ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2022/9/27,19:00,6588,0,4881,610,0,234,0,Å|,66,Å|,1,796
2022/9/27,20:00,6309,0,4663,643,0,234,0,Å|,61,Å|,0,709
2022/9/27,21:00,6028,0,4500,600,0,234,0,Å|,63,Å|,0,631
2022/9/27,22:00,5879,0,4484,594,0,236,0,Å|,54,Å|,-1,512
2022/9/27,23:00,5717,0,4594,569,0,236,0,Å|,46,Å|,-318,590
2022/9/28,0:00,5441,0,4527,574,0,234,0,Å|,38,Å|,-387,454
2022/9/28,1:00,5296,0,4549,634,0,233,0,Å|,41,Å|,-764,603
2022/9/28,2:00,5413,0,4627,608,0,234,0,Å|,34,Å|,-730,641
2022/9/28,3:00,5782,0,4493,618,0,234,0,Å|,28,Å|,-144,553
2022/9/28,4:00,6045,0,4466,632,0,234,0,Å|,37,Å|,0,675
2022/9/28,5:00,6046,0,4423,616,0,236,0,Å|,42,Å|,14,716
2022/9/28,6:00,5996,0,4424,613,0,236,171,Å|,57,Å|,-303,798
2022/9/28,7:00,6100,0,4283,615,0,234,905,Å|,47,Å|,-200,216
2022/9/28,8:00,6595,0,4489,592,0,232,1659,Å|,34,Å|,-142,-268
2022/9/28,9:00,6910,0,4288,628,0,230,2118,Å|,22,Å|,-70,-306
2022/9/28,10:00,7247,0,4371,616,0,232,2435,Å|,32,Å|,-77,-363
2022/9/28,11:00,7136,0,4487,575,0,232,2202,Å|,34,Å|,0,-394
2022/9/28,12:00,6907,0,4187,560,0,233,2315,Å|,31,Å|,-361,-58
2022/9/28,13:00,7265,0,4206,620,0,232,2122,Å|,34,Å|,-233,284
2022/9/28,14:00,7311,0,4375,631,0,231,1811,Å|,26,Å|,-1,238
2022/9/28,15:00,7317,0,4518,634,0,231,1278,Å|,31,Å|,0,626
2022/9/28,16:00,7295,0,4907,614,0,232,666,Å|,25,Å|,200,651
2022/9/28,17:00,7008,0,4885,630,0,233,136,Å|,25,Å|,145,953
2022/9/28,18:00,6931,0,4931,664,0,234,0,Å|,23,Å|,131,948
2022/9/28,19:00,6587,0,4899,629,0,231,0,Å|,21,Å|,201,606
2022/9/28,20:00,6293,0,4665,596,0,231,0,Å|,22,Å|,96,683
2022/9/28,21:00,5976,0,4396,588,0,231,0,Å|,21,Å|,0,740
2022/9/28,22:00,5728,0,4361,570,0,233,0,Å|,19,Å|,0,545
2022/9/28,23:00,5607,0,4296,594,0,233,0,Å|,17,Å|,0,467
2022/9/29,0:00,5286,0,3911,581,0,233,0,Å|,14,Å|,0,547
2022/9/29,1:00,5125,0,3831,594,0,232,0,Å|,13,Å|,32,422
2022/9/29,2:00,5300,0,3938,596,0,232,0,Å|,9,Å|,25,500
2022/9/29,3:00,5674,0,4274,553,0,232,0,Å|,11,Å|,32,572
2022/9/29,4:00,5920,0,4509,554,0,233,0,Å|,9,Å|,14,600
2022/9/29,5:00,5882,0,4474,580,0,235,0,Å|,8,Å|,0,585
2022/9/29,6:00,5997,0,4462,578,0,235,157,Å|,9,Å|,77,479
2022/9/29,7:00,6117,0,4631,556,0,234,628,Å|,4,Å|,58,6
2022/9/29,8:00,6512,0,4735,552,0,230,1173,Å|,4,Å|,244,-427
2022/9/29,9:00,6769,0,4338,542,0,226,1969,Å|,3,Å|,-117,-191
2022/9/29,10:00,6974,0,3883,535,0,226,2861,Å|,5,Å|,-530,-5
2022/9/29,11:00,7075,0,3729,545,0,230,3140,Å|,12,Å|,-52,-528
2022/9/29,12:00,6937,0,3907,551,0,232,2977,Å|,17,Å|,-168,-578
2022/9/29,13:00,7176,0,4033,573,0,229,2549,Å|,25,Å|,-46,-188
2022/9/29,14:00,7169,0,4290,570,0,225,2233,Å|,24,Å|,-100,-72
2022/9/29,15:00,7162,0,4647,586,0,229,1868,Å|,28,Å|,89,-285
2022/9/29,16:00,7262,0,5285,619,0,228,1004,Å|,19,Å|,142,-35
2022/9/29,17:00,7021,0,5375,600,0,226,191,Å|,8,Å|,284,336
2022/9/29,18:00,6959,0,5254,586,0,228,0,Å|,7,Å|,346,539
2022/9/29,19:00,6532,0,4919,549,0,226,0,Å|,9,Å|,173,656
2022/9/29,20:00,6221,0,4894,553,0,225,0,Å|,9,Å|,171,368
2022/9/29,21:00,5949,0,4679,546,0,225,0,Å|,8,Å|,3,487
2022/9/29,22:00,5630,0,4325,550,0,227,0,Å|,5,Å|,-77,601
2022/9/29,23:00,5463,0,4268,537,0,228,0,Å|,7,Å|,0,423
2022/9/30,0:00,5237,0,4042,495,0,227,0,Å|,10,Å|,30,433
2022/9/30,1:00,5070,0,3881,485,0,227,0,Å|,10,Å|,31,437
2022/9/30,2:00,5108,0,3835,458,0,227,0,Å|,10,Å|,31,547
2022/9/30,3:00,5509,0,4173,531,0,227,0,Å|,8,Å|,30,540
2022/9/30,4:00,5801,0,4478,514,0,227,0,Å|,7,Å|,30,544
2022/9/30,5:00,5888,0,4529,498,0,229,0,Å|,6,Å|,30,596
2022/9/30,6:00,5803,0,4344,438,0,229,224,Å|,6,Å|,-42,604
2022/9/30,7:00,5789,0,4108,401,0,228,1300,Å|,7,Å|,4,-259
2022/9/30,8:00,6035,0,3769,448,0,225,2582,Å|,4,Å|,-373,-620
2022/9/30,9:00,6511,0,3544,468,0,228,3632,Å|,1,Å|,-382,-980
2022/9/30,10:00,6751,0,3417,490,0,230,4317,Å|,2,Å|,-850,-855
2022/9/30,11:00,7059,0,3168,483,0,226,4617,Å|,4,Å|,-635,-804
2022/9/30,12:00,6873,0,3033,501,0,226,4608,Å|,8,Å|,-772,-731
2022/9/30,13:00,7210,0,3333,550,0,221,4277,Å|,8,Å|,-343,-837
2022/9/30,14:00,7337,0,3845,486,0,211,3599,Å|,9,Å|,-442,-372
2022/9/30,15:00,7346,0,4349,520,0,211,2564,Å|,9,Å|,-240,-66
2022/9/30,16:00,7483,0,5134,514,0,211,1294,Å|,3,Å|,115,212
2022/9/30,17:00,7127,0,5392,523,0,214,220,Å|,3,Å|,175,601
2022/9/30,18:00,6891,0,5210,548,0,219,0,Å|,2,Å|,150,762
2022/9/30,19:00,6461,0,4851,464,0,219,0,Å|,4,Å|,425,498
2022/9/30,20:00,6182,0,4749,444,0,219,0,Å|,12,Å|,472,286
2022/9/30,21:00,5902,0,4468,477,0,219,0,Å|,6,Å|,284,448
2022/9/30,22:00,5690,0,4385,472,0,219,0,Å|,7,Å|,242,365
2022/9/30,23:00,5493,0,4226,431,0,222,0,Å|,4,Å|,2,609
2022/10/1,0:00,5214,0,4316,386,0,223,0,Å|,2,Å|,531,-244
2022/10/1,1:00,4942,0,4389,406,0,222,0,Å|,1,Å|,34,-110
2022/10/1,2:00,5014,0,4376,440,0,222,0,Å|,1,Å|,8,-34
2022/10/1,3:00,5377,0,4487,444,0,222,0,Å|,2,Å|,83,138
2022/10/1,4:00,5647,0,4561,407,0,223,0,Å|,1,Å|,253,202
2022/10/1,5:00,5651,0,4585,391,0,223,0,Å|,1,Å|,257,194
2022/10/1,6:00,5372,0,4180,416,0,222,209,Å|,1,Å|,216,128
2022/10/1,7:00,5276,0,3369,406,0,221,1290,Å|,1,Å|,-299,288
2022/10/1,8:00,5322,0,2785,399,0,220,2563,Å|,0,Å|,-783,138
2022/10/1,9:00,5679,0,2666,382,0,220,3564,Å|,0,Å|,-922,-231
2022/10/1,10:00,5955,0,2578,347,0,221,4171,Å|,2,Å|,-900,-465
2022/10/1,11:00,6216,0,2557,371,0,214,4445,Å|,2,Å|,-956,-417
2022/10/1,12:00,6137,0,2427,407,0,214,4428,Å|,5,Å|,-949,-395
2022/10/1,13:00,6353,0,2936,399,0,218,4108,Å|,3,Å|,-659,-652
2022/10/1,14:00,6390,0,3275,366,0,220,3477,Å|,2,Å|,-423,-526
2022/10/1,15:00,6522,0,4034,399,0,218,2464,Å|,0,Å|,223,-816
2022/10/1,16:00,6593,0,4576,425,0,213,1203,Å|,0,Å|,536,-360
2022/10/1,17:00,6484,0,4715,398,0,215,180,Å|,0,Å|,463,514
2022/10/1,18:00,6447,0,4795,440,0,215,0,Å|,0,Å|,882,114
2022/10/1,19:00,6211,0,4638,463,0,215,0,Å|,0,Å|,563,331
2022/10/1,20:00,5834,0,4255,443,0,213,0,Å|,4,Å|,720,199
2022/10/1,21:00,5578,0,4586,430,0,215,0,Å|,2,Å|,349,-5
2022/10/1,22:00,5293,0,4522,487,0,216,0,Å|,1,Å|,145,-79
2022/10/1,23:00,5131,0,4375,475,0,216,0,Å|,7,Å|,62,-5
2022/10/2,0:00,4879,0,3969,320,0,216,0,Å|,17,Å|,0,358
2022/10/2,1:00,4661,0,3734,327,0,216,0,Å|,12,Å|,-241,613
2022/10/2,2:00,4717,0,3775,341,0,216,0,Å|,9,Å|,-301,677
2022/10/2,3:00,5129,0,3754,368,0,215,0,Å|,13,Å|,-63,841
2022/10/2,4:00,5349,0,3790,334,0,216,0,Å|,19,Å|,0,990
2022/10/2,5:00,5384,0,3666,368,0,212,0,Å|,23,Å|,58,1058
2022/10/2,6:00,5075,0,3410,343,0,204,199,Å|,25,Å|,326,567
2022/10/2,7:00,4890,0,3002,332,0,190,1242,Å|,27,Å|,79,17
2022/10/2,8:00,4847,0,2496,373,0,152,2267,280,22,3,-236,-228
2022/10/2,9:00,5025,0,2222,351,0,132,3150,381,13,2,-749,-96
2022/10/2,10:00,5251,0,2074,341,0,142,3624,553,12,2,-981,38
2022/10/2,11:00,5530,0,2173,348,0,146,3866,601,5,1,-945,-63
2022/10/2,12:00,5620,0,2368,397,0,147,3976,505,5,1,-880,-393
2022/10/2,13:00,5745,0,2779,402,0,147,3684,467,3,0,-873,-397
2022/10/2,14:00,5716,0,3330,384,0,152,3078,393,4,0,-732,-499
2022/10/2,15:00,5844,0,3925,372,0,189,2131,278,2,0,-240,-535
2022/10/2,16:00,6042,0,4457,446,0,213,1123,Å|,3,Å|,132,-333
2022/10/2,17:00,6074,0,4686,399,0,220,165,Å|,3,Å|,332,271
2022/10/2,18:00,6165,0,4802,422,0,225,0,Å|,17,Å|,401,298
2022/10/2,19:00,5857,0,4509,429,0,225,0,Å|,40,Å|,286,369
2022/10/2,20:00,5545,0,4471,408,0,225,0,Å|,52,Å|,238,151
2022/10/2,21:00,5445,0,4437,378,0,228,0,Å|,67,Å|,476,-140
2022/10/2,22:00,5087,0,4345,345,0,228,0,Å|,74,Å|,192,-96
2022/10/2,23:00,4968,0,4309,313,0,227,0,Å|,74,Å|,64,-18
2022/10/3,0:00,4758,0,4210,320,0,227,0,Å|,72,Å|,-279,209
2022/10/3,1:00,4628,0,4067,293,0,227,0,Å|,68,Å|,-726,700
2022/10/3,2:00,4821,0,4209,323,0,227,0,Å|,51,Å|,-657,669
2022/10/3,3:00,5178,0,4290,349,0,226,0,Å|,48,Å|,-218,483
2022/10/3,4:00,5463,0,4511,353,0,226,0,Å|,61,Å|,62,250
2022/10/3,5:00,5662,0,4766,342,0,227,0,Å|,70,Å|,197,59
2022/10/3,6:00,5454,0,4384,396,0,225,168,Å|,70,Å|,0,210
2022/10/3,7:00,5629,0,4084,372,0,224,1038,Å|,82,Å|,-162,-9
2022/10/3,8:00,6298,0,4127,359,0,222,1889,Å|,63,Å|,-46,-316
2022/10/3,9:00,6927,0,4116,338,0,221,2944,Å|,44,Å|,-2,-732
2022/10/3,10:00,7181,0,3673,339,0,203,3770,Å|,37,Å|,-48,-793
2022/10/3,11:00,7482,0,3913,349,0,203,3919,Å|,43,Å|,43,-988
2022/10/3,12:00,7323,0,4233,382,0,203,4014,Å|,37,Å|,-604,-942
2022/10/3,13:00,7779,0,4536,357,0,202,3574,Å|,23,Å|,-239,-674
2022/10/3,14:00,7980,0,4938,421,0,202,2889,Å|,13,Å|,53,-536
2022/10/3,15:00,7960,0,5236,406,0,202,1960,Å|,12,Å|,41,103
2022/10/3,16:00,7879,0,5853,406,0,203,941,Å|,16,Å|,253,208
2022/10/3,17:00,7481,0,6043,378,0,205,152,Å|,16,Å|,241,446
2022/10/3,18:00,7356,0,6041,396,0,206,0,Å|,36,Å|,402,276
2022/10/3,19:00,6943,0,5689,455,0,204,0,Å|,56,Å|,45,494
2022/10/3,20:00,6549,0,5581,389,0,203,0,Å|,81,Å|,0,296
2022/10/3,21:00,6343,0,5700,351,0,205,0,Å|,92,Å|,0,-5
2022/10/3,22:00,6011,0,5313,339,0,205,0,Å|,92,Å|,0,63
2022/10/3,23:00,5797,0,5056,316,0,205,0,Å|,110,Å|,0,110
2022/10/4,0:00,5511,0,4976,330,0,206,0,Å|,119,Å|,0,-120
2022/10/4,1:00,5316,0,4855,315,0,204,0,Å|,103,Å|,-60,-102
2022/10/4,2:00,5389,0,4900,324,0,205,0,Å|,99,Å|,-58,-81
2022/10/4,3:00,5750,0,5143,380,0,205,0,Å|,108,Å|,33,-119
2022/10/4,4:00,6012,0,5346,360,0,204,0,Å|,116,Å|,222,-237
2022/10/4,5:00,6082,0,5335,346,0,203,0,Å|,111,Å|,288,-201
2022/10/4,6:00,6058,0,5181,319,0,201,149,Å|,96,Å|,76,35
2022/10/4,7:00,6158,0,4893,325,0,200,888,Å|,101,Å|,-319,70
2022/10/4,8:00,6973,0,5193,316,0,197,1797,Å|,105,Å|,-25,-610
2022/10/4,9:00,7604,0,5220,308,0,196,2417,Å|,115,Å|,114,-766
2022/10/4,10:00,7886,0,5144,315,0,198,3282,Å|,112,Å|,-147,-1018
2022/10/4,11:00,8101,0,5219,313,0,197,3176,Å|,114,Å|,-256,-661
2022/10/4,12:00,7809,0,5130,294,0,199,2782,Å|,118,Å|,0,-714
2022/10/4,13:00,8178,0,5599,347,0,197,2547,Å|,105,Å|,259,-876
2022/10/4,14:00,8235,0,5701,419,0,197,1991,Å|,97,Å|,161,-331
2022/10/4,15:00,8074,0,5864,429,0,190,1176,Å|,94,Å|,251,70
2022/10/4,16:00,8069,0,6269,389,0,164,409,Å|,99,Å|,612,127
2022/10/4,17:00,7742,0,6421,374,0,145,39,Å|,102,Å|,515,147
2022/10/4,18:00,7606,0,6409,403,0,134,0,Å|,95,Å|,375,190
2022/10/4,19:00,7192,0,6312,391,0,131,0,Å|,102,Å|,163,93
2022/10/4,20:00,6857,0,6171,345,0,130,0,Å|,95,Å|,100,17
2022/10/4,21:00,6573,0,6059,347,0,131,0,Å|,85,Å|,0,-50
2022/10/4,22:00,6169,0,5641,331,0,133,0,Å|,83,Å|,0,-19
2022/10/4,23:00,5910,0,5390,307,0,133,0,Å|,95,Å|,-145,130
2022/10/5,0:00,5624,0,5315,338,0,133,0,Å|,114,Å|,-4,-272
2022/10/5,1:00,5415,0,5408,324,0,132,0,Å|,117,Å|,0,-566
2022/10/5,2:00,5471,0,5519,327,0,132,0,Å|,125,Å|,0,-632
2022/10/5,3:00,5774,0,5811,388,0,133,0,Å|,123,Å|,0,-681
2022/10/5,4:00,6012,0,5975,377,0,134,0,Å|,109,Å|,16,-599
2022/10/5,5:00,6072,0,6035,347,0,135,0,Å|,110,Å|,84,-639
2022/10/5,6:00,6032,0,5978,396,0,135,39,Å|,107,Å|,46,-668
2022/10/5,7:00,6171,0,5928,371,0,133,298,Å|,98,Å|,32,-688
2022/10/5,8:00,6668,0,6103,377,0,131,784,Å|,94,Å|,239,-1060
2022/10/5,9:00,7000,0,5934,368,0,130,1672,Å|,74,Å|,155,-1333
2022/10/5,10:00,7104,0,5799,353,0,141,2223,Å|,78,Å|,-57,-1433
2022/10/5,11:00,6953,0,5634,376,0,150,1992,Å|,94,Å|,0,-1294
2022/10/5,12:00,6718,0,5235,372,0,152,1923,Å|,97,Å|,-174,-888
2022/10/5,13:00,6867,0,5568,365,0,148,1732,Å|,89,Å|,78,-1114
2022/10/5,14:00,6953,0,5504,378,0,149,2118,Å|,100,Å|,0,-1297
2022/10/5,15:00,7183,0,6049,418,0,147,1395,Å|,89,Å|,79,-995
2022/10/5,16:00,7104,0,6010,447,0,152,597,Å|,83,Å|,7,-191
2022/10/5,17:00,6897,0,6135,408,0,154,88,Å|,78,Å|,14,20
2022/10/5,18:00,6859,0,6106,413,0,154,0,Å|,73,Å|,245,-133
2022/10/5,19:00,6463,0,6064,386,0,152,0,Å|,57,Å|,288,-484
2022/10/5,20:00,6207,0,6021,359,0,152,0,Å|,53,Å|,309,-686
2022/10/5,21:00,5964,0,5648,368,0,152,0,Å|,59,Å|,4,-266
2022/10/5,22:00,5639,0,5235,387,0,153,0,Å|,61,Å|,-245,48
2022/10/5,23:00,5488,0,5134,310,0,154,0,Å|,49,Å|,-305,146
2022/10/6,0:00,5299,0,5154,331,0,153,0,Å|,44,Å|,-278,-105
2022/10/6,1:00,5117,0,5188,291,0,152,0,Å|,38,Å|,-753,201
2022/10/6,2:00,5220,0,5283,304,0,152,0,Å|,28,Å|,-609,61
2022/10/6,3:00,5607,0,5433,333,0,153,0,Å|,29,Å|,-93,-248
2022/10/6,4:00,5873,0,5747,329,0,155,0,Å|,41,Å|,164,-562
2022/10/6,5:00,5927,0,5752,287,0,155,0,Å|,43,Å|,62,-374
2022/10/6,6:00,5920,0,5749,332,0,155,63,Å|,53,Å|,-281,-151
2022/10/6,7:00,5828,0,5751,332,0,153,311,Å|,52,Å|,-483,-288
2022/10/6,8:00,6404,0,6012,329,0,150,777,Å|,49,Å|,133,-1046
2022/10/6,9:00,6810,0,6043,340,0,148,1151,Å|,43,Å|,136,-1050
2022/10/6,10:00,6662,0,5771,323,0,146,1577,Å|,34,Å|,8,-1198
2022/10/6,11:00,6344,0,5407,317,0,150,2087,Å|,29,Å|,-346,-1300
2022/10/6,12:00,6204,0,5222,312,0,151,2966,Å|,21,Å|,-1004,-1465
2022/10/6,13:00,6698,0,5364,340,0,147,3095,Å|,19,Å|,-923,-1345
2022/10/6,14:00,6867,0,5635,376,0,146,2446,Å|,19,Å|,-781,-975
2022/10/6,15:00,6909,0,6102,386,0,150,1747,Å|,23,Å|,36,-1534
2022/10/6,16:00,6949,0,6477,384,0,152,565,Å|,19,Å|,213,-861
2022/10/6,17:00,6801,0,6325,362,0,153,55,Å|,25,Å|,203,-321
2022/10/6,18:00,6875,0,6527,359,0,153,0,Å|,34,Å|,420,-618
2022/10/6,19:00,6443,0,6487,350,0,151,0,Å|,40,Å|,272,-858
2022/10/6,20:00,6229,0,6282,326,0,150,0,Å|,44,Å|,4,-577
2022/10/6,21:00,6005,0,6166,305,0,151,0,Å|,54,Å|,0,-671
2022/10/6,22:00,5663,0,5717,264,0,153,0,Å|,38,Å|,-56,-452
2022/10/6,23:00,5470,0,5691,253,0,153,0,Å|,27,Å|,-294,-361
2022/10/7,0:00,5231,0,5577,288,0,152,0,Å|,18,Å|,0,-805
2022/10/7,1:00,5125,0,5456,276,0,152,0,Å|,11,Å|,-299,-471
2022/10/7,2:00,5279,0,5437,260,0,152,0,Å|,14,Å|,-43,-540
2022/10/7,3:00,5634,0,5512,279,0,152,0,Å|,12,Å|,0,-322
2022/10/7,4:00,5932,0,5860,307,0,154,0,Å|,8,Å|,0,-398
2022/10/7,5:00,6030,0,6019,265,0,155,0,Å|,23,Å|,29,-461
2022/10/7,6:00,6073,0,6122,293,0,154,40,Å|,29,Å|,33,-598
2022/10/7,7:00,6105,0,6111,279,0,153,182,Å|,35,Å|,41,-695
2022/10/7,8:00,6665,0,6583,293,0,149,284,Å|,25,Å|,271,-940
2022/10/7,9:00,7078,0,6699,302,0,146,499,Å|,19,Å|,412,-999
2022/10/7,10:00,6996,0,6740,321,0,147,674,Å|,27,Å|,245,-1158
2022/10/7,11:00,6787,0,6182,294,0,150,1032,Å|,21,Å|,0,-892
2022/10/7,12:00,6203,0,5805,283,0,151,1384,Å|,31,Å|,-549,-902
2022/10/7,13:00,6512,0,5840,322,0,151,1633,Å|,42,Å|,-204,-1271
2022/10/7,14:00,6696,0,5907,372,0,151,1347,Å|,64,Å|,-33,-1112
2022/10/7,15:00,6622,0,5896,364,0,151,972,Å|,58,Å|,53,-872
2022/10/7,16:00,6723,0,5626,322,0,147,638,Å|,45,Å|,154,-209
2022/10/7,17:00,6716,0,5692,320,0,146,93,Å|,109,Å|,338,17
2022/10/7,18:00,6669,0,5711,336,0,147,0,Å|,146,Å|,468,-140
2022/10/7,19:00,6305,0,5527,356,0,145,0,Å|,153,Å|,201,-76
2022/10/7,20:00,6036,0,5563,319,0,144,0,Å|,146,Å|,145,-282
2022/10/7,21:00,5829,0,5523,286,0,145,0,Å|,137,Å|,165,-427
2022/10/7,22:00,5539,0,5245,291,0,146,0,Å|,118,Å|,29,-290
2022/10/7,23:00,5434,0,5145,271,0,148,0,Å|,95,Å|,24,-248
2022/10/8,0:00,5186,0,5165,287,0,146,0,Å|,92,Å|,132,-638
2022/10/8,1:00,5090,0,4993,281,0,146,0,Å|,104,Å|,33,-468
2022/10/8,2:00,5256,0,5318,264,0,146,0,Å|,114,Å|,107,-694
2022/10/8,3:00,5521,0,5552,310,0,146,0,Å|,127,Å|,93,-706
2022/10/8,4:00,5776,0,5735,269,0,149,0,Å|,120,Å|,112,-608
2022/10/8,5:00,5749,0,5793,261,0,149,0,Å|,122,Å|,167,-743
2022/10/8,6:00,5503,0,5589,305,0,149,108,Å|,105,Å|,143,-895
2022/10/8,7:00,5312,0,4979,300,0,148,837,Å|,108,Å|,107,-1167
2022/10/8,8:00,5500,0,4422,291,0,147,1795,Å|,96,Å|,-149,-1103
2022/10/8,9:00,5757,0,3686,282,0,148,2756,Å|,82,Å|,-307,-890
2022/10/8,10:00,5771,0,3714,298,0,150,2986,Å|,84,Å|,-307,-1154
2022/10/8,11:00,5709,0,3434,296,0,149,2943,Å|,84,Å|,-313,-884
2022/10/8,12:00,5479,0,3635,276,0,150,3206,Å|,80,Å|,-799,-1068
2022/10/8,13:00,5612,0,3903,299,0,149,3149,Å|,82,Å|,-482,-1490
2022/10/8,14:00,5463,0,3791,324,0,149,2650,Å|,85,Å|,-272,-1263
2022/10/8,15:00,5459,0,3983,329,0,151,1930,Å|,68,Å|,-50,-952
2022/10/8,16:00,5628,0,4425,366,0,155,900,Å|,50,Å|,50,-318
2022/10/8,17:00,5742,0,5273,374,0,157,104,Å|,48,Å|,104,-318
2022/10/8,18:00,5912,0,5203,392,0,157,0,Å|,52,Å|,148,-40
2022/10/8,19:00,5770,0,5119,340,0,156,0,Å|,46,Å|,127,-18
2022/10/8,20:00,5498,0,4984,286,0,155,0,Å|,46,Å|,129,-103
2022/10/8,21:00,5336,0,5069,261,0,158,0,Å|,46,Å|,128,-326
2022/10/8,22:00,4978,0,4892,296,0,159,0,Å|,36,Å|,48,-453
2022/10/8,23:00,4837,0,4668,237,0,160,0,Å|,32,Å|,68,-328
2022/10/9,0:00,4666,0,4250,282,0,159,0,Å|,32,Å|,35,-92
2022/10/9,1:00,4555,0,4209,252,0,159,0,Å|,28,Å|,-72,-22
2022/10/9,2:00,4676,0,4375,263,0,159,0,Å|,37,Å|,-301,142
2022/10/9,3:00,5089,0,4694,310,0,158,0,Å|,43,Å|,-292,176
2022/10/9,4:00,5384,0,4779,275,0,159,0,Å|,53,Å|,3,116
2022/10/9,5:00,5346,0,4776,268,0,158,0,Å|,44,Å|,66,34
2022/10/9,6:00,5088,0,4601,283,0,158,64,Å|,37,Å|,72,-128
2022/10/9,7:00,4956,0,4392,286,0,157,372,Å|,36,Å|,47,-334
2022/10/9,8:00,5021,0,4120,302,0,156,671,Å|,46,Å|,0,-274
2022/10/9,9:00,5144,0,3952,274,0,155,820,Å|,50,Å|,0,-108
2022/10/9,10:00,5091,0,3854,260,0,157,811,Å|,46,Å|,-2,-34
2022/10/9,11:00,5081,0,3867,306,0,157,757,Å|,47,Å|,-139,86
2022/10/9,12:00,5164,0,3964,317,0,157,701,Å|,59,Å|,84,-119
2022/10/9,13:00,5202,0,4136,274,0,157,625,Å|,57,Å|,238,-286
2022/10/9,14:00,5243,0,4188,276,0,156,436,Å|,53,Å|,294,-159
2022/10/9,15:00,5326,0,4611,304,0,157,253,Å|,50,Å|,278,-326
2022/10/9,16:00,5459,0,4791,365,0,156,99,Å|,48,Å|,49,-48
2022/10/9,17:00,5686,0,4967,372,0,156,11,Å|,53,Å|,156,-30
2022/10/9,18:00,5728,0,5042,369,0,156,0,Å|,73,Å|,246,-160
2022/10/9,19:00,5663,0,5053,337,0,156,0,Å|,84,Å|,215,-182
2022/10/9,20:00,5483,0,4983,283,0,155,0,Å|,83,Å|,87,-108
2022/10/9,21:00,5295,0,4844,278,0,156,0,Å|,44,Å|,23,-50
2022/10/9,22:00,4965,0,4713,299,0,157,0,Å|,21,Å|,-292,66
2022/10/9,23:00,4831,0,4736,246,0,158,0,Å|,36,Å|,-97,-248
2022/10/10,0:00,4747,0,4448,280,0,158,0,Å|,39,Å|,-381,204
2022/10/10,1:00,4588,0,4191,252,0,157,0,Å|,55,Å|,-284,216
2022/10/10,2:00,4798,0,4234,257,0,157,0,Å|,80,Å|,-302,371
2022/10/10,3:00,5298,0,4330,313,0,157,0,Å|,98,Å|,-48,447
2022/10/10,4:00,5600,0,4611,298,0,157,0,Å|,112,Å|,70,350
2022/10/10,5:00,5630,0,4705,296,0,158,0,Å|,109,Å|,148,214
2022/10/10,6:00,5366,0,4447,287,0,157,43,Å|,110,Å|,32,290
2022/10/10,7:00,5420,0,4276,282,0,156,303,Å|,110,Å|,68,224
2022/10/10,8:00,5762,0,4545,314,0,155,551,Å|,84,Å|,459,-346
2022/10/10,9:00,5883,0,4580,278,0,155,887,Å|,104,Å|,129,-250
2022/10/10,10:00,5846,0,4517,311,0,156,1037,Å|,101,Å|,111,-388
2022/10/10,11:00,5404,0,4163,323,0,156,1289,Å|,93,Å|,-109,-511
2022/10/10,12:00,5418,0,4356,290,0,156,2142,Å|,107,Å|,-864,-770
2022/10/10,13:00,5650,0,4468,299,0,155,2472,Å|,120,Å|,-750,-1114
2022/10/10,14:00,5761,0,4441,353,0,155,2092,Å|,127,Å|,-313,-1094
2022/10/10,15:00,5990,0,4628,336,0,156,1477,Å|,139,Å|,-19,-726
2022/10/10,16:00,6022,0,4812,351,0,156,634,Å|,139,Å|,74,-144
2022/10/10,17:00,6152,0,5358,321,0,157,64,Å|,141,Å|,337,-226
2022/10/10,18:00,6325,0,5573,332,0,157,0,Å|,137,Å|,361,-234
2022/10/10,19:00,6100,0,5388,329,0,156,0,Å|,133,Å|,214,-120
2022/10/10,20:00,5952,0,5164,276,0,155,0,Å|,124,Å|,202,31
2022/10/10,21:00,5816,0,5009,276,0,157,0,Å|,119,Å|,222,33
2022/10/10,22:00,5509,0,4884,248,0,158,0,Å|,124,Å|,253,-158
2022/10/10,23:00,5309,0,4711,222,0,158,0,Å|,156,Å|,152,-90
2022/10/11,0:00,5111,0,4588,231,0,158,0,Å|,176,Å|,0,-42
2022/10/11,1:00,5045,0,4518,254,0,157,0,Å|,166,Å|,-171,120
2022/10/11,2:00,5292,0,4620,282,0,158,0,Å|,167,Å|,21,44
2022/10/11,3:00,5711,0,4920,277,0,157,0,Å|,146,Å|,15,196
2022/10/11,4:00,6069,0,5171,250,0,158,0,Å|,127,Å|,150,212
2022/10/11,5:00,6136,0,5201,243,0,158,0,Å|,114,Å|,283,138
2022/10/11,6:00,6088,0,4945,239,0,158,100,Å|,102,Å|,113,432
2022/10/11,7:00,6211,0,4444,253,0,156,633,Å|,94,Å|,106,526
2022/10/11,8:00,6532,0,4418,283,0,157,1163,Å|,65,Å|,206,238
