ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/10/23,19:00,6289,0,4122,449,0,176,0,Å|,29,Å|,203,1311
2020/10/23,20:00,6068,0,4041,415,0,179,0,Å|,40,Å|,101,1293
2020/10/23,21:00,5860,0,3879,398,0,180,0,Å|,51,Å|,143,1210
2020/10/23,22:00,5685,0,3834,415,0,180,0,Å|,47,Å|,118,1091
2020/10/23,23:00,5443,0,3822,391,0,179,0,Å|,38,Å|,53,961
2020/10/24,0:00,5167,0,3306,394,0,177,0,Å|,34,Å|,-60,1316
2020/10/24,1:00,5090,0,3427,413,0,180,0,Å|,37,Å|,20,1013
2020/10/24,2:00,5346,0,3564,407,0,181,0,Å|,39,Å|,29,1126
2020/10/24,3:00,5833,0,3921,405,0,180,0,Å|,52,Å|,166,1109
2020/10/24,4:00,5979,0,3940,384,0,179,0,Å|,74,Å|,344,1058
2020/10/24,5:00,5839,0,3885,381,0,179,0,Å|,79,Å|,227,1088
2020/10/24,6:00,5639,0,3628,367,0,180,56,Å|,88,Å|,162,1158
2020/10/24,7:00,5590,0,3054,365,0,201,783,Å|,65,Å|,-33,1154
2020/10/24,8:00,5553,0,2546,404,0,225,1884,Å|,71,Å|,-540,962
2020/10/24,9:00,5560,0,2572,413,0,242,2699,Å|,85,Å|,-201,-250
2020/10/24,10:00,5486,0,2493,398,0,252,3024,Å|,102,Å|,-595,-188
2020/10/24,11:00,5607,0,2457,342,0,270,3248,Å|,110,Å|,-1017,198
2020/10/24,12:00,5484,0,2359,304,0,275,3302,Å|,121,Å|,-1197,321
2020/10/24,13:00,5448,0,2425,312,0,270,3066,Å|,118,Å|,-873,131
2020/10/24,14:00,5413,0,2455,319,0,259,2489,Å|,104,Å|,-345,132
2020/10/24,15:00,5462,0,2687,321,0,229,1600,Å|,103,Å|,-30,552
2020/10/24,16:00,5617,0,3301,327,0,191,550,Å|,91,Å|,133,1024
2020/10/24,17:00,5877,0,3674,349,0,196,11,Å|,87,Å|,152,1408
2020/10/24,18:00,6089,0,3657,370,0,195,0,Å|,87,Å|,489,1291
2020/10/24,19:00,5963,0,3511,371,0,196,0,Å|,75,Å|,553,1257
2020/10/24,20:00,5702,0,3407,323,0,196,0,Å|,74,Å|,501,1201
2020/10/24,21:00,5472,0,3315,326,0,195,0,Å|,61,Å|,433,1142
2020/10/24,22:00,5265,0,3254,340,0,192,0,Å|,65,Å|,201,1213
2020/10/24,23:00,5131,0,3221,314,0,191,0,Å|,73,Å|,178,1154
2020/10/25,0:00,4918,0,3190,309,0,190,0,Å|,70,Å|,210,949
2020/10/25,1:00,4879,0,3244,319,0,192,0,Å|,54,Å|,218,852
2020/10/25,2:00,5203,0,3369,335,0,192,0,Å|,47,Å|,381,880
2020/10/25,3:00,5636,0,3555,338,0,193,0,Å|,53,Å|,735,761
2020/10/25,4:00,5850,0,3606,321,0,192,0,Å|,39,Å|,911,780
2020/10/25,5:00,5685,0,3599,296,0,192,0,Å|,41,Å|,723,833
2020/10/25,6:00,5499,0,3539,277,0,191,58,Å|,36,Å|,413,986
2020/10/25,7:00,5416,0,2979,295,0,210,858,Å|,25,Å|,-96,1146
2020/10/25,8:00,5176,0,2404,306,0,245,1937,Å|,23,Å|,-800,1062
2020/10/25,9:00,5186,0,2382,321,0,263,2796,Å|,27,Å|,-561,-43
2020/10/25,10:00,5101,0,2251,324,0,275,3352,Å|,36,Å|,-1188,51
2020/10/25,11:00,5091,0,2293,294,0,276,3589,Å|,45,Å|,-1540,136
2020/10/25,12:00,5046,0,2459,265,0,279,3549,Å|,48,Å|,-1640,86
2020/10/25,13:00,5012,0,2813,255,0,273,3210,Å|,51,Å|,-1640,50
2020/10/25,14:00,4988,0,3027,259,0,265,2547,Å|,41,Å|,-1107,-44
2020/10/25,15:00,5053,0,3196,269,0,229,1593,Å|,35,Å|,-458,190
2020/10/25,16:00,5288,0,3646,285,0,196,551,Å|,32,Å|,-145,722
2020/10/25,17:00,5747,0,3992,328,0,190,9,Å|,27,Å|,239,962
2020/10/25,18:00,5978,0,4032,339,0,189,0,Å|,24,Å|,418,976
2020/10/25,19:00,5877,0,3935,337,0,189,0,Å|,15,Å|,316,1086
2020/10/25,20:00,5673,0,3797,311,0,190,0,Å|,14,Å|,70,1290
2020/10/25,21:00,5464,0,3785,270,0,189,0,Å|,10,Å|,53,1158
2020/10/25,22:00,5135,0,3688,287,0,189,0,Å|,11,Å|,6,954
2020/10/25,23:00,4930,0,3616,266,0,190,0,Å|,10,Å|,0,848
2020/10/26,0:00,4833,0,3699,284,0,195,0,Å|,9,Å|,88,558
2020/10/26,1:00,4720,0,3555,285,0,197,0,Å|,7,Å|,49,627
2020/10/26,2:00,5064,0,3704,250,0,197,0,Å|,5,Å|,77,831
2020/10/26,3:00,5610,0,3992,242,0,190,0,Å|,5,Å|,242,938
2020/10/26,4:00,5892,0,4046,249,0,190,0,Å|,7,Å|,470,931
2020/10/26,5:00,5876,0,3990,264,0,190,0,Å|,5,Å|,440,988
2020/10/26,6:00,5986,0,4011,224,0,188,53,Å|,3,Å|,636,870
2020/10/26,7:00,6080,0,3614,211,0,201,807,Å|,4,Å|,50,1193
2020/10/26,8:00,6249,0,3342,212,0,222,1827,Å|,1,Å|,-198,843
2020/10/26,9:00,6456,0,3127,225,0,251,2696,Å|,0,Å|,-270,426
2020/10/26,10:00,6416,0,2964,210,0,261,3268,Å|,0,Å|,-878,590
2020/10/26,11:00,6503,0,2918,206,0,268,3503,Å|,0,Å|,-1166,774
2020/10/26,12:00,6086,0,2961,172,0,270,3463,Å|,0,Å|,-1745,964
2020/10/26,13:00,6477,0,3146,198,0,263,3124,Å|,1,Å|,-858,603
2020/10/26,14:00,6550,0,3392,206,0,247,2478,Å|,1,Å|,-416,641
2020/10/26,15:00,6620,0,3832,201,0,214,1533,Å|,1,Å|,-47,888
2020/10/26,16:00,6687,0,4568,219,0,188,519,Å|,2,Å|,199,992
2020/10/26,17:00,6653,0,4826,223,0,185,8,Å|,1,Å|,433,978
2020/10/26,18:00,6730,0,4817,254,0,183,0,Å|,1,Å|,634,842
2020/10/26,19:00,6458,0,4808,248,0,186,0,Å|,2,Å|,295,919
2020/10/26,20:00,6231,0,4692,207,0,186,0,Å|,3,Å|,161,982
2020/10/26,21:00,5986,0,4286,206,0,186,0,Å|,4,Å|,0,1304
2020/10/26,22:00,5708,0,4194,214,0,188,0,Å|,18,Å|,0,1093
2020/10/26,23:00,5558,0,4132,190,0,187,0,Å|,15,Å|,0,1034
2020/10/27,0:00,5413,0,3933,181,0,186,0,Å|,12,Å|,0,1101
2020/10/27,1:00,5304,0,3798,180,0,186,0,Å|,5,Å|,0,1135
2020/10/27,2:00,5640,0,3915,180,0,187,0,Å|,5,Å|,0,1353
2020/10/27,3:00,6205,0,4106,191,0,187,0,Å|,8,Å|,116,1597
2020/10/27,4:00,6410,0,4203,230,0,186,0,Å|,4,Å|,142,1645
2020/10/27,5:00,6422,0,4242,211,0,186,0,Å|,2,Å|,165,1617
2020/10/27,6:00,6412,0,4201,197,0,186,47,Å|,2,Å|,133,1645
2020/10/27,7:00,6453,0,3979,173,0,198,806,Å|,3,Å|,144,1149
2020/10/27,8:00,6689,0,3658,176,0,227,1874,Å|,1,Å|,0,753
2020/10/27,9:00,6803,0,3185,183,0,253,2723,Å|,0,Å|,-22,482
2020/10/27,10:00,6756,0,3198,176,0,263,3254,Å|,0,Å|,-326,190
2020/10/27,11:00,6747,0,3373,175,0,266,3417,Å|,1,Å|,-617,132
2020/10/27,12:00,6324,0,3440,153,0,267,3318,Å|,1,Å|,-981,125
2020/10/27,13:00,6664,0,3475,149,0,257,3010,Å|,3,Å|,-365,135
2020/10/27,14:00,6752,0,3451,164,0,243,2400,Å|,4,Å|,-179,669
2020/10/27,15:00,6759,0,3914,175,0,213,1458,Å|,3,Å|,31,965
2020/10/27,16:00,6790,0,4664,191,0,190,484,Å|,1,Å|,257,1002
2020/10/27,17:00,6799,0,5020,206,0,189,5,Å|,2,Å|,460,916
2020/10/27,18:00,6753,0,5024,195,0,188,0,Å|,7,Å|,531,808
2020/10/27,19:00,6519,0,5024,199,0,190,0,Å|,9,Å|,348,749
2020/10/27,20:00,6278,0,4923,165,0,190,0,Å|,4,Å|,224,772
2020/10/27,21:00,6007,0,4735,162,0,192,0,Å|,5,Å|,140,772
2020/10/27,22:00,5726,0,4433,178,0,188,0,Å|,3,Å|,22,902
2020/10/27,23:00,5479,0,4205,160,0,188,0,Å|,5,Å|,0,920
2020/10/28,0:00,5315,0,3914,146,0,187,0,Å|,2,Å|,0,1066
2020/10/28,1:00,5229,0,3957,155,0,189,0,Å|,3,Å|,26,898
2020/10/28,2:00,5520,0,3952,167,0,188,0,Å|,3,Å|,0,1210
2020/10/28,3:00,6033,0,4154,189,0,188,0,Å|,5,Å|,56,1440
2020/10/28,4:00,6188,0,3909,205,0,188,0,Å|,2,Å|,3,1880
2020/10/28,5:00,6082,0,3961,191,0,187,0,Å|,3,Å|,-73,1813
2020/10/28,6:00,6112,0,4039,187,0,186,33,Å|,4,Å|,0,1663
2020/10/28,7:00,6212,0,3918,175,0,194,481,Å|,1,Å|,15,1427
2020/10/28,8:00,6532,0,3784,176,0,203,1153,Å|,2,Å|,27,1187
2020/10/28,9:00,6773,0,3497,177,0,217,1785,Å|,0,Å|,36,1061
2020/10/28,10:00,6701,0,3453,161,0,226,2240,Å|,2,Å|,-541,1159
2020/10/28,11:00,6691,0,3567,153,0,224,2053,Å|,4,Å|,-586,1276
2020/10/28,12:00,6255,0,3484,153,0,221,1586,Å|,7,Å|,-546,1352
2020/10/28,13:00,6615,0,3807,151,0,206,1168,Å|,7,Å|,-10,1287
2020/10/28,14:00,6672,0,4194,160,0,201,909,Å|,11,Å|,73,1124
2020/10/28,15:00,6675,0,4760,192,0,193,501,Å|,19,Å|,131,880
2020/10/28,16:00,6656,0,4921,209,0,188,178,Å|,25,Å|,156,980
2020/10/28,17:00,6718,0,5110,230,0,191,2,Å|,21,Å|,545,620
2020/10/28,18:00,6675,0,5090,225,0,189,0,Å|,21,Å|,427,722
2020/10/28,19:00,6379,0,5030,237,0,191,0,Å|,21,Å|,232,669
2020/10/28,20:00,6180,0,5113,202,0,190,0,Å|,18,Å|,170,487
2020/10/28,21:00,5953,0,4911,175,0,190,0,Å|,14,Å|,114,548
2020/10/28,22:00,5697,0,4688,170,0,186,0,Å|,7,Å|,0,646
2020/10/28,23:00,5486,0,4412,156,0,188,0,Å|,7,Å|,0,723
2020/10/29,0:00,5374,0,4110,150,0,187,0,Å|,4,Å|,0,922
2020/10/29,1:00,5244,0,3916,154,0,191,0,Å|,7,Å|,13,963
2020/10/29,2:00,5517,0,4036,158,0,193,0,Å|,8,Å|,139,983
2020/10/29,3:00,6010,0,4198,176,0,194,0,Å|,18,Å|,134,1290
2020/10/29,4:00,6257,0,4286,190,0,194,0,Å|,16,Å|,220,1351
2020/10/29,5:00,6141,0,4226,186,0,194,0,Å|,16,Å|,199,1319
2020/10/29,6:00,6151,0,4253,188,0,193,28,Å|,7,Å|,180,1302
2020/10/29,7:00,6294,0,4126,168,0,201,602,Å|,7,Å|,151,1040
2020/10/29,8:00,6685,0,3909,165,0,218,1537,Å|,1,Å|,13,842
2020/10/29,9:00,6934,0,3505,177,0,250,2358,Å|,1,Å|,1,642
2020/10/29,10:00,6761,0,3231,156,0,263,2872,Å|,7,Å|,-495,726
2020/10/29,11:00,6790,0,3276,145,0,268,3087,Å|,10,Å|,-606,610
2020/10/29,12:00,6416,0,3415,140,0,267,2880,Å|,13,Å|,-741,442
2020/10/29,13:00,6776,0,3398,137,0,253,2533,Å|,16,Å|,-117,556
2020/10/29,14:00,6758,0,3744,161,0,232,2025,Å|,16,Å|,-336,916
2020/10/29,15:00,6759,0,4281,197,0,216,1220,Å|,19,Å|,49,778
2020/10/29,16:00,6688,0,4898,221,0,199,361,Å|,13,Å|,79,916
2020/10/29,17:00,6725,0,5037,231,0,202,3,Å|,14,Å|,493,745
2020/10/29,18:00,6726,0,5043,227,0,201,0,Å|,17,Å|,539,700
2020/10/29,19:00,6465,0,5013,236,0,202,0,Å|,20,Å|,300,695
2020/10/29,20:00,6237,0,4918,199,0,202,0,Å|,27,Å|,243,649
2020/10/29,21:00,5973,0,4789,185,0,204,0,Å|,26,Å|,106,662
2020/10/29,22:00,5789,0,4695,168,0,200,0,Å|,27,Å|,0,699
2020/10/29,23:00,5556,0,4181,132,0,200,0,Å|,28,Å|,-26,1040
2020/10/30,0:00,5336,0,4145,142,0,198,0,Å|,27,Å|,0,824
2020/10/30,1:00,5206,0,4041,150,0,199,0,Å|,36,Å|,0,780
2020/10/30,2:00,5530,0,4030,173,0,199,0,Å|,25,Å|,0,1103
2020/10/30,3:00,6025,0,4244,200,0,199,0,Å|,26,Å|,0,1356
2020/10/30,4:00,6244,0,4359,202,0,199,0,Å|,26,Å|,0,1458
2020/10/30,5:00,6169,0,4308,183,0,198,0,Å|,25,Å|,0,1454
2020/10/30,6:00,6174,0,4272,159,0,198,34,Å|,29,Å|,0,1484
2020/10/30,7:00,6186,0,3930,153,0,204,568,Å|,35,Å|,-24,1320
2020/10/30,8:00,6476,0,3825,197,0,210,1444,Å|,37,Å|,-247,1010
2020/10/30,9:00,6617,0,3534,198,0,232,2193,Å|,52,Å|,-263,670
2020/10/30,10:00,6510,0,3550,165,0,244,2592,Å|,45,Å|,-856,770
2020/10/30,11:00,6428,0,3382,153,0,244,2574,Å|,49,Å|,-692,718
2020/10/30,12:00,6147,0,3601,148,0,242,2385,Å|,66,Å|,-1072,776
2020/10/30,13:00,6457,0,3353,145,0,232,1995,Å|,79,Å|,-522,1176
2020/10/30,14:00,6460,0,3296,148,0,225,1706,Å|,97,Å|,-112,1100
2020/10/30,15:00,6465,0,3779,178,0,208,1119,Å|,107,Å|,-24,1098
2020/10/30,16:00,6616,0,4808,219,0,199,389,Å|,97,Å|,154,749
2020/10/30,17:00,6759,0,5192,233,0,203,3,Å|,88,Å|,166,874
2020/10/30,18:00,6778,0,5142,251,0,201,0,Å|,90,Å|,226,868
2020/10/30,19:00,6496,0,4976,229,0,201,0,Å|,77,Å|,212,801
2020/10/30,20:00,6304,0,4780,188,0,202,0,Å|,62,Å|,198,874
2020/10/30,21:00,6111,0,4611,174,0,204,0,Å|,51,Å|,182,888
2020/10/30,22:00,5810,0,4342,173,0,205,0,Å|,38,Å|,75,977
2020/10/30,23:00,5631,0,4365,159,0,205,0,Å|,28,Å|,48,826
2020/10/31,0:00,5455,0,4397,162,0,203,0,Å|,32,Å|,50,612
2020/10/31,1:00,5403,0,4172,142,0,206,0,Å|,26,Å|,116,740
2020/10/31,2:00,5705,0,4087,160,0,205,0,Å|,31,Å|,325,898
2020/10/31,3:00,6111,0,4120,181,0,205,0,Å|,25,Å|,505,1075
2020/10/31,4:00,6284,0,4113,188,0,206,0,Å|,41,Å|,813,922
2020/10/31,5:00,6148,0,4105,182,0,207,0,Å|,47,Å|,436,1171
2020/10/31,6:00,5976,0,4106,157,0,203,35,Å|,33,Å|,217,1224
2020/10/31,7:00,6030,0,3886,152,0,214,758,Å|,33,Å|,138,850
2020/10/31,8:00,5950,0,3312,141,0,232,1828,Å|,29,Å|,17,390
2020/10/31,9:00,5822,0,3030,180,0,260,2713,Å|,30,Å|,-579,189
2020/10/31,10:00,5653,0,3118,162,0,271,3297,Å|,20,Å|,-935,-280
2020/10/31,11:00,5555,0,3260,151,0,268,3536,Å|,7,Å|,-918,-749
2020/10/31,12:00,5434,0,3380,153,0,265,3483,Å|,10,Å|,-903,-953
2020/10/31,13:00,5436,0,3587,156,0,243,3112,Å|,13,Å|,-895,-780
2020/10/31,14:00,5426,0,3793,177,0,227,2425,Å|,15,Å|,-820,-391
2020/10/31,15:00,5498,0,3916,192,0,207,1488,Å|,6,Å|,-711,400
2020/10/31,16:00,5621,0,4219,199,0,188,463,Å|,7,Å|,-109,655
2020/10/31,17:00,5889,0,4805,194,0,186,3,Å|,10,Å|,63,628
2020/10/31,18:00,6107,0,5070,179,0,184,0,Å|,22,Å|,111,542
2020/10/31,19:00,5968,0,4932,178,0,186,0,Å|,39,Å|,29,604
2020/10/31,20:00,5810,0,4914,148,0,187,0,Å|,64,Å|,29,469
2020/10/31,21:00,5569,0,4615,149,0,192,0,Å|,87,Å|,15,511
2020/10/31,22:00,5356,0,4562,150,0,193,0,Å|,83,Å|,0,369
2020/10/31,23:00,5238,0,4317,141,0,197,0,Å|,66,Å|,79,438
2020/11/1,0:00,5075,0,4027,142,0,198,0,Å|,56,Å|,72,579
2020/11/1,1:00,5017,0,3715,155,0,206,0,Å|,93,Å|,0,847
2020/11/1,2:00,5341,0,3766,146,0,205,0,Å|,112,Å|,59,1053
2020/11/1,3:00,5862,0,3908,144,0,207,0,Å|,81,Å|,332,1189
2020/11/1,4:00,5970,0,3904,156,0,205,0,Å|,42,Å|,238,1424
2020/11/1,5:00,5859,0,3844,177,0,205,0,Å|,79,Å|,289,1265
2020/11/1,6:00,5578,0,3761,156,0,205,28,Å|,83,Å|,142,1203
2020/11/1,7:00,5520,0,3591,139,0,215,537,Å|,71,Å|,170,797
2020/11/1,8:00,5492,0,3047,141,0,235,1583,Å|,56,Å|,-395,824
2020/11/1,9:00,5421,0,2980,169,0,251,2323,Å|,44,Å|,-854,508
2020/11/1,10:00,5281,0,3080,151,0,261,2185,Å|,46,Å|,-470,28
2020/11/1,11:00,5155,0,2897,158,0,301,2963,Å|,37,Å|,-940,-262
2020/11/1,12:00,5331,0,2976,174,0,307,3128,Å|,29,Å|,-908,-375
2020/11/1,13:00,5328,0,3091,180,0,280,2342,Å|,28,Å|,-444,-149
2020/11/1,14:00,5126,0,3078,172,0,260,1339,Å|,17,Å|,-89,348
2020/11/1,15:00,5258,0,3320,174,0,247,975,Å|,9,Å|,97,436
2020/11/1,16:00,5474,0,4131,203,0,231,271,Å|,9,Å|,177,453
2020/11/1,17:00,5993,0,4584,218,0,229,1,Å|,10,Å|,303,647
2020/11/1,18:00,6110,0,4556,204,0,227,0,Å|,16,Å|,305,803
2020/11/1,19:00,5899,0,4352,185,0,229,0,Å|,13,Å|,130,990
2020/11/1,20:00,5727,0,4375,146,0,228,0,Å|,9,Å|,130,839
2020/11/1,21:00,5533,0,4334,139,0,227,0,Å|,14,Å|,99,720
2020/11/1,22:00,5168,0,4105,141,0,227,0,Å|,19,Å|,0,676
2020/11/1,23:00,4986,0,4040,128,0,228,0,Å|,32,Å|,0,558
2020/11/2,0:00,4880,0,3685,127,0,225,0,Å|,32,Å|,0,811
2020/11/2,1:00,4936,0,3725,148,0,226,0,Å|,29,Å|,0,807
2020/11/2,2:00,5194,0,3801,148,0,226,0,Å|,32,Å|,65,923
2020/11/2,3:00,5575,0,3996,169,0,227,0,Å|,45,Å|,0,1138
2020/11/2,4:00,5789,0,4121,168,0,226,0,Å|,61,Å|,0,1212
2020/11/2,5:00,5767,0,4239,164,0,227,0,Å|,39,Å|,0,1098
2020/11/2,6:00,5774,0,4478,139,0,224,5,Å|,25,Å|,0,903
2020/11/2,7:00,6099,0,4691,130,0,226,84,Å|,16,Å|,0,954
2020/11/2,8:00,6761,0,5074,167,0,220,153,Å|,9,Å|,142,996
2020/11/2,9:00,7206,0,5235,197,0,222,254,Å|,9,Å|,344,944
2020/11/2,10:00,7125,0,5203,175,0,224,358,Å|,3,Å|,284,878
2020/11/2,11:00,7191,0,4896,162,0,226,374,Å|,4,Å|,52,1478
2020/11/2,12:00,6927,0,4835,169,0,228,346,Å|,22,Å|,163,1164
2020/11/2,13:00,7256,0,4972,180,0,224,273,Å|,40,Å|,104,1464
2020/11/2,14:00,7141,0,4930,188,0,224,205,Å|,42,Å|,57,1495
2020/11/2,15:00,7031,0,5180,211,0,226,153,Å|,17,Å|,284,961
2020/11/2,16:00,7148,0,5262,241,0,224,45,Å|,20,Å|,412,944
2020/11/2,17:00,7202,0,5249,247,0,224,0,Å|,19,Å|,515,948
2020/11/2,18:00,7104,0,5240,243,0,230,0,Å|,18,Å|,406,967
2020/11/2,19:00,6808,0,5022,240,0,230,0,Å|,16,Å|,149,1152
2020/11/2,20:00,6536,0,4947,204,0,229,0,Å|,9,Å|,110,1036
2020/11/2,21:00,6298,0,4903,186,0,232,0,Å|,8,Å|,0,969
2020/11/2,22:00,5935,0,4467,179,0,232,0,Å|,13,Å|,0,1043
2020/11/2,23:00,5759,0,4411,155,0,232,0,Å|,16,Å|,0,944
2020/11/3,0:00,5511,0,4009,147,0,231,0,Å|,12,Å|,0,1112
2020/11/3,1:00,5488,0,4081,162,0,233,0,Å|,18,Å|,0,994
2020/11/3,2:00,5783,0,4280,185,0,232,0,Å|,23,Å|,0,1062
2020/11/3,3:00,6303,0,4637,191,0,225,0,Å|,27,Å|,92,1130
2020/11/3,4:00,6461,0,4544,188,0,227,0,Å|,34,Å|,130,1337
2020/11/3,5:00,6177,0,4320,192,0,229,0,Å|,34,Å|,70,1332
2020/11/3,6:00,6084,0,4374,180,0,228,21,Å|,36,Å|,42,1203
2020/11/3,7:00,6101,0,4144,147,0,241,638,Å|,40,Å|,60,831
2020/11/3,8:00,6193,0,4064,159,0,258,1648,Å|,50,Å|,-105,120
2020/11/3,9:00,6153,0,3734,217,0,271,2510,Å|,67,Å|,-67,-578
2020/11/3,10:00,6009,0,3710,208,0,273,2987,Å|,86,Å|,-1073,-182
2020/11/3,11:00,6078,0,3841,189,0,265,2988,Å|,122,Å|,-717,-610
2020/11/3,12:00,5808,0,3663,208,0,262,2713,Å|,162,Å|,-1206,7
2020/11/3,13:00,5958,0,4093,216,0,253,2192,Å|,185,Å|,-965,-17
2020/11/3,14:00,6075,0,4171,199,0,244,1822,Å|,187,Å|,-434,-114
2020/11/3,15:00,6176,0,4690,190,0,221,1098,Å|,184,Å|,-203,-4
2020/11/3,16:00,6434,0,5055,157,0,208,310,Å|,156,Å|,161,387
2020/11/3,17:00,6845,0,5228,176,0,208,1,Å|,151,Å|,552,529
2020/11/3,18:00,6960,0,5196,199,0,210,0,Å|,150,Å|,643,561
2020/11/3,19:00,6732,0,5219,197,0,209,0,Å|,152,Å|,137,819
2020/11/3,20:00,6638,0,5376,159,0,208,0,Å|,156,Å|,164,575
2020/11/3,21:00,6385,0,5235,146,0,209,0,Å|,119,Å|,193,483
2020/11/3,22:00,6031,0,4878,154,0,202,0,Å|,106,Å|,0,691
2020/11/3,23:00,5796,0,4801,135,0,206,0,Å|,83,Å|,-176,746
2020/11/4,0:00,5532,0,4722,134,0,208,0,Å|,73,Å|,-303,698
2020/11/4,1:00,5486,0,4855,150,0,210,0,Å|,66,Å|,-464,670
2020/11/4,2:00,5875,0,4934,157,0,211,0,Å|,67,Å|,-128,634
2020/11/4,3:00,6374,0,5158,156,0,210,0,Å|,59,Å|,0,790
2020/11/4,4:00,6541,0,5253,149,0,211,0,Å|,87,Å|,55,786
2020/11/4,5:00,6539,0,5256,167,0,212,0,Å|,81,Å|,0,824
2020/11/4,6:00,6820,0,5457,167,0,209,19,Å|,80,Å|,118,770
2020/11/4,7:00,6810,0,5025,158,0,215,560,Å|,77,Å|,41,734
2020/11/4,8:00,6854,0,4339,154,0,229,1591,Å|,70,Å|,-203,675
2020/11/4,9:00,6913,0,4133,173,0,244,2557,Å|,75,Å|,-905,637
2020/11/4,10:00,6760,0,3906,157,0,250,3079,Å|,79,Å|,-1050,340
2020/11/4,11:00,6711,0,4032,147,0,251,3244,Å|,67,Å|,-1203,172
2020/11/4,12:00,6255,0,3879,141,0,254,3142,Å|,57,Å|,-1300,82
2020/11/4,13:00,6583,0,4155,143,0,246,2816,Å|,48,Å|,-1065,240
2020/11/4,14:00,6550,0,3974,131,0,239,2197,Å|,28,Å|,-503,485
2020/11/4,15:00,6655,0,4340,154,0,223,1356,Å|,19,Å|,-31,594
2020/11/4,16:00,6844,0,5255,182,0,209,382,Å|,11,Å|,52,754
2020/11/4,17:00,7038,0,5646,196,0,209,1,Å|,11,Å|,310,666
2020/11/4,18:00,7290,0,5710,196,0,213,0,Å|,16,Å|,514,641
2020/11/4,19:00,7135,0,5703,215,0,212,0,Å|,15,Å|,353,637
2020/11/4,20:00,6914,0,5600,163,0,211,0,Å|,15,Å|,198,727
2020/11/4,21:00,6496,0,5363,167,0,210,0,Å|,16,Å|,34,705
2020/11/4,22:00,6204,0,5088,158,0,208,0,Å|,15,Å|,0,735
2020/11/4,23:00,6014,0,4972,121,0,210,0,Å|,14,Å|,0,697
2020/11/5,0:00,5852,0,4450,118,0,207,0,Å|,19,Å|,-94,1153
2020/11/5,1:00,5850,0,4706,148,0,209,0,Å|,21,Å|,-188,954
2020/11/5,2:00,6302,0,5085,153,0,209,0,Å|,17,Å|,17,821
2020/11/5,3:00,6793,0,5307,148,0,209,0,Å|,18,Å|,0,1111
2020/11/5,4:00,7030,0,5317,141,0,209,0,Å|,16,Å|,0,1347
2020/11/5,5:00,7016,0,5286,158,0,209,0,Å|,9,Å|,46,1309
2020/11/5,6:00,7273,0,5648,146,0,210,19,Å|,9,Å|,127,1114
2020/11/5,7:00,7289,0,5216,155,0,214,635,Å|,12,Å|,192,864
2020/11/5,8:00,7172,0,4662,164,0,221,1648,Å|,12,Å|,61,404
2020/11/5,9:00,7188,0,4485,186,0,230,2398,Å|,5,Å|,31,-148
2020/11/5,10:00,6882,0,4199,170,0,236,2982,Å|,0,Å|,-246,-458
2020/11/5,11:00,6787,0,4266,137,0,237,3094,Å|,0,Å|,-188,-760
2020/11/5,12:00,6187,0,4150,133,0,247,2882,Å|,1,Å|,-570,-656
2020/11/5,13:00,6510,0,4266,145,0,237,2720,Å|,0,Å|,-328,-530
2020/11/5,14:00,6573,0,4292,125,0,231,2266,Å|,0,Å|,-235,-106
2020/11/5,15:00,6728,0,4795,133,0,219,1365,Å|,0,Å|,-68,284
2020/11/5,16:00,7023,0,5578,190,0,208,353,Å|,2,Å|,0,692
2020/11/5,17:00,7112,0,5737,184,0,207,0,Å|,5,Å|,37,942
2020/11/5,18:00,7329,0,5830,185,0,213,0,Å|,7,Å|,194,900
2020/11/5,19:00,7067,0,5574,194,0,212,0,Å|,15,Å|,41,1031
2020/11/5,20:00,6801,0,5514,151,0,212,0,Å|,27,Å|,0,898
2020/11/5,21:00,6476,0,5234,155,0,213,0,Å|,27,Å|,0,848
2020/11/5,22:00,6150,0,5067,139,0,208,0,Å|,39,Å|,0,697
2020/11/5,23:00,5937,0,4871,121,0,209,0,Å|,35,Å|,0,700
2020/11/6,0:00,5600,0,4493,110,0,207,0,Å|,22,Å|,0,768
2020/11/6,1:00,5588,0,4605,114,0,208,0,Å|,23,Å|,0,638
2020/11/6,2:00,5971,0,5095,129,0,209,0,Å|,20,Å|,0,518
2020/11/6,3:00,6431,0,5488,155,0,208,0,Å|,33,Å|,65,481
2020/11/6,4:00,6653,0,5513,142,0,208,0,Å|,52,Å|,173,565
2020/11/6,5:00,6552,0,5443,140,0,211,0,Å|,46,Å|,220,492
2020/11/6,6:00,6593,0,5462,139,0,210,6,Å|,49,Å|,167,560
2020/11/6,7:00,6693,0,5385,120,0,212,254,Å|,41,Å|,137,543
2020/11/6,8:00,6945,0,5257,123,0,216,686,Å|,36,Å|,8,618
2020/11/6,9:00,7080,0,4972,156,0,226,1276,Å|,30,Å|,0,420
