ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/2/26,18:00,7955,0,5831,350,0,126,0,Å|,14,Å|,230,1404
2019/2/26,19:00,7890,0,5631,391,0,126,0,Å|,28,Å|,271,1443
2019/2/26,20:00,7680,0,5483,368,0,126,0,Å|,61,Å|,130,1512
2019/2/26,21:00,7343,0,5331,335,0,127,0,Å|,74,Å|,0,1476
2019/2/26,22:00,7045,0,5054,328,0,125,0,Å|,70,Å|,0,1469
2019/2/26,23:00,6788,0,4837,304,0,123,0,Å|,50,Å|,0,1474
2019/2/27,0:00,6651,0,4550,261,0,125,0,Å|,39,Å|,0,1676
2019/2/27,1:00,6862,0,4678,260,0,125,0,Å|,37,Å|,-28,1788
2019/2/27,2:00,7220,0,5075,309,0,126,0,Å|,39,Å|,0,1671
2019/2/27,3:00,7510,0,5305,327,0,127,0,Å|,60,Å|,0,1691
2019/2/27,4:00,7423,0,5190,270,0,128,0,Å|,57,Å|,0,1778
2019/2/27,5:00,7373,0,5284,293,0,129,0,Å|,50,Å|,0,1616
2019/2/27,6:00,7794,0,5817,316,0,129,0,Å|,53,Å|,29,1450
2019/2/27,7:00,8256,0,5971,335,0,129,136,Å|,56,Å|,127,1502
2019/2/27,8:00,8744,0,6020,323,0,128,542,Å|,38,Å|,254,1438
2019/2/27,9:00,8815,0,5959,303,0,128,856,Å|,24,Å|,262,1284
2019/2/27,10:00,8502,0,5638,294,0,127,1243,Å|,15,Å|,246,938
2019/2/27,11:00,8351,0,5763,305,0,127,1231,Å|,18,Å|,49,857
2019/2/27,12:00,7578,0,5822,245,0,127,995,Å|,19,Å|,-300,669
2019/2/27,13:00,8131,0,6038,249,0,127,902,Å|,19,Å|,33,763
2019/2/27,14:00,8052,0,6189,280,0,127,549,Å|,30,Å|,209,669
2019/2/27,15:00,8102,0,6030,288,0,127,400,Å|,47,Å|,345,866
2019/2/27,16:00,8258,0,6067,282,0,127,179,Å|,58,Å|,334,1210
2019/2/27,17:00,8389,0,6050,294,0,129,24,Å|,71,Å|,407,1415
2019/2/27,18:00,8559,0,6048,359,0,129,0,Å|,66,Å|,576,1381
2019/2/27,19:00,8319,0,5980,361,0,129,0,Å|,52,Å|,379,1418
2019/2/27,20:00,8000,0,6101,321,0,129,0,Å|,26,Å|,141,1283
2019/2/27,21:00,7598,0,5787,295,0,130,0,Å|,17,Å|,84,1285
2019/2/27,22:00,7166,0,5604,285,0,129,0,Å|,24,Å|,-179,1303
2019/2/27,23:00,6801,0,5539,293,0,129,0,Å|,25,Å|,-495,1311
2019/2/28,0:00,6688,0,5450,280,0,129,0,Å|,20,Å|,-599,1408
2019/2/28,1:00,6750,0,5521,243,0,129,0,Å|,13,Å|,-585,1428
2019/2/28,2:00,7081,0,5631,235,0,129,0,Å|,16,Å|,-332,1402
2019/2/28,3:00,7378,0,5866,281,0,129,0,Å|,15,Å|,-266,1353
2019/2/28,4:00,7326,0,5542,283,0,128,0,Å|,24,Å|,0,1350
2019/2/28,5:00,7277,0,5494,297,0,128,0,Å|,25,Å|,0,1334
2019/2/28,6:00,7612,0,5814,320,0,129,0,Å|,23,Å|,0,1326
2019/2/28,7:00,8035,0,5982,331,0,129,116,Å|,20,Å|,0,1456
2019/2/28,8:00,8570,0,5779,365,0,126,428,Å|,7,Å|,0,1865
2019/2/28,9:00,8692,0,5503,388,0,127,781,Å|,6,Å|,53,1833
2019/2/28,10:00,8361,0,4763,374,0,127,1191,Å|,11,Å|,64,1832
2019/2/28,11:00,8198,0,5013,389,0,126,889,Å|,15,Å|,63,1702
2019/2/28,12:00,7550,0,4919,347,0,127,585,Å|,26,Å|,115,1432
2019/2/28,13:00,7950,0,5360,308,0,126,619,Å|,30,Å|,27,1480
2019/2/28,14:00,7863,0,5355,359,0,126,518,Å|,33,Å|,0,1472
2019/2/28,15:00,7779,0,5296,359,0,126,515,Å|,31,Å|,13,1438
2019/2/28,16:00,7879,0,5613,308,0,126,348,Å|,26,Å|,0,1458
2019/2/28,17:00,7985,0,5949,349,0,126,63,Å|,13,Å|,0,1486
2019/2/28,18:00,8261,0,6103,442,0,126,0,Å|,5,Å|,79,1506
2019/2/28,19:00,8057,0,5979,469,0,126,0,Å|,6,Å|,53,1424
2019/2/28,20:00,7778,0,5820,480,0,126,0,Å|,7,Å|,13,1333
2019/2/28,21:00,7467,0,5530,425,0,126,0,Å|,7,Å|,0,1378
2019/2/28,22:00,7068,0,5198,370,0,126,0,Å|,13,Å|,0,1360
2019/2/28,23:00,6729,0,4927,365,0,126,0,Å|,13,Å|,0,1298
2019/3/1,0:00,6510,0,5030,337,0,116,0,Å|,8,Å|,0,1019
2019/3/1,1:00,6634,0,5088,283,0,116,0,Å|,10,Å|,0,1138
2019/3/1,2:00,6989,0,5435,335,0,116,0,Å|,11,Å|,0,1093
2019/3/1,3:00,7301,0,5703,339,0,116,0,Å|,14,Å|,0,1129
2019/3/1,4:00,7344,0,5659,310,0,116,0,Å|,14,Å|,123,1122
2019/3/1,5:00,7263,0,5730,305,0,116,0,Å|,21,Å|,128,962
2019/3/1,6:00,7663,0,5862,378,0,116,2,Å|,28,Å|,294,984
2019/3/1,7:00,7871,0,5739,423,0,116,352,Å|,18,Å|,228,994
2019/3/1,8:00,7941,0,5278,387,0,116,1279,Å|,11,Å|,-101,972
2019/3/1,9:00,7886,0,4322,395,0,116,2102,Å|,11,Å|,-81,1021
2019/3/1,10:00,7471,0,3987,350,0,116,2631,Å|,13,Å|,-566,939
2019/3/1,11:00,7170,0,3852,378,0,117,2807,Å|,5,Å|,-859,869
2019/3/1,12:00,6706,0,3813,372,0,118,2737,Å|,6,Å|,-1075,734
2019/3/1,13:00,7096,0,3810,357,0,117,2581,Å|,4,Å|,-594,820
2019/3/1,14:00,7098,0,3910,347,0,117,2134,Å|,7,Å|,-354,936
2019/3/1,15:00,7022,0,4219,337,0,110,1592,Å|,4,Å|,-203,964
2019/3/1,16:00,7189,0,4754,330,0,109,832,Å|,5,Å|,159,1000
2019/3/1,17:00,7276,0,5703,330,0,115,108,Å|,2,Å|,108,910
2019/3/1,18:00,7728,0,5909,448,0,119,0,Å|,7,Å|,349,896
2019/3/1,19:00,7598,0,5844,457,0,117,0,Å|,5,Å|,323,852
2019/3/1,20:00,7477,0,5769,413,0,117,0,Å|,6,Å|,359,812
2019/3/1,21:00,7160,0,5702,345,0,117,0,Å|,13,Å|,203,780
2019/3/1,22:00,6939,0,5523,306,0,118,0,Å|,13,Å|,137,843
2019/3/1,23:00,6674,0,5413,294,0,117,0,Å|,15,Å|,34,800
2019/3/2,0:00,6586,0,5306,294,0,117,0,Å|,15,Å|,0,854
2019/3/2,1:00,6708,0,5434,250,0,117,0,Å|,12,Å|,0,895
2019/3/2,2:00,7022,0,5614,253,0,117,0,Å|,14,Å|,63,962
2019/3/2,3:00,7252,0,5734,277,0,117,0,Å|,21,Å|,130,973
2019/3/2,4:00,7181,0,5508,298,0,118,0,Å|,29,Å|,68,1162
2019/3/2,5:00,6969,0,5311,309,0,119,0,Å|,33,Å|,3,1194
2019/3/2,6:00,7112,0,5648,272,0,119,3,Å|,39,Å|,132,898
2019/3/2,7:00,7323,0,5548,269,0,118,369,Å|,42,Å|,97,880
2019/3/2,8:00,7401,0,4987,291,0,117,1279,Å|,29,Å|,-171,870
2019/3/2,9:00,7209,0,4185,292,0,116,2056,Å|,19,Å|,-121,662
2019/3/2,10:00,6766,0,3885,281,0,118,2694,Å|,15,Å|,-664,438
2019/3/2,11:00,6615,0,3750,279,0,118,2895,Å|,15,Å|,-925,482
2019/3/2,12:00,6347,0,3590,258,0,118,2626,Å|,12,Å|,-643,386
2019/3/2,13:00,6481,0,3813,261,0,117,2357,Å|,25,Å|,-564,472
2019/3/2,14:00,6413,0,4220,267,0,117,1887,Å|,37,Å|,-560,444
2019/3/2,15:00,6416,0,4558,290,0,117,1135,Å|,48,Å|,-395,662
2019/3/2,16:00,6459,0,4757,296,0,115,360,Å|,51,Å|,0,880
2019/3/2,17:00,6783,0,5336,278,0,118,35,Å|,22,Å|,23,971
2019/3/2,18:00,7196,0,5572,350,0,119,0,Å|,19,Å|,161,976
2019/3/2,19:00,7144,0,5558,349,0,118,0,Å|,22,Å|,161,936
2019/3/2,20:00,6931,0,5484,291,0,118,0,Å|,26,Å|,141,870
2019/3/2,21:00,6567,0,5283,283,0,118,0,Å|,39,Å|,38,806
2019/3/2,22:00,6265,0,4972,303,0,119,0,Å|,51,Å|,0,820
2019/3/2,23:00,6101,0,4757,266,0,118,0,Å|,75,Å|,9,875
2019/3/3,0:00,5961,0,4657,245,0,119,0,Å|,88,Å|,-24,876
2019/3/3,1:00,6045,0,4658,245,0,119,0,Å|,65,Å|,-10,968
2019/3/3,2:00,6483,0,5072,262,0,119,0,Å|,37,Å|,0,993
2019/3/3,3:00,6733,0,5366,311,0,119,0,Å|,16,Å|,103,817
2019/3/3,4:00,6769,0,5373,276,0,119,0,Å|,16,Å|,135,850
2019/3/3,5:00,6512,0,5174,249,0,119,0,Å|,23,Å|,87,860
2019/3/3,6:00,6318,0,5071,252,0,119,1,Å|,24,Å|,0,852
2019/3/3,7:00,6385,0,4963,278,0,120,128,Å|,25,Å|,0,872
2019/3/3,8:00,6513,0,4677,320,0,118,442,Å|,38,Å|,0,918
2019/3/3,9:00,6616,0,4432,321,0,117,715,Å|,29,Å|,0,1002
2019/3/3,10:00,6411,0,4249,253,0,116,949,Å|,23,Å|,-167,988
2019/3/3,11:00,6360,0,4277,236,0,116,1083,Å|,30,Å|,-454,1072
2019/3/3,12:00,6211,0,4148,226,0,116,843,Å|,28,Å|,-340,1191
2019/3/3,13:00,6162,0,4186,256,0,116,674,Å|,26,Å|,-292,1195
2019/3/3,14:00,6060,0,4341,296,0,115,410,Å|,17,Å|,-287,1168
2019/3/3,15:00,6088,0,4479,308,0,115,190,Å|,4,Å|,-69,1060
2019/3/3,16:00,6413,0,4983,273,0,115,78,Å|,9,Å|,13,942
2019/3/3,17:00,6945,0,5477,288,0,116,20,Å|,6,Å|,81,957
2019/3/3,18:00,7208,0,5649,341,0,116,0,Å|,10,Å|,208,884
2019/3/3,19:00,7170,0,5626,334,0,116,0,Å|,18,Å|,209,868
2019/3/3,20:00,6942,0,5521,270,0,115,0,Å|,17,Å|,166,853
2019/3/3,21:00,6698,0,5368,271,0,116,0,Å|,16,Å|,132,796
2019/3/3,22:00,6303,0,4978,300,0,117,0,Å|,16,Å|,12,881
2019/3/3,23:00,6050,0,4762,273,0,117,0,Å|,13,Å|,0,886
2019/3/4,0:00,5975,0,4695,266,0,117,0,Å|,16,Å|,0,881
2019/3/4,1:00,6097,0,4696,288,0,118,0,Å|,12,Å|,0,983
2019/3/4,2:00,6365,0,4993,336,0,118,0,Å|,6,Å|,0,912
2019/3/4,3:00,6735,0,5257,348,0,117,0,Å|,26,Å|,0,986
2019/3/4,4:00,6748,0,5239,345,0,117,0,Å|,49,Å|,0,998
2019/3/4,5:00,6732,0,5204,339,0,117,0,Å|,88,Å|,0,983
2019/3/4,6:00,6954,0,5564,367,0,117,1,Å|,106,Å|,0,799
2019/3/4,7:00,7437,0,5695,421,0,116,170,Å|,106,Å|,28,901
2019/3/4,8:00,8027,0,5735,466,0,114,495,Å|,102,Å|,63,1053
2019/3/4,9:00,8171,0,5637,474,0,114,666,Å|,109,Å|,22,1149
2019/3/4,10:00,7969,0,5340,452,0,114,840,Å|,134,Å|,0,1090
2019/3/4,11:00,7754,0,5235,434,0,114,817,Å|,117,Å|,0,1036
2019/3/4,12:00,7070,0,4746,359,0,115,940,Å|,112,Å|,-323,1122
2019/3/4,13:00,7586,0,4890,387,0,114,1098,Å|,111,Å|,-22,1008
2019/3/4,14:00,7497,0,4730,423,0,113,1162,Å|,103,Å|,0,966
2019/3/4,15:00,7452,0,4776,425,0,113,1111,Å|,89,Å|,-49,986
2019/3/4,16:00,7535,0,5465,425,0,113,631,Å|,57,Å|,2,842
2019/3/4,17:00,7711,0,5999,429,0,113,118,Å|,41,Å|,146,866
2019/3/4,18:00,8135,0,6071,534,0,114,0,Å|,32,Å|,281,1102
2019/3/4,19:00,8016,0,5922,542,0,114,0,Å|,28,Å|,265,1144
2019/3/4,20:00,7754,0,5947,487,0,115,0,Å|,27,Å|,135,1043
2019/3/4,21:00,7431,0,5951,409,0,115,0,Å|,41,Å|,149,766
2019/3/4,22:00,7170,0,5764,363,0,116,0,Å|,33,Å|,104,790
2019/3/4,23:00,6840,0,5560,370,0,115,0,Å|,22,Å|,0,772
2019/3/5,0:00,6673,0,5156,375,0,116,0,Å|,12,Å|,0,1014
2019/3/5,1:00,6826,0,5291,336,0,115,0,Å|,11,Å|,0,1072
2019/3/5,2:00,7252,0,5678,364,0,115,0,Å|,14,Å|,84,996
2019/3/5,3:00,7507,0,5834,387,0,116,0,Å|,8,Å|,204,958
2019/3/5,4:00,7555,0,5833,351,0,116,0,Å|,6,Å|,272,977
2019/3/5,5:00,7530,0,5869,338,0,116,0,Å|,3,Å|,339,864
2019/3/5,6:00,7896,0,5920,417,0,117,7,Å|,2,Å|,523,910
2019/3/5,7:00,8171,0,5862,464,0,118,453,Å|,2,Å|,415,857
2019/3/5,8:00,8238,0,5388,433,0,115,1438,Å|,0,Å|,26,839
2019/3/5,9:00,7964,0,4470,439,0,116,2248,Å|,1,Å|,-99,788
2019/3/5,10:00,7477,0,4133,398,0,115,2803,Å|,0,Å|,-664,692
2019/3/5,11:00,7339,0,4210,394,0,115,3073,Å|,0,Å|,-1168,714
2019/3/5,12:00,6752,0,4114,339,0,116,3129,Å|,0,Å|,-1589,644
2019/3/5,13:00,7048,0,4256,301,0,115,3027,Å|,0,Å|,-1323,672
2019/3/5,14:00,7052,0,4300,365,0,115,2547,Å|,1,Å|,-868,592
2019/3/5,15:00,7052,0,4450,374,0,114,1710,Å|,2,Å|,-227,628
2019/3/5,16:00,7141,0,4910,403,0,114,736,Å|,1,Å|,147,829
2019/3/5,17:00,7322,0,5724,432,0,115,82,Å|,0,Å|,134,836
2019/3/5,18:00,7695,0,5778,497,0,115,0,Å|,0,Å|,164,1141
2019/3/5,19:00,7583,0,5700,482,0,115,0,Å|,0,Å|,154,1132
2019/3/5,20:00,7373,0,5694,453,0,115,0,Å|,4,Å|,134,973
2019/3/5,21:00,7085,0,5598,455,0,115,0,Å|,9,Å|,181,728
2019/3/5,22:00,6840,0,5405,376,0,115,0,Å|,11,Å|,131,802
2019/3/5,23:00,6457,0,5164,330,0,115,0,Å|,21,Å|,23,804
2019/3/6,0:00,6355,0,4905,338,0,115,0,Å|,17,Å|,-22,1002
2019/3/6,1:00,6433,0,4908,333,0,115,0,Å|,21,Å|,-144,1200
2019/3/6,2:00,6794,0,5065,358,0,115,0,Å|,25,Å|,-52,1284
2019/3/6,3:00,6998,0,5243,337,0,115,0,Å|,27,Å|,0,1276
2019/3/6,4:00,7038,0,5385,392,0,115,0,Å|,24,Å|,0,1122
2019/3/6,5:00,6899,0,5301,354,0,116,0,Å|,18,Å|,0,1110
2019/3/6,6:00,7177,0,5444,325,0,116,5,Å|,20,Å|,16,1252
2019/3/6,7:00,7599,0,5426,380,0,117,169,Å|,23,Å|,98,1386
2019/3/6,8:00,8044,0,5594,443,0,114,426,Å|,15,Å|,124,1328
2019/3/6,9:00,8366,0,5552,448,0,114,694,Å|,13,Å|,180,1365
2019/3/6,10:00,8260,0,5677,373,0,114,724,Å|,12,Å|,182,1177
2019/3/6,11:00,7966,0,5392,376,0,114,909,Å|,7,Å|,122,1047
2019/3/6,12:00,7562,0,4990,381,0,114,939,Å|,14,Å|,-137,1260
2019/3/6,13:00,7846,0,5574,368,0,114,520,Å|,19,Å|,0,1251
2019/3/6,14:00,7800,0,5710,388,0,114,229,Å|,30,Å|,0,1329
2019/3/6,15:00,7766,0,5715,404,0,114,126,Å|,24,Å|,0,1381
2019/3/6,16:00,7933,0,5910,423,0,114,71,Å|,15,Å|,0,1400
2019/3/6,17:00,8024,0,5982,440,0,116,25,Å|,12,Å|,34,1416
2019/3/6,18:00,8097,0,5836,465,0,115,0,Å|,15,Å|,49,1616
2019/3/6,19:00,7780,0,5649,463,0,114,0,Å|,23,Å|,24,1506
2019/3/6,20:00,7554,0,5653,436,0,114,0,Å|,23,Å|,0,1327
2019/3/6,21:00,7177,0,5601,410,0,115,0,Å|,20,Å|,0,1031
2019/3/6,22:00,6705,0,5117,403,0,115,0,Å|,17,Å|,0,1053
2019/3/6,23:00,6391,0,4965,389,0,114,0,Å|,11,Å|,-189,1101
2019/3/7,0:00,6204,0,4967,325,0,115,0,Å|,16,Å|,-290,1072
2019/3/7,1:00,6285,0,4968,333,0,114,0,Å|,27,Å|,-289,1131
2019/3/7,2:00,6665,0,5076,358,0,114,0,Å|,53,Å|,-166,1230
2019/3/7,3:00,7024,0,5148,362,0,115,0,Å|,61,Å|,0,1338
2019/3/7,4:00,7032,0,5163,371,0,115,0,Å|,49,Å|,0,1334
2019/3/7,5:00,6918,0,5064,375,0,115,0,Å|,92,Å|,0,1272
2019/3/7,6:00,7207,0,5382,380,0,116,6,Å|,93,Å|,16,1212
2019/3/7,7:00,7351,0,5314,432,0,117,332,Å|,76,Å|,25,1056
2019/3/7,8:00,7990,0,5106,483,0,114,815,Å|,104,Å|,0,1368
2019/3/7,9:00,8264,0,5123,499,0,114,1020,Å|,111,Å|,0,1397
2019/3/7,10:00,8131,0,5306,485,0,114,994,Å|,167,Å|,0,1065
2019/3/7,11:00,7880,0,5035,472,0,114,1063,Å|,192,Å|,-30,1034
2019/3/7,12:00,7257,0,4576,470,0,115,1505,Å|,204,Å|,-795,1182
2019/3/7,13:00,7575,0,4482,460,0,114,1897,Å|,213,Å|,-587,996
2019/3/7,14:00,7487,0,4481,449,0,114,1785,Å|,217,Å|,-571,1012
2019/3/7,15:00,7495,0,4632,462,0,113,1316,Å|,213,Å|,-179,938
2019/3/7,16:00,7571,0,5094,512,0,113,701,Å|,196,Å|,56,898
2019/3/7,17:00,7730,0,5454,493,0,114,123,Å|,202,Å|,379,966
2019/3/7,18:00,8206,0,5538,512,0,114,0,Å|,186,Å|,595,1261
2019/3/7,19:00,8052,0,5663,482,0,114,0,Å|,174,Å|,412,1207
2019/3/7,20:00,7851,0,5797,426,0,114,0,Å|,163,Å|,373,978
2019/3/7,21:00,7508,0,5821,429,0,115,0,Å|,149,Å|,215,779
2019/3/7,22:00,7112,0,5502,440,0,115,0,Å|,141,Å|,105,809
2019/3/7,23:00,6884,0,5324,390,0,112,0,Å|,134,Å|,0,923
2019/3/8,0:00,6772,0,5071,361,0,112,0,Å|,143,Å|,0,1084
2019/3/8,1:00,6940,0,5091,386,0,112,0,Å|,141,Å|,0,1210
2019/3/8,2:00,7260,0,5391,404,0,112,0,Å|,110,Å|,41,1202
2019/3/8,3:00,7528,0,5571,394,0,112,0,Å|,89,Å|,132,1230
2019/3/8,4:00,7543,0,5491,390,0,112,0,Å|,83,Å|,132,1336
2019/3/8,5:00,7518,0,5640,391,0,112,0,Å|,75,Å|,164,1135
2019/3/8,6:00,8072,0,5860,422,0,113,10,Å|,50,Å|,434,1182
2019/3/8,7:00,8226,0,5758,439,0,114,514,Å|,29,Å|,290,1082
2019/3/8,8:00,8239,0,5180,435,0,112,1494,Å|,21,Å|,39,957
2019/3/8,9:00,7972,0,4349,455,0,112,2288,Å|,13,Å|,0,756
2019/3/8,10:00,7628,0,3752,457,0,114,2825,Å|,10,Å|,-146,618
2019/3/8,11:00,7385,0,3770,444,0,114,3075,Å|,7,Å|,-574,549
2019/3/8,12:00,6838,0,3758,354,0,114,3147,Å|,7,Å|,-882,340
2019/3/8,13:00,7134,0,3702,365,0,113,3100,Å|,5,Å|,-600,448
2019/3/8,14:00,7039,0,3893,405,0,114,2767,Å|,5,Å|,-759,614
2019/3/8,15:00,6956,0,4070,451,0,114,2132,Å|,7,Å|,-466,646
2019/3/8,16:00,7136,0,4628,443,0,113,1215,Å|,5,Å|,0,733
2019/3/8,17:00,7258,0,5530,476,0,114,231,Å|,3,Å|,68,835
2019/3/8,18:00,7750,0,5854,556,0,116,0,Å|,4,Å|,316,904
2019/3/8,19:00,7733,0,5844,530,0,115,0,Å|,3,Å|,321,920
2019/3/8,20:00,7598,0,5861,417,0,115,0,Å|,2,Å|,303,900
2019/3/8,21:00,7314,0,5691,404,0,115,0,Å|,10,Å|,262,833
2019/3/8,22:00,6989,0,5431,420,0,115,0,Å|,13,Å|,157,854
2019/3/8,23:00,6815,0,5453,373,0,114,0,Å|,16,Å|,64,794
2019/3/9,0:00,6797,0,5432,353,0,114,0,Å|,14,Å|,12,872
2019/3/9,1:00,6889,0,5561,335,0,114,0,Å|,23,Å|,0,856
2019/3/9,2:00,7195,0,5732,335,0,114,0,Å|,22,Å|,123,869
2019/3/9,3:00,7378,0,5752,362,0,114,0,Å|,29,Å|,261,859
2019/3/9,4:00,7347,0,5694,379,0,116,0,Å|,37,Å|,244,876
2019/3/9,5:00,7089,0,5548,349,0,117,0,Å|,41,Å|,132,902
2019/3/9,6:00,7205,0,5654,345,0,116,14,Å|,61,Å|,132,882
2019/3/9,7:00,7439,0,5269,370,0,116,556,Å|,85,Å|,130,913
2019/3/9,8:00,7222,0,4328,402,0,114,1590,Å|,71,Å|,0,718
2019/3/9,9:00,6925,0,3729,395,0,116,2412,Å|,54,Å|,-79,297
2019/3/9,10:00,6472,0,3446,337,0,115,2962,Å|,45,Å|,-917,483
2019/3/9,11:00,6171,0,3257,326,0,116,3228,Å|,52,Å|,-1152,344
2019/3/9,12:00,5935,0,3071,332,0,116,3267,Å|,38,Å|,-1137,248
2019/3/9,13:00,6004,0,3068,351,0,115,3104,Å|,40,Å|,-1079,404
2019/3/9,14:00,5764,0,3011,346,0,116,2666,Å|,34,Å|,-824,416
2019/3/9,15:00,5800,0,3220,363,0,115,1983,Å|,25,Å|,-492,586
2019/3/9,16:00,5886,0,3615,391,0,113,1018,Å|,28,Å|,-60,780
2019/3/9,17:00,6124,0,4572,381,0,115,179,Å|,29,Å|,-45,892
2019/3/9,18:00,6751,0,5157,392,0,117,0,Å|,51,Å|,163,870
2019/3/9,19:00,6787,0,5217,405,0,117,0,Å|,67,Å|,141,841
2019/3/9,20:00,6548,0,5131,398,0,117,0,Å|,72,Å|,0,831
2019/3/9,21:00,6417,0,5073,355,0,117,0,Å|,85,Å|,0,787
2019/3/9,22:00,6186,0,4800,360,0,117,0,Å|,104,Å|,0,805
2019/3/9,23:00,5934,0,4509,334,0,118,0,Å|,97,Å|,0,875
2019/3/10,0:00,5853,0,4441,341,0,119,0,Å|,86,Å|,0,866
2019/3/10,1:00,5897,0,4518,331,0,119,0,Å|,97,Å|,0,832
2019/3/10,2:00,6157,0,4771,323,0,118,0,Å|,91,Å|,38,816
2019/3/10,3:00,6484,0,5002,351,0,118,0,Å|,57,Å|,142,814
2019/3/10,4:00,6409,0,4923,379,0,119,0,Å|,54,Å|,103,830
2019/3/10,5:00,6059,0,4700,348,0,119,0,Å|,51,Å|,0,841
2019/3/10,6:00,5913,0,4556,326,0,118,5,Å|,62,Å|,0,846
2019/3/10,7:00,6150,0,4557,318,0,119,122,Å|,80,Å|,82,872
2019/3/10,8:00,6466,0,4537,395,0,116,291,Å|,113,Å|,121,893
2019/3/10,9:00,6600,0,4618,379,0,115,407,Å|,126,Å|,0,957
2019/3/10,10:00,6555,0,4616,349,0,114,415,Å|,117,Å|,0,943
2019/3/10,11:00,6437,0,4415,372,0,115,459,Å|,124,Å|,0,952
2019/3/10,12:00,6305,0,4265,379,0,115,483,Å|,122,Å|,0,941
2019/3/10,13:00,6369,0,4440,411,0,115,309,Å|,111,Å|,40,943
2019/3/10,14:00,6398,0,4568,453,0,115,177,Å|,119,Å|,0,966
2019/3/10,15:00,6355,0,4618,428,0,115,113,Å|,123,Å|,0,958
2019/3/10,16:00,6515,0,4839,420,0,115,70,Å|,125,Å|,0,947
2019/3/10,17:00,6929,0,5154,427,0,115,25,Å|,117,Å|,132,958
2019/3/10,18:00,7112,0,5368,476,0,115,0,Å|,95,Å|,162,896
2019/3/10,19:00,7071,0,5264,471,0,115,0,Å|,97,Å|,290,834
2019/3/10,20:00,6806,0,5159,435,0,116,0,Å|,80,Å|,212,804
2019/3/10,21:00,6488,0,4991,429,0,116,0,Å|,101,Å|,37,815
2019/3/10,22:00,6086,0,4547,429,0,117,0,Å|,116,Å|,0,878
2019/3/10,23:00,5805,0,4229,412,0,117,0,Å|,94,Å|,0,953
2019/3/11,0:00,5671,0,3982,457,0,117,0,Å|,120,Å|,0,994
2019/3/11,1:00,5744,0,4032,431,0,117,0,Å|,156,Å|,0,1008
2019/3/11,2:00,6204,0,4459,470,0,117,0,Å|,153,Å|,0,1005
2019/3/11,3:00,6455,0,4602,486,0,117,0,Å|,179,Å|,0,1071
2019/3/11,4:00,6555,0,4649,483,0,117,0,Å|,177,Å|,71,1057
2019/3/11,5:00,6449,0,4623,467,0,116,0,Å|,198,Å|,108,936
2019/3/11,6:00,6670,0,5048,452,0,115,12,Å|,201,Å|,0,843
2019/3/11,7:00,6994,0,5044,478,0,114,366,Å|,174,Å|,0,819
2019/3/11,8:00,7417,0,4642,531,0,112,1106,Å|,142,Å|,0,884
2019/3/11,9:00,7508,0,4242,528,0,112,1518,Å|,136,Å|,0,972
2019/3/11,10:00,7289,0,4179,490,0,112,1570,Å|,128,Å|,-147,956
2019/3/11,11:00,7153,0,4100,528,0,113,1622,Å|,109,Å|,-300,982
2019/3/11,12:00,6592,0,3734,505,0,114,1809,Å|,97,Å|,-742,1076
2019/3/11,13:00,6889,0,3729,475,0,114,1861,Å|,86,Å|,-372,995
2019/3/11,14:00,6846,0,3755,500,0,114,1791,Å|,72,Å|,-315,930
2019/3/11,15:00,6791,0,3992,552,0,113,1473,Å|,64,Å|,-284,880
2019/3/11,16:00,6893,0,4486,547,0,112,856,Å|,43,Å|,-22,871
2019/3/11,17:00,6888,0,5033,535,0,112,178,Å|,49,Å|,110,871
2019/3/11,18:00,7423,0,5336,578,0,112,0,Å|,59,Å|,454,884
2019/3/11,19:00,7319,0,5312,563,0,112,0,Å|,66,Å|,435,831
2019/3/11,20:00,7131,0,5268,545,0,112,0,Å|,71,Å|,359,775
2019/3/11,21:00,6867,0,5003,536,0,114,0,Å|,81,Å|,147,986
2019/3/11,22:00,6573,0,4759,513,0,113,0,Å|,83,Å|,194,911
2019/3/11,23:00,6309,0,4509,489,0,113,0,Å|,96,Å|,16,1085
2019/3/12,0:00,6245,0,4258,507,0,115,0,Å|,76,Å|,0,1289
2019/3/12,1:00,6410,0,4383,485,0,115,0,Å|,78,Å|,1,1348
2019/3/12,2:00,6808,0,4636,488,0,115,0,Å|,84,Å|,169,1316
2019/3/12,3:00,6996,0,4771,500,0,115,0,Å|,87,Å|,260,1262
2019/3/12,4:00,7033,0,4816,486,0,115,0,Å|,90,Å|,321,1205
2019/3/12,5:00,7011,0,4892,487,0,114,0,Å|,78,Å|,290,1150
2019/3/12,6:00,7284,0,5219,496,0,114,13,Å|,59,Å|,566,817
2019/3/12,7:00,7569,0,5286,537,0,115,321,Å|,63,Å|,369,877
2019/3/12,8:00,7975,0,5311,504,0,112,913,Å|,61,Å|,147,928
2019/3/12,9:00,8048,0,5045,493,0,112,1308,Å|,71,Å|,52,966
