ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/12/13,21:00,7890,0,5697,129,0,196,0,Å|,47,Å|,120,1701
2019/12/13,22:00,7583,0,5668,137,0,201,0,Å|,50,Å|,57,1470
2019/12/13,23:00,7337,0,5547,116,0,202,0,Å|,55,Å|,18,1398
2019/12/14,0:00,7172,0,5406,115,0,183,0,Å|,56,Å|,0,1412
2019/12/14,1:00,7250,0,5340,125,0,183,0,Å|,73,Å|,0,1528
2019/12/14,2:00,7513,0,5267,125,0,183,0,Å|,79,Å|,0,1859
2019/12/14,3:00,7668,0,5076,126,0,183,0,Å|,98,Å|,0,2184
2019/12/14,4:00,7722,0,5182,119,0,186,0,Å|,107,Å|,0,2129
2019/12/14,5:00,7505,0,5045,126,0,188,0,Å|,114,Å|,0,2033
2019/12/14,6:00,7450,0,4868,130,0,186,0,Å|,122,Å|,0,2145
2019/12/14,7:00,7750,0,5204,135,0,186,105,Å|,136,Å|,0,1985
2019/12/14,8:00,8135,0,5019,161,0,190,850,Å|,133,Å|,94,1688
2019/12/14,9:00,7994,0,4487,165,0,201,1617,Å|,155,Å|,62,1305
2019/12/14,10:00,7482,0,3890,147,0,209,1978,Å|,173,Å|,-171,1256
2019/12/14,11:00,7223,0,3779,148,0,210,2092,Å|,168,Å|,-417,1243
2019/12/14,12:00,6927,0,4059,145,0,206,1766,Å|,171,Å|,-640,1220
2019/12/14,13:00,6924,0,4098,138,0,201,1141,Å|,168,Å|,0,1178
2019/12/14,14:00,6960,0,4246,168,0,198,984,Å|,160,Å|,-26,1230
2019/12/14,15:00,6923,0,4834,176,0,190,406,Å|,121,Å|,0,1196
2019/12/14,16:00,6994,0,4970,173,0,189,74,Å|,116,Å|,110,1360
2019/12/14,17:00,7499,0,5062,179,0,189,0,Å|,112,Å|,131,1825
2019/12/14,18:00,7617,0,5085,182,0,187,0,Å|,115,Å|,188,1859
2019/12/14,19:00,7534,0,5074,185,0,187,0,Å|,104,Å|,174,1811
2019/12/14,20:00,7370,0,5011,168,0,188,0,Å|,80,Å|,134,1790
2019/12/14,21:00,7129,0,5044,158,0,187,0,Å|,93,Å|,135,1513
2019/12/14,22:00,6790,0,4941,154,0,187,0,Å|,90,Å|,117,1301
2019/12/14,23:00,6485,0,4909,125,0,187,0,Å|,86,Å|,0,1179
2019/12/15,0:00,6288,0,4625,109,0,187,0,Å|,74,Å|,0,1293
2019/12/15,1:00,6322,0,4605,108,0,186,0,Å|,55,Å|,0,1367
2019/12/15,2:00,6596,0,4688,114,0,186,0,Å|,57,Å|,134,1417
2019/12/15,3:00,6857,0,4661,127,0,186,0,Å|,55,Å|,216,1612
2019/12/15,4:00,6874,0,4560,117,0,186,0,Å|,45,Å|,337,1629
2019/12/15,5:00,6643,0,4624,103,0,187,0,Å|,30,Å|,213,1486
2019/12/15,6:00,6558,0,4676,117,0,186,0,Å|,40,Å|,70,1469
2019/12/15,7:00,6854,0,4791,129,0,186,105,Å|,29,Å|,159,1454
2019/12/15,8:00,7134,0,4533,155,0,190,964,Å|,33,Å|,126,1133
2019/12/15,9:00,6955,0,3747,154,0,209,1803,Å|,31,Å|,-86,1096
2019/12/15,10:00,6671,0,3273,131,0,236,2364,Å|,34,Å|,-472,1106
2019/12/15,11:00,6316,0,3105,117,0,241,2585,Å|,23,Å|,-1063,1308
2019/12/15,12:00,6122,0,2974,113,0,243,2721,Å|,15,Å|,-1220,1275
2019/12/15,13:00,6077,0,2980,119,0,240,2597,Å|,23,Å|,-1090,1208
2019/12/15,14:00,6113,0,3149,149,0,231,2089,Å|,20,Å|,-579,1054
2019/12/15,15:00,6234,0,3618,148,0,201,1226,Å|,21,Å|,-106,1127
2019/12/15,16:00,6420,0,4552,155,0,189,178,Å|,15,Å|,0,1332
2019/12/15,17:00,7233,0,5038,173,0,188,0,Å|,15,Å|,4,1815
2019/12/15,18:00,7565,0,5225,183,0,186,0,Å|,20,Å|,67,1884
2019/12/15,19:00,7483,0,5172,192,0,187,0,Å|,18,Å|,48,1867
2019/12/15,20:00,7421,0,5212,139,0,186,0,Å|,22,Å|,31,1830
2019/12/15,21:00,7185,0,5105,126,0,186,0,Å|,26,Å|,20,1722
2019/12/15,22:00,6768,0,5087,134,0,186,0,Å|,29,Å|,0,1332
2019/12/15,23:00,6550,0,5082,116,0,187,0,Å|,29,Å|,0,1136
2019/12/16,0:00,6430,0,4799,100,0,187,0,Å|,25,Å|,0,1320
2019/12/16,1:00,6592,0,4954,100,0,187,0,Å|,30,Å|,0,1320
2019/12/16,2:00,6941,0,5311,104,0,186,0,Å|,40,Å|,0,1300
2019/12/16,3:00,7116,0,5534,108,0,187,0,Å|,28,Å|,0,1260
2019/12/16,4:00,7212,0,5622,99,0,186,0,Å|,25,Å|,0,1280
2019/12/16,5:00,7374,0,5688,104,0,186,0,Å|,22,Å|,10,1364
2019/12/16,6:00,8008,0,6104,119,0,187,0,Å|,25,Å|,179,1394
2019/12/16,7:00,8528,0,6338,152,0,187,129,Å|,28,Å|,436,1258
2019/12/16,8:00,9058,0,5961,150,0,188,1108,Å|,34,Å|,73,1544
2019/12/16,9:00,8900,0,4932,125,0,200,2039,Å|,29,Å|,44,1532
2019/12/16,10:00,8290,0,3844,112,0,208,2662,Å|,22,Å|,-18,1460
2019/12/16,11:00,7912,0,3470,104,0,211,2932,Å|,11,Å|,-351,1535
2019/12/16,12:00,7337,0,3337,109,0,211,2945,Å|,8,Å|,-732,1460
2019/12/16,13:00,7755,0,3384,114,0,207,2675,Å|,9,Å|,-141,1508
2019/12/16,14:00,7781,0,3789,142,0,201,2082,Å|,19,Å|,-9,1557
2019/12/16,15:00,7884,0,4683,157,0,191,1170,Å|,20,Å|,103,1561
2019/12/16,16:00,7951,0,5788,153,0,186,143,Å|,38,Å|,105,1538
2019/12/16,17:00,8354,0,6054,175,0,185,0,Å|,59,Å|,160,1720
2019/12/16,18:00,8357,0,6089,183,0,185,0,Å|,79,Å|,42,1778
2019/12/16,19:00,8122,0,6017,188,0,182,0,Å|,80,Å|,14,1640
2019/12/16,20:00,7821,0,5859,133,0,182,0,Å|,87,Å|,0,1560
2019/12/16,21:00,7487,0,5552,132,0,182,0,Å|,92,Å|,0,1530
2019/12/16,22:00,6989,0,5284,133,0,182,0,Å|,92,Å|,0,1298
2019/12/16,23:00,6756,0,5156,116,0,183,0,Å|,77,Å|,0,1224
2019/12/17,0:00,6436,0,4799,109,0,183,0,Å|,88,Å|,0,1258
2019/12/17,1:00,6460,0,4724,115,0,182,0,Å|,88,Å|,0,1351
2019/12/17,2:00,6793,0,5166,113,0,183,0,Å|,65,Å|,0,1265
2019/12/17,3:00,7096,0,5368,134,0,183,0,Å|,63,Å|,0,1348
2019/12/17,4:00,7016,0,5277,125,0,186,0,Å|,71,Å|,0,1358
2019/12/17,5:00,6923,0,5116,123,0,186,0,Å|,82,Å|,0,1416
2019/12/17,6:00,7174,0,5430,118,0,187,0,Å|,79,Å|,0,1360
2019/12/17,7:00,7723,0,5868,120,0,185,44,Å|,83,Å|,0,1423
2019/12/17,8:00,8435,0,5886,154,0,182,352,Å|,79,Å|,85,1696
2019/12/17,9:00,8751,0,5888,161,0,183,456,Å|,91,Å|,271,1701
2019/12/17,10:00,8576,0,5689,146,0,185,691,Å|,92,Å|,97,1677
2019/12/17,11:00,8475,0,5578,146,0,186,764,Å|,73,Å|,20,1709
2019/12/17,12:00,7914,0,5252,129,0,188,620,Å|,83,Å|,3,1640
2019/12/17,13:00,8209,0,5560,130,0,198,355,Å|,91,Å|,222,1653
2019/12/17,14:00,8204,0,5583,152,0,199,242,Å|,70,Å|,286,1672
2019/12/17,15:00,8147,0,5567,158,0,199,128,Å|,63,Å|,336,1697
2019/12/17,16:00,8237,0,5677,170,0,200,21,Å|,64,Å|,321,1783
2019/12/17,17:00,8256,0,5789,187,0,202,0,Å|,71,Å|,230,1777
2019/12/17,18:00,8105,0,5779,200,0,189,0,Å|,71,Å|,61,1805
2019/12/17,19:00,7772,0,5561,218,0,182,0,Å|,71,Å|,0,1740
2019/12/17,20:00,7445,0,5375,158,0,182,0,Å|,85,Å|,0,1644
2019/12/17,21:00,7088,0,5106,159,0,182,0,Å|,71,Å|,0,1570
2019/12/17,22:00,6766,0,4865,176,0,183,0,Å|,70,Å|,0,1472
2019/12/17,23:00,6431,0,4803,155,0,182,0,Å|,72,Å|,-193,1412
2019/12/18,0:00,6274,0,5052,157,0,182,0,Å|,78,Å|,-430,1235
2019/12/18,1:00,6254,0,5050,166,0,183,0,Å|,112,Å|,-508,1251
2019/12/18,2:00,6626,0,4921,160,0,182,0,Å|,105,Å|,-61,1319
2019/12/18,3:00,7030,0,5198,174,0,183,0,Å|,64,Å|,0,1411
2019/12/18,4:00,6957,0,5086,174,0,185,0,Å|,47,Å|,0,1465
2019/12/18,5:00,6849,0,5081,175,0,184,0,Å|,62,Å|,0,1346
2019/12/18,6:00,7083,0,5208,177,0,181,0,Å|,62,Å|,0,1455
2019/12/18,7:00,7457,0,5433,186,0,180,35,Å|,81,Å|,0,1543
2019/12/18,8:00,8048,0,5673,224,0,173,381,Å|,91,Å|,25,1480
2019/12/18,9:00,8144,0,5295,233,0,178,752,Å|,83,Å|,9,1594
2019/12/18,10:00,7949,0,4877,201,0,189,1042,Å|,43,Å|,0,1597
2019/12/18,11:00,7786,0,4698,186,0,199,1139,Å|,28,Å|,-48,1584
2019/12/18,12:00,7261,0,4714,200,0,199,1082,Å|,49,Å|,-489,1506
2019/12/18,13:00,7588,0,4832,205,0,195,776,Å|,55,Å|,-47,1572
2019/12/18,14:00,7612,0,4791,237,0,201,731,Å|,47,Å|,0,1606
2019/12/18,15:00,7635,0,4916,234,0,199,582,Å|,41,Å|,0,1662
2019/12/18,16:00,7681,0,5174,238,0,205,113,Å|,41,Å|,0,1911
2019/12/18,17:00,7875,0,5390,250,0,206,0,Å|,44,Å|,0,1985
2019/12/18,18:00,7932,0,5466,252,0,210,0,Å|,39,Å|,0,1964
2019/12/18,19:00,7798,0,5437,272,0,213,0,Å|,28,Å|,0,1848
2019/12/18,20:00,7514,0,5357,220,0,220,0,Å|,27,Å|,0,1690
2019/12/18,21:00,7266,0,5112,188,0,220,0,Å|,19,Å|,0,1726
2019/12/18,22:00,6888,0,4932,194,0,220,0,Å|,36,Å|,0,1506
2019/12/18,23:00,6600,0,4939,176,0,221,0,Å|,46,Å|,0,1218
2019/12/19,0:00,6431,0,4755,167,0,216,0,Å|,41,Å|,0,1252
2019/12/19,1:00,6457,0,4682,164,0,216,0,Å|,36,Å|,0,1358
2019/12/19,2:00,6778,0,4671,171,0,216,0,Å|,55,Å|,0,1666
2019/12/19,3:00,7140,0,4955,180,0,215,0,Å|,60,Å|,0,1729
2019/12/19,4:00,7188,0,5024,184,0,216,0,Å|,69,Å|,0,1695
2019/12/19,5:00,7173,0,5039,167,0,218,0,Å|,75,Å|,0,1674
2019/12/19,6:00,7512,0,5185,155,0,219,0,Å|,73,Å|,0,1880
2019/12/19,7:00,7849,0,5288,165,0,219,79,Å|,67,Å|,36,1994
2019/12/19,8:00,8570,0,5302,192,0,217,576,Å|,69,Å|,70,2144
2019/12/19,9:00,8832,0,5615,197,0,217,573,Å|,79,Å|,245,1906
2019/12/19,10:00,8588,0,5703,174,0,214,574,Å|,75,Å|,224,1624
2019/12/19,11:00,8419,0,5697,154,0,213,532,Å|,91,Å|,130,1602
2019/12/19,12:00,7885,0,5460,160,0,213,422,Å|,99,Å|,1,1530
2019/12/19,13:00,8204,0,5577,169,0,214,512,Å|,101,Å|,0,1630
2019/12/19,14:00,8175,0,5514,177,0,216,472,Å|,117,Å|,0,1678
2019/12/19,15:00,8135,0,5584,165,0,215,293,Å|,122,Å|,0,1756
2019/12/19,16:00,8259,0,5779,182,0,215,47,Å|,109,Å|,4,1923
2019/12/19,17:00,8448,0,5651,230,0,216,0,Å|,110,Å|,53,2188
2019/12/19,18:00,8439,0,5647,217,0,216,0,Å|,103,Å|,131,2126
2019/12/19,19:00,8161,0,5570,230,0,214,0,Å|,109,Å|,131,1906
2019/12/19,20:00,7860,0,5645,180,0,214,0,Å|,103,Å|,52,1665
2019/12/19,21:00,7486,0,5416,169,0,214,0,Å|,98,Å|,0,1589
2019/12/19,22:00,7156,0,5304,175,0,214,0,Å|,92,Å|,0,1372
2019/12/19,23:00,6730,0,5009,153,0,213,0,Å|,100,Å|,0,1254
2019/12/20,0:00,6498,0,5022,150,0,214,0,Å|,138,Å|,-270,1244
2019/12/20,1:00,6553,0,5104,148,0,214,0,Å|,140,Å|,-342,1290
2019/12/20,2:00,6876,0,4994,149,0,213,0,Å|,136,Å|,-126,1510
2019/12/20,3:00,7210,0,4898,151,0,214,0,Å|,132,Å|,-29,1844
2019/12/20,4:00,7336,0,5027,159,0,215,0,Å|,134,Å|,-2,1802
2019/12/20,5:00,7405,0,5055,168,0,216,0,Å|,120,Å|,0,1846
2019/12/20,6:00,7824,0,5276,169,0,216,0,Å|,97,Å|,0,2066
2019/12/20,7:00,8153,0,5236,161,0,217,97,Å|,86,Å|,0,2356
2019/12/20,8:00,8663,0,4907,196,0,222,990,Å|,84,Å|,3,2260
2019/12/20,9:00,8541,0,4475,194,0,232,1787,Å|,70,Å|,-229,2012
2019/12/20,10:00,8251,0,4476,172,0,234,2045,Å|,56,Å|,-444,1712
2019/12/20,11:00,8038,0,4558,170,0,233,1959,Å|,55,Å|,-561,1625
2019/12/20,12:00,7391,0,4278,174,0,235,1929,Å|,55,Å|,-833,1554
2019/12/20,13:00,7757,0,4166,169,0,233,1815,Å|,50,Å|,-287,1611
2019/12/20,14:00,7824,0,4227,188,0,227,1466,Å|,72,Å|,-121,1765
2019/12/20,15:00,7821,0,4675,173,0,220,846,Å|,74,Å|,-9,1842
2019/12/20,16:00,7949,0,5049,185,0,215,103,Å|,43,Å|,0,2353
2019/12/20,17:00,8218,0,5296,194,0,215,0,Å|,26,Å|,0,2487
2019/12/20,18:00,8315,0,5471,188,0,214,0,Å|,15,Å|,0,2428
2019/12/20,19:00,8071,0,5344,202,0,212,0,Å|,8,Å|,0,2305
2019/12/20,20:00,7845,0,5329,158,0,213,0,Å|,11,Å|,0,2134
2019/12/20,21:00,7456,0,5205,165,0,214,0,Å|,8,Å|,0,1864
2019/12/20,22:00,7133,0,5142,154,0,215,0,Å|,19,Å|,0,1603
2019/12/20,23:00,6908,0,5174,136,0,215,0,Å|,24,Å|,0,1358
2019/12/21,0:00,6626,0,5076,130,0,219,0,Å|,16,Å|,0,1184
2019/12/21,1:00,6630,0,4909,134,0,219,0,Å|,14,Å|,0,1354
2019/12/21,2:00,7105,0,4952,137,0,219,0,Å|,13,Å|,0,1784
2019/12/21,3:00,7337,0,4864,144,0,219,0,Å|,6,Å|,0,2104
2019/12/21,4:00,7355,0,4958,142,0,220,0,Å|,14,Å|,0,2021
2019/12/21,5:00,7193,0,5011,152,0,222,0,Å|,22,Å|,36,1750
2019/12/21,6:00,7179,0,4945,156,0,222,0,Å|,18,Å|,45,1793
2019/12/21,7:00,7658,0,5068,156,0,222,90,Å|,21,Å|,128,1973
2019/12/21,8:00,8239,0,4961,182,0,219,815,Å|,16,Å|,71,1973
2019/12/21,9:00,8218,0,4800,176,0,227,1390,Å|,12,Å|,0,1613
2019/12/21,10:00,7926,0,4769,167,0,226,1423,Å|,9,Å|,79,1252
2019/12/21,11:00,7745,0,4350,168,0,228,1485,Å|,16,Å|,0,1498
2019/12/21,12:00,7264,0,3866,161,0,233,1623,Å|,27,Å|,-262,1616
2019/12/21,13:00,7331,0,3862,163,0,231,1619,Å|,27,Å|,-247,1676
2019/12/21,14:00,7201,0,4237,198,0,224,1109,Å|,23,Å|,-5,1416
2019/12/21,15:00,7066,0,4926,180,0,219,395,Å|,18,Å|,7,1322
2019/12/21,16:00,7277,0,5193,183,0,219,32,Å|,17,Å|,17,1616
2019/12/21,17:00,7690,0,5186,200,0,219,0,Å|,9,Å|,0,2076
2019/12/21,18:00,7641,0,5149,201,0,216,0,Å|,9,Å|,0,2066
2019/12/21,19:00,7425,0,4959,209,0,215,0,Å|,7,Å|,0,2035
2019/12/21,20:00,7253,0,4949,159,0,215,0,Å|,6,Å|,30,1894
2019/12/21,21:00,6942,0,4904,155,0,216,0,Å|,7,Å|,36,1625
2019/12/21,22:00,6684,0,4892,161,0,215,0,Å|,6,Å|,36,1374
2019/12/21,23:00,6429,0,4668,137,0,216,0,Å|,9,Å|,4,1396
2019/12/22,0:00,6326,0,4710,134,0,216,0,Å|,18,Å|,0,1248
2019/12/22,1:00,6411,0,4710,139,0,216,0,Å|,16,Å|,0,1330
2019/12/22,2:00,6745,0,4790,143,0,215,0,Å|,13,Å|,0,1584
2019/12/22,3:00,7009,0,4874,156,0,215,0,Å|,13,Å|,0,1751
2019/12/22,4:00,6957,0,4906,149,0,215,0,Å|,19,Å|,0,1667
2019/12/22,5:00,6660,0,4855,144,0,215,0,Å|,27,Å|,0,1419
2019/12/22,6:00,6578,0,4737,142,0,216,0,Å|,32,Å|,0,1451
2019/12/22,7:00,6884,0,4685,144,0,216,52,Å|,27,Å|,0,1760
2019/12/22,8:00,7134,0,4378,157,0,216,401,Å|,17,Å|,-49,2014
2019/12/22,9:00,7409,0,4756,178,0,217,548,Å|,16,Å|,11,1683
2019/12/22,10:00,7275,0,5078,136,0,218,541,Å|,19,Å|,107,1176
2019/12/22,11:00,7303,0,5300,133,0,217,505,Å|,20,Å|,143,986
2019/12/22,12:00,7204,0,5354,140,0,216,337,Å|,26,Å|,153,978
2019/12/22,13:00,7114,0,5347,135,0,216,244,Å|,28,Å|,149,995
2019/12/22,14:00,7059,0,5279,169,0,216,138,Å|,24,Å|,135,1099
2019/12/22,15:00,7079,0,5269,178,0,215,77,Å|,28,Å|,95,1218
2019/12/22,16:00,7303,0,5193,171,0,214,20,Å|,35,Å|,0,1670
2019/12/22,17:00,7787,0,5193,196,0,214,0,Å|,50,Å|,17,2117
2019/12/22,18:00,7965,0,5136,194,0,213,0,Å|,54,Å|,79,2289
2019/12/22,19:00,7847,0,5114,202,0,211,0,Å|,47,Å|,87,2185
2019/12/22,20:00,7553,0,5026,163,0,210,0,Å|,34,Å|,0,2119
2019/12/22,21:00,7284,0,5080,151,0,212,0,Å|,18,Å|,30,1793
2019/12/22,22:00,6865,0,5106,146,0,213,0,Å|,14,Å|,16,1370
2019/12/22,23:00,6567,0,4947,121,0,212,0,Å|,10,Å|,0,1277
2019/12/23,0:00,6378,0,4579,123,0,216,0,Å|,3,Å|,0,1456
2019/12/23,1:00,6510,0,4784,119,0,217,0,Å|,3,Å|,0,1386
2019/12/23,2:00,6925,0,5090,128,0,216,0,Å|,2,Å|,0,1489
2019/12/23,3:00,7230,0,5177,134,0,216,0,Å|,5,Å|,0,1697
2019/12/23,4:00,7264,0,5177,134,0,216,0,Å|,11,Å|,0,1725
2019/12/23,5:00,7313,0,5113,129,0,216,0,Å|,17,Å|,0,1838
2019/12/23,6:00,7790,0,5263,132,0,216,0,Å|,22,Å|,42,2115
2019/12/23,7:00,8322,0,5392,156,0,214,84,Å|,24,Å|,287,2164
2019/12/23,8:00,9018,0,5163,197,0,216,957,Å|,37,Å|,338,2110
2019/12/23,9:00,8980,0,4867,205,0,226,1801,Å|,27,Å|,108,1746
2019/12/23,10:00,8431,0,3988,159,0,234,2443,Å|,36,Å|,-1,1574
2019/12/23,11:00,8067,0,3711,166,0,237,2683,Å|,55,Å|,-447,1662
2019/12/23,12:00,7579,0,3725,166,0,235,2511,Å|,75,Å|,-780,1646
2019/12/23,13:00,7883,0,4083,171,0,230,2010,Å|,115,Å|,-657,1931
2019/12/23,14:00,7984,0,4579,199,0,220,1209,Å|,117,Å|,-143,1804
2019/12/23,15:00,7958,0,5051,179,0,214,543,Å|,100,Å|,41,1830
2019/12/23,16:00,8104,0,5634,186,0,212,89,Å|,94,Å|,25,1864
2019/12/23,17:00,8431,0,6033,200,0,211,0,Å|,85,Å|,99,1802
2019/12/23,18:00,8453,0,5984,201,0,211,0,Å|,75,Å|,132,1850
2019/12/23,19:00,8169,0,5983,206,0,210,0,Å|,70,Å|,36,1664
2019/12/23,20:00,7903,0,5869,156,0,210,0,Å|,60,Å|,0,1608
2019/12/23,21:00,7529,0,5485,146,0,212,0,Å|,44,Å|,0,1642
2019/12/23,22:00,7213,0,5286,151,0,211,0,Å|,44,Å|,0,1521
2019/12/23,23:00,6843,0,5120,140,0,213,0,Å|,36,Å|,0,1334
2019/12/24,0:00,6692,0,5029,127,0,218,0,Å|,36,Å|,0,1281
2019/12/24,1:00,6731,0,5037,125,0,217,0,Å|,22,Å|,0,1330
2019/12/24,2:00,7120,0,5144,130,0,217,0,Å|,16,Å|,0,1612
2019/12/24,3:00,7418,0,5265,142,0,212,0,Å|,11,Å|,0,1788
2019/12/24,4:00,7425,0,5266,137,0,212,0,Å|,10,Å|,0,1800
2019/12/24,5:00,7497,0,5293,135,0,214,0,Å|,12,Å|,0,1844
2019/12/24,6:00,7822,0,5461,152,0,222,0,Å|,16,Å|,0,1971
2019/12/24,7:00,8210,0,5543,168,0,221,68,Å|,27,Å|,0,2183
2019/12/24,8:00,8911,0,5548,200,0,221,680,Å|,14,Å|,0,2250
2019/12/24,9:00,9052,0,5145,199,0,224,1380,Å|,16,Å|,0,2088
2019/12/24,10:00,8790,0,4660,192,0,228,1900,Å|,26,Å|,17,1768
2019/12/24,11:00,8570,0,4395,172,0,228,2136,Å|,28,Å|,7,1604
2019/12/24,12:00,7808,0,4057,157,0,233,2254,Å|,37,Å|,-580,1650
2019/12/24,13:00,8017,0,4038,162,0,230,1998,Å|,32,Å|,-175,1732
2019/12/24,14:00,7866,0,4128,193,0,228,1596,Å|,35,Å|,-145,1830
2019/12/24,15:00,7803,0,4496,179,0,225,929,Å|,29,Å|,-11,1956
2019/12/24,16:00,7905,0,5155,202,0,215,155,Å|,28,Å|,70,2080
2019/12/24,17:00,8337,0,5659,207,0,210,0,Å|,34,Å|,64,2164
2019/12/24,18:00,8361,0,5772,187,0,205,0,Å|,37,Å|,14,2146
2019/12/24,19:00,8128,0,5592,192,0,203,0,Å|,36,Å|,0,2104
2019/12/24,20:00,7930,0,5480,139,0,208,0,Å|,33,Å|,72,1998
2019/12/24,21:00,7577,0,5418,135,0,208,0,Å|,13,Å|,63,1739
2019/12/24,22:00,7201,0,5173,142,0,209,0,Å|,12,Å|,23,1642
2019/12/24,23:00,6978,0,5147,126,0,210,0,Å|,17,Å|,0,1478
2019/12/25,0:00,6729,0,5040,125,0,204,0,Å|,26,Å|,0,1333
2019/12/25,1:00,6807,0,5060,130,0,204,0,Å|,45,Å|,0,1368
2019/12/25,2:00,7146,0,5283,142,0,204,0,Å|,63,Å|,0,1454
2019/12/25,3:00,7453,0,5428,150,0,204,0,Å|,70,Å|,0,1601
2019/12/25,4:00,7369,0,5310,154,0,205,0,Å|,71,Å|,0,1630
2019/12/25,5:00,7385,0,5262,149,0,206,0,Å|,76,Å|,0,1693
2019/12/25,6:00,7869,0,5339,154,0,209,0,Å|,78,Å|,211,1876
2019/12/25,7:00,8340,0,5344,182,0,209,86,Å|,79,Å|,394,2047
2019/12/25,8:00,8975,0,5151,192,0,211,985,Å|,62,Å|,512,1862
2019/12/25,9:00,8881,0,4739,196,0,219,1865,Å|,49,Å|,180,1634
2019/12/25,10:00,8342,0,4054,162,0,226,2401,Å|,43,Å|,-36,1491
2019/12/25,11:00,7938,0,3897,152,0,230,2636,Å|,33,Å|,-602,1591
2019/12/25,12:00,7369,0,3809,161,0,230,2587,Å|,20,Å|,-958,1520
2019/12/25,13:00,7681,0,4073,170,0,224,2168,Å|,26,Å|,-604,1624
2019/12/25,14:00,7736,0,4219,199,0,219,1647,Å|,26,Å|,-104,1530
2019/12/25,15:00,7654,0,4839,182,0,212,814,Å|,17,Å|,-24,1614
2019/12/25,16:00,7711,0,5443,206,0,209,93,Å|,17,Å|,0,1744
2019/12/25,17:00,8035,0,5595,219,0,212,0,Å|,11,Å|,0,1998
2019/12/25,18:00,8063,0,5528,227,0,211,0,Å|,6,Å|,17,2074
2019/12/25,19:00,7808,0,5304,229,0,209,0,Å|,4,Å|,36,2026
2019/12/25,20:00,7560,0,5187,155,0,208,0,Å|,3,Å|,31,1975
2019/12/25,21:00,7192,0,5042,141,0,207,0,Å|,4,Å|,30,1767
2019/12/25,22:00,6833,0,4971,147,0,208,0,Å|,4,Å|,4,1499
2019/12/25,23:00,6481,0,4783,131,0,210,0,Å|,11,Å|,0,1346
2019/12/26,0:00,6290,0,4667,122,0,216,0,Å|,12,Å|,0,1274
2019/12/26,1:00,6304,0,4694,133,0,215,0,Å|,27,Å|,0,1235
2019/12/26,2:00,6666,0,5039,133,0,215,0,Å|,24,Å|,0,1256
2019/12/26,3:00,6958,0,5367,147,0,215,0,Å|,19,Å|,0,1210
2019/12/26,4:00,6945,0,5343,135,0,215,0,Å|,17,Å|,0,1235
2019/12/26,5:00,6805,0,5174,142,0,215,0,Å|,6,Å|,0,1267
2019/12/26,6:00,7070,0,5279,149,0,219,0,Å|,2,Å|,0,1421
2019/12/26,7:00,7452,0,5361,169,0,220,31,Å|,2,Å|,0,1670
2019/12/26,8:00,8286,0,5701,232,0,214,285,Å|,6,Å|,9,1840
2019/12/26,9:00,8658,0,5876,234,0,216,545,Å|,11,Å|,31,1745
2019/12/26,10:00,8427,0,5428,224,0,218,787,Å|,3,Å|,0,1767
2019/12/26,11:00,8278,0,5314,187,0,218,783,Å|,2,Å|,0,1773
2019/12/26,12:00,7667,0,4929,186,0,219,657,Å|,3,Å|,0,1671
2019/12/26,13:00,8038,0,5303,156,0,218,606,Å|,3,Å|,0,1753
2019/12/26,14:00,8008,0,5399,182,0,216,439,Å|,4,Å|,0,1768
2019/12/26,15:00,7990,0,5504,173,0,214,315,Å|,6,Å|,0,1777
2019/12/26,16:00,7959,0,5605,189,0,214,35,Å|,6,Å|,0,1909
2019/12/26,17:00,8001,0,5691,217,0,214,0,Å|,15,Å|,0,1864
2019/12/26,18:00,7977,0,5324,215,0,216,0,Å|,70,Å|,0,2152
2019/12/26,19:00,7638,0,5322,229,0,214,0,Å|,130,Å|,0,1743
2019/12/26,20:00,7324,0,5269,176,0,214,0,Å|,86,Å|,0,1579
2019/12/26,21:00,6921,0,4954,157,0,214,0,Å|,93,Å|,0,1503
2019/12/26,22:00,6485,0,4607,160,0,215,0,Å|,149,Å|,0,1354
2019/12/26,23:00,6169,0,4313,146,0,218,0,Å|,180,Å|,0,1312
2019/12/27,0:00,5940,0,4149,148,0,211,0,Å|,207,Å|,0,1223
2019/12/27,1:00,5990,0,4163,152,0,212,0,Å|,234,Å|,-9,1239
2019/12/27,2:00,6322,0,4437,164,0,211,0,Å|,237,Å|,-72,1345
2019/12/27,3:00,6651,0,4596,177,0,211,0,Å|,245,Å|,-7,1430
2019/12/27,4:00,6720,0,4675,178,0,210,0,Å|,229,Å|,0,1427
2019/12/27,5:00,6652,0,4327,188,0,213,0,Å|,212,Å|,0,1712
2019/12/27,6:00,6936,0,4428,197,0,213,0,Å|,215,Å|,39,1845
2019/12/27,7:00,7300,0,4429,218,0,212,54,Å|,206,Å|,176,2007
2019/12/27,8:00,7972,0,4491,245,0,213,720,Å|,180,Å|,195,1928
2019/12/27,9:00,8141,0,4166,251,0,220,1415,Å|,178,Å|,82,1829
