2022/9/30,1:00,231,87,272,63,－,18,0,0,1,0,2,-212,231
2022/9/30,2:00,235,87,276,62,－,18,0,0,1,0,2,-211,235
2022/9/30,3:00,251,87,289,65,－,18,0,0,2,0,3,-213,251
2022/9/30,4:00,270,88,295,65,－,18,0,0,3,0,3,-202,270
2022/9/30,5:00,279,87,293,65,－,18,0,0,2,0,2,-188,279
2022/9/30,6:00,271,87,270,62,－,18,14,0,1,0,1,-182,271
2022/9/30,7:00,273,87,226,60,－,18,69,0,1,0,0,-188,273
2022/9/30,8:00,306,87,203,63,－,18,131,0,1,0,-47,-150,306
2022/9/30,9:00,334,87,197,64,－,18,181,0,1,0,-47,-167,334
2022/9/30,10:00,350,87,185,62,－,17,216,0,1,0,-28,-190,350
2022/9/30,11:00,363,87,182,62,－,17,232,0,0,0,-27,-190,363
2022/9/30,12:00,354,87,174,61,－,16,230,0,0,0,-44,-170,354
2022/9/30,13:00,368,87,183,60,－,17,212,0,0,0,-45,-146,368
2022/9/30,14:00,366,87,216,59,－,18,174,0,0,0,-4,-184,366
2022/9/30,15:00,361,87,265,65,－,17,119,0,0,0,3,-195,361
2022/9/30,16:00,363,87,322,71,－,18,58,0,0,0,18,-211,363
2022/9/30,17:00,340,87,324,71,－,17,9,0,0,0,35,-203,340
2022/9/30,18:00,332,87,322,71,－,17,0,0,0,0,44,-209,332
2022/9/30,19:00,316,87,334,71,－,16,0,0,0,0,46,-238,316
2022/9/30,20:00,299,87,330,67,－,17,0,0,0,0,45,-247,299
2022/9/30,21:00,279,87,302,64,－,17,0,0,0,0,43,-234,279
2022/9/30,22:00,261,88,301,60,－,17,0,0,0,0,25,-230,261
2022/9/30,23:00,254,87,276,59,－,17,0,0,0,0,1,-186,254
2022/10/1,0:00,240,87,297,62,－,17,0,0,0,0,28,-251,240
2022/10/1,1:00,232,87,300,60,－,17,0,0,0,0,28,-260,232
2022/10/1,2:00,235,87,304,60,－,17,0,0,0,0,28,-261,235
2022/10/1,3:00,251,88,308,60,－,17,0,0,0,0,15,-237,251
2022/10/1,4:00,267,87,303,61,－,17,0,0,0,0,3,-204,267
2022/10/1,5:00,269,87,305,60,－,17,0,0,0,0,3,-203,269
2022/10/1,6:00,253,87,267,60,－,17,14,0,0,0,1,-193,253
2022/10/1,7:00,252,87,223,56,－,17,67,0,0,0,-1,-197,252
2022/10/1,8:00,275,87,179,49,－,17,129,0,0,0,-46,-140,275
2022/10/1,9:00,298,87,178,51,－,17,180,0,0,0,-60,-155,298
2022/10/1,10:00,315,87,189,59,－,16,212,0,0,0,-58,-190,315
2022/10/1,11:00,325,87,194,52,－,17,223,0,0,0,-59,-189,325
2022/10/1,12:00,325,87,186,50,－,18,223,0,0,0,-59,-180,325
2022/10/1,13:00,331,87,187,50,－,17,206,0,1,0,-15,-202,331
2022/10/1,14:00,325,87,207,50,－,18,171,0,1,0,0,-209,325
2022/10/1,15:00,322,87,263,58,－,17,117,0,0,0,3,-223,322
2022/10/1,16:00,324,87,328,64,－,17,55,0,0,0,17,-244,324
2022/10/1,17:00,312,87,335,67,－,18,8,0,0,0,34,-237,312
2022/10/1,18:00,310,87,335,70,－,17,0,0,0,0,48,-247,310
2022/10/1,19:00,297,87,334,69,－,18,0,0,0,0,47,-258,297
2022/10/1,20:00,279,87,332,67,－,17,0,0,0,0,34,-258,279
2022/10/1,21:00,262,87,324,60,－,17,0,0,0,0,28,-254,262
2022/10/1,22:00,246,87,304,57,－,18,0,0,0,0,28,-248,246
2022/10/1,23:00,241,87,302,56,－,18,0,0,0,0,26,-248,241
2022/10/2,0:00,227,87,315,58,－,18,0,0,0,0,2,-253,227
2022/10/2,1:00,217,87,300,55,－,18,0,0,0,0,2,-245,217
2022/10/2,2:00,223,87,316,58,－,18,0,0,0,0,2,-258,223
2022/10/2,3:00,239,87,331,58,－,18,0,0,0,0,2,-257,239
2022/10/2,4:00,256,87,326,58,－,18,0,0,0,0,2,-235,256
2022/10/2,5:00,258,87,309,58,－,18,0,0,0,0,2,-216,258
2022/10/2,6:00,237,87,263,53,－,18,14,0,0,0,1,-199,237
2022/10/2,7:00,227,87,223,49,－,18,68,0,0,0,-30,-188,227
2022/10/2,8:00,237,87,184,42,－,17,131,0,0,0,-60,-164,237
2022/10/2,9:00,254,87,171,43,－,16,183,0,0,0,-60,-186,254
2022/10/2,10:00,271,87,167,47,－,15,215,0,0,0,-60,-200,271
2022/10/2,11:00,284,87,169,50,－,17,229,0,0,0,-59,-209,284
2022/10/2,12:00,293,87,168,49,－,16,226,0,1,0,-59,-195,293
2022/10/2,13:00,290,87,178,50,－,15,207,0,2,0,-59,-190,290
2022/10/2,14:00,286,87,202,52,－,17,169,0,3,0,-42,-202,286
2022/10/2,15:00,284,87,240,54,－,16,113,0,3,0,2,-231,284
2022/10/2,16:00,286,87,304,60,－,16,52,0,3,0,3,-239,286
2022/10/2,17:00,291,87,332,66,－,17,7,0,4,0,28,-250,291
2022/10/2,18:00,295,87,341,68,－,16,0,0,6,0,34,-257,295
2022/10/2,19:00,285,87,333,67,－,16,0,0,7,0,34,-259,285
2022/10/2,20:00,271,87,328,62,－,17,0,0,7,0,28,-258,271
2022/10/2,21:00,256,87,336,57,－,18,0,0,7,0,3,-252,256
2022/10/2,22:00,240,87,330,56,－,18,0,0,8,0,0,-259,240
2022/10/2,23:00,236,87,329,54,－,18,0,0,6,0,1,-259,236
2022/10/3,0:00,223,87,304,49,－,18,0,0,6,0,0,-241,223
2022/10/3,1:00,215,87,297,49,－,18,0,0,6,0,1,-243,215
2022/10/3,2:00,222,87,296,54,－,18,0,0,7,0,3,-243,222
2022/10/3,3:00,238,87,304,56,－,18,0,0,8,0,4,-239,238
2022/10/3,4:00,258,87,307,57,－,18,0,0,8,0,4,-223,258
2022/10/3,5:00,269,87,309,58,－,18,0,0,6,0,4,-213,269
2022/10/3,6:00,263,87,309,55,－,18,13,0,5,0,1,-225,263
2022/10/3,7:00,272,87,277,48,－,18,66,0,5,0,0,-229,272
2022/10/3,8:00,316,87,272,50,－,17,122,0,3,0,0,-235,316
2022/10/3,9:00,352,87,288,50,－,17,156,0,2,0,2,-250,352
2022/10/3,10:00,370,87,277,52,－,16,179,0,1,0,0,-242,370
2022/10/3,11:00,374,87,276,45,－,16,176,0,1,0,0,-227,374
2022/10/3,12:00,366,87,295,43,－,16,184,0,2,0,-24,-237,366
2022/10/3,13:00,384,87,319,42,－,16,163,0,3,0,2,-248,384
2022/10/3,14:00,384,87,344,45,－,17,122,0,4,0,2,-237,384
2022/10/3,15:00,381,87,347,52,－,16,82,0,6,0,2,-211,381
2022/10/3,16:00,373,87,340,57,－,16,36,0,7,0,12,-182,373
2022/10/3,17:00,356,87,351,60,－,17,5,0,7,0,16,-187,356
2022/10/3,18:00,351,87,348,62,－,16,0,0,7,0,22,-191,351
2022/10/3,19:00,329,87,353,58,－,17,0,0,7,0,20,-213,329
2022/10/3,20:00,312,87,353,56,－,18,0,0,8,0,18,-228,312
2022/10/3,21:00,292,87,342,49,－,18,0,0,9,0,1,-214,292
2022/10/3,22:00,275,87,342,47,－,18,0,0,9,0,0,-228,275
2022/10/3,23:00,268,87,341,44,－,18,0,0,7,0,0,-229,268
2022/10/4,0:00,251,87,324,45,－,18,0,0,7,0,-30,-200,251
2022/10/4,1:00,244,87,308,46,－,18,0,0,8,0,-30,-193,244
2022/10/4,2:00,248,87,312,47,－,18,0,0,6,0,-28,-194,248
2022/10/4,3:00,263,87,309,50,－,18,0,0,6,0,-26,-181,263
2022/10/4,4:00,279,87,309,50,－,18,0,0,7,0,3,-195,279
2022/10/4,5:00,287,87,313,49,－,18,0,0,7,0,2,-189,287
2022/10/4,6:00,283,87,309,47,－,18,11,0,6,0,2,-197,283
2022/10/4,7:00,292,87,302,45,－,18,56,0,5,0,1,-222,292
2022/10/4,8:00,335,87,323,32,－,18,117,0,5,0,0,-247,335
2022/10/4,9:00,368,87,328,32,－,18,155,0,5,0,0,-257,368
2022/10/4,10:00,390,87,327,29,－,18,183,0,4,0,0,-258,390
2022/10/4,11:00,407,87,328,29,－,17,193,0,4,0,2,-253,407
2022/10/4,12:00,400,87,324,31,－,17,191,0,3,0,3,-256,400
2022/10/4,13:00,419,87,335,34,－,18,174,0,3,0,0,-232,419
2022/10/4,14:00,418,87,340,38,－,18,142,0,3,0,2,-212,418
2022/10/4,15:00,414,87,338,42,－,17,89,0,4,0,19,-182,414
2022/10/4,16:00,406,87,338,47,－,17,34,0,4,0,26,-147,406
2022/10/4,17:00,381,87,327,44,－,19,4,0,4,0,16,-120,381
2022/10/4,18:00,374,87,335,45,－,18,0,0,4,0,15,-130,374
2022/10/4,19:00,353,87,329,48,－,17,0,0,2,0,17,-147,353
2022/10/4,20:00,334,87,328,43,－,18,0,0,2,0,20,-164,334
2022/10/4,21:00,312,87,329,45,－,18,0,0,1,0,18,-186,312
2022/10/4,22:00,293,87,330,43,－,18,0,0,1,0,17,-203,293
2022/10/4,23:00,285,87,328,42,－,18,0,0,1,0,16,-207,285
2022/10/5,0:00,266,87,308,33,－,18,0,0,2,0,0,-182,266
2022/10/5,1:00,255,87,291,32,－,18,0,0,3,0,0,-176,255
2022/10/5,2:00,257,87,292,32,－,18,0,0,5,0,2,-179,257
2022/10/5,3:00,269,87,292,32,－,18,0,0,7,0,2,-169,269
2022/10/5,4:00,283,87,293,31,－,19,0,0,8,0,2,-157,283
2022/10/5,5:00,289,87,286,32,－,18,0,0,8,0,2,-144,289
2022/10/5,6:00,285,87,287,33,－,18,4,0,10,0,0,-154,285
2022/10/5,7:00,294,87,289,34,－,18,17,0,9,0,0,-160,294
2022/10/5,8:00,326,87,294,32,－,18,36,0,8,0,0,-149,326
2022/10/5,9:00,342,87,298,36,－,18,61,0,9,0,0,-167,342
2022/10/5,10:00,344,87,284,30,－,17,92,0,7,0,1,-174,344
2022/10/5,11:00,349,87,283,34,－,16,112,0,8,0,2,-193,349
2022/10/5,12:00,341,87,305,38,－,17,107,0,10,0,-28,-195,341
2022/10/5,13:00,356,87,328,39,－,17,73,0,11,0,3,-202,356
2022/10/5,14:00,350,87,336,32,－,16,56,0,10,0,1,-188,350
2022/10/5,15:00,339,87,341,38,－,16,33,0,8,0,1,-185,339
2022/10/5,16:00,338,87,338,46,－,16,14,0,7,0,19,-189,338
2022/10/5,17:00,326,87,325,50,－,17,2,0,8,0,17,-180,326
2022/10/5,18:00,323,87,322,56,－,17,0,0,9,0,24,-192,323
2022/10/5,19:00,305,87,320,49,－,17,0,0,10,0,20,-198,305
2022/10/5,20:00,291,87,323,46,－,17,0,0,10,0,8,-200,291
2022/10/5,21:00,274,87,328,43,－,17,0,0,11,0,1,-213,274
2022/10/5,22:00,257,87,320,40,－,17,0,0,9,0,0,-216,257
2022/10/5,23:00,251,87,306,39,－,18,0,0,8,0,0,-207,251
2022/10/6,0:00,237,87,292,33,－,18,0,0,6,0,0,-199,237
2022/10/6,1:00,228,87,264,29,－,18,0,0,6,0,-30,-146,228
2022/10/6,2:00,234,87,280,32,－,18,0,0,6,0,-28,-161,234
2022/10/6,3:00,252,87,283,33,－,18,0,0,6,0,2,-177,252
2022/10/6,4:00,272,87,287,36,－,18,0,0,6,0,2,-164,272
2022/10/6,5:00,281,87,286,32,－,18,0,0,6,0,3,-151,281
2022/10/6,6:00,271,87,291,30,－,18,5,0,6,0,2,-168,271
2022/10/6,7:00,270,87,292,30,－,18,14,0,4,0,1,-176,270
2022/10/6,8:00,297,87,286,31,－,17,33,0,4,0,0,-161,297
2022/10/6,9:00,307,87,281,33,－,17,66,0,3,0,0,-180,307
2022/10/6,10:00,320,87,285,29,－,18,94,0,3,0,0,-196,320
2022/10/6,11:00,323,87,275,29,－,18,105,0,3,0,0,-194,323
2022/10/6,12:00,300,87,259,27,－,18,106,0,3,0,-7,-193,300
2022/10/6,13:00,326,87,294,29,－,18,108,0,3,0,-30,-183,326
2022/10/6,14:00,334,87,289,31,－,18,92,0,2,0,-7,-178,334
2022/10/6,15:00,327,87,312,33,－,18,55,0,1,0,1,-180,327
2022/10/6,16:00,329,87,324,40,－,18,25,0,2,0,4,-171,329
2022/10/6,17:00,319,87,323,48,－,18,2,0,1,0,4,-164,319
2022/10/6,18:00,320,87,322,59,－,18,0,0,1,0,26,-193,320
2022/10/6,19:00,304,87,321,62,－,18,0,0,1,0,14,-199,304
2022/10/6,20:00,290,87,322,60,－,18,0,0,1,0,2,-200,290
2022/10/6,21:00,272,87,313,54,－,18,0,0,1,0,0,-201,272
2022/10/6,22:00,257,87,304,51,－,18,0,0,0,0,-30,-173,257
2022/10/6,23:00,251,87,288,46,－,18,0,0,0,0,-30,-158,251
2022/10/7,0:00,237,87,283,37,－,18,0,0,1,0,-30,-159,237
2022/10/7,1:00,232,87,287,35,－,18,0,0,1,0,-30,-166,232
2022/10/7,2:00,238,87,278,38,－,18,0,0,1,0,-13,-171,238
2022/10/7,3:00,257,87,281,43,－,18,0,0,1,0,3,-176,257
2022/10/7,4:00,275,87,286,46,－,18,0,0,1,0,2,-165,275
2022/10/7,5:00,283,87,291,46,－,18,0,0,2,0,0,-161,283
2022/10/7,6:00,273,87,283,41,－,18,3,0,3,0,0,-162,273
2022/10/7,7:00,281,87,288,38,－,18,9,0,3,0,1,-163,281
2022/10/7,8:00,313,87,307,39,－,18,17,0,3,0,2,-160,313
2022/10/7,9:00,330,87,338,49,－,18,18,0,5,0,13,-198,330
2022/10/7,10:00,335,87,333,45,－,18,27,0,5,0,15,-195,335
2022/10/7,11:00,336,87,337,46,－,18,29,0,8,0,14,-203,336
2022/10/7,12:00,314,87,317,43,－,18,28,0,8,0,1,-188,314
2022/10/7,13:00,321,87,323,48,－,17,29,0,9,0,1,-193,321
2022/10/7,14:00,319,87,325,52,－,18,28,0,9,0,3,-203,319
2022/10/7,15:00,314,87,322,52,－,18,27,0,11,0,2,-205,314
2022/10/7,16:00,317,87,316,60,－,18,14,0,13,0,4,-195,317
2022/10/7,17:00,308,87,310,64,－,18,2,0,15,0,18,-206,308
2022/10/7,18:00,311,87,313,64,－,18,0,0,14,0,29,-214,311
2022/10/7,19:00,296,87,310,60,－,18,0,0,14,0,3,-196,296
2022/10/7,20:00,281,87,312,54,－,18,0,0,12,0,1,-203,281
2022/10/7,21:00,266,87,308,52,－,18,0,0,12,0,0,-211,266
2022/10/7,22:00,251,87,290,46,－,18,0,0,11,0,0,-201,251
2022/10/7,23:00,248,87,266,38,－,18,0,0,9,0,10,-180,248
2022/10/8,0:00,236,87,266,35,－,18,0,0,10,0,16,-196,236
2022/10/8,1:00,229,87,257,35,－,18,0,0,12,0,16,-196,229
2022/10/8,2:00,239,87,260,38,－,18,0,0,12,0,14,-190,239
2022/10/8,3:00,257,87,269,41,－,18,0,0,12,0,7,-177,257
2022/10/8,4:00,274,87,286,41,－,18,0,0,13,0,1,-172,274
2022/10/8,5:00,274,87,276,38,－,18,0,0,13,0,0,-158,274
2022/10/8,6:00,255,87,274,41,－,18,8,0,12,0,-11,-174,255
2022/10/8,7:00,253,87,267,41,－,18,45,0,12,0,-28,-189,253
2022/10/8,8:00,269,87,238,34,－,18,86,0,11,0,-29,-176,269
2022/10/8,9:00,273,87,235,35,－,18,112,0,10,0,-30,-194,273
2022/10/8,10:00,276,87,231,32,－,18,133,0,10,0,-30,-205,276
2022/10/8,11:00,261,87,219,29,－,18,119,0,9,0,-30,-190,261
2022/10/8,12:00,266,87,210,34,－,18,128,0,8,0,-28,-191,266
2022/10/8,13:00,266,87,218,32,－,18,128,0,8,0,-30,-195,266
2022/10/8,14:00,267,87,241,38,－,18,119,0,8,0,-15,-229,267
2022/10/8,15:00,263,87,252,44,－,18,81,0,8,0,0,-227,263
2022/10/8,16:00,266,87,270,49,－,18,30,0,8,0,0,-196,266
2022/10/8,17:00,274,87,284,51,－,18,2,0,7,0,2,-177,274
2022/10/8,18:00,281,87,313,52,－,18,0,0,6,0,3,-198,281
2022/10/8,19:00,271,87,307,48,－,18,0,0,5,0,3,-197,271
2022/10/8,20:00,261,88,310,45,－,18,0,0,4,0,1,-205,261
2022/10/8,21:00,249,88,287,37,－,18,0,0,4,0,12,-197,249
2022/10/8,22:00,234,88,261,30,－,18,0,0,3,0,14,-180,234
2022/10/8,23:00,231,88,246,28,－,18,0,0,3,0,14,-166,231
2022/10/9,0:00,218,88,246,27,－,17,0,0,2,0,14,-176,218
2022/10/9,1:00,214,88,224,25,－,16,0,0,2,0,14,-155,214
2022/10/9,2:00,224,88,243,28,－,16,0,0,2,0,17,-170,224
2022/10/9,3:00,245,88,257,31,－,16,0,0,1,0,2,-150,245
2022/10/9,4:00,264,88,279,37,－,16,0,0,1,0,2,-159,264
2022/10/9,5:00,263,87,268,35,－,16,0,0,1,0,2,-146,263
2022/10/9,6:00,237,88,252,31,－,16,4,0,0,0,-22,-132,237
2022/10/9,7:00,222,88,223,30,－,16,19,0,1,0,-30,-125,222
2022/10/9,8:00,229,88,217,26,－,18,34,0,2,0,-30,-126,229
2022/10/9,9:00,231,88,234,27,－,18,35,0,2,0,-30,-143,231
2022/10/9,10:00,239,88,258,27,－,18,28,0,3,0,-30,-153,239
2022/10/9,11:00,239,88,257,27,－,18,29,0,2,0,-30,-152,239
2022/10/9,12:00,242,88,239,25,－,18,33,0,3,0,-30,-134,242
2022/10/9,13:00,248,88,256,28,－,18,27,0,2,0,-29,-142,248
2022/10/9,14:00,247,88,253,30,－,18,18,0,3,0,-29,-134,247
2022/10/9,15:00,250,88,285,36,－,18,8,0,4,0,-13,-176,250
2022/10/9,16:00,261,88,286,46,－,18,4,0,4,0,9,-194,261
2022/10/9,17:00,274,88,289,51,－,18,1,0,4,0,15,-192,274
2022/10/9,18:00,277,88,285,51,－,18,0,0,4,0,26,-195,277
2022/10/9,19:00,269,88,281,50,－,18,0,0,6,0,2,-176,269
2022/10/9,20:00,258,88,278,44,－,18,0,0,8,0,2,-180,258
2022/10/9,21:00,247,88,271,34,－,18,0,0,7,0,14,-185,247
2022/10/9,22:00,235,88,246,29,－,18,0,0,7,0,15,-168,235
2022/10/9,23:00,233,88,231,28,－,18,0,0,4,0,14,-150,233
2022/10/10,0:00,221,87,236,18,－,18,0,0,2,0,19,-159,221
2022/10/10,1:00,214,88,229,20,－,18,0,0,4,0,17,-162,214
2022/10/10,2:00,224,87,250,23,－,18,0,0,5,0,18,-177,224
2022/10/10,3:00,245,87,266,27,－,18,0,0,7,0,3,-163,245
2022/10/10,4:00,262,88,271,28,－,18,0,0,8,0,4,-155,262
2022/10/10,5:00,263,87,268,30,－,18,0,0,12,0,4,-156,263
2022/10/10,6:00,241,88,260,33,－,18,5,0,13,0,-12,-164,241
2022/10/10,7:00,242,88,265,31,－,18,26,0,13,0,-27,-172,242
2022/10/10,8:00,256,88,268,31,－,17,41,0,13,0,-27,-175,256
2022/10/10,9:00,266,88,276,35,－,16,56,0,14,0,-28,-191,266
2022/10/10,10:00,265,88,279,33,－,15,70,0,13,0,-27,-206,265
2022/10/10,11:00,263,88,273,30,－,15,84,0,12,0,-28,-211,263
2022/10/10,12:00,266,88,233,30,－,15,116,0,11,0,-29,-198,266
2022/10/10,13:00,271,88,223,34,－,15,129,0,11,0,-28,-201,271
2022/10/10,14:00,273,88,232,36,－,16,107,0,12,0,-28,-190,273
2022/10/10,15:00,268,88,240,35,－,17,61,0,12,0,-14,-171,268
2022/10/10,16:00,268,88,261,40,－,18,24,0,12,0,2,-177,268
2022/10/10,17:00,280,88,274,47,－,18,2,0,12,0,15,-176,280
2022/10/10,18:00,286,88,280,52,－,18,0,0,13,0,28,-193,286
2022/10/10,19:00,277,88,271,46,－,18,0,0,14,0,27,-187,277
2022/10/10,20:00,266,88,273,40,－,18,0,0,13,0,14,-180,266
2022/10/10,21:00,253,88,265,34,－,17,0,0,13,0,1,-165,253
2022/10/10,22:00,237,88,265,35,－,16,0,0,13,0,-29,-151,237
2022/10/10,23:00,231,88,260,28,－,16,0,0,13,0,-30,-144,231
2022/10/11,0:00,221,88,272,32,－,16,0,0,14,0,-28,-173,221
2022/10/11,1:00,218,88,273,35,－,16,0,0,13,0,-28,-179,218
2022/10/11,2:00,231,88,271,34,－,16,0,0,12,0,-28,-162,231
2022/10/11,3:00,252,88,273,34,－,16,0,0,12,0,-13,-158,252
2022/10/11,4:00,272,88,270,33,－,16,0,0,12,0,2,-149,272
2022/10/11,5:00,276,88,269,35,－,16,0,0,12,0,3,-147,276
2022/10/11,6:00,263,88,264,34,－,16,6,0,10,0,2,-157,263
2022/10/11,7:00,249,88,225,29,－,17,33,0,9,0,0,-152,249
2022/10/11,8:00,290,88,204,30,－,18,83,0,10,0,0,-143,290
2022/10/11,9:00,297,88,193,30,－,18,119,0,11,0,0,-162,297
2022/10/11,10:00,299,88,195,34,－,18,137,0,12,0,2,-187,299
2022/10/11,11:00,302,88,188,30,－,18,135,0,11,0,1,-169,302
2022/10/11,12:00,296,88,190,29,－,18,161,0,10,0,0,-200,296
2022/10/11,13:00,314,88,207,32,－,18,156,0,10,0,0,-197,314
2022/10/11,14:00,310,88,231,33,－,18,124,0,11,0,1,-196,310
2022/10/11,15:00,312,88,271,36,－,18,91,0,12,0,2,-206,312
2022/10/11,16:00,312,88,307,39,－,18,39,0,12,0,2,-193,312
2022/10/11,17:00,308,88,320,49,－,18,3,0,10,0,16,-196,308
2022/10/11,18:00,312,88,326,51,－,18,0,0,8,0,28,-207,312
2022/10/11,19:00,297,88,319,48,－,18,0,0,5,0,4,-185,297
2022/10/11,20:00,283,88,322,41,－,18,0,0,4,0,2,-192,283
2022/10/11,21:00,268,88,321,34,－,18,0,0,5,0,2,-200,268
2022/10/11,22:00,250,88,303,27,－,18,0,0,5,0,0,-191,250
2022/10/11,23:00,246,88,279,28,－,18,0,0,5,0,0,-172,246
2022/10/12,0:00,235,87,282,27,－,18,0,0,6,0,0,-185,235
2022/10/12,1:00,231,88,284,25,－,18,0,0,8,0,0,-192,231
2022/10/12,2:00,241,87,285,27,－,18,0,0,8,0,0,-184,241
2022/10/12,3:00,262,87,287,29,－,18,0,0,9,0,2,-170,262
2022/10/12,4:00,280,88,286,30,－,18,0,0,9,0,3,-154,280
2022/10/12,5:00,284,87,295,31,－,18,0,0,9,0,3,-159,284
2022/10/12,6:00,272,88,291,32,－,18,3,0,9,0,2,-171,272
2022/10/12,7:00,272,88,276,29,－,18,14,0,7,0,2,-162,272
2022/10/12,8:00,295,88,276,25,－,17,25,0,6,0,0,-142,295
2022/10/12,9:00,305,88,268,25,－,16,38,0,5,0,0,-135,305
2022/10/12,10:00,305,88,235,26,－,15,62,0,4,0,0,-125,305
2022/10/12,11:00,301,88,244,26,－,15,61,0,3,0,1,-137,301
2022/10/12,12:00,284,88,229,24,－,15,63,0,3,0,-29,-109,284
2022/10/12,13:00,303,88,257,27,－,15,61,0,4,0,1,-150,303
2022/10/12,14:00,311,88,295,28,－,15,57,0,4,0,1,-177,311
2022/10/12,15:00,307,88,305,29,－,15,37,0,5,0,1,-173,307
2022/10/12,16:00,309,88,316,37,－,15,16,0,6,0,26,-195,309
2022/10/12,17:00,310,88,323,45,－,15,2,0,5,0,36,-204,310
2022/10/12,18:00,312,88,319,46,－,16,0,0,5,0,34,-196,312
2022/10/12,19:00,299,88,317,42,－,17,0,0,4,0,28,-197,299
2022/10/12,20:00,286,88,321,38,－,18,0,0,4,0,1,-184,286
2022/10/12,21:00,267,88,313,31,－,18,0,0,4,0,0,-187,267
2022/10/12,22:00,250,88,301,26,－,18,0,0,3,0,0,-186,250
2022/10/12,23:00,245,88,278,23,－,18,0,0,3,0,0,-165,245
2022/10/13,0:00,235,88,284,25,－,18,0,0,4,0,0,-184,235
2022/10/13,1:00,230,88,281,24,－,18,0,0,5,0,0,-186,230
2022/10/13,2:00,241,88,285,23,－,18,0,0,5,0,2,-180,241
2022/10/13,3:00,264,88,284,26,－,18,0,0,6,0,3,-161,264
2022/10/13,4:00,282,88,285,26,－,18,0,0,7,0,2,-144,282
2022/10/13,5:00,283,88,281,26,－,18,0,0,8,0,2,-140,283
2022/10/13,6:00,271,88,279,26,－,18,7,0,8,0,1,-156,271
2022/10/13,7:00,276,88,232,24,－,18,46,0,7,0,2,-141,276
2022/10/13,8:00,302,88,190,23,－,17,99,0,6,0,0,-121,302
2022/10/13,9:00,318,88,173,26,－,16,141,0,5,0,0,-131,318
2022/10/13,10:00,326,88,174,25,－,16,170,0,5,0,0,-152,326
2022/10/13,11:00,328,88,163,24,－,16,193,0,5,0,0,-161,328
2022/10/13,12:00,319,88,157,22,－,16,201,0,5,0,1,-171,319
2022/10/13,13:00,333,88,175,23,－,16,177,0,5,0,1,-152,333
2022/10/13,14:00,333,88,230,29,－,16,142,0,5,0,8,-185,333
2022/10/13,15:00,330,88,258,30,－,16,94,0,5,0,16,-177,330
2022/10/13,16:00,329,88,312,35,－,17,39,0,4,0,26,-192,329
2022/10/13,17:00,319,88,315,38,－,17,3,0,4,0,32,-178,319
2022/10/13,18:00,319,88,318,38,－,18,0,0,3,0,35,-181,319
2022/10/13,19:00,302,88,317,33,－,18,0,0,2,0,25,-181,302
2022/10/13,20:00,288,88,319,30,－,18,0,0,1,0,10,-178,288
2022/10/13,21:00,272,88,316,28,－,18,0,0,1,0,0,-179,272
2022/10/13,22:00,257,88,308,26,－,18,0,0,0,0,-30,-153,257
2022/10/13,23:00,253,88,279,25,－,18,0,0,0,0,0,-157,253
2022/10/14,0:00,240,87,278,23,－,18,0,0,0,0,0,-166,240
2022/10/14,1:00,235,88,276,20,－,18,0,0,0,0,0,-167,235
2022/10/14,2:00,245,87,274,20,－,18,0,0,1,0,0,-155,245
2022/10/14,3:00,265,87,276,25,－,18,0,0,0,0,2,-143,265
2022/10/14,4:00,284,88,283,25,－,18,0,0,2,0,3,-135,284
2022/10/14,5:00,286,87,285,26,－,18,0,0,3,0,3,-136,286
2022/10/14,6:00,273,88,285,25,－,18,8,0,3,0,1,-155,273
2022/10/14,7:00,275,88,231,21,－,18,51,0,3,0,1,-138,275
2022/10/14,8:00,300,88,193,18,－,18,111,0,3,0,0,-131,300
2022/10/14,9:00,318,88,180,19,－,18,164,0,2,0,0,-153,318
2022/10/14,10:00,329,88,183,20,－,18,193,0,1,0,0,-174,329
2022/10/14,11:00,337,88,194,20,－,18,204,0,1,0,0,-188,337
2022/10/14,12:00,328,88,180,19,－,18,211,0,2,0,0,-190,328
2022/10/14,13:00,341,88,188,21,－,18,199,0,2,0,1,-176,341
2022/10/14,14:00,337,88,224,27,－,18,159,0,2,0,2,-183,337
2022/10/14,15:00,333,88,309,33,－,18,103,0,2,0,3,-223,333
2022/10/14,16:00,334,88,341,35,－,18,41,0,1,0,6,-196,334
2022/10/14,17:00,321,88,331,37,－,18,2,0,1,0,33,-189,321
2022/10/14,18:00,317,88,329,36,－,18,0,0,0,0,34,-188,317
2022/10/14,19:00,299,88,320,35,－,18,0,0,0,0,33,-195,299
2022/10/14,20:00,285,88,311,31,－,18,0,0,0,0,31,-194,285
2022/10/14,21:00,268,88,323,28,－,18,0,0,0,0,2,-191,268
2022/10/14,22:00,254,88,311,28,－,18,0,0,0,0,0,-191,254
2022/10/14,23:00,250,88,290,24,－,18,0,0,0,0,0,-170,250
2022/10/15,0:00,236,88,282,22,－,18,0,0,0,0,0,-174,236
2022/10/15,1:00,229,88,279,20,－,18,0,0,0,0,0,-176,229
2022/10/15,2:00,238,88,282,20,－,18,0,0,0,0,0,-170,238
2022/10/15,3:00,258,88,285,21,－,18,0,0,0,0,1,-155,258
2022/10/15,4:00,274,88,290,24,－,18,0,0,0,0,2,-148,274
2022/10/15,5:00,273,88,287,24,－,18,0,0,0,0,2,-146,273
2022/10/15,6:00,251,88,284,20,－,18,8,0,0,0,2,-169,251
