2023/10/15,14:00,228,87,133,11,－,19,131,0,12,0,-30,-135,228
2023/10/15,15:00,226,87,132,10,－,19,86,0,13,0,-3,-118,226
2023/10/15,16:00,231,87,176,12,－,20,38,0,13,0,0,-115,231
2023/10/15,17:00,239,87,195,20,－,20,2,0,13,0,16,-114,239
2023/10/15,18:00,248,87,203,27,－,20,0,0,13,0,34,-136,248
2023/10/15,19:00,240,87,203,24,－,20,0,0,12,0,16,-122,240
2023/10/15,20:00,230,87,208,14,－,20,0,0,10,0,0,-109,230
2023/10/15,21:00,219,87,207,7,－,20,0,0,9,0,0,-111,219
2023/10/15,22:00,205,87,197,6,－,20,0,0,9,0,0,-114,205
2023/10/15,23:00,203,87,195,6,－,20,0,0,9,0,0,-114,203
2023/10/16,0:00,192,87,183,7,－,20,0,0,7,0,0,-112,192
2023/10/16,1:00,188,87,180,6,－,20,0,0,7,0,0,-112,188
2023/10/16,2:00,197,87,192,8,－,20,0,0,7,0,0,-117,197
2023/10/16,3:00,219,87,207,9,－,20,0,0,6,0,0,-110,219
2023/10/16,4:00,240,87,216,9,－,19,0,0,5,0,3,-99,240
2023/10/16,5:00,246,87,219,8,－,19,0,0,5,0,2,-94,246
2023/10/16,6:00,235,87,212,10,－,19,9,0,4,0,0,-106,235
2023/10/16,7:00,239,87,184,9,－,19,60,0,3,0,0,-123,239
2023/10/16,8:00,268,87,174,8,－,19,118,0,2,0,0,-140,268
2023/10/16,9:00,288,87,172,7,－,19,167,0,2,0,0,-166,288
2023/10/16,10:00,298,87,179,7,－,19,201,0,4,0,-30,-169,298
2023/10/16,11:00,301,87,148,9,－,19,205,0,5,0,-30,-142,301
2023/10/16,12:00,293,87,113,12,－,19,203,0,6,0,-30,-117,293
2023/10/16,13:00,308,87,171,11,－,19,194,0,7,0,0,-181,308
2023/10/16,14:00,304,87,187,8,－,19,154,0,7,0,0,-158,304
2023/10/16,15:00,297,87,202,12,－,19,100,0,8,0,0,-131,297
2023/10/16,16:00,299,87,253,19,－,19,40,0,8,0,17,-144,299
2023/10/16,17:00,287,87,263,27,－,19,2,0,8,0,33,-152,287
2023/10/16,18:00,286,87,262,30,－,20,0,0,8,0,32,-153,286
2023/10/16,19:00,271,87,242,27,－,19,0,0,7,0,31,-142,271
2023/10/16,20:00,256,87,228,25,－,19,0,0,6,0,1,-110,256
2023/10/16,21:00,242,87,225,14,－,20,0,0,6,0,0,-110,242
2023/10/16,22:00,226,87,219,6,－,20,0,0,5,0,0,-111,226
2023/10/16,23:00,224,87,213,6,－,20,0,0,5,0,0,-107,224
2023/10/17,0:00,211,87,201,6,－,20,0,0,5,0,0,-108,211
2023/10/17,1:00,205,87,191,5,－,20,0,0,4,0,0,-102,205
2023/10/17,2:00,212,87,198,5,－,20,0,0,5,0,0,-103,212
2023/10/17,3:00,231,87,215,7,－,20,0,0,5,0,0,-103,231
2023/10/17,4:00,251,87,220,7,－,20,0,0,5,0,1,-89,251
2023/10/17,5:00,257,87,221,9,－,19,0,0,3,0,1,-83,257
2023/10/17,6:00,246,87,221,10,－,19,9,0,3,0,0,-103,246
2023/10/17,7:00,248,87,199,9,－,20,55,0,2,0,0,-124,248
2023/10/17,8:00,277,87,182,7,－,19,113,0,1,0,0,-132,277
2023/10/17,9:00,297,87,157,7,－,19,158,0,1,0,0,-132,297
2023/10/17,10:00,306,87,144,7,－,19,190,0,1,0,-30,-112,306
2023/10/17,11:00,314,87,160,9,－,19,208,0,1,0,-30,-140,314
2023/10/17,12:00,301,87,154,10,－,19,203,0,1,0,-30,-143,301
2023/10/17,13:00,312,87,150,10,－,19,187,0,1,0,0,-142,312
2023/10/17,14:00,308,87,177,10,－,19,150,0,2,0,0,-137,308
2023/10/17,15:00,302,87,213,11,－,19,96,0,2,0,0,-126,302
2023/10/17,16:00,302,87,243,16,－,20,37,0,2,0,32,-135,302
2023/10/17,17:00,292,87,251,23,－,19,2,0,2,0,33,-125,292
2023/10/17,18:00,289,87,231,31,－,20,0,0,1,0,32,-113,289
2023/10/17,19:00,271,87,225,25,－,20,0,0,1,0,1,-88,271
2023/10/17,20:00,258,87,234,13,－,19,0,0,2,0,0,-97,258
2023/10/17,21:00,245,87,229,7,－,20,0,0,2,0,0,-100,245
2023/10/17,22:00,230,87,217,6,－,20,0,0,2,0,0,-102,230
2023/10/17,23:00,227,87,211,5,－,20,0,0,1,0,0,-97,227
2023/10/18,0:00,215,87,209,6,－,20,0,0,1,0,0,-108,215
2023/10/18,1:00,210,87,206,5,－,20,0,0,1,0,0,-109,210
2023/10/18,2:00,218,87,210,5,－,20,0,0,0,0,0,-104,218
2023/10/18,3:00,240,87,222,6,－,20,0,0,1,0,0,-96,240
2023/10/18,4:00,258,87,224,6,－,20,0,0,1,0,1,-81,258
2023/10/18,5:00,263,87,223,13,－,20,0,0,0,0,1,-81,263
2023/10/18,6:00,253,87,224,12,－,19,8,0,0,0,0,-97,253
2023/10/18,7:00,254,87,196,8,－,20,59,0,0,0,0,-116,254
2023/10/18,8:00,278,87,160,7,－,19,125,0,0,0,0,-120,278
2023/10/18,9:00,295,87,156,6,－,19,179,0,0,0,0,-152,295
2023/10/18,10:00,307,87,124,7,－,19,211,0,0,0,0,-141,307
2023/10/18,11:00,314,87,118,6,－,19,223,0,0,0,-30,-109,314
2023/10/18,12:00,299,87,106,6,－,19,218,0,0,0,-30,-107,299
2023/10/18,13:00,312,87,137,6,－,19,196,0,0,0,0,-133,312
2023/10/18,14:00,308,87,174,6,－,19,153,0,1,0,1,-133,308
2023/10/18,15:00,306,87,215,10,－,19,93,0,0,0,1,-119,306
2023/10/18,16:00,304,87,251,18,－,20,34,0,1,0,14,-121,304
2023/10/18,17:00,294,87,253,30,－,20,1,0,1,0,33,-131,294
2023/10/18,18:00,292,87,253,28,－,20,0,0,2,0,31,-129,292
2023/10/18,19:00,276,87,243,19,－,20,0,0,3,0,0,-96,276
2023/10/18,20:00,262,87,241,12,－,20,0,0,2,0,0,-100,262
2023/10/18,21:00,244,87,230,9,－,20,0,0,1,0,0,-103,244
2023/10/18,22:00,230,87,215,7,－,20,0,0,1,0,0,-100,230
2023/10/18,23:00,226,87,199,6,－,20,0,0,1,0,0,-87,226
2023/10/19,0:00,214,87,206,7,－,20,0,0,1,0,0,-107,214
2023/10/19,1:00,209,87,200,6,－,20,0,0,1,0,0,-105,209
2023/10/19,2:00,216,87,204,5,－,20,0,0,1,0,0,-101,216
2023/10/19,3:00,237,87,211,6,－,20,0,0,0,0,0,-87,237
2023/10/19,4:00,256,87,208,7,－,20,0,0,0,0,0,-66,256
2023/10/19,5:00,260,87,202,9,－,20,0,0,0,0,1,-59,260
2023/10/19,6:00,252,87,190,10,－,19,8,0,0,0,0,-62,252
2023/10/19,7:00,254,87,174,9,－,20,59,0,0,0,0,-95,254
2023/10/19,8:00,282,87,149,6,－,19,126,0,0,0,-10,-95,282
2023/10/19,9:00,302,87,147,5,－,19,181,0,0,0,-30,-107,302
2023/10/19,10:00,313,87,99,6,－,19,216,0,0,0,-30,-84,313
2023/10/19,11:00,320,87,88,6,－,19,230,0,0,0,-35,-75,320
2023/10/19,12:00,305,87,99,7,－,19,226,0,0,0,-59,-74,305
2023/10/19,13:00,321,87,119,7,－,19,205,0,0,0,-18,-98,321
2023/10/19,14:00,318,87,154,7,－,19,160,0,0,0,0,-109,318
2023/10/19,15:00,314,87,194,8,－,19,99,0,0,0,1,-94,314
2023/10/19,16:00,314,87,227,20,－,20,36,0,1,0,29,-106,314
2023/10/19,17:00,302,87,245,30,－,19,1,0,1,0,34,-115,302
2023/10/19,18:00,297,87,231,30,－,19,0,0,2,0,31,-103,297
2023/10/19,19:00,280,87,219,25,－,20,0,0,2,0,12,-85,280
2023/10/19,20:00,264,87,211,13,－,20,0,0,1,0,0,-68,264
2023/10/19,21:00,248,87,205,10,－,20,0,0,1,0,0,-75,248
2023/10/19,22:00,236,87,199,6,－,20,0,0,2,0,0,-78,236
2023/10/19,23:00,232,87,195,6,－,20,0,0,1,0,0,-77,232
2023/10/20,0:00,220,87,190,6,－,20,0,0,1,0,0,-84,220
2023/10/20,1:00,214,87,173,5,－,20,0,0,2,0,0,-73,214
2023/10/20,2:00,220,87,190,5,－,20,0,0,3,0,0,-85,220
2023/10/20,3:00,238,87,198,6,－,20,0,0,3,0,0,-76,238
2023/10/20,4:00,256,87,197,8,－,20,0,0,1,0,0,-57,256
2023/10/20,5:00,261,87,191,14,－,20,0,0,1,0,0,-52,261
2023/10/20,6:00,252,87,177,11,－,20,7,0,1,0,0,-51,252
2023/10/20,7:00,257,87,175,8,－,20,44,0,1,0,0,-78,257
2023/10/20,8:00,289,87,180,8,－,19,94,0,1,0,0,-100,289
2023/10/20,9:00,304,87,164,8,－,19,120,0,1,0,0,-95,304
2023/10/20,10:00,318,87,170,9,－,19,139,0,2,0,1,-109,318
2023/10/20,11:00,322,87,181,7,－,19,112,0,3,0,0,-87,322
2023/10/20,12:00,302,87,181,6,－,19,57,0,4,0,0,-52,302
2023/10/20,13:00,314,87,188,5,－,19,34,0,9,0,0,-28,314
2023/10/20,14:00,316,87,194,7,－,19,23,0,12,0,1,-27,316
2023/10/20,15:00,308,87,236,12,－,19,14,0,13,0,1,-74,308
2023/10/20,16:00,304,87,218,19,－,20,8,0,17,0,16,-81,304
2023/10/20,17:00,292,87,230,23,－,20,1,0,17,0,35,-121,292
2023/10/20,18:00,286,87,213,23,－,20,0,0,17,0,30,-104,286
2023/10/20,19:00,271,87,215,20,－,20,0,0,18,0,0,-89,271
2023/10/20,20:00,259,87,199,12,－,20,0,0,20,0,0,-79,259
2023/10/20,21:00,244,87,188,10,－,20,0,0,21,0,0,-82,244
2023/10/20,22:00,231,87,185,7,－,20,0,0,20,0,0,-88,231
2023/10/20,23:00,228,87,185,6,－,20,0,0,21,0,0,-91,228
2023/10/21,0:00,216,87,171,6,－,20,0,0,20,0,0,-88,216
2023/10/21,1:00,210,87,168,5,－,20,0,0,20,0,0,-90,210
2023/10/21,2:00,219,87,172,5,－,20,0,0,19,0,0,-84,219
2023/10/21,3:00,240,87,173,7,－,20,0,0,19,0,0,-66,240
2023/10/21,4:00,258,87,170,11,－,20,0,0,16,0,0,-46,258
2023/10/21,5:00,260,87,173,12,－,20,0,0,16,0,1,-49,260
2023/10/21,6:00,241,87,165,12,－,20,7,0,17,0,0,-67,241
2023/10/21,7:00,229,87,131,8,－,20,57,0,17,0,0,-91,229
2023/10/21,8:00,236,87,120,7,－,20,123,0,17,0,-18,-120,236
2023/10/21,9:00,252,87,111,10,－,19,159,0,18,0,-30,-122,252
2023/10/21,10:00,256,87,95,10,－,17,165,0,17,0,-30,-105,256
2023/10/21,11:00,257,87,96,15,－,15,154,0,17,0,-30,-97,257
2023/10/21,12:00,249,87,94,18,－,13,147,0,19,0,-30,-99,249
2023/10/21,13:00,247,87,101,11,－,13,136,0,18,0,-2,-117,247
2023/10/21,14:00,243,87,131,10,－,13,133,0,17,0,0,-148,243
2023/10/21,15:00,239,87,145,10,－,13,93,0,19,0,0,-128,239
2023/10/21,16:00,247,87,175,14,－,13,33,0,20,0,1,-96,247
2023/10/21,17:00,253,87,172,22,－,13,1,0,19,0,31,-92,253
2023/10/21,18:00,258,87,183,25,－,13,0,0,17,0,34,-101,258
2023/10/21,19:00,249,87,171,16,－,13,0,0,18,0,21,-77,249
2023/10/21,20:00,240,87,172,8,－,13,0,0,17,0,0,-57,240
2023/10/21,21:00,229,87,182,7,－,13,0,0,16,0,0,-76,229
2023/10/21,22:00,215,87,182,5,－,13,0,0,13,0,0,-85,215
2023/10/21,23:00,212,87,181,5,－,13,0,0,11,0,0,-85,212
2023/10/22,0:00,200,87,162,6,－,13,0,0,9,0,0,-77,200
2023/10/22,1:00,196,87,155,5,－,13,0,0,8,0,0,-72,196
2023/10/22,2:00,208,87,161,5,－,13,0,0,7,0,0,-65,208
2023/10/22,3:00,233,87,173,6,－,13,0,0,6,0,0,-52,233
2023/10/22,4:00,250,87,172,8,－,13,0,0,4,0,0,-34,250
2023/10/22,5:00,248,87,172,11,－,13,0,0,2,0,1,-38,248
2023/10/22,6:00,224,87,165,11,－,13,7,0,1,0,0,-60,224
2023/10/22,7:00,211,87,110,7,－,12,56,0,1,0,0,-62,211
2023/10/22,8:00,212,87,73,5,－,11,121,0,0,0,-15,-70,212
2023/10/22,9:00,217,87,78,5,－,10,168,8,0,0,-50,-81,217
2023/10/22,10:00,224,87,71,6,－,9,195,15,0,0,-59,-85,224
2023/10/22,11:00,226,87,71,8,－,10,199,28,0,0,-59,-90,226
2023/10/22,12:00,228,87,67,11,－,9,201,24,0,0,-58,-89,228
2023/10/22,13:00,224,87,86,13,－,10,194,9,0,0,-44,-122,224
2023/10/22,14:00,216,87,111,12,－,11,152,7,0,0,-30,-127,216
2023/10/22,15:00,218,87,118,11,－,12,97,0,0,0,-17,-90,218
2023/10/22,16:00,227,87,151,13,－,13,35,0,0,0,1,-73,227
2023/10/22,17:00,240,87,152,19,－,13,1,0,0,0,20,-52,240
2023/10/22,18:00,249,87,152,29,－,13,0,0,1,0,34,-67,249
2023/10/22,19:00,240,87,168,20,－,13,0,0,0,0,33,-81,240
2023/10/22,20:00,231,87,166,13,－,13,0,0,0,0,32,-80,231
2023/10/22,21:00,220,87,170,8,－,13,0,0,0,0,2,-60,220
2023/10/22,22:00,207,87,171,5,－,13,0,0,0,0,0,-69,207
2023/10/22,23:00,205,87,168,5,－,13,0,0,1,0,0,-69,205
2023/10/23,0:00,195,87,165,6,－,13,0,0,2,0,0,-78,195
2023/10/23,1:00,192,87,168,5,－,13,0,0,1,0,0,-82,192
2023/10/23,2:00,205,87,171,5,－,13,0,0,2,0,0,-73,205
2023/10/23,3:00,230,87,177,6,－,13,0,0,2,0,0,-55,230
2023/10/23,4:00,249,87,183,5,－,13,0,0,1,0,0,-40,249
2023/10/23,5:00,252,87,185,6,－,13,0,0,1,0,0,-40,252
2023/10/23,6:00,242,87,192,7,－,13,7,0,0,0,1,-65,242
2023/10/23,7:00,243,87,179,7,－,13,55,0,0,0,0,-98,243
2023/10/23,8:00,265,87,164,5,－,13,120,0,0,0,0,-124,265
2023/10/23,9:00,284,87,134,7,－,13,175,0,0,0,0,-132,284
2023/10/23,10:00,293,87,134,6,－,13,209,0,0,0,0,-156,293
2023/10/23,11:00,298,87,124,8,－,13,227,0,0,0,0,-161,298
2023/10/23,12:00,284,87,131,9,－,13,223,0,0,0,-30,-149,284
2023/10/23,13:00,296,87,140,10,－,13,201,0,0,0,-49,-106,296
2023/10/23,14:00,292,87,147,10,－,13,156,0,0,0,-7,-114,292
2023/10/23,15:00,290,87,164,13,－,13,97,0,0,0,0,-84,290
2023/10/23,16:00,293,87,194,21,－,13,33,0,0,0,16,-71,293
2023/10/23,17:00,285,87,205,29,－,13,1,0,0,0,34,-84,285
2023/10/23,18:00,283,87,187,27,－,13,0,0,0,0,34,-65,283
2023/10/23,19:00,269,87,197,21,－,13,0,0,0,0,1,-50,269
2023/10/23,20:00,257,87,178,12,－,13,0,0,0,0,0,-33,257
2023/10/23,21:00,243,87,182,7,－,13,0,0,0,0,0,-46,243
2023/10/23,22:00,227,87,189,5,－,13,0,0,0,0,0,-67,227
2023/10/23,23:00,223,87,191,5,－,13,0,0,0,0,0,-73,223
2023/10/24,0:00,211,87,182,5,－,13,0,0,0,0,0,-76,211
2023/10/24,1:00,206,87,176,5,－,13,0,0,0,0,0,-75,206
2023/10/24,2:00,218,87,180,5,－,13,0,0,0,0,0,-67,218
2023/10/24,3:00,241,87,187,6,－,13,0,0,0,0,0,-52,241
2023/10/24,4:00,260,87,190,7,－,13,0,0,0,0,0,-37,260
2023/10/24,5:00,264,87,191,7,－,13,0,0,0,0,1,-35,264
2023/10/24,6:00,253,87,185,8,－,13,6,0,0,0,0,-46,253
2023/10/24,7:00,255,87,163,7,－,13,55,0,0,0,0,-70,255
2023/10/24,8:00,281,87,159,7,－,13,117,0,0,0,0,-102,281
2023/10/24,9:00,300,87,145,5,－,13,169,0,0,0,0,-119,300
2023/10/24,10:00,311,87,112,8,－,13,200,0,0,0,0,-109,311
2023/10/24,11:00,317,87,99,8,－,13,202,0,0,0,-30,-62,317
2023/10/24,12:00,300,87,129,9,－,13,181,0,0,0,-30,-89,300
2023/10/24,13:00,314,87,156,8,－,13,165,0,0,0,-30,-85,314
2023/10/24,14:00,310,87,167,8,－,13,131,0,0,0,0,-96,310
2023/10/24,15:00,305,87,185,11,－,13,80,0,0,0,0,-71,305
2023/10/24,16:00,304,87,206,21,－,13,26,0,0,0,15,-64,304
2023/10/24,17:00,295,87,200,23,－,13,1,0,1,0,35,-65,295
2023/10/24,18:00,291,87,189,28,－,13,0,0,1,0,35,-62,291
2023/10/24,19:00,275,87,195,22,－,13,0,0,1,0,16,-59,275
2023/10/24,20:00,262,87,181,12,－,13,0,0,1,0,0,-32,262
2023/10/24,21:00,246,87,198,10,－,13,0,0,2,0,0,-64,246
2023/10/24,22:00,231,87,198,6,－,13,0,0,4,0,0,-77,231
2023/10/24,23:00,227,87,180,6,－,13,0,0,5,0,0,-64,227
2023/10/25,0:00,216,87,176,6,－,13,0,0,8,0,0,-74,216
2023/10/25,1:00,211,87,190,5,－,13,0,0,9,0,0,-93,211
2023/10/25,2:00,221,87,213,5,－,13,0,0,10,0,0,-107,221
2023/10/25,3:00,243,87,269,6,－,13,0,0,9,0,0,-141,243
2023/10/25,4:00,260,87,285,6,－,13,0,0,9,0,0,-140,260
2023/10/25,5:00,264,87,285,7,－,14,0,0,9,0,0,-138,264
2023/10/25,6:00,252,87,285,11,－,13,5,0,10,0,0,-159,252
2023/10/25,7:00,258,87,278,10,－,13,52,0,8,0,0,-190,258
2023/10/25,8:00,280,87,257,7,－,13,119,0,6,0,0,-209,280
2023/10/25,9:00,293,87,227,5,－,13,175,0,3,0,0,-217,293
2023/10/25,10:00,301,87,188,6,－,13,211,0,1,0,0,-205,301
2023/10/25,11:00,307,87,190,8,－,13,226,0,1,0,-30,-188,307
2023/10/25,12:00,290,87,172,9,－,13,221,0,2,0,-30,-184,290
2023/10/25,13:00,303,87,197,8,－,13,198,0,3,0,-8,-195,303
2023/10/25,14:00,300,87,223,8,－,13,155,0,3,0,0,-189,300
2023/10/25,15:00,296,87,284,12,－,13,94,0,3,0,1,-198,296
2023/10/25,16:00,298,87,305,20,－,13,32,0,3,0,1,-163,298
2023/10/25,17:00,291,87,300,28,－,13,1,0,4,0,34,-176,291
2023/10/25,18:00,289,87,293,30,－,13,0,0,5,0,34,-173,289
2023/10/25,19:00,273,87,293,21,－,13,0,0,6,0,15,-162,273
2023/10/25,20:00,262,87,297,8,－,13,0,0,6,0,0,-149,262
2023/10/25,21:00,246,87,307,7,－,13,0,0,5,0,0,-173,246
2023/10/25,22:00,233,87,291,7,－,13,0,0,4,0,0,-169,233
2023/10/25,23:00,229,87,290,6,－,13,0,0,4,0,0,-171,229
2023/10/26,0:00,217,87,281,6,－,13,0,0,3,0,0,-173,217
2023/10/26,1:00,212,87,277,5,－,13,0,0,3,0,0,-173,212
2023/10/26,2:00,221,87,282,5,－,13,0,0,3,0,0,-169,221
2023/10/26,3:00,243,87,290,6,－,13,0,0,3,0,0,-156,243
2023/10/26,4:00,260,87,290,7,－,13,0,0,3,0,0,-140,260
2023/10/26,5:00,264,87,291,9,－,13,0,0,4,0,0,-140,264
2023/10/26,6:00,254,87,288,9,－,13,5,0,4,0,0,-152,254
2023/10/26,7:00,256,87,278,7,－,13,53,0,3,0,0,-185,256
2023/10/26,8:00,280,87,233,7,－,13,118,0,1,0,0,-179,280
2023/10/26,9:00,296,87,197,5,－,13,174,0,1,0,0,-181,296
2023/10/26,10:00,303,87,131,6,－,13,211,0,0,0,-15,-130,303
2023/10/26,11:00,308,87,112,8,－,13,226,0,0,0,-30,-108,308
2023/10/26,12:00,293,87,134,9,－,13,220,0,0,0,-30,-140,293
2023/10/26,13:00,313,87,175,11,－,13,192,0,0,0,-30,-135,313
2023/10/26,14:00,306,87,209,12,－,13,141,0,0,0,0,-156,306
2023/10/26,15:00,307,87,285,15,－,13,77,0,0,0,0,-170,307
2023/10/26,16:00,297,87,302,20,－,13,23,0,0,0,16,-164,297
2023/10/26,17:00,295,87,302,29,－,13,0,0,1,0,33,-170,295
2023/10/26,18:00,290,87,289,30,－,13,0,0,1,0,34,-164,290
2023/10/26,19:00,274,87,287,21,－,13,0,0,2,0,32,-168,274
2023/10/26,20:00,261,87,285,12,－,13,0,0,2,0,0,-138,261
2023/10/26,21:00,246,87,302,7,－,13,0,0,2,0,0,-165,246
2023/10/26,22:00,231,87,298,6,－,13,0,0,1,0,0,-174,231
2023/10/26,23:00,226,87,299,6,－,13,0,0,1,0,0,-180,226
2023/10/27,0:00,215,87,285,6,－,13,0,0,2,0,0,-178,215
2023/10/27,1:00,212,87,287,5,－,13,0,0,2,0,0,-182,212
2023/10/27,2:00,223,87,288,5,－,13,0,0,1,0,0,-171,223
2023/10/27,3:00,246,87,297,6,－,13,0,0,1,0,0,-158,246
2023/10/27,4:00,264,87,299,5,－,13,0,0,1,0,0,-141,264
2023/10/27,5:00,269,87,297,8,－,13,0,0,1,0,0,-137,269
2023/10/27,6:00,257,87,294,9,－,13,5,0,1,0,0,-152,257
2023/10/27,7:00,260,87,280,7,－,13,51,0,1,0,0,-179,260
2023/10/27,8:00,285,87,267,7,－,13,116,0,1,0,0,-206,285
2023/10/27,9:00,301,87,267,5,－,13,171,0,1,0,0,-243,301
2023/10/27,10:00,311,87,250,6,－,13,204,0,1,0,0,-250,311
2023/10/27,11:00,319,87,253,8,－,13,218,0,0,0,-18,-242,319
2023/10/27,12:00,304,87,254,9,－,13,205,0,0,0,-30,-234,304
2023/10/27,13:00,320,87,269,8,－,13,164,0,0,0,-15,-206,320
2023/10/27,14:00,316,87,288,13,－,13,59,0,1,0,37,-182,316
2023/10/27,15:00,297,87,286,15,－,13,38,0,5,0,31,-178,297
2023/10/27,16:00,297,87,288,21,－,13,18,0,4,0,31,-165,297
2023/10/27,17:00,290,87,296,25,－,13,0,0,5,0,34,-170,290
2023/10/27,18:00,287,87,295,29,－,13,0,0,7,0,34,-178,287
2023/10/27,19:00,273,87,290,24,－,13,0,0,8,0,2,-151,273
2023/10/27,20:00,261,87,289,11,－,13,0,0,10,0,0,-149,261
2023/10/27,21:00,247,87,298,10,－,13,0,0,10,0,0,-171,247
2023/10/27,22:00,232,87,293,8,－,13,0,0,10,0,0,-179,232
2023/10/27,23:00,227,87,295,6,－,13,0,0,11,0,0,-185,227
2023/10/28,0:00,215,87,288,5,－,13,0,0,14,0,0,-192,215
2023/10/28,1:00,211,87,281,5,－,13,0,0,15,0,0,-190,211
2023/10/28,2:00,222,87,285,4,－,13,0,0,14,0,0,-181,222
2023/10/28,3:00,245,87,285,6,－,13,0,0,15,0,0,-161,245
2023/10/28,4:00,260,87,278,5,－,13,0,0,16,0,0,-139,260
2023/10/28,5:00,258,87,280,7,－,13,0,0,14,0,0,-143,258
2023/10/28,6:00,236,87,265,9,－,13,4,0,13,0,0,-155,236
2023/10/28,7:00,232,87,243,9,－,13,45,0,13,0,0,-178,232
2023/10/28,8:00,247,87,197,7,－,13,105,0,9,0,-17,-154,247
2023/10/28,9:00,256,87,140,5,－,12,150,0,8,0,-31,-115,256
2023/10/28,10:00,262,87,110,6,－,11,176,0,7,0,-31,-104,262
2023/10/28,11:00,267,87,112,8,－,10,195,0,7,0,-44,-108,267
2023/10/28,12:00,261,87,118,9,－,10,199,0,9,0,-60,-111,261
2023/10/28,13:00,258,87,127,8,－,12,172,0,10,0,-59,-99,258
2023/10/28,14:00,255,87,188,13,－,13,123,0,11,0,-45,-135,255
2023/10/28,15:00,251,87,221,11,－,13,67,0,10,0,0,-158,251
2023/10/28,16:00,250,87,258,12,－,13,19,0,11,0,0,-150,250
2023/10/28,17:00,256,87,248,19,－,13,0,0,10,0,31,-152,256
2023/10/28,18:00,258,87,250,19,－,13,0,0,9,0,34,-154,258
2023/10/28,19:00,249,87,244,15,－,13,0,0,11,0,34,-155,249
2023/10/28,20:00,241,87,244,12,－,13,0,0,12,0,30,-157,241
2023/10/28,21:00,228,87,259,14,－,13,0,0,13,0,13,-171,228
2023/10/28,22:00,215,87,257,7,－,13,0,0,14,0,0,-163,215
2023/10/28,23:00,212,87,259,5,－,13,0,0,14,0,0,-166,212
2023/10/29,0:00,201,87,259,6,－,12,0,0,14,0,0,-177,201
2023/10/29,1:00,199,87,255,5,－,11,0,0,15,0,0,-174,199
2023/10/29,2:00,211,87,254,5,－,11,0,0,13,0,0,-159,211
2023/10/29,3:00,235,87,263,5,－,11,0,0,13,0,0,-144,235
2023/10/29,4:00,251,87,259,9,－,11,0,0,13,0,0,-128,251
2023/10/29,5:00,250,87,260,10,－,11,0,0,13,0,0,-131,250
2023/10/29,6:00,225,87,257,9,－,11,4,0,14,0,0,-157,225
2023/10/29,7:00,216,87,213,9,－,11,49,0,13,0,0,-166,216
2023/10/29,8:00,217,87,169,10,－,9,114,0,11,0,-50,-133,217
2023/10/29,9:00,218,87,131,7,－,8,157,12,10,0,-60,-122,218
2023/10/29,10:00,221,87,107,6,－,8,183,21,7,4,-59,-118,221
2023/10/29,11:00,223,87,103,8,－,8,180,31,6,5,-59,-110,223
2023/10/29,12:00,226,87,106,11,－,8,178,31,5,5,-44,-125,226
2023/10/29,13:00,220,87,103,9,－,8,173,16,6,2,-30,-136,220
2023/10/29,14:00,216,87,160,9,－,9,130,11,10,0,-15,-174,216
2023/10/29,15:00,222,87,195,12,－,10,82,0,10,0,0,-174,222
2023/10/29,16:00,230,87,243,13,－,11,26,0,10,0,0,-160,230
2023/10/29,17:00,244,87,261,18,－,11,0,0,9,0,17,-159,244
2023/10/29,18:00,250,87,255,21,－,11,0,0,8,0,34,-166,250
2023/10/29,19:00,244,87,260,18,－,11,0,0,8,0,34,-174,244
2023/10/29,20:00,234,87,259,14,－,11,0,0,8,0,15,-160,234
2023/10/29,21:00,224,87,262,11,－,11,0,0,6,0,0,-153,224
2023/10/29,22:00,210,87,260,5,－,11,0,0,4,0,0,-157,210
2023/10/29,23:00,208,87,261,6,－,11,0,0,4,0,0,-161,208
2023/10/30,0:00,198,87,258,6,－,11,0,0,4,0,0,-168,198
2023/10/30,1:00,197,87,258,5,－,11,0,0,5,0,0,-169,197
2023/10/30,2:00,212,87,264,5,－,11,0,0,4,0,0,-159,212
2023/10/30,3:00,238,87,263,6,－,11,0,0,4,0,0,-133,238
2023/10/30,4:00,256,87,263,5,－,11,0,0,4,0,0,-114,256
2023/10/30,5:00,261,87,267,7,－,12,0,0,3,0,0,-115,261
2023/10/30,6:00,253,87,257,9,－,12,4,0,2,0,0,-118,253
2023/10/30,7:00,253,87,261,9,－,12,50,0,1,0,0,-167,253
2023/10/30,8:00,273,87,222,7,－,11,112,0,1,0,0,-167,273
2023/10/30,9:00,287,87,191,7,－,11,164,0,1,0,0,-174,287
2023/10/30,10:00,291,87,172,4,－,11,203,0,1,0,0,-187,291
2023/10/30,11:00,297,87,178,4,－,11,220,0,2,0,-30,-175,297
2023/10/30,12:00,284,87,178,6,－,11,216,0,2,0,-51,-165,284
2023/10/30,13:00,293,87,184,6,－,11,193,0,2,0,-17,-173,293
2023/10/30,14:00,289,87,216,6,－,11,149,0,2,0,0,-182,289
2023/10/30,15:00,289,87,263,7,－,11,88,0,1,0,0,-168,289
2023/10/30,16:00,295,87,293,11,－,11,27,0,1,0,17,-152,295
2023/10/30,17:00,291,87,303,21,－,11,0,0,1,0,34,-166,291
2023/10/30,18:00,290,87,298,23,－,11,0,0,0,0,33,-162,290
2023/10/30,19:00,275,87,294,20,－,11,0,0,0,0,1,-138,275
