2018/11/24,0:00,263,88,268,9,－,1,0,0,4,0,0,-107,263,
2018/11/24,1:00,272,88,269,10,－,1,0,0,4,0,0,-100,272,
2018/11/24,2:00,294,88,278,15,－,1,0,0,5,0,0,-93,294,
2018/11/24,3:00,312,88,276,13,－,1,0,0,5,0,0,-71,312,
2018/11/24,4:00,315,88,280,16,－,1,0,0,5,0,1,-76,315,
2018/11/24,5:00,305,88,279,18,－,1,0,0,4,0,1,-86,305,
2018/11/24,6:00,291,88,276,16,－,1,0,0,2,0,0,-92,291,
2018/11/24,7:00,295,88,273,13,－,1,19,0,1,0,0,-100,295,
2018/11/24,8:00,297,88,276,8,－,2,50,0,0,0,0,-127,297,
2018/11/24,9:00,290,88,264,9,－,1,89,0,0,0,0,-161,290,
2018/11/24,10:00,280,88,255,8,－,1,118,0,0,0,0,-190,280,
2018/11/24,11:00,272,88,250,8,－,1,129,0,0,0,0,-204,272,
2018/11/24,12:00,263,88,232,8,－,1,130,0,0,0,0,-196,263,
2018/11/24,13:00,268,88,236,7,－,1,117,0,0,0,0,-181,268,
2018/11/24,14:00,270,88,239,7,－,1,90,0,0,0,0,-155,270,
2018/11/24,15:00,280,88,259,7,－,1,54,0,0,0,0,-129,280,
2018/11/24,16:00,295,88,281,9,－,1,14,0,0,0,0,-98,295,
2018/11/24,17:00,317,88,283,25,－,1,0,0,0,0,0,-80,317,
2018/11/24,18:00,324,88,277,32,－,1,0,0,1,0,1,-76,324,
2018/11/24,19:00,319,88,276,32,－,1,0,0,1,0,2,-81,319,
2018/11/24,20:00,309,88,274,17,－,1,0,0,1,0,2,-74,309,
2018/11/24,21:00,292,88,272,10,－,1,0,0,1,0,0,-80,292,
2018/11/24,22:00,271,88,269,10,－,1,0,0,1,0,0,-98,271,
2018/11/24,23:00,261,88,265,10,－,1,0,0,1,0,0,-104,261,
2018/11/25,0:00,254,88,261,7,－,1,0,0,1,0,0,-104,254,
2018/11/25,1:00,262,88,267,7,－,1,0,0,1,0,0,-102,262,
2018/11/25,2:00,283,88,273,10,－,1,0,0,2,0,0,-91,283,
2018/11/25,3:00,301,88,291,14,－,1,0,0,1,0,0,-94,301,
2018/11/25,4:00,304,88,281,19,－,1,0,0,1,0,2,-88,304,
2018/11/25,5:00,290,88,295,18,－,1,0,0,1,0,1,-114,290,
2018/11/25,6:00,270,88,299,15,－,1,0,0,1,0,0,-134,270,
2018/11/25,7:00,267,88,294,12,－,1,15,0,1,0,0,-144,267,
2018/11/25,8:00,264,88,298,8,－,1,39,0,0,0,0,-170,264,
2018/11/25,9:00,253,88,274,9,－,1,79,0,0,0,0,-198,253,
2018/11/25,10:00,245,88,265,8,－,1,110,0,0,0,-29,-198,245,
2018/11/25,11:00,241,88,259,8,－,1,117,0,0,0,-31,-201,241,
2018/11/25,12:00,236,88,268,7,－,1,108,0,0,0,-31,-205,236,
2018/11/25,13:00,234,88,266,7,－,1,92,0,0,0,-31,-189,234,
2018/11/25,14:00,238,88,273,7,－,1,73,0,0,0,-31,-173,238,
2018/11/25,15:00,249,88,270,7,－,1,43,0,0,0,-3,-157,249,
2018/11/25,16:00,262,88,288,10,－,1,10,0,0,0,0,-135,262,
2018/11/25,17:00,289,88,291,23,－,1,0,0,0,0,0,-114,289,
2018/11/25,18:00,299,88,292,28,－,1,0,0,0,0,1,-111,299,
2018/11/25,19:00,295,88,294,25,－,1,0,0,0,0,2,-115,295,
2018/11/25,20:00,286,88,294,13,－,1,0,0,0,0,1,-111,286,
2018/11/25,21:00,271,88,291,9,－,1,0,0,0,0,0,-118,271,
2018/11/25,22:00,253,88,290,10,－,1,0,0,0,0,0,-136,253,
2018/11/25,23:00,242,88,308,10,－,1,0,0,1,0,0,-166,242,
2018/11/26,0:00,234,88,327,7,－,1,0,0,1,0,0,-190,234,
2018/11/26,1:00,242,88,329,6,－,1,0,0,1,0,0,-183,242,
2018/11/26,2:00,266,88,342,6,－,1,0,0,2,0,0,-173,266,
2018/11/26,3:00,290,88,352,12,－,1,0,0,2,0,1,-166,290,
2018/11/26,4:00,296,88,357,18,－,1,0,0,3,0,2,-173,296,
2018/11/26,5:00,292,88,358,19,－,1,0,0,4,0,1,-179,292,
2018/11/26,6:00,293,88,366,19,－,1,0,0,3,0,0,-184,293,
2018/11/26,7:00,303,88,367,13,－,1,11,0,1,0,0,-178,303,
2018/11/26,8:00,331,88,372,7,－,1,23,0,1,0,0,-161,331,
2018/11/26,9:00,348,88,383,7,－,1,46,0,1,0,0,-178,348,
2018/11/26,10:00,344,88,383,9,－,1,55,0,1,0,0,-193,344,
2018/11/26,11:00,337,88,364,9,－,1,58,0,0,0,0,-183,337,
2018/11/26,12:00,318,88,345,8,－,1,59,0,0,0,0,-183,318,
2018/11/26,13:00,331,88,374,7,－,1,53,0,0,0,0,-192,331,
2018/11/26,14:00,333,88,403,7,－,1,33,0,0,0,0,-199,333,
2018/11/26,15:00,334,88,412,9,－,1,13,0,0,0,0,-189,334,
2018/11/26,16:00,348,88,418,12,－,1,3,0,0,0,0,-174,348,
2018/11/26,17:00,359,88,416,23,－,1,0,0,0,0,1,-170,359,
2018/11/26,18:00,355,88,397,34,－,1,0,0,0,0,3,-168,355,
2018/11/26,19:00,340,88,389,27,－,1,0,0,0,0,2,-167,340,
2018/11/26,20:00,323,88,389,14,－,1,0,0,0,0,0,-169,323,
2018/11/26,21:00,305,88,387,9,－,1,0,0,0,0,0,-180,305,
2018/11/26,22:00,281,88,363,10,－,1,0,0,0,0,0,-181,281,
2018/11/26,23:00,267,88,358,10,－,1,0,0,1,0,0,-191,267,
2018/11/27,0:00,255,88,370,9,－,1,0,0,1,0,0,-214,255,
2018/11/27,1:00,261,88,372,8,－,1,0,0,1,0,0,-209,261,
2018/11/27,2:00,284,88,375,6,－,1,0,0,1,0,0,-187,284,
2018/11/27,3:00,304,88,377,8,－,1,0,0,0,0,11,-181,304,
2018/11/27,4:00,309,88,381,14,－,1,0,0,0,0,24,-199,309,
2018/11/27,5:00,303,88,384,15,－,1,0,0,0,0,22,-207,303,
2018/11/27,6:00,299,88,385,12,－,1,0,0,0,0,7,-194,299,
2018/11/27,7:00,308,88,380,12,－,1,9,0,0,0,0,-182,308,
2018/11/27,8:00,334,88,386,12,－,1,23,0,0,0,4,-180,334,
2018/11/27,9:00,336,88,375,12,－,1,45,0,0,0,15,-200,336,
2018/11/27,10:00,333,88,374,12,－,1,57,0,0,0,14,-213,333,
2018/11/27,11:00,328,88,370,9,－,1,68,0,0,0,2,-210,328,
2018/11/27,12:00,308,88,353,8,－,1,66,0,0,0,0,-208,308,
2018/11/27,13:00,323,88,375,12,－,1,44,0,0,0,0,-197,323,
2018/11/27,14:00,331,88,395,12,－,1,31,0,0,0,0,-196,331,
2018/11/27,15:00,334,88,395,12,－,1,21,0,0,0,1,-184,334,
2018/11/27,16:00,340,88,397,14,－,1,4,0,0,0,1,-165,340,
2018/11/27,17:00,347,88,393,24,－,1,0,0,0,0,1,-160,347,
2018/11/27,18:00,343,88,385,29,－,1,0,0,0,0,2,-162,343,
2018/11/27,19:00,328,88,387,24,－,1,0,0,0,0,0,-172,328,
2018/11/27,20:00,313,88,383,15,－,1,0,0,0,0,0,-174,313,
2018/11/27,21:00,295,88,384,9,－,1,0,0,0,0,0,-187,295,
2018/11/27,22:00,273,88,379,10,－,1,0,0,0,0,0,-205,273,
2018/11/27,23:00,260,88,376,10,－,1,0,0,0,0,0,-215,260,
2018/11/28,0:00,249,88,369,8,－,1,0,0,0,0,0,-217,249,
2018/11/28,1:00,255,88,368,8,－,1,0,0,0,0,0,-210,255,
2018/11/28,2:00,276,88,369,8,－,1,0,0,0,0,0,-190,276,
2018/11/28,3:00,298,88,371,13,－,1,0,0,1,0,0,-176,298,
2018/11/28,4:00,303,88,370,19,－,1,0,0,1,0,2,-178,303,
2018/11/28,5:00,294,88,366,14,－,1,0,0,2,0,2,-179,294,
2018/11/28,6:00,291,88,364,12,－,1,0,0,3,0,0,-177,291,
2018/11/28,7:00,297,88,357,10,－,1,5,0,3,0,0,-167,297,
2018/11/28,8:00,327,88,358,9,－,1,13,0,3,0,0,-145,327,
2018/11/28,9:00,336,88,364,7,－,1,17,0,3,0,0,-144,336,
2018/11/28,10:00,335,88,370,8,－,1,18,0,4,0,0,-154,335,
2018/11/28,11:00,334,88,375,7,－,1,16,0,5,0,0,-158,334,
2018/11/28,12:00,321,88,377,7,－,1,16,0,6,0,0,-174,321,
2018/11/28,13:00,342,88,389,11,－,1,13,0,8,0,0,-168,342,
2018/11/28,14:00,348,88,392,11,－,1,10,0,10,0,0,-164,348,
2018/11/28,15:00,347,88,388,11,－,1,6,0,12,0,0,-159,347,
2018/11/28,16:00,354,88,389,18,－,1,2,0,10,0,0,-154,354,
2018/11/28,17:00,357,88,382,26,－,1,0,0,10,0,3,-153,357,
2018/11/28,18:00,351,88,377,31,－,1,0,0,9,0,3,-158,351,
2018/11/28,19:00,336,88,379,30,－,1,0,0,8,0,0,-170,336,
2018/11/28,20:00,319,88,382,18,－,1,0,0,6,0,0,-176,319,
2018/11/28,21:00,301,88,383,12,－,1,0,0,6,0,0,-189,301,
2018/11/28,22:00,279,88,378,11,－,1,0,0,7,0,0,-206,279,
2018/11/28,23:00,266,88,379,9,－,1,0,0,8,0,0,-219,266,
2018/11/29,0:00,253,88,366,7,－,1,0,0,7,0,0,-216,253,
2018/11/29,1:00,260,88,365,7,－,1,0,0,7,0,0,-208,260,
2018/11/29,2:00,283,88,374,7,－,1,0,0,7,0,0,-194,283,
2018/11/29,3:00,305,88,377,13,－,1,0,0,8,0,0,-182,305,
2018/11/29,4:00,311,88,372,22,－,1,0,0,10,0,0,-182,311,
2018/11/29,5:00,307,88,372,21,－,1,0,0,10,0,0,-185,307,
2018/11/29,6:00,304,88,374,17,－,1,0,0,9,0,0,-185,304,
2018/11/29,7:00,311,88,369,13,－,1,14,0,7,0,1,-182,311,
2018/11/29,8:00,327,88,364,8,－,1,42,0,5,0,2,-183,327,
2018/11/29,9:00,327,88,358,9,－,1,79,0,4,0,2,-214,327,
2018/11/29,10:00,322,88,348,11,－,1,108,0,4,0,-13,-225,322,
2018/11/29,11:00,320,88,347,10,－,1,120,0,5,0,-31,-220,320,
2018/11/29,12:00,300,88,340,8,－,1,120,0,5,0,-31,-231,300,
2018/11/29,13:00,317,88,343,9,－,1,109,0,5,0,-18,-220,317,
2018/11/29,14:00,319,88,338,9,－,1,84,0,3,0,0,-204,319,
2018/11/29,15:00,325,88,351,8,－,1,48,0,3,0,0,-174,325,
2018/11/29,16:00,332,88,363,14,－,1,11,0,4,0,0,-149,332,
2018/11/29,17:00,345,88,374,26,－,1,0,0,5,0,3,-152,345,
2018/11/29,18:00,347,88,374,29,－,1,0,0,5,0,3,-153,347,
2018/11/29,19:00,335,88,372,23,－,1,0,0,6,0,0,-155,335,
2018/11/29,20:00,321,88,376,13,－,1,0,0,6,0,0,-163,321,
2018/11/29,21:00,302,88,380,9,－,1,0,0,4,0,0,-180,302,
2018/11/29,22:00,282,88,378,10,－,1,0,0,4,0,0,-199,282,
2018/11/29,23:00,269,88,376,10,－,1,0,0,4,0,0,-210,269,
2018/11/30,0:00,259,88,363,7,－,1,0,0,4,0,0,-204,259,
2018/11/30,1:00,264,88,360,6,－,1,0,0,6,0,0,-197,264,
2018/11/30,2:00,287,88,360,6,－,1,0,0,8,0,0,-176,287,
2018/11/30,3:00,310,88,369,9,－,1,0,0,7,0,2,-166,310,
2018/11/30,4:00,317,88,373,16,－,1,0,0,8,0,2,-171,317,
2018/11/30,5:00,315,88,371,19,－,1,0,0,7,0,17,-188,315,
2018/11/30,6:00,315,88,371,14,－,1,0,0,5,0,22,-186,315,
2018/11/30,7:00,321,88,370,8,－,1,14,0,3,0,18,-181,321,
2018/11/30,8:00,336,88,375,8,－,1,43,0,2,0,0,-181,336,
2018/11/30,9:00,335,88,361,9,－,1,81,0,1,0,0,-206,335,
2018/11/30,10:00,327,88,345,10,－,1,112,0,0,0,-13,-216,327,
2018/11/30,11:00,322,88,349,8,－,1,124,0,0,0,-31,-217,322,
2018/11/30,12:00,302,88,338,7,－,1,121,0,0,0,-31,-222,302,
2018/11/30,13:00,321,88,345,9,－,1,107,0,0,0,-18,-211,321,
2018/11/30,14:00,321,88,347,8,－,1,78,0,1,0,0,-202,321,
2018/11/30,15:00,327,88,359,7,－,1,45,0,1,0,0,-174,327,
2018/11/30,16:00,334,88,370,10,－,1,11,0,1,0,0,-147,334,
2018/11/30,17:00,344,88,377,23,－,1,0,0,1,0,2,-148,344,
2018/11/30,18:00,344,88,378,28,－,1,0,0,0,0,1,-152,344,
2018/11/30,19:00,333,88,374,24,－,1,0,0,0,0,0,-154,333,
2018/11/30,20:00,321,88,381,11,－,1,0,0,0,0,0,-160,321,
2018/11/30,21:00,304,88,382,9,－,1,0,0,0,0,0,-176,304,
2018/11/30,22:00,283,88,383,10,－,1,0,0,0,0,0,-199,283,
2018/11/30,23:00,271,88,380,9,－,1,0,0,0,0,0,-207,271,
2018/12/1,0:00,259,88,357,6,－,1,0,0,1,0,0,-194,259,
2018/12/1,1:00,264,88,357,6,－,1,0,0,1,0,0,-189,264,
2018/12/1,2:00,286,88,366,6,－,1,0,0,1,0,0,-176,286,
2018/12/1,3:00,307,88,366,14,－,1,0,0,2,0,2,-166,307,
2018/12/1,4:00,310,88,365,21,－,1,0,0,3,0,1,-169,310,
2018/12/1,5:00,301,88,365,21,－,1,0,0,4,0,0,-178,301,
2018/12/1,6:00,284,88,369,15,－,1,0,0,3,0,0,-192,284,
2018/12/1,7:00,286,88,370,10,－,1,7,0,3,0,0,-193,286,
2018/12/1,8:00,308,88,376,11,－,1,21,0,3,0,0,-192,308,
2018/12/1,9:00,311,88,369,13,－,1,47,0,3,0,0,-210,311,
2018/12/1,10:00,298,88,346,9,－,1,78,0,3,0,0,-227,298,
2018/12/1,11:00,294,88,336,7,－,1,98,0,3,0,0,-239,294,
2018/12/1,12:00,276,88,319,7,－,1,104,0,3,0,0,-246,276,
2018/12/1,13:00,286,88,326,7,－,1,99,0,2,0,0,-237,286,
2018/12/1,14:00,286,88,336,7,－,1,75,0,2,0,0,-223,286,
2018/12/1,15:00,291,88,364,7,－,1,40,0,2,0,0,-211,291,
2018/12/1,16:00,303,88,386,14,－,1,10,0,3,0,0,-199,303,
2018/12/1,17:00,311,88,383,25,－,1,0,0,3,0,0,-189,311,
2018/12/1,18:00,311,88,377,29,－,1,0,0,2,0,2,-188,311,
2018/12/1,19:00,303,88,373,23,－,2,0,0,1,0,2,-186,303,
2018/12/1,20:00,292,88,376,15,－,2,0,0,0,0,1,-190,292,
2018/12/1,21:00,278,88,377,13,－,1,0,0,0,0,0,-201,278,
2018/12/1,22:00,259,88,364,12,－,1,0,0,0,0,0,-206,259,
2018/12/1,23:00,251,88,350,9,－,1,0,0,0,0,0,-197,251,
2018/12/2,0:00,242,88,345,6,－,1,0,0,0,0,0,-198,242,
2018/12/2,1:00,249,88,346,6,－,1,0,0,0,0,0,-192,249,
2018/12/2,2:00,270,88,350,8,－,1,0,0,0,0,0,-177,270,
2018/12/2,3:00,291,88,355,12,－,1,0,0,1,0,0,-166,291,
2018/12/2,4:00,295,88,356,16,－,1,0,0,1,0,2,-169,295,
2018/12/2,5:00,282,88,357,16,－,1,0,0,2,0,0,-182,282,
2018/12/2,6:00,258,88,351,14,－,1,0,0,2,0,0,-198,258,
2018/12/2,7:00,253,88,340,9,－,1,12,0,2,0,0,-199,253,
2018/12/2,8:00,256,88,337,6,－,1,35,0,2,0,0,-213,256,
2018/12/2,9:00,254,88,348,8,－,1,66,0,2,0,-26,-233,254,
2018/12/2,10:00,248,88,344,8,－,1,88,0,3,0,-31,-253,248,
2018/12/2,11:00,247,88,339,7,－,1,97,0,3,0,-30,-258,247,
2018/12/2,12:00,249,88,351,7,－,1,88,0,3,0,-30,-259,249,
2018/12/2,13:00,248,88,354,7,－,1,78,0,3,0,-30,-253,248,
2018/12/2,14:00,247,88,340,10,－,1,48,0,4,0,-5,-239,247,
2018/12/2,15:00,250,88,343,8,－,1,22,0,5,0,0,-217,250,
2018/12/2,16:00,268,88,372,9,－,1,5,0,5,0,0,-212,268,
2018/12/2,17:00,294,88,381,24,－,1,0,0,7,0,2,-209,294,
2018/12/2,18:00,296,88,381,30,－,1,0,0,7,0,2,-213,296,
2018/12/2,19:00,290,88,383,25,－,1,0,0,7,0,1,-215,290,
2018/12/2,20:00,279,88,378,11,－,1,0,0,8,0,0,-207,279,
2018/12/2,21:00,265,88,371,9,－,1,0,0,10,0,0,-214,265,
2018/12/2,22:00,249,88,354,9,－,1,0,0,9,0,0,-212,249,
2018/12/2,23:00,240,88,344,7,－,1,0,0,9,0,0,-209,240,
2018/12/3,0:00,235,88,340,6,－,1,0,0,10,0,0,-210,235,
2018/12/3,1:00,241,88,345,6,－,1,0,0,8,0,0,-207,241,
2018/12/3,2:00,264,88,354,8,－,1,0,0,7,0,0,-194,264,
2018/12/3,3:00,286,88,361,6,－,1,0,0,5,0,0,-175,286,
2018/12/3,4:00,289,88,360,15,－,1,0,0,4,0,0,-179,289,
2018/12/3,5:00,281,88,359,13,－,1,0,0,3,0,0,-183,281,
2018/12/3,6:00,277,88,368,10,－,1,0,0,4,0,0,-194,277,
2018/12/3,7:00,293,88,367,13,－,1,4,0,7,0,0,-187,293,
2018/12/3,8:00,329,88,367,17,－,1,7,0,7,0,0,-158,329,
2018/12/3,9:00,349,88,381,24,－,1,9,0,7,0,0,-161,349,
2018/12/3,10:00,347,88,383,19,－,1,17,0,7,0,1,-169,347,
2018/12/3,11:00,340,88,377,18,－,1,19,0,6,0,3,-172,340,
2018/12/3,12:00,322,88,365,13,－,1,18,0,7,0,0,-170,322,
2018/12/3,13:00,339,88,385,17,－,1,16,0,6,0,1,-175,339,
2018/12/3,14:00,341,88,388,21,－,1,15,0,7,0,1,-180,341,
2018/12/3,15:00,342,88,388,21,－,1,9,0,9,0,0,-174,342,
2018/12/3,16:00,350,88,398,22,－,1,3,0,10,0,1,-173,350,
2018/12/3,17:00,352,88,404,35,－,1,0,0,9,0,2,-187,352,
2018/12/3,18:00,345,88,409,34,－,1,0,0,9,0,2,-198,345,
2018/12/3,19:00,327,88,394,29,－,1,0,0,11,0,3,-199,327,
2018/12/3,20:00,311,88,395,21,－,1,0,0,11,0,0,-205,311,
2018/12/3,21:00,292,88,372,22,－,1,0,0,11,0,0,-202,292,
2018/12/3,22:00,272,88,359,21,－,1,0,0,9,0,0,-206,272,
2018/12/3,23:00,261,88,353,20,－,1,0,0,8,0,3,-212,261,
2018/12/4,0:00,249,88,328,13,－,1,0,0,8,0,1,-190,249,
2018/12/4,1:00,254,88,334,14,－,1,0,0,8,0,0,-191,254,
2018/12/4,2:00,275,88,347,16,－,1,0,0,8,0,0,-185,275,
2018/12/4,3:00,296,88,350,18,－,1,0,0,8,0,0,-169,296,
2018/12/4,4:00,302,88,367,17,－,1,0,0,7,0,3,-181,302,
2018/12/4,5:00,293,88,371,16,－,1,0,0,8,0,2,-193,293,
2018/12/4,6:00,286,88,371,18,－,1,0,0,9,0,0,-201,286,
2018/12/4,7:00,294,88,371,17,－,1,6,0,9,0,0,-198,294,
2018/12/4,8:00,323,88,376,16,－,1,17,0,10,0,0,-185,323,
2018/12/4,9:00,328,88,374,16,－,1,36,0,10,0,0,-197,328,
2018/12/4,10:00,325,88,369,14,－,1,58,0,9,0,2,-216,325,
2018/12/4,11:00,320,88,360,13,－,1,61,0,10,0,3,-216,320,
2018/12/4,12:00,304,88,345,10,－,1,63,0,10,0,0,-213,304,
2018/12/4,13:00,329,88,386,14,－,1,38,0,10,0,0,-208,329,
2018/12/4,14:00,332,88,378,14,－,1,27,0,8,0,0,-184,332,
2018/12/4,15:00,330,88,374,13,－,1,17,0,6,0,0,-169,330,
2018/12/4,16:00,339,88,389,16,－,1,5,0,4,0,0,-164,339,
2018/12/4,17:00,342,88,396,29,－,1,0,0,4,0,0,-176,342,
2018/12/4,18:00,336,88,396,29,－,1,0,0,4,0,0,-182,336,
2018/12/4,19:00,318,88,380,24,－,1,0,0,3,0,0,-178,318,
2018/12/4,20:00,303,88,363,17,－,1,0,0,5,0,0,-171,303,
2018/12/4,21:00,285,88,355,12,－,1,0,0,6,0,0,-177,285,
2018/12/4,22:00,268,88,360,14,－,1,0,0,9,0,2,-206,268,
2018/12/4,23:00,257,88,356,15,－,1,0,0,9,0,2,-214,257,
2018/12/5,0:00,248,88,332,12,－,1,0,0,10,0,0,-195,248,
2018/12/5,1:00,253,88,338,10,－,1,0,0,10,0,0,-194,253,
2018/12/5,2:00,276,88,346,13,－,1,0,0,12,0,0,-184,276,
2018/12/5,3:00,297,88,356,17,－,1,0,0,12,0,0,-177,297,
2018/12/5,4:00,299,88,356,22,－,1,0,0,11,0,2,-181,299,
2018/12/5,5:00,291,88,357,21,－,1,0,0,11,0,2,-189,291,
2018/12/5,6:00,282,88,350,20,－,1,0,0,10,0,2,-189,282,
2018/12/5,7:00,288,88,340,16,－,1,6,0,10,0,2,-175,288,
2018/12/5,8:00,314,88,340,14,－,1,17,0,8,0,0,-154,314,
2018/12/5,9:00,313,88,313,17,－,1,42,0,5,0,0,-153,313,
2018/12/5,10:00,313,88,297,16,－,1,78,0,5,0,-21,-151,313,
2018/12/5,11:00,307,88,287,10,－,1,98,0,5,0,-30,-152,307,
2018/12/5,12:00,289,88,269,9,－,1,108,0,6,0,-30,-162,289,
2018/12/5,13:00,309,88,279,16,－,1,97,0,6,0,-25,-153,309,
2018/12/5,14:00,310,88,285,17,－,1,69,0,4,0,0,-154,310,
2018/12/5,15:00,316,88,337,17,－,1,33,0,1,0,2,-163,316,
2018/12/5,16:00,326,88,363,22,－,1,7,0,1,0,20,-176,326,
2018/12/5,17:00,335,88,368,29,－,1,0,0,1,0,33,-185,335,
2018/12/5,18:00,332,88,370,27,－,1,0,0,1,0,26,-181,332,
2018/12/5,19:00,320,88,359,25,－,1,0,0,1,0,32,-186,320,
2018/12/5,20:00,306,88,354,15,－,1,0,0,2,0,31,-185,306,
2018/12/5,21:00,289,88,360,14,－,1,0,0,1,0,15,-190,289,
2018/12/5,22:00,273,88,365,18,－,1,0,0,1,0,0,-200,273,
2018/12/5,23:00,265,88,360,14,－,1,0,0,0,0,0,-198,265,
2018/12/6,0:00,254,88,348,11,－,1,0,0,1,0,0,-195,254,
2018/12/6,1:00,257,88,345,8,－,1,0,0,1,0,0,-186,257,
2018/12/6,2:00,279,88,355,8,－,1,0,0,1,0,0,-174,279,
2018/12/6,3:00,302,88,360,9,－,1,0,0,3,0,1,-160,302,
2018/12/6,4:00,303,88,353,12,－,1,0,0,5,0,2,-158,303,
2018/12/6,5:00,297,88,360,12,－,1,0,0,6,0,1,-171,297,
2018/12/6,6:00,291,88,371,14,－,1,0,0,5,0,0,-188,291,
2018/12/6,7:00,298,88,369,14,－,1,4,0,5,0,0,-183,298,
2018/12/6,8:00,334,88,378,19,－,1,8,0,5,0,0,-165,334,
2018/12/6,9:00,344,88,381,22,－,1,15,0,3,0,0,-166,344,
2018/12/6,10:00,345,88,385,21,－,1,16,0,3,0,0,-169,345,
2018/12/6,11:00,349,88,394,15,－,1,12,0,3,0,1,-165,349,
2018/12/6,12:00,334,88,382,12,－,1,11,0,7,0,0,-167,334,
2018/12/6,13:00,358,88,390,12,－,1,9,0,10,0,0,-152,358,
2018/12/6,14:00,357,88,389,12,－,1,7,0,10,0,0,-150,357,
2018/12/6,15:00,350,88,396,14,－,1,4,0,7,0,0,-160,350,
2018/12/6,16:00,356,88,399,19,－,1,1,0,7,0,0,-159,356,
2018/12/6,17:00,360,88,397,28,－,1,0,0,10,0,0,-164,360,
2018/12/6,18:00,355,88,394,29,－,1,0,0,12,0,0,-169,355,
2018/12/6,19:00,340,88,385,27,－,1,0,0,15,0,0,-176,340,
2018/12/6,20:00,322,88,379,23,－,1,0,0,13,0,0,-182,322,
2018/12/6,21:00,303,88,371,24,－,1,0,0,12,0,0,-193,303,
2018/12/6,22:00,283,88,365,17,－,1,0,0,12,0,0,-200,283,
2018/12/6,23:00,273,88,360,13,－,1,0,0,12,0,0,-201,273,
2018/12/7,0:00,260,88,336,9,－,1,0,0,14,0,0,-188,260,
2018/12/7,1:00,264,88,338,9,－,1,0,0,15,0,0,-187,264,
2018/12/7,2:00,286,88,337,9,－,1,0,0,14,0,0,-163,286,
2018/12/7,3:00,308,88,347,11,－,1,0,0,15,0,0,-154,308,
2018/12/7,4:00,313,88,342,19,－,1,0,0,13,0,0,-150,313,
2018/12/7,5:00,305,88,339,18,－,1,0,0,14,0,0,-155,305,
2018/12/7,6:00,299,88,346,14,－,1,0,0,15,0,0,-165,299,
2018/12/7,7:00,306,88,343,12,－,1,4,0,14,0,0,-156,306,
2018/12/7,8:00,339,88,361,12,－,1,10,0,14,0,0,-147,339,
2018/12/7,9:00,352,88,371,13,－,1,17,0,13,0,0,-151,352,
2018/12/7,10:00,356,88,379,13,－,1,30,0,13,0,0,-168,356,
2018/12/7,11:00,355,88,386,12,－,1,40,0,13,0,0,-185,355,
2018/12/7,12:00,334,88,376,9,－,1,37,0,15,0,0,-192,334,
2018/12/7,13:00,358,88,385,8,－,1,33,0,15,0,0,-172,358,
2018/12/7,14:00,350,88,382,8,－,1,17,0,15,0,0,-161,350,
2018/12/7,15:00,352,88,399,12,－,1,7,0,15,0,0,-170,352,
2018/12/7,16:00,367,88,396,23,－,1,1,0,16,0,0,-158,367,
2018/12/7,17:00,375,88,395,28,－,1,0,0,17,0,17,-171,375,
2018/12/7,18:00,372,88,392,29,－,1,0,0,16,0,25,-179,372,
2018/12/7,19:00,358,88,388,29,－,1,0,0,16,0,16,-180,358,
2018/12/7,20:00,343,88,384,19,－,1,0,0,15,0,0,-164,343,
2018/12/7,21:00,324,88,378,14,－,1,0,0,16,0,0,-173,324,
2018/12/7,22:00,306,88,376,14,－,1,0,0,16,0,0,-189,306,
2018/12/7,23:00,295,88,370,10,－,1,0,0,15,0,0,-189,295,
2018/12/8,0:00,280,88,347,8,－,1,0,0,16,0,0,-180,280,
2018/12/8,1:00,284,88,357,9,－,1,0,0,15,0,0,-186,284,
2018/12/8,2:00,304,88,358,13,－,1,0,0,15,0,0,-171,304,
2018/12/8,3:00,324,88,360,19,－,1,0,0,15,0,0,-159,324,
2018/12/8,4:00,329,88,359,20,－,1,0,0,15,0,0,-154,329,
2018/12/8,5:00,324,88,360,19,－,1,0,0,16,0,0,-160,324,
2018/12/8,6:00,306,88,355,17,－,1,0,0,16,0,0,-171,306,
2018/12/8,7:00,309,88,347,15,－,1,7,0,15,0,0,-164,309,
2018/12/8,8:00,335,88,360,14,－,1,22,0,16,0,0,-166,335,
2018/12/8,9:00,330,88,363,10,－,1,43,0,16,0,0,-191,330,
2018/12/8,10:00,319,88,354,9,－,1,73,0,16,0,0,-222,319,
2018/12/8,11:00,319,88,362,8,－,1,73,0,16,0,0,-229,319,
2018/12/8,12:00,317,88,372,8,－,1,67,0,16,0,0,-235,317,
2018/12/8,13:00,319,88,359,8,－,1,59,0,16,0,0,-212,319,
2018/12/8,14:00,325,88,360,8,－,1,43,0,16,0,0,-191,325,
2018/12/8,15:00,329,88,382,10,－,1,24,0,16,0,0,-192,329,
2018/12/8,16:00,349,88,393,18,－,1,6,0,16,0,0,-173,349,
2018/12/8,17:00,375,88,403,31,－,1,0,0,16,0,1,-165,375,
2018/12/8,18:00,378,88,402,38,－,1,0,0,16,0,1,-168,378,
2018/12/8,19:00,367,88,396,34,－,1,0,0,16,0,0,-168,367,
2018/12/8,20:00,355,88,392,19,－,1,0,0,15,0,0,-160,355,
2018/12/8,21:00,339,88,385,15,－,1,0,0,15,0,0,-165,339,
