2019/9/20,7:00,275,88,289,37,－,7,54,0,2,0,2,-204,275,
2019/9/20,8:00,311,88,293,45,－,7,81,0,2,0,0,-205,311,
2019/9/20,9:00,339,88,293,49,－,7,100,0,1,0,0,-199,339,
2019/9/20,10:00,353,88,305,51,－,7,95,0,1,0,1,-195,353,
2019/9/20,11:00,354,88,327,50,－,7,56,0,2,0,0,-176,354,
2019/9/20,12:00,327,88,331,30,－,7,36,0,3,0,0,-168,327,
2019/9/20,13:00,340,88,332,34,－,7,25,0,4,0,0,-150,340,
2019/9/20,14:00,329,88,318,39,－,7,13,0,4,0,0,-140,329,
2019/9/20,15:00,327,88,312,44,－,7,11,0,5,0,0,-140,327,
2019/9/20,16:00,332,88,317,53,－,7,6,0,4,0,2,-145,332,
2019/9/20,17:00,327,88,318,56,－,7,3,0,5,0,4,-154,327,
2019/9/20,18:00,318,88,310,57,－,7,0,0,6,0,4,-154,318,
2019/9/20,19:00,304,88,289,54,－,7,0,0,6,0,26,-166,304,
2019/9/20,20:00,289,88,291,56,－,7,0,0,4,0,5,-162,289,
2019/9/20,21:00,269,88,278,47,－,7,0,0,5,0,4,-160,269,
2019/9/20,22:00,252,88,275,43,－,7,0,0,4,0,3,-168,252,
2019/9/20,23:00,245,88,280,44,－,7,0,0,3,0,2,-179,245,
2019/9/21,0:00,231,87,274,38,－,7,0,0,3,0,1,-179,231,
2019/9/21,1:00,223,88,273,36,－,7,0,0,3,0,1,-185,223,
2019/9/21,2:00,231,87,278,36,－,7,0,0,2,0,1,-180,231,
2019/9/21,3:00,249,87,280,40,－,7,0,0,2,0,0,-167,249,
2019/9/21,4:00,266,88,283,39,－,7,0,0,3,0,1,-155,266,
2019/9/21,5:00,266,88,275,39,－,7,0,0,3,0,2,-148,266,
2019/9/21,6:00,254,88,271,36,－,7,10,0,4,0,3,-165,254,
2019/9/21,7:00,246,88,282,38,－,7,19,0,5,0,-16,-177,246,
2019/9/21,8:00,267,88,298,40,－,7,31,0,5,0,-26,-176,267,
2019/9/21,9:00,285,88,294,42,－,7,45,0,6,0,-28,-169,285,
2019/9/21,10:00,293,88,266,40,－,7,73,0,6,0,-23,-164,293,
2019/9/21,11:00,299,88,225,40,－,7,85,0,6,0,1,-153,299,
2019/9/21,12:00,300,88,225,39,－,7,78,0,6,0,8,-151,300,
2019/9/21,13:00,301,88,262,36,－,7,55,0,6,0,18,-171,301,
2019/9/21,14:00,292,88,286,37,－,7,42,0,7,0,3,-178,292,
2019/9/21,15:00,289,88,292,38,－,7,33,0,7,0,2,-178,289,
2019/9/21,16:00,295,88,303,41,－,7,18,0,8,0,3,-173,295,
2019/9/21,17:00,292,88,296,44,－,7,3,0,8,0,4,-158,292,
2019/9/21,18:00,299,88,301,46,－,7,0,0,8,0,3,-154,299,
2019/9/21,19:00,289,88,298,41,－,7,0,0,8,0,1,-154,289,
2019/9/21,20:00,276,88,293,36,－,7,0,0,9,0,1,-158,276,
2019/9/21,21:00,262,88,286,36,－,7,0,0,10,0,1,-166,262,
2019/9/21,22:00,246,88,275,31,－,7,0,0,10,0,1,-166,246,
2019/9/21,23:00,240,88,275,31,－,7,0,0,9,0,1,-171,240,
2019/9/22,0:00,227,88,288,35,－,7,0,0,9,0,1,-201,227,
2019/9/22,1:00,222,88,288,35,－,7,0,0,9,0,1,-206,222,
2019/9/22,2:00,229,88,288,37,－,7,0,0,10,0,1,-202,229,
2019/9/22,3:00,245,88,283,39,－,7,0,0,11,0,5,-188,245,
2019/9/22,4:00,259,88,284,43,－,7,0,0,11,0,6,-180,259,
2019/9/22,5:00,258,88,284,43,－,7,0,0,11,0,5,-180,258,
2019/9/22,6:00,240,88,271,41,－,7,5,0,12,0,4,-188,240,
2019/9/22,7:00,233,88,280,44,－,7,10,0,12,0,5,-213,233,
2019/9/22,8:00,251,88,307,51,－,7,15,0,12,0,5,-234,251,
2019/9/22,9:00,269,88,327,49,－,7,24,0,12,0,5,-243,269,
2019/9/22,10:00,282,88,322,54,－,7,44,0,11,0,5,-249,282,
2019/9/22,11:00,291,88,308,57,－,7,53,0,10,0,6,-238,291,
2019/9/22,12:00,292,88,287,68,－,7,53,0,9,0,5,-225,292,
2019/9/22,13:00,284,88,291,66,－,7,46,0,9,0,2,-225,284,
2019/9/22,14:00,280,88,289,66,－,7,37,0,7,0,5,-219,280,
2019/9/22,15:00,278,88,302,67,－,7,21,0,6,0,3,-216,278,
2019/9/22,16:00,291,88,305,68,－,7,15,0,4,0,2,-198,291,
2019/9/22,17:00,304,88,306,68,－,7,5,0,4,0,2,-176,304,
2019/9/22,18:00,310,88,304,69,－,7,0,0,3,0,2,-163,310,
2019/9/22,19:00,303,88,306,68,－,7,0,0,3,0,1,-170,303,
2019/9/22,20:00,291,88,306,64,－,7,0,0,2,0,2,-178,291,
2019/9/22,21:00,275,88,307,61,－,7,0,0,2,0,1,-191,275,
2019/9/22,22:00,260,88,302,61,－,7,0,0,2,0,1,-201,260,
2019/9/22,23:00,255,88,298,62,－,7,0,0,2,0,1,-203,255,
2019/9/23,0:00,240,87,280,59,－,7,0,0,2,0,1,-196,240,
2019/9/23,1:00,234,88,269,60,－,7,0,0,3,0,2,-195,234,
2019/9/23,2:00,241,88,274,59,－,7,0,0,3,0,2,-192,241,
2019/9/23,3:00,257,87,280,59,－,7,0,0,5,0,2,-183,257,
2019/9/23,4:00,271,88,281,59,－,7,0,0,5,0,2,-171,271,
2019/9/23,5:00,272,88,277,59,－,7,0,0,6,0,1,-166,272,
2019/9/23,6:00,258,88,264,56,－,7,11,0,7,0,1,-176,258,
2019/9/23,7:00,261,88,259,55,－,7,39,0,8,0,5,-200,261,
2019/9/23,8:00,290,88,264,55,－,7,78,0,7,0,5,-214,290,
2019/9/23,9:00,315,88,278,61,－,7,123,0,6,0,-20,-228,315,
2019/9/23,10:00,325,88,285,61,－,7,141,0,5,0,-24,-238,325,
2019/9/23,11:00,329,88,268,61,－,7,158,0,4,0,-24,-233,329,
2019/9/23,12:00,327,88,271,61,－,7,156,0,4,0,-24,-236,327,
2019/9/23,13:00,330,88,266,62,－,7,138,0,4,0,-11,-224,330,
2019/9/23,14:00,318,88,252,62,－,7,105,0,3,0,5,-204,318,
2019/9/23,15:00,314,88,269,63,－,7,71,0,3,0,6,-193,314,
2019/9/23,16:00,315,88,288,62,－,7,34,0,3,0,6,-173,315,
2019/9/23,17:00,313,88,292,66,－,7,8,0,4,0,5,-157,313,
2019/9/23,18:00,317,88,296,68,－,7,0,0,5,0,5,-152,317,
2019/9/23,19:00,307,88,290,67,－,7,0,0,5,0,5,-155,307,
2019/9/23,20:00,293,88,285,66,－,7,0,0,5,0,5,-163,293,
2019/9/23,21:00,278,88,279,62,－,7,0,0,4,0,5,-167,278,
2019/9/23,22:00,258,88,275,63,－,7,0,0,3,0,5,-183,258,
2019/9/23,23:00,248,88,272,62,－,7,0,0,3,0,5,-189,248,
2019/9/24,0:00,233,88,268,63,－,7,0,0,4,0,24,-221,233,
2019/9/24,1:00,226,88,278,68,－,7,0,0,4,0,5,-224,226,
2019/9/24,2:00,232,88,280,67,－,7,0,0,3,0,5,-218,232,
2019/9/24,3:00,249,88,284,69,－,7,0,0,3,0,5,-207,249,
2019/9/24,4:00,265,88,287,69,－,7,0,0,4,0,6,-196,265,
2019/9/24,5:00,272,88,283,69,－,7,0,0,4,0,6,-185,272,
2019/9/24,6:00,268,88,276,65,－,7,7,0,4,0,5,-184,268,
2019/9/24,7:00,278,88,285,68,－,7,15,0,4,0,6,-195,278,
2019/9/24,8:00,317,88,321,68,－,7,26,0,4,0,9,-206,317,
2019/9/24,9:00,338,88,321,67,－,7,50,0,3,0,24,-222,338,
2019/9/24,10:00,352,88,328,70,－,7,68,0,3,0,10,-222,352,
2019/9/24,11:00,352,88,327,71,－,7,60,0,3,0,30,-234,352,
2019/9/24,12:00,332,88,328,69,－,7,63,0,4,0,7,-234,332,
2019/9/24,13:00,349,88,334,73,－,7,50,0,4,0,27,-234,349,
2019/9/24,14:00,345,88,333,72,－,7,41,0,4,0,29,-229,345,
2019/9/24,15:00,342,88,337,71,－,7,35,0,3,0,15,-214,342,
2019/9/24,16:00,345,88,332,73,－,7,20,0,3,0,5,-183,345,
2019/9/24,17:00,336,88,330,72,－,7,4,0,5,0,5,-175,336,
2019/9/24,18:00,336,88,345,72,－,7,0,0,5,0,4,-185,336,
2019/9/24,19:00,318,88,343,72,－,7,0,0,5,0,4,-201,318,
2019/9/24,20:00,301,88,335,69,－,7,0,0,5,0,4,-207,301,
2019/9/24,21:00,281,88,317,67,－,7,0,0,4,0,4,-206,281,
2019/9/24,22:00,261,88,308,68,－,7,0,0,4,0,4,-218,261,
2019/9/24,23:00,249,88,293,68,－,7,0,0,5,0,4,-216,249,
2019/9/25,0:00,231,87,288,68,－,7,0,0,5,0,4,-228,231,
2019/9/25,1:00,224,88,287,69,－,7,0,0,4,0,4,-235,224,
2019/9/25,2:00,233,87,292,72,－,7,0,0,4,0,4,-233,233,
2019/9/25,3:00,250,87,299,73,－,8,0,0,4,0,4,-225,250,
2019/9/25,4:00,268,88,308,73,－,7,0,0,4,0,5,-217,268,
2019/9/25,5:00,274,88,306,71,－,7,0,0,4,0,5,-207,274,
2019/9/25,6:00,267,88,293,71,－,7,14,0,4,0,1,-211,267,
2019/9/25,7:00,272,88,292,72,－,7,51,0,4,0,-25,-217,272,
2019/9/25,8:00,310,88,277,69,－,7,98,0,3,0,-1,-231,310,
2019/9/25,9:00,341,88,261,69,－,7,143,0,2,0,4,-233,341,
2019/9/25,10:00,358,88,261,64,－,7,164,0,2,0,4,-232,358,
2019/9/25,11:00,365,88,263,63,－,7,177,0,2,0,4,-239,365,
2019/9/25,12:00,351,88,275,64,－,7,181,0,1,0,-23,-242,351,
2019/9/25,13:00,371,88,290,72,－,7,174,0,1,0,-25,-236,371,
2019/9/25,14:00,372,88,298,73,－,7,145,0,1,0,-20,-220,372,
2019/9/25,15:00,365,88,309,73,－,7,99,0,1,0,5,-217,365,
2019/9/25,16:00,368,88,326,72,－,7,51,0,0,0,25,-201,368,
2019/9/25,17:00,348,88,325,73,－,7,12,0,0,0,32,-189,348,
2019/9/25,18:00,341,88,319,73,－,7,0,0,0,0,30,-176,341,
2019/9/25,19:00,323,88,315,73,－,7,0,0,0,0,28,-188,323,
2019/9/25,20:00,303,88,332,75,－,7,0,0,0,0,7,-206,303,
2019/9/25,21:00,281,88,318,74,－,7,0,0,0,0,5,-211,281,
2019/9/25,22:00,260,88,312,71,－,7,0,0,0,0,4,-222,260,
2019/9/25,23:00,250,88,310,70,－,7,0,0,0,0,4,-229,250,
2019/9/26,0:00,233,88,297,70,－,7,0,0,0,0,4,-233,233,
2019/9/26,1:00,224,88,285,67,－,7,0,0,0,0,4,-227,224,
2019/9/26,2:00,232,88,286,70,－,7,0,0,0,0,4,-223,232,
2019/9/26,3:00,250,88,294,70,－,8,0,0,0,0,4,-214,250,
2019/9/26,4:00,266,88,296,72,－,8,0,0,0,0,4,-202,266,
2019/9/26,5:00,270,88,296,71,－,8,0,0,0,0,4,-197,270,
2019/9/26,6:00,268,88,291,69,－,7,19,0,1,0,4,-211,268,
2019/9/26,7:00,272,88,290,68,－,8,60,0,1,0,-23,-220,272,
2019/9/26,8:00,312,88,277,70,－,7,105,0,1,0,-8,-228,312,
2019/9/26,9:00,346,88,266,70,－,7,145,0,1,0,4,-235,346,
2019/9/26,10:00,362,88,271,70,－,7,166,0,0,0,4,-244,362,
2019/9/26,11:00,372,88,287,70,－,7,167,0,0,0,4,-251,372,
2019/9/26,12:00,365,88,289,67,－,7,163,0,0,0,7,-256,365,
2019/9/26,13:00,381,88,309,69,－,7,127,0,1,0,28,-248,381,
2019/9/26,14:00,381,88,337,69,－,7,91,0,1,0,28,-240,381,
2019/9/26,15:00,366,88,349,69,－,7,51,0,1,0,27,-226,366,
2019/9/26,16:00,369,88,364,69,－,7,24,0,2,0,29,-214,369,
2019/9/26,17:00,351,88,352,70,－,7,3,0,1,0,29,-199,351,
2019/9/26,18:00,349,88,351,71,－,7,0,0,1,0,15,-184,349,
2019/9/26,19:00,330,88,358,69,－,7,0,0,2,0,4,-198,330,
2019/9/26,20:00,313,88,360,69,－,7,0,0,3,0,4,-218,313,
2019/9/26,21:00,291,88,331,69,－,7,0,0,3,0,4,-211,291,
2019/9/26,22:00,273,88,326,68,－,7,0,0,3,0,4,-223,273,
2019/9/26,23:00,263,88,326,66,－,7,0,0,3,0,4,-231,263,
2019/9/27,0:00,246,87,306,68,－,7,0,0,3,0,4,-229,246,
2019/9/27,1:00,237,88,303,62,－,7,0,0,3,0,4,-230,237,
2019/9/27,2:00,243,87,305,64,－,7,0,0,2,0,4,-226,243,
2019/9/27,3:00,261,87,313,67,－,7,0,0,4,0,4,-221,261,
2019/9/27,4:00,277,88,313,67,－,7,0,0,5,0,5,-208,277,
2019/9/27,5:00,281,88,317,68,－,7,0,0,3,0,4,-206,281,
2019/9/27,6:00,280,88,309,66,－,7,10,0,3,0,4,-207,280,
2019/9/27,7:00,294,88,318,69,－,7,22,0,4,0,4,-218,294,
2019/9/27,8:00,337,88,335,69,－,7,31,0,4,0,4,-201,337,
2019/9/27,9:00,369,88,336,70,－,7,46,0,3,0,4,-185,369,
2019/9/27,10:00,378,88,338,71,－,7,51,0,3,0,4,-184,378,
2019/9/27,11:00,377,88,331,71,－,7,58,0,4,0,5,-187,377,
2019/9/27,12:00,362,88,312,65,－,7,81,0,4,0,4,-199,362,
2019/9/27,13:00,380,88,309,69,－,7,100,0,4,0,-14,-183,380,
2019/9/27,14:00,384,88,313,69,－,7,106,0,3,0,-25,-177,384,
2019/9/27,15:00,380,88,344,69,－,7,68,0,3,0,-15,-184,380,
2019/9/27,16:00,382,88,362,70,－,7,32,0,4,0,8,-189,382,
2019/9/27,17:00,365,88,351,71,－,7,7,0,4,0,29,-192,365,
2019/9/27,18:00,358,88,344,71,－,7,0,0,5,0,29,-186,358,
2019/9/27,19:00,338,88,357,73,－,7,0,0,6,0,7,-200,338,
2019/9/27,20:00,319,88,359,72,－,7,0,0,6,0,6,-219,319,
2019/9/27,21:00,297,88,343,70,－,7,0,0,7,0,5,-223,297,
2019/9/27,22:00,276,88,327,68,－,7,0,0,9,0,-5,-218,276,
2019/9/27,23:00,265,88,331,67,－,7,0,0,9,0,-25,-212,265,
2019/9/28,0:00,247,88,311,61,－,8,0,0,7,0,-25,-203,247,
2019/9/28,1:00,239,88,312,63,－,8,0,0,7,0,-25,-214,239,
2019/9/28,2:00,243,88,299,60,－,8,0,0,6,0,0,-218,243,
2019/9/28,3:00,257,88,290,66,－,8,0,0,6,0,5,-206,257,
2019/9/28,4:00,270,88,290,68,－,7,0,0,6,0,6,-195,270,
2019/9/28,5:00,270,88,285,67,－,8,0,0,7,0,5,-190,270,
2019/9/28,6:00,257,88,284,62,－,8,8,0,6,0,5,-204,257,
2019/9/28,7:00,258,88,292,63,－,8,21,0,6,0,5,-225,258,
2019/9/28,8:00,284,88,291,66,－,8,49,0,6,0,-12,-212,284,
2019/9/28,9:00,314,88,316,64,－,7,67,0,4,0,-19,-213,314,
2019/9/28,10:00,324,88,313,64,－,7,65,0,4,0,5,-222,324,
2019/9/28,11:00,328,88,296,63,－,8,90,0,3,0,4,-224,328,
2019/9/28,12:00,327,88,301,58,－,8,115,0,3,0,-19,-227,327,
2019/9/28,13:00,345,88,319,60,－,8,105,0,5,0,-16,-224,345,
2019/9/28,14:00,336,88,315,60,－,8,68,0,5,0,5,-213,336,
2019/9/28,15:00,315,88,320,65,－,8,25,0,6,0,4,-201,315,
2019/9/28,16:00,314,88,311,66,－,8,7,0,5,0,4,-175,314,
2019/9/28,17:00,316,88,294,66,－,8,1,0,4,0,16,-161,316,
2019/9/28,18:00,323,88,291,66,－,8,0,0,2,0,27,-159,323,
2019/9/28,19:00,310,88,292,67,－,8,0,0,2,0,21,-168,310,
2019/9/28,20:00,295,88,304,66,－,8,0,0,2,0,6,-179,295,
2019/9/28,21:00,277,88,309,61,－,7,0,0,1,0,5,-194,277,
2019/9/28,22:00,260,88,304,64,－,8,0,0,1,0,5,-210,260,
2019/9/28,23:00,251,88,304,65,－,8,0,0,1,0,6,-221,251,
2019/9/29,0:00,239,87,306,61,－,8,0,0,1,0,3,-227,239,
2019/9/29,1:00,232,88,306,60,－,8,0,0,1,0,1,-232,232,
2019/9/29,2:00,239,87,306,62,－,8,0,0,1,0,2,-227,239,
2019/9/29,3:00,254,87,303,67,－,8,0,0,1,0,3,-215,254,
2019/9/29,4:00,266,88,300,69,－,8,0,0,0,0,4,-203,266,
2019/9/29,5:00,265,87,302,67,－,8,0,0,0,0,4,-203,265,
2019/9/29,6:00,249,88,291,62,－,8,14,0,0,0,4,-218,249,
2019/9/29,7:00,246,88,276,60,－,8,46,0,0,0,4,-236,246,
2019/9/29,8:00,258,88,278,63,－,8,82,0,0,0,-22,-239,258,
2019/9/29,9:00,279,88,269,63,－,7,127,0,0,0,-29,-246,279,
2019/9/29,10:00,302,88,257,65,－,7,153,0,0,0,-30,-238,302,
2019/9/29,11:00,309,88,257,67,－,8,144,0,0,0,-28,-227,309,
2019/9/29,12:00,313,88,280,59,－,8,128,0,0,0,-27,-223,313,
2019/9/29,13:00,317,88,287,59,－,8,112,0,0,0,-27,-210,317,
2019/9/29,14:00,298,88,296,59,－,8,61,0,0,0,1,-215,298,
2019/9/29,15:00,292,88,309,62,－,7,28,0,0,0,4,-206,292,
2019/9/29,16:00,293,88,306,65,－,8,9,0,0,0,3,-186,293,
2019/9/29,17:00,307,88,318,66,－,8,2,0,0,0,3,-178,307,
2019/9/29,18:00,317,88,316,67,－,8,0,0,0,0,4,-166,317,
2019/9/29,19:00,307,88,313,68,－,8,0,0,0,0,4,-174,307,
2019/9/29,20:00,294,88,315,64,－,8,0,0,0,0,3,-184,294,
2019/9/29,21:00,276,88,318,61,－,7,0,0,0,0,3,-201,276,
2019/9/29,22:00,256,88,310,57,－,7,0,0,0,0,4,-210,256,
2019/9/29,23:00,246,88,308,55,－,8,0,0,0,0,3,-216,246,
2019/9/30,0:00,230,88,292,55,－,8,0,0,0,0,0,-213,230,
2019/9/30,1:00,221,88,291,53,－,8,0,0,0,0,0,-219,221,
2019/9/30,2:00,229,88,293,55,－,8,0,0,0,0,2,-217,229,
2019/9/30,3:00,244,88,286,62,－,8,0,0,1,0,3,-204,244,
2019/9/30,4:00,260,88,284,65,－,8,0,0,1,0,5,-191,260,
2019/9/30,5:00,266,88,285,61,－,8,0,0,1,0,5,-182,266,
2019/9/30,6:00,270,88,285,55,－,8,16,0,1,0,2,-185,270,
2019/9/30,7:00,282,88,281,55,－,8,45,0,1,0,0,-196,282,
2019/9/30,8:00,334,88,284,60,－,7,79,0,1,0,1,-186,334,
2019/9/30,9:00,379,88,292,66,－,8,124,0,0,0,0,-199,379,
2019/9/30,10:00,398,88,305,65,－,7,151,0,0,0,0,-218,398,
2019/9/30,11:00,405,88,320,67,－,7,153,0,0,0,1,-231,405,
2019/9/30,12:00,400,88,329,58,－,8,149,0,0,0,5,-237,400,
2019/9/30,13:00,418,88,334,58,－,7,121,0,0,0,30,-220,418,
2019/9/30,14:00,416,88,339,59,－,7,88,0,0,0,34,-199,416,
2019/9/30,15:00,399,88,350,61,－,7,37,0,0,0,35,-179,399,
2019/9/30,16:00,393,88,358,64,－,8,13,0,0,0,32,-170,393,
2019/9/30,17:00,380,88,344,67,－,8,2,0,1,0,28,-158,380,
2019/9/30,18:00,378,88,344,66,－,8,0,0,0,0,28,-156,378,
2019/9/30,19:00,359,88,348,64,－,8,0,0,0,0,27,-176,359,
2019/9/30,20:00,338,88,350,59,－,8,0,0,0,0,29,-196,338,
2019/9/30,21:00,315,88,349,56,－,7,0,0,0,0,23,-208,315,
2019/9/30,22:00,292,88,349,55,－,7,0,0,0,0,4,-211,292,
2019/9/30,23:00,277,88,335,51,－,8,0,0,0,0,3,-208,277,
2019/10/1,0:00,256,87,319,49,－,7,0,0,0,0,-24,-182,256,
2019/10/1,1:00,245,88,311,49,－,7,0,0,0,0,-27,-183,245,
2019/10/1,2:00,248,87,312,49,－,7,0,0,0,0,-29,-178,248,
2019/10/1,3:00,261,87,316,53,－,7,0,0,0,0,-30,-172,261,
2019/10/1,4:00,275,88,313,57,－,7,0,0,0,0,-1,-189,275,
2019/10/1,5:00,281,87,308,59,－,7,0,0,0,0,3,-183,281,
2019/10/1,6:00,277,88,302,57,－,7,10,0,0,0,2,-189,277,
2019/10/1,7:00,290,88,300,56,－,7,35,0,1,0,2,-199,290,
2019/10/1,8:00,343,88,310,55,－,7,66,0,0,0,2,-185,343,
2019/10/1,9:00,385,88,311,51,－,7,112,0,0,0,-8,-176,385,
2019/10/1,10:00,403,88,320,50,－,7,136,0,0,0,-27,-171,403,
2019/10/1,11:00,411,88,326,41,－,7,120,0,0,0,-7,-164,411,
2019/10/1,12:00,403,88,340,40,－,7,95,0,0,0,4,-171,403,
2019/10/1,13:00,406,88,333,41,－,7,71,0,0,0,25,-159,406,
2019/10/1,14:00,407,88,331,48,－,7,71,0,0,0,23,-161,407,
2019/10/1,15:00,399,88,344,56,－,7,40,0,1,0,26,-163,399,
2019/10/1,16:00,391,88,355,60,－,7,8,0,1,0,32,-160,391,
2019/10/1,17:00,382,88,354,61,－,7,1,0,1,0,28,-158,382,
2019/10/1,18:00,377,88,355,61,－,7,0,0,1,0,24,-159,377,
2019/10/1,19:00,351,88,348,56,－,7,0,0,1,0,1,-150,351,
2019/10/1,20:00,329,88,344,51,－,7,0,0,2,0,0,-163,329,
2019/10/1,21:00,307,88,332,49,－,7,0,0,3,0,1,-173,307,
2019/10/1,22:00,286,88,317,49,－,7,0,0,4,0,3,-182,286,
2019/10/1,23:00,273,88,317,48,－,7,0,0,4,0,3,-194,273,
2019/10/2,0:00,253,88,305,43,－,7,0,0,5,0,-11,-184,253,
2019/10/2,1:00,244,88,298,47,－,7,0,0,5,0,-28,-173,244,
2019/10/2,2:00,249,88,298,47,－,7,0,0,6,0,-28,-169,249,
2019/10/2,3:00,263,88,304,53,－,7,0,0,6,0,-27,-168,263,
2019/10/2,4:00,279,88,311,57,－,7,0,0,6,0,-27,-163,279,
2019/10/2,5:00,285,88,311,56,－,7,0,0,6,0,-14,-169,285,
2019/10/2,6:00,284,88,307,52,－,7,4,0,6,0,2,-182,284,
2019/10/2,7:00,294,88,316,50,－,7,7,0,7,0,0,-181,294,
2019/10/2,8:00,341,88,330,57,－,7,14,0,7,0,2,-164,341,
2019/10/2,9:00,370,88,320,57,－,7,38,0,8,0,4,-152,370,
2019/10/2,10:00,378,88,312,56,－,7,61,0,9,0,2,-157,378,
2019/10/2,11:00,383,88,313,56,－,7,86,0,11,0,-25,-153,383,
2019/10/2,12:00,370,88,321,48,－,7,79,0,10,0,-29,-154,370,
2019/10/2,13:00,390,88,327,47,－,7,61,0,10,0,-4,-146,390,
2019/10/2,14:00,380,88,336,47,－,7,36,0,10,0,1,-145,380,
2019/10/2,15:00,371,88,359,54,－,7,9,0,10,0,4,-160,371,
2019/10/2,16:00,374,88,346,61,－,7,4,0,11,0,14,-157,374,
2019/10/2,17:00,362,88,332,65,－,7,1,0,11,0,14,-156,362,
2019/10/2,18:00,356,88,322,69,－,7,0,0,13,0,4,-147,356,
2019/10/2,19:00,337,88,316,65,－,7,0,0,12,0,3,-154,337,
2019/10/2,20:00,319,88,299,60,－,7,0,0,13,0,2,-150,319,
2019/10/2,21:00,299,88,292,58,－,7,0,0,12,0,2,-160,299,
2019/10/2,22:00,281,88,291,57,－,7,0,0,12,0,2,-176,281,
2019/10/2,23:00,270,88,290,57,－,7,0,0,14,0,2,-188,270,
2019/10/3,0:00,252,87,289,61,－,7,0,0,14,0,2,-208,252,
2019/10/3,1:00,243,88,289,60,－,7,0,0,14,0,1,-216,243,
2019/10/3,2:00,250,87,298,60,－,7,0,0,13,0,2,-217,250,
2019/10/3,3:00,265,87,299,63,－,7,0,0,13,0,4,-208,265,
2019/10/3,4:00,280,88,297,61,－,7,0,0,13,0,5,-191,280,
2019/10/3,5:00,285,88,298,60,－,7,0,0,12,0,5,-185,285,
2019/10/3,6:00,286,88,301,61,－,7,10,0,12,0,4,-197,286,
2019/10/3,7:00,300,88,309,62,－,7,22,0,13,0,4,-205,300,
2019/10/3,8:00,347,88,315,59,－,7,35,0,13,0,11,-181,347,
2019/10/3,9:00,375,88,329,58,－,7,36,0,12,0,10,-165,375,
2019/10/3,10:00,388,88,332,58,－,7,51,0,11,0,5,-164,388,
2019/10/3,11:00,388,88,319,57,－,7,69,0,10,0,6,-168,388,
2019/10/3,12:00,374,88,303,57,－,7,78,0,8,0,6,-173,374,
2019/10/3,13:00,392,88,296,58,－,7,98,0,7,0,6,-168,392,
2019/10/3,14:00,394,88,309,57,－,7,83,0,6,0,6,-162,394,
2019/10/3,15:00,392,88,334,62,－,7,54,0,6,0,6,-165,392,
2019/10/3,16:00,398,88,344,65,－,7,30,0,4,0,7,-147,398,
2019/10/3,17:00,383,88,334,66,－,7,5,0,3,0,28,-148,383,
2019/10/3,18:00,375,88,347,69,－,7,0,0,3,0,7,-146,375,
2019/10/3,19:00,353,88,328,68,－,7,0,0,4,0,6,-148,353,
2019/10/3,20:00,334,88,314,66,－,7,0,0,5,0,6,-152,334,
2019/10/3,21:00,312,88,300,64,－,7,0,0,4,0,6,-157,312,
2019/10/3,22:00,289,88,296,62,－,7,0,0,4,0,6,-174,289,
2019/10/3,23:00,276,88,297,62,－,7,0,0,4,0,6,-188,276,
2019/10/4,0:00,255,88,296,68,－,7,0,0,5,0,6,-215,255,
2019/10/4,1:00,245,88,295,69,－,7,0,0,5,0,6,-225,245,
2019/10/4,2:00,251,88,293,69,－,7,0,0,6,0,6,-218,251,
2019/10/4,3:00,265,88,293,70,－,7,0,0,6,0,6,-205,265,
2019/10/4,4:00,281,88,300,70,－,7,0,0,7,0,6,-197,281,
2019/10/4,5:00,286,88,300,65,－,7,0,0,8,0,6,-188,286,
2019/10/4,6:00,285,88,294,64,－,7,14,0,9,0,6,-197,285,
2019/10/4,7:00,296,88,300,62,－,7,53,0,8,0,-4,-218,296,
2019/10/4,8:00,342,88,316,61,－,7,98,0,8,0,-24,-212,342,
2019/10/4,9:00,378,88,311,62,－,7,143,0,5,0,-25,-213,378,
2019/10/4,10:00,390,88,307,63,－,7,166,0,4,0,-24,-221,390,
2019/10/4,11:00,398,88,314,63,－,7,171,0,5,0,-24,-226,398,
2019/10/4,12:00,388,88,303,59,－,7,167,0,6,0,-24,-218,388,
2019/10/4,13:00,405,88,307,55,－,7,140,0,7,0,1,-200,405,
2019/10/4,14:00,398,88,316,54,－,7,103,0,5,0,25,-200,398,
2019/10/4,15:00,386,88,324,54,－,7,70,0,6,0,25,-188,386,
2019/10/4,16:00,381,88,342,60,－,7,33,0,7,0,5,-161,381,
2019/10/4,17:00,359,88,324,67,－,7,5,0,9,0,5,-146,359,
2019/10/4,18:00,352,88,309,66,－,7,0,0,9,0,18,-145,352,
2019/10/4,19:00,330,88,291,59,－,7,0,0,6,0,29,-150,330,
2019/10/4,20:00,309,88,289,59,－,7,0,0,7,0,16,-157,309,
2019/10/4,21:00,288,88,286,59,－,7,0,0,5,0,5,-162,288,
2019/10/4,22:00,268,88,289,58,－,7,0,0,4,0,5,-183,268,
2019/10/4,23:00,257,88,296,58,－,7,0,0,6,0,6,-204,257,
2019/10/5,0:00,240,87,294,56,－,7,0,0,6,0,28,-238,240,
2019/10/5,1:00,230,88,310,57,－,7,0,0,5,0,5,-242,230,
2019/10/5,2:00,237,87,303,57,－,7,0,0,3,0,11,-231,237,
2019/10/5,3:00,254,87,288,58,－,7,0,0,3,0,31,-220,254,
