2017/10/6,5:00,289,0,396,51,－,1,0,0,5,0,0,-164,289,
2017/10/6,6:00,279,0,394,45,－,1,4,0,3,0,0,-168,279,
2017/10/6,7:00,284,0,399,47,－,1,9,0,5,0,0,-177,284,
2017/10/6,8:00,320,0,441,52,－,1,10,0,7,0,0,-191,320,
2017/10/6,9:00,336,0,466,59,－,1,14,0,5,0,0,-209,336,
2017/10/6,10:00,334,0,470,59,－,1,18,0,4,0,0,-218,334,
2017/10/6,11:00,328,0,456,54,－,1,22,0,4,0,0,-209,328,
2017/10/6,12:00,308,0,428,45,－,1,28,0,4,0,0,-198,308,
2017/10/6,13:00,332,0,452,51,－,1,20,0,5,0,0,-197,332,
2017/10/6,14:00,337,0,451,53,－,1,16,0,8,0,10,-202,337,
2017/10/6,15:00,340,0,449,51,－,1,10,0,7,0,25,-203,340,
2017/10/6,16:00,343,0,458,54,－,1,7,0,5,0,25,-207,343,
2017/10/6,17:00,334,0,453,58,－,1,1,0,3,0,29,-211,334,
2017/10/6,18:00,329,0,450,58,－,1,0,0,2,0,29,-211,329,
2017/10/6,19:00,312,0,438,59,－,1,0,0,2,0,26,-214,312,
2017/10/6,20:00,296,0,411,58,－,1,0,0,2,0,17,-193,296,
2017/10/6,21:00,277,0,401,53,－,1,0,0,0,0,0,-178,277,
2017/10/6,22:00,260,0,372,55,－,1,0,0,1,0,0,-169,260,
2017/10/6,23:00,250,0,368,52,－,1,0,0,1,0,0,-172,250,
2017/10/7,0:00,237,0,361,51,－,1,0,0,2,0,0,-178,237,
2017/10/7,1:00,235,0,350,49,－,1,0,0,1,0,0,-166,235,
2017/10/7,2:00,250,0,363,54,－,1,0,0,0,0,0,-168,250,
2017/10/7,3:00,274,0,381,58,－,1,0,0,1,0,0,-167,274,
2017/10/7,4:00,286,0,387,61,－,1,0,0,0,0,0,-163,286,
2017/10/7,5:00,278,0,383,58,－,1,0,0,0,0,0,-164,278,
2017/10/7,6:00,258,0,363,50,－,1,5,0,1,0,0,-162,258,
2017/10/7,7:00,255,0,372,53,－,1,16,0,0,0,0,-187,255,
2017/10/7,8:00,274,0,388,57,－,1,28,0,0,0,0,-200,274,
2017/10/7,9:00,287,0,410,58,－,1,37,0,0,0,1,-220,287,
2017/10/7,10:00,285,0,406,52,－,1,40,0,0,0,24,-238,285,
2017/10/7,11:00,287,0,408,49,－,1,40,0,0,0,22,-233,287,
2017/10/7,12:00,276,0,413,45,－,1,43,0,0,0,14,-240,276,
2017/10/7,13:00,292,0,406,48,－,1,55,0,0,0,0,-218,292,
2017/10/7,14:00,298,0,405,45,－,1,48,0,0,0,0,-201,298,
2017/10/7,15:00,302,0,397,40,－,1,45,0,1,0,0,-182,302,
2017/10/7,16:00,302,0,397,43,－,1,24,0,1,0,0,-164,302,
2017/10/7,17:00,298,0,398,53,－,1,4,0,1,0,0,-159,298,
2017/10/7,18:00,306,0,407,56,－,1,0,0,1,0,0,-159,306,
2017/10/7,19:00,295,0,407,53,－,1,0,0,2,0,0,-168,295,
2017/10/7,20:00,283,0,394,45,－,1,0,0,2,0,0,-159,283,
2017/10/7,21:00,265,0,378,44,－,1,0,0,1,0,0,-159,265,
2017/10/7,22:00,248,0,367,44,－,1,0,0,1,0,0,-165,248,
2017/10/7,23:00,240,0,370,44,－,1,0,0,1,0,0,-176,240,
2017/10/8,0:00,229,0,363,39,－,1,0,0,0,0,0,-174,229,
2017/10/8,1:00,223,0,345,37,－,1,0,0,0,0,0,-160,223,
2017/10/8,2:00,234,0,355,41,－,1,0,0,0,0,0,-163,234,
2017/10/8,3:00,258,0,371,45,－,1,0,0,0,0,0,-159,258,
2017/10/8,4:00,269,0,373,52,－,1,0,0,0,0,0,-157,269,
2017/10/8,5:00,260,0,373,45,－,1,0,0,0,0,0,-159,260,
2017/10/8,6:00,238,0,352,42,－,1,7,0,0,0,0,-164,238,
2017/10/8,7:00,229,0,344,40,－,1,24,0,0,0,0,-180,229,
2017/10/8,8:00,235,0,354,32,－,1,45,0,0,0,0,-197,235,
2017/10/8,9:00,243,0,326,30,－,1,72,0,0,0,0,-186,243,
2017/10/8,10:00,253,0,333,31,－,1,110,0,0,0,-26,-196,253,
2017/10/8,11:00,256,0,338,31,－,1,119,0,0,0,-30,-203,256,
2017/10/8,12:00,266,0,333,31,－,1,129,0,0,0,-30,-198,266,
2017/10/8,13:00,271,0,330,34,－,1,121,0,0,0,-30,-185,271,
2017/10/8,14:00,275,0,340,35,－,1,105,0,0,0,-30,-176,275,
2017/10/8,15:00,278,0,351,38,－,1,71,0,0,0,-2,-181,278,
2017/10/8,16:00,283,0,380,44,－,1,36,0,0,0,0,-178,283,
2017/10/8,17:00,286,0,392,49,－,1,5,0,0,0,0,-161,286,
2017/10/8,18:00,297,0,403,52,－,1,0,0,0,0,0,-159,297,
2017/10/8,19:00,285,0,393,51,－,1,0,0,0,0,0,-160,285,
2017/10/8,20:00,272,0,387,46,－,1,0,0,0,0,0,-162,272,
2017/10/8,21:00,256,0,379,38,－,1,0,0,1,0,0,-163,256,
2017/10/8,22:00,240,0,364,35,－,1,0,0,2,0,0,-162,240,
2017/10/8,23:00,231,0,358,32,－,1,0,0,2,0,0,-162,231,
2017/10/9,0:00,220,0,342,28,－,1,0,0,2,0,0,-153,220,
2017/10/9,1:00,217,0,337,30,－,1,0,0,2,0,0,-153,217,
2017/10/9,2:00,232,0,351,32,－,1,0,0,1,0,0,-153,232,
2017/10/9,3:00,254,0,367,42,－,1,0,0,0,0,0,-156,254,
2017/10/9,4:00,269,0,378,51,－,1,0,0,0,0,0,-161,269,
2017/10/9,5:00,265,0,373,45,－,1,0,0,0,0,0,-154,265,
2017/10/9,6:00,248,0,352,35,－,1,10,0,0,0,0,-150,248,
2017/10/9,7:00,245,0,324,31,－,1,41,0,0,0,0,-152,245,
2017/10/9,8:00,262,0,322,29,－,1,77,0,0,0,-10,-157,262,
2017/10/9,9:00,283,0,322,32,－,1,109,0,0,0,-30,-151,283,
2017/10/9,10:00,293,0,328,30,－,0,128,0,0,0,-30,-163,293,
2017/10/9,11:00,297,0,332,27,－,1,135,0,0,0,-30,-168,297,
2017/10/9,12:00,294,0,329,27,－,1,136,0,0,0,-30,-169,294,
2017/10/9,13:00,306,0,321,27,－,1,127,0,0,0,-29,-141,306,
2017/10/9,14:00,310,0,332,24,－,1,107,0,0,0,0,-154,310,
2017/10/9,15:00,314,0,363,26,－,1,76,0,0,0,0,-152,314,
2017/10/9,16:00,315,0,381,34,－,1,36,0,0,0,0,-137,315,
2017/10/9,17:00,311,0,399,45,－,1,4,0,0,0,0,-138,311,
2017/10/9,18:00,316,0,403,52,－,1,0,0,0,0,0,-140,316,
2017/10/9,19:00,304,0,397,47,－,1,0,0,0,0,0,-141,304,
2017/10/9,20:00,287,0,387,40,－,1,0,0,0,0,0,-141,287,
2017/10/9,21:00,269,0,373,38,－,1,0,0,0,0,0,-143,269,
2017/10/9,22:00,249,0,357,32,－,1,0,0,1,0,0,-142,249,
2017/10/9,23:00,238,0,351,26,－,1,0,0,1,0,0,-141,238,
2017/10/10,0:00,226,0,352,26,－,1,0,0,1,0,0,-154,226,
2017/10/10,1:00,222,0,341,26,－,1,0,0,0,0,0,-146,222,
2017/10/10,2:00,237,0,360,38,－,1,0,0,1,0,0,-163,237,
2017/10/10,3:00,257,0,374,43,－,1,0,0,0,0,0,-161,257,
2017/10/10,4:00,271,0,375,50,－,1,0,0,1,0,0,-156,271,
2017/10/10,5:00,266,0,363,50,－,1,0,0,0,0,0,-148,266,
2017/10/10,6:00,261,0,355,44,－,1,10,0,0,0,0,-149,261,
2017/10/10,7:00,269,0,361,34,－,1,41,0,0,0,0,-168,269,
2017/10/10,8:00,308,0,370,35,－,1,75,0,0,0,0,-173,308,
2017/10/10,9:00,339,0,372,41,－,1,106,0,0,0,0,-181,339,
2017/10/10,10:00,353,0,377,41,－,1,126,0,0,0,0,-192,353,
2017/10/10,11:00,362,0,374,37,－,1,136,0,1,0,0,-187,362,
2017/10/10,12:00,351,0,387,25,－,1,140,0,2,0,0,-204,351,
2017/10/10,13:00,376,0,411,27,－,1,131,0,1,0,0,-195,376,
2017/10/10,14:00,384,0,428,31,－,1,110,0,2,0,0,-188,384,
2017/10/10,15:00,382,0,439,42,－,1,76,0,1,0,0,-177,382,
2017/10/10,16:00,382,0,454,53,－,1,38,0,1,0,13,-178,382,
2017/10/10,17:00,360,0,454,55,－,1,5,0,1,0,14,-170,360,
2017/10/10,18:00,357,0,464,61,－,1,0,0,0,0,9,-178,357,
2017/10/10,19:00,334,0,453,60,－,1,0,0,0,0,0,-180,334,
2017/10/10,20:00,314,0,438,51,－,1,0,0,0,0,0,-176,314,
2017/10/10,21:00,292,0,407,45,－,1,0,0,0,0,0,-161,292,
2017/10/10,22:00,271,0,383,34,－,1,0,0,0,0,0,-147,271,
2017/10/10,23:00,258,0,381,29,－,1,0,0,0,0,0,-153,258,
2017/10/11,0:00,243,0,378,22,－,1,0,0,0,0,0,-158,243,
2017/10/11,1:00,236,0,371,24,－,1,0,0,0,0,0,-160,236,
2017/10/11,2:00,249,0,377,28,－,1,0,0,0,0,0,-157,249,
2017/10/11,3:00,269,0,375,40,－,1,0,0,0,0,0,-147,269,
2017/10/11,4:00,285,0,386,42,－,1,0,0,0,0,0,-144,285,
2017/10/11,5:00,283,0,385,40,－,1,0,0,0,0,0,-143,283,
2017/10/11,6:00,277,0,383,26,－,1,9,0,0,0,0,-142,277,
2017/10/11,7:00,281,0,373,23,－,1,39,0,0,0,0,-155,281,
2017/10/11,8:00,319,0,394,34,－,1,73,0,0,0,0,-183,319,
2017/10/11,9:00,350,0,412,44,－,1,107,0,0,0,0,-214,350,
2017/10/11,10:00,365,0,430,44,－,1,127,0,0,0,0,-237,365,
2017/10/11,11:00,370,0,437,42,－,1,131,0,0,0,0,-241,370,
2017/10/11,12:00,359,0,425,27,－,1,131,0,0,0,0,-225,359,
2017/10/11,13:00,386,0,453,28,－,1,118,0,0,0,0,-214,386,
2017/10/11,14:00,393,0,468,36,－,1,94,0,0,0,0,-206,393,
2017/10/11,15:00,392,0,474,48,－,1,68,0,0,0,0,-199,392,
2017/10/11,16:00,388,0,474,46,－,1,34,0,1,0,23,-191,388,
2017/10/11,17:00,365,0,465,55,－,1,4,0,0,0,24,-184,365,
2017/10/11,18:00,361,0,465,61,－,1,0,0,1,0,22,-189,361,
2017/10/11,19:00,342,0,467,60,－,1,0,0,1,0,6,-193,342,
2017/10/11,20:00,320,0,452,53,－,1,0,0,1,0,0,-187,320,
2017/10/11,21:00,298,0,436,40,－,1,0,0,0,0,0,-179,298,
2017/10/11,22:00,274,0,403,31,－,1,0,0,0,0,0,-161,274,
2017/10/11,23:00,261,0,390,23,－,1,0,0,0,0,0,-153,261,
2017/10/12,0:00,246,0,388,28,－,1,0,0,0,0,0,-171,246,
2017/10/12,1:00,241,0,387,27,－,1,0,0,0,0,0,-174,241,
2017/10/12,2:00,252,0,385,28,－,1,0,0,0,0,0,-162,252,
2017/10/12,3:00,273,0,386,35,－,1,0,0,0,0,0,-149,273,
2017/10/12,4:00,286,0,392,40,－,1,0,0,0,0,0,-147,286,
2017/10/12,5:00,285,0,394,39,－,1,0,0,0,0,0,-149,285,
2017/10/12,6:00,276,0,385,37,－,1,5,0,0,0,0,-152,276,
2017/10/12,7:00,283,0,398,31,－,1,17,0,0,0,0,-164,283,
2017/10/12,8:00,322,0,427,32,－,1,30,0,0,0,0,-168,322,
2017/10/12,9:00,345,0,439,37,－,1,42,0,0,0,0,-174,345,
2017/10/12,10:00,352,0,438,37,－,1,56,0,0,0,0,-180,352,
2017/10/12,11:00,355,0,459,34,－,1,44,0,0,0,0,-183,355,
2017/10/12,12:00,338,0,460,24,－,1,33,0,0,0,0,-180,338,
2017/10/12,13:00,358,0,477,28,－,1,27,0,0,0,0,-175,358,
2017/10/12,14:00,363,0,475,34,－,1,25,0,0,0,0,-172,363,
2017/10/12,15:00,362,0,479,38,－,1,16,0,0,0,0,-172,362,
2017/10/12,16:00,364,0,479,44,－,1,8,0,0,0,0,-168,364,
2017/10/12,17:00,357,0,475,48,－,1,1,0,1,0,11,-180,357,
2017/10/12,18:00,351,0,468,48,－,1,0,0,1,0,11,-178,351,
2017/10/12,19:00,330,0,454,47,－,1,0,0,2,0,0,-174,330,
2017/10/12,20:00,313,0,447,43,－,1,0,0,2,0,0,-180,313,
2017/10/12,21:00,292,0,425,44,－,1,0,0,1,0,0,-179,292,
2017/10/12,22:00,272,0,407,37,－,1,0,0,0,0,0,-173,272,
2017/10/12,23:00,262,0,400,24,－,1,0,0,0,0,0,-163,262,
2017/10/13,0:00,248,0,391,20,－,1,0,0,1,0,0,-165,248,
2017/10/13,1:00,246,0,396,19,－,1,0,0,1,0,0,-171,246,
2017/10/13,2:00,257,0,391,22,－,1,0,0,2,0,0,-159,257,
2017/10/13,3:00,280,0,398,25,－,1,0,0,3,0,0,-147,280,
2017/10/13,4:00,294,0,401,35,－,1,0,0,3,0,0,-146,294,
2017/10/13,5:00,292,0,398,33,－,1,0,0,4,0,0,-144,292,
2017/10/13,6:00,281,0,396,26,－,1,3,0,4,0,0,-149,281,
2017/10/13,7:00,290,0,402,22,－,1,10,0,3,0,0,-148,290,
2017/10/13,8:00,326,0,436,34,－,1,18,0,4,0,0,-167,326,
2017/10/13,9:00,340,0,436,35,－,1,30,0,4,0,0,-166,340,
2017/10/13,10:00,340,0,423,33,－,1,47,0,4,0,0,-168,340,
2017/10/13,11:00,341,0,441,30,－,1,35,0,4,0,0,-170,341,
2017/10/13,12:00,321,0,429,26,－,1,30,0,3,0,0,-168,321,
2017/10/13,13:00,342,0,455,31,－,1,22,0,3,0,0,-170,342,
2017/10/13,14:00,343,0,457,33,－,1,17,0,2,0,0,-167,343,
2017/10/13,15:00,341,0,456,37,－,1,13,0,3,0,0,-169,341,
2017/10/13,16:00,343,0,466,44,－,1,8,0,4,0,0,-180,343,
2017/10/13,17:00,341,0,470,53,－,1,1,0,5,0,0,-189,341,
2017/10/13,18:00,335,0,458,53,－,1,0,0,4,0,0,-181,335,
2017/10/13,19:00,318,0,441,49,－,1,0,0,2,0,0,-175,318,
2017/10/13,20:00,302,0,424,35,－,1,0,0,3,0,0,-161,302,
2017/10/13,21:00,284,0,409,35,－,1,0,0,4,0,0,-165,284,
2017/10/13,22:00,268,0,389,32,－,1,0,0,3,0,0,-157,268,
2017/10/13,23:00,258,0,380,29,－,1,0,0,4,0,0,-156,258,
2017/10/14,0:00,244,0,369,19,－,1,0,0,4,0,0,-149,244,
2017/10/14,1:00,240,0,365,19,－,1,0,0,4,0,0,-149,240,
2017/10/14,2:00,254,0,378,19,－,1,0,0,3,0,0,-147,254,
2017/10/14,3:00,276,0,389,34,－,1,0,0,4,0,0,-152,276,
2017/10/14,4:00,288,0,390,44,－,1,0,0,5,0,0,-152,288,
2017/10/14,5:00,280,0,388,35,－,1,0,0,6,0,0,-150,280,
2017/10/14,6:00,258,0,371,27,－,1,4,0,6,0,0,-151,258,
2017/10/14,7:00,255,0,371,20,－,1,11,0,6,0,0,-154,255,
2017/10/14,8:00,278,0,385,21,－,1,22,0,5,0,0,-156,278,
2017/10/14,9:00,287,0,380,27,－,1,30,0,3,0,0,-154,287,
2017/10/14,10:00,290,0,374,27,－,1,35,0,4,0,0,-151,290,
2017/10/14,11:00,293,0,386,25,－,1,29,0,3,0,0,-151,293,
2017/10/14,12:00,285,0,393,25,－,1,25,0,3,0,0,-162,285,
2017/10/14,13:00,290,0,395,22,－,1,22,0,5,0,0,-155,290,
2017/10/14,14:00,290,0,392,22,－,1,20,0,6,0,0,-151,290,
2017/10/14,15:00,290,0,396,24,－,1,14,0,7,0,0,-152,290,
2017/10/14,16:00,293,0,405,34,－,1,8,0,6,0,0,-161,293,
2017/10/14,17:00,301,0,421,49,－,1,1,0,3,0,0,-174,301,
2017/10/14,18:00,302,0,422,47,－,1,0,0,2,0,0,-170,302,
2017/10/14,19:00,290,0,408,41,－,1,0,0,2,0,0,-162,290,
2017/10/14,20:00,277,0,398,35,－,1,0,0,2,0,0,-159,277,
2017/10/14,21:00,261,0,390,29,－,1,0,0,1,0,0,-160,261,
2017/10/14,22:00,246,0,373,27,－,1,0,0,1,0,0,-156,246,
2017/10/14,23:00,239,0,369,27,－,1,0,0,1,0,0,-159,239,
2017/10/15,0:00,228,0,357,25,－,1,0,0,1,0,0,-156,228,
2017/10/15,1:00,227,0,347,27,－,1,0,0,2,0,0,-150,227,
2017/10/15,2:00,240,0,356,27,－,1,0,0,2,0,0,-146,240,
2017/10/15,3:00,264,0,377,34,－,1,0,0,2,0,0,-150,264,
2017/10/15,4:00,274,0,382,41,－,1,0,0,2,0,0,-152,274,
2017/10/15,5:00,261,0,373,35,－,1,0,0,2,0,0,-150,261,
2017/10/15,6:00,236,0,358,33,－,1,3,0,3,0,-13,-149,236,
2017/10/15,7:00,228,0,370,33,－,1,8,0,4,0,-30,-158,228,
2017/10/15,8:00,241,0,366,31,－,1,13,0,6,0,-1,-175,241,
2017/10/15,9:00,249,0,368,36,－,1,15,0,5,0,0,-176,249,
2017/10/15,10:00,255,0,375,36,－,1,18,0,3,0,0,-178,255,
2017/10/15,11:00,256,0,377,37,－,1,20,0,4,0,0,-183,256,
2017/10/15,12:00,256,0,374,37,－,1,18,0,4,0,0,-178,256,
2017/10/15,13:00,256,0,369,40,－,1,13,0,5,0,0,-172,256,
2017/10/15,14:00,258,0,364,40,－,1,10,0,5,0,0,-162,258,
2017/10/15,15:00,260,0,366,40,－,1,6,0,5,0,0,-158,260,
2017/10/15,16:00,267,0,376,43,－,1,3,0,4,0,0,-160,267,
2017/10/15,17:00,283,0,384,56,－,1,0,0,3,0,0,-161,283,
2017/10/15,18:00,287,0,386,56,－,1,0,0,5,0,0,-161,287,
2017/10/15,19:00,279,0,385,51,－,1,0,0,4,0,0,-162,279,
2017/10/15,20:00,267,0,377,45,－,1,0,0,4,0,0,-160,267,
2017/10/15,21:00,253,0,361,45,－,1,0,0,3,0,0,-157,253,
2017/10/15,22:00,237,0,338,47,－,1,0,0,4,0,0,-153,237,
2017/10/15,23:00,230,0,329,46,－,1,0,0,4,0,0,-150,230,
2017/10/16,0:00,221,0,344,46,－,1,0,0,4,0,-30,-144,221,
2017/10/16,1:00,223,0,349,45,－,1,0,0,4,0,-30,-146,223,
2017/10/16,2:00,239,0,365,51,－,1,0,0,2,0,-30,-150,239,
2017/10/16,3:00,266,0,384,55,－,1,0,0,2,0,-27,-149,266,
2017/10/16,4:00,280,0,375,51,－,1,0,0,4,0,0,-151,280,
2017/10/16,5:00,276,0,367,49,－,1,0,0,4,0,0,-145,276,
2017/10/16,6:00,267,0,359,49,－,1,3,0,4,0,0,-149,267,
2017/10/16,7:00,274,0,360,51,－,1,8,0,5,0,0,-151,274,
2017/10/16,8:00,309,0,401,58,－,1,11,0,5,0,0,-167,309,
2017/10/16,9:00,329,0,427,61,－,1,12,0,4,0,0,-176,329,
2017/10/16,10:00,330,0,428,59,－,1,14,0,4,0,0,-176,330,
2017/10/16,11:00,332,0,424,59,－,1,17,0,5,0,0,-174,332,
2017/10/16,12:00,312,0,412,45,－,1,17,0,5,0,0,-168,312,
2017/10/16,13:00,332,0,445,53,－,1,14,0,5,0,0,-186,332,
2017/10/16,14:00,336,0,450,57,－,1,10,0,6,0,0,-188,336,
2017/10/16,15:00,334,0,442,52,－,1,6,0,6,0,0,-173,334,
2017/10/16,16:00,337,0,443,60,－,1,4,0,6,0,0,-177,337,
2017/10/16,17:00,336,0,446,63,－,1,0,0,5,0,0,-179,336,
2017/10/16,18:00,332,0,441,66,－,1,0,0,5,0,0,-181,332,
2017/10/16,19:00,316,0,413,63,－,1,0,0,6,0,0,-167,316,
2017/10/16,20:00,299,0,396,55,－,1,0,0,6,0,0,-159,299,
2017/10/16,21:00,281,0,372,55,－,1,0,0,6,0,0,-153,281,
2017/10/16,22:00,260,0,355,52,－,1,0,0,5,0,0,-153,260,
2017/10/16,23:00,251,0,343,54,－,1,0,0,4,0,0,-151,251,
2017/10/17,0:00,241,0,341,55,－,1,0,0,4,0,0,-160,241,
2017/10/17,1:00,241,0,335,56,－,1,0,0,4,0,0,-155,241,
2017/10/17,2:00,260,0,351,57,－,1,0,0,4,0,0,-153,260,
2017/10/17,3:00,286,0,376,62,－,1,0,0,4,0,0,-157,286,
2017/10/17,4:00,299,0,379,64,－,1,0,0,6,0,0,-151,299,
2017/10/17,5:00,294,0,379,62,－,1,0,0,6,0,0,-154,294,
2017/10/17,6:00,284,0,380,52,－,1,3,0,6,0,0,-158,284,
2017/10/17,7:00,286,0,381,51,－,1,6,0,6,0,0,-159,286,
2017/10/17,8:00,316,0,420,55,－,1,10,0,6,0,0,-176,316,
2017/10/17,9:00,334,0,430,60,－,1,13,0,6,0,0,-176,334,
2017/10/17,10:00,332,0,430,62,－,1,15,0,5,0,0,-181,332,
2017/10/17,11:00,328,0,419,63,－,1,18,0,6,0,0,-179,328,
2017/10/17,12:00,307,0,402,54,－,1,18,0,6,0,0,-174,307,
2017/10/17,13:00,324,0,432,51,－,1,16,0,5,0,0,-181,324,
2017/10/17,14:00,327,0,436,54,－,1,16,0,5,0,0,-185,327,
2017/10/17,15:00,329,0,447,56,－,1,13,0,5,0,0,-193,329,
2017/10/17,16:00,336,0,451,65,－,1,9,0,6,0,0,-196,336,
2017/10/17,17:00,337,0,454,69,－,1,1,0,7,0,0,-195,337,
2017/10/17,18:00,338,0,459,68,－,1,0,0,6,0,0,-196,338,
2017/10/17,19:00,320,0,449,61,－,1,0,0,6,0,0,-197,320,
2017/10/17,20:00,304,0,433,53,－,1,0,0,6,0,0,-189,304,
2017/10/17,21:00,287,0,403,50,－,1,0,0,6,0,0,-173,287,
2017/10/17,22:00,267,0,380,49,－,1,0,0,6,0,0,-169,267,
2017/10/17,23:00,255,0,365,50,－,1,0,0,6,0,0,-167,255,
2017/10/18,0:00,242,0,349,49,－,1,0,0,7,0,0,-164,242,
2017/10/18,1:00,244,0,351,49,－,1,0,0,5,0,0,-162,244,
2017/10/18,2:00,265,0,359,51,－,1,0,0,5,0,0,-151,265,
2017/10/18,3:00,292,0,380,58,－,1,0,0,4,0,0,-151,292,
2017/10/18,4:00,303,0,384,63,－,1,0,0,4,0,0,-149,303,
2017/10/18,5:00,296,0,381,61,－,1,0,0,4,0,0,-151,296,
2017/10/18,6:00,284,0,381,47,－,1,6,0,5,0,0,-156,284,
2017/10/18,7:00,280,0,369,48,－,1,27,0,4,0,0,-169,280,
2017/10/18,8:00,302,0,383,55,－,1,48,0,3,0,0,-188,302,
2017/10/18,9:00,317,0,393,63,－,1,65,0,2,0,0,-207,317,
2017/10/18,10:00,320,0,401,62,－,1,65,0,2,0,0,-211,320,
2017/10/18,11:00,317,0,407,59,－,1,45,0,1,0,0,-196,317,
2017/10/18,12:00,299,0,401,53,－,1,29,0,0,0,0,-185,299,
2017/10/18,13:00,325,0,438,59,－,1,16,0,0,0,0,-189,325,
2017/10/18,14:00,329,0,454,50,－,1,11,0,1,0,0,-188,329,
2017/10/18,15:00,332,0,452,55,－,1,8,0,2,0,0,-186,332,
2017/10/18,16:00,337,0,460,65,－,1,4,0,1,0,0,-194,337,
2017/10/18,17:00,339,0,466,70,－,1,0,0,2,0,0,-200,339,
2017/10/18,18:00,336,0,465,69,－,1,0,0,3,0,0,-202,336,
2017/10/18,19:00,320,0,454,69,－,1,0,0,4,0,0,-208,320,
2017/10/18,20:00,305,0,437,57,－,1,0,0,3,0,0,-193,305,
2017/10/18,21:00,287,0,398,54,－,1,0,0,3,0,0,-169,287,
2017/10/18,22:00,269,0,377,54,－,1,0,0,3,0,0,-166,269,
2017/10/18,23:00,258,0,365,52,－,1,0,0,4,0,0,-164,258,
2017/10/19,0:00,248,0,368,57,－,1,0,0,5,0,0,-183,248,
2017/10/19,1:00,251,0,364,56,－,1,0,0,6,0,0,-176,251,
2017/10/19,2:00,270,0,372,57,－,1,0,0,7,0,0,-167,270,
2017/10/19,3:00,295,0,383,62,－,1,0,0,7,0,0,-158,295,
2017/10/19,4:00,308,0,390,65,－,1,0,0,7,0,0,-155,308,
2017/10/19,5:00,300,0,391,57,－,1,0,0,7,0,0,-156,300,
2017/10/19,6:00,289,0,381,57,－,1,3,0,7,0,0,-160,289,
2017/10/19,7:00,294,0,392,57,－,1,9,0,6,0,0,-171,294,
2017/10/19,8:00,320,0,418,61,－,1,13,0,6,0,0,-179,320,
2017/10/19,9:00,334,0,449,68,－,1,17,0,5,0,0,-206,334,
2017/10/19,10:00,332,0,461,65,－,1,23,0,4,0,0,-222,332,
2017/10/19,11:00,334,0,477,60,－,1,20,0,4,0,0,-228,334,
2017/10/19,12:00,318,0,473,56,－,1,19,0,3,0,0,-234,318,
2017/10/19,13:00,337,0,482,60,－,1,13,0,2,0,0,-221,337,
2017/10/19,14:00,340,0,479,64,－,1,10,0,2,0,0,-216,340,
2017/10/19,15:00,337,0,472,68,－,1,8,0,2,0,0,-214,337,
2017/10/19,16:00,345,0,479,71,－,1,5,0,2,0,0,-213,345,
2017/10/19,17:00,346,0,481,74,－,1,1,0,2,0,0,-213,346,
2017/10/19,18:00,342,0,478,73,－,1,0,0,1,0,0,-211,342,
2017/10/19,19:00,325,0,473,66,－,1,0,0,1,0,0,-216,325,
2017/10/19,20:00,309,0,448,62,－,1,0,0,1,0,0,-203,309,
2017/10/19,21:00,290,0,411,62,－,1,0,0,1,0,0,-185,290,
2017/10/19,22:00,268,0,382,60,－,1,0,0,1,0,0,-176,268,
2017/10/19,23:00,256,0,374,59,－,1,0,0,1,0,0,-179,256,
2017/10/20,0:00,244,0,366,58,－,1,0,0,2,0,0,-183,244,
2017/10/20,1:00,245,0,367,58,－,1,0,0,2,0,0,-183,245,
2017/10/20,2:00,264,0,377,60,－,1,0,0,2,0,0,-176,264,
2017/10/20,3:00,289,0,384,66,－,1,0,0,3,0,0,-165,289,
2017/10/20,4:00,300,0,387,71,－,1,0,0,5,0,0,-164,300,
2017/10/20,5:00,292,0,384,65,－,1,0,0,6,0,0,-164,292,
2017/10/20,6:00,281,0,382,58,－,1,3,0,6,0,0,-169,281,
2017/10/20,7:00,290,0,393,62,－,1,9,0,4,0,0,-179,290,
2017/10/20,8:00,322,0,432,66,－,1,12,0,3,0,0,-192,322,
2017/10/20,9:00,334,0,456,67,－,1,19,0,3,0,0,-212,334,
2017/10/20,10:00,330,0,467,67,－,1,27,0,3,0,0,-235,330,
2017/10/20,11:00,334,0,482,67,－,1,26,0,4,0,0,-246,334,
2017/10/20,12:00,313,0,464,62,－,1,22,0,4,0,0,-240,313,
2017/10/20,13:00,329,0,460,68,－,1,23,0,5,0,0,-228,329,
2017/10/20,14:00,335,0,458,70,－,1,15,0,5,0,0,-214,335,
2017/10/20,15:00,337,0,466,71,－,1,11,0,5,0,0,-217,337,
2017/10/20,16:00,342,0,474,77,－,1,6,0,4,0,0,-220,342,
2017/10/20,17:00,341,0,466,83,－,1,0,0,3,0,0,-212,341,
2017/10/20,18:00,339,0,456,83,－,1,0,0,3,0,0,-204,339,
2017/10/20,19:00,322,0,439,78,－,1,0,0,3,0,0,-199,322,
2017/10/20,20:00,308,0,421,76,－,1,0,0,4,0,0,-194,308,
2017/10/20,21:00,290,0,389,72,－,1,0,0,4,0,0,-176,290,
2017/10/20,22:00,271,0,369,72,－,1,0,0,4,0,0,-175,271,
2017/10/20,23:00,260,0,358,73,－,1,0,0,4,0,0,-176,260,
2017/10/21,0:00,250,0,356,72,－,1,0,0,5,0,0,-184,250,
2017/10/21,1:00,248,0,353,72,－,1,0,0,5,0,0,-183,248,
2017/10/21,2:00,267,0,356,74,－,1,0,0,6,0,0,-170,267,
