2020/10/25,18:00,267,0,407,61,－,12,0,0,6,0,17,-236,267,
2020/10/25,19:00,261,0,405,59,－,12,0,0,7,0,16,-238,261,
2020/10/25,20:00,252,0,405,53,－,12,0,0,6,0,3,-227,252,
2020/10/25,21:00,240,0,404,50,－,12,0,0,4,0,3,-233,240,
2020/10/25,22:00,224,0,387,50,－,12,0,0,2,0,3,-230,224,
2020/10/25,23:00,217,0,385,50,－,12,0,0,2,0,0,-232,217,
2020/10/26,0:00,209,0,363,53,－,12,0,0,3,0,0,-222,209,
2020/10/26,1:00,209,0,358,52,－,12,0,0,4,0,3,-220,209,
2020/10/26,2:00,230,0,370,58,－,12,0,0,4,0,3,-217,230,
2020/10/26,3:00,258,0,380,61,－,12,0,0,5,0,4,-204,258,
2020/10/26,4:00,272,0,389,63,－,12,0,0,5,0,4,-201,272,
2020/10/26,5:00,271,0,394,61,－,12,0,0,4,0,3,-203,271,
2020/10/26,6:00,261,0,392,60,－,12,4,0,3,0,3,-213,261,
2020/10/26,7:00,262,0,367,54,－,12,43,0,2,0,2,-218,262,
2020/10/26,8:00,283,0,338,51,－,12,99,0,1,0,1,-219,283,
2020/10/26,9:00,298,0,329,54,－,12,145,0,1,0,2,-245,298,
2020/10/26,10:00,303,0,326,53,－,12,175,0,0,0,-13,-250,303,
2020/10/26,11:00,305,0,327,52,－,12,188,0,0,0,-27,-247,305,
2020/10/26,12:00,288,0,327,50,－,12,186,0,1,0,-30,-258,288,
2020/10/26,13:00,302,0,329,50,－,12,166,0,1,0,-3,-253,302,
2020/10/26,14:00,299,0,351,53,－,12,127,0,1,0,1,-246,299,
2020/10/26,15:00,299,0,396,58,－,12,77,0,1,0,5,-250,299,
2020/10/26,16:00,307,0,420,60,－,11,25,0,1,0,21,-231,307,
2020/10/26,17:00,306,0,414,58,－,11,0,0,1,0,24,-202,306,
2020/10/26,18:00,306,0,411,61,－,11,0,0,1,0,24,-202,306,
2020/10/26,19:00,292,0,408,62,－,11,0,0,1,0,11,-201,292,
2020/10/26,20:00,278,0,410,58,－,11,0,0,0,0,2,-203,278,
2020/10/26,21:00,263,0,405,54,－,11,0,0,0,0,3,-210,263,
2020/10/26,22:00,245,0,396,52,－,11,0,0,0,0,3,-217,245,
2020/10/26,23:00,238,0,393,50,－,11,0,0,0,0,2,-218,238,
2020/10/27,0:00,226,0,381,45,－,11,0,0,0,0,0,-211,226,
2020/10/27,1:00,225,0,377,43,－,11,0,0,0,0,0,-206,225,
2020/10/27,2:00,244,0,387,48,－,11,0,0,0,0,2,-204,244,
2020/10/27,3:00,270,0,404,54,－,11,0,0,0,0,4,-203,270,
2020/10/27,4:00,283,0,403,55,－,11,0,0,0,0,4,-190,283,
2020/10/27,5:00,281,0,406,56,－,11,0,0,0,0,3,-195,281,
2020/10/27,6:00,272,0,406,59,－,11,4,0,0,0,2,-210,272,
2020/10/27,7:00,270,0,390,50,－,11,43,0,0,0,1,-225,270,
2020/10/27,8:00,289,0,365,45,－,11,97,0,0,0,2,-231,289,
2020/10/27,9:00,301,0,333,44,－,11,142,0,0,0,2,-231,301,
2020/10/27,10:00,305,0,327,42,－,11,172,0,0,0,2,-249,305,
2020/10/27,11:00,308,0,329,40,－,11,184,0,1,0,1,-258,308,
2020/10/27,12:00,293,0,339,39,－,11,180,0,1,0,-31,-246,293,
2020/10/27,13:00,306,0,341,42,－,11,161,0,1,0,-1,-249,306,
2020/10/27,14:00,308,0,370,49,－,11,122,0,0,0,3,-247,308,
2020/10/27,15:00,308,0,400,53,－,11,73,0,1,0,4,-234,308,
2020/10/27,16:00,312,0,415,54,－,11,23,0,1,0,15,-207,312,
2020/10/27,17:00,311,0,412,56,－,11,0,0,1,0,17,-186,311,
2020/10/27,18:00,299,0,410,57,－,4,0,0,0,0,17,-189,299,
2020/10/27,19:00,285,0,408,57,－,4,0,0,1,0,17,-202,285,
2020/10/27,20:00,272,0,407,59,－,4,0,0,0,0,3,-201,272,
2020/10/27,21:00,256,0,407,52,－,5,0,0,0,0,2,-210,256,
2020/10/27,22:00,237,0,399,48,－,5,0,0,0,0,2,-217,237,
2020/10/27,23:00,230,0,382,44,－,5,0,0,1,0,0,-202,230,
2020/10/28,0:00,225,0,380,36,－,12,0,0,1,0,0,-204,225,
2020/10/28,1:00,224,0,377,37,－,12,0,0,1,0,1,-204,224,
2020/10/28,2:00,242,0,381,42,－,12,0,0,2,0,3,-198,242,
2020/10/28,3:00,268,0,393,51,－,12,0,0,1,0,4,-193,268,
2020/10/28,4:00,282,0,396,54,－,12,0,0,1,0,3,-184,282,
2020/10/28,5:00,278,0,397,55,－,12,0,0,2,0,3,-191,278,
2020/10/28,6:00,266,0,397,55,－,12,3,0,1,0,2,-204,266,
2020/10/28,7:00,265,0,382,46,－,12,34,0,0,0,1,-210,265,
2020/10/28,8:00,289,0,365,41,－,12,73,0,0,0,1,-203,289,
2020/10/28,9:00,305,0,342,37,－,12,104,0,0,0,2,-192,305,
2020/10/28,10:00,306,0,348,34,－,12,112,0,0,0,0,-200,306,
2020/10/28,11:00,308,0,344,32,－,12,132,0,0,0,-31,-181,308,
2020/10/28,12:00,287,0,346,32,－,12,117,0,0,0,-31,-189,287,
2020/10/28,13:00,310,0,341,33,－,12,106,0,0,0,-3,-179,310,
2020/10/28,14:00,303,0,377,40,－,12,48,0,0,0,14,-188,303,
2020/10/28,15:00,301,0,395,45,－,12,29,0,0,0,16,-196,301,
2020/10/28,16:00,306,0,400,52,－,12,12,0,0,0,16,-186,306,
2020/10/28,17:00,309,0,412,54,－,12,0,0,0,0,18,-187,309,
2020/10/28,18:00,307,0,417,55,－,12,0,0,0,0,16,-193,307,
2020/10/28,19:00,294,0,417,55,－,12,0,0,0,0,14,-204,294,
2020/10/28,20:00,279,0,412,52,－,12,0,0,0,0,2,-199,279,
2020/10/28,21:00,262,0,410,45,－,12,0,0,0,0,2,-207,262,
2020/10/28,22:00,245,0,406,40,－,12,0,0,1,0,1,-215,245,
2020/10/28,23:00,236,0,384,35,－,12,0,0,2,0,0,-197,236,
2020/10/29,0:00,225,0,380,32,－,12,0,0,2,0,0,-201,225,
2020/10/29,1:00,223,0,378,32,－,12,0,0,3,0,0,-202,223,
2020/10/29,2:00,240,0,380,34,－,12,0,0,4,0,2,-192,240,
2020/10/29,3:00,267,0,394,45,－,12,0,0,5,0,2,-191,267,
2020/10/29,4:00,280,0,401,50,－,12,0,0,5,0,3,-191,280,
2020/10/29,5:00,278,0,402,50,－,12,0,0,4,0,3,-193,278,
2020/10/29,6:00,266,0,399,47,－,12,3,0,5,0,3,-203,266,
2020/10/29,7:00,270,0,391,39,－,12,37,0,5,0,2,-216,270,
2020/10/29,8:00,298,0,380,34,－,12,87,0,2,0,1,-218,298,
2020/10/29,9:00,307,0,341,28,－,12,136,0,1,0,0,-211,307,
2020/10/29,10:00,310,0,324,25,－,12,168,0,1,0,-16,-204,310,
2020/10/29,11:00,311,0,323,32,－,12,174,0,1,0,-29,-202,311,
2020/10/29,12:00,292,0,326,27,－,12,167,0,2,0,-30,-212,292,
2020/10/29,13:00,307,0,329,24,－,12,150,0,2,0,-15,-195,307,
2020/10/29,14:00,306,0,354,30,－,12,117,0,2,0,2,-211,306,
2020/10/29,15:00,307,0,396,41,－,12,71,0,2,0,3,-218,307,
2020/10/29,16:00,309,0,414,53,－,12,22,0,2,0,15,-209,309,
2020/10/29,17:00,310,0,417,55,－,12,0,0,2,0,33,-209,310,
2020/10/29,18:00,312,0,416,58,－,12,0,0,2,0,34,-210,312,
2020/10/29,19:00,296,0,411,57,－,12,0,0,2,0,11,-197,296,
2020/10/29,20:00,282,0,415,51,－,12,0,0,2,0,1,-199,282,
2020/10/29,21:00,265,0,414,41,－,12,0,0,2,0,0,-204,265,
2020/10/29,22:00,246,0,399,39,－,12,0,0,4,0,1,-209,246,
2020/10/29,23:00,238,0,383,34,－,12,0,0,4,0,0,-195,238,
2020/10/30,0:00,226,0,380,28,－,12,0,0,4,0,2,-200,226,
2020/10/30,1:00,225,0,380,28,－,12,0,0,4,0,1,-200,225,
2020/10/30,2:00,241,0,381,30,－,12,0,0,6,0,0,-188,241,
2020/10/30,3:00,267,0,385,39,－,12,0,0,7,0,2,-178,267,
2020/10/30,4:00,283,0,396,46,－,12,0,0,7,0,4,-182,283,
2020/10/30,5:00,281,0,398,46,－,12,0,0,6,0,4,-185,281,
2020/10/30,6:00,270,0,401,49,－,12,3,0,6,0,2,-203,270,
2020/10/30,7:00,263,0,370,40,－,12,39,0,6,0,2,-206,263,
2020/10/30,8:00,287,0,340,41,－,12,86,0,6,0,2,-200,287,
2020/10/30,9:00,306,0,335,37,－,12,110,0,8,0,-15,-181,306,
2020/10/30,10:00,305,0,332,27,－,12,132,0,8,0,-31,-175,305,
2020/10/30,11:00,302,0,327,24,－,12,144,0,8,0,-31,-182,302,
2020/10/30,12:00,279,0,321,22,－,12,141,0,10,0,-31,-196,279,
2020/10/30,13:00,304,0,330,26,－,12,130,0,10,0,-30,-174,304,
2020/10/30,14:00,299,0,367,33,－,12,83,0,10,0,3,-209,299,
2020/10/30,15:00,298,0,398,38,－,12,48,0,10,0,6,-214,298,
2020/10/30,16:00,305,0,404,50,－,12,16,0,11,0,23,-211,305,
2020/10/30,17:00,309,0,410,53,－,12,0,0,11,0,44,-221,309,
2020/10/30,18:00,307,0,417,56,－,12,0,0,11,0,47,-236,307,
2020/10/30,19:00,294,0,412,56,－,12,0,0,12,0,16,-214,294,
2020/10/30,20:00,282,0,404,53,－,12,0,0,13,0,1,-201,282,
2020/10/30,21:00,266,0,396,41,－,12,0,0,12,0,1,-196,266,
2020/10/30,22:00,249,0,376,41,－,12,0,0,11,0,0,-191,249,
2020/10/30,23:00,237,0,362,32,－,12,0,0,10,0,2,-181,237,
2020/10/31,0:00,226,0,363,20,－,12,0,0,9,0,2,-180,226,
2020/10/31,1:00,226,0,362,19,－,12,0,0,9,0,2,-178,226,
2020/10/31,2:00,244,0,367,24,－,12,0,0,8,0,2,-169,244,
2020/10/31,3:00,270,0,372,26,－,12,0,0,7,0,2,-149,270,
2020/10/31,4:00,283,0,371,32,－,12,0,0,7,0,2,-141,283,
2020/10/31,5:00,279,0,367,31,－,12,0,0,7,0,1,-139,279,
2020/10/31,6:00,258,0,356,28,－,12,3,0,6,0,0,-147,258,
2020/10/31,7:00,247,0,325,22,－,12,38,0,5,0,0,-155,247,
2020/10/31,8:00,253,0,314,22,－,12,92,0,4,0,0,-191,253,
2020/10/31,9:00,257,0,305,27,－,12,140,0,2,0,0,-229,257,
2020/10/31,10:00,257,0,247,24,－,12,172,0,1,0,-29,-170,257,
2020/10/31,11:00,257,0,194,19,－,12,185,0,0,0,-29,-124,257,
2020/10/31,12:00,251,0,194,22,－,12,182,0,0,0,-30,-129,251,
2020/10/31,13:00,253,0,259,20,－,12,161,0,0,0,-31,-168,253,
2020/10/31,14:00,250,0,325,29,－,12,122,0,0,0,3,-241,250,
2020/10/31,15:00,252,0,340,32,－,12,71,0,0,0,4,-207,252,
2020/10/31,16:00,259,0,370,31,－,12,21,0,0,0,0,-175,259,
2020/10/31,17:00,273,0,384,35,－,12,0,0,1,0,19,-178,273,
2020/10/31,18:00,279,0,383,40,－,12,0,0,2,0,28,-186,279,
2020/10/31,19:00,272,0,383,39,－,12,0,0,4,0,7,-173,272,
2020/10/31,20:00,263,0,382,32,－,12,0,0,6,0,0,-169,263,
2020/10/31,21:00,250,0,384,25,－,12,0,0,5,0,0,-176,250,
2020/10/31,22:00,234,0,377,21,－,12,0,0,5,0,0,-181,234,
2020/10/31,23:00,227,0,359,19,－,12,0,0,5,0,0,-168,227,
2020/11/1,0:00,217,0,337,17,－,13,0,0,6,0,1,-157,217,
2020/11/1,1:00,219,0,340,17,－,13,0,0,4,0,2,-157,219,
2020/11/1,2:00,236,0,340,20,－,13,0,0,3,0,1,-141,236,
2020/11/1,3:00,261,0,340,25,－,13,0,0,4,0,1,-122,261,
2020/11/1,4:00,272,0,337,25,－,13,0,0,5,0,2,-110,272,
2020/11/1,5:00,262,0,331,24,－,13,0,0,4,0,2,-112,262,
2020/11/1,6:00,234,0,328,24,－,13,2,0,5,0,1,-139,234,
2020/11/1,7:00,222,0,318,21,－,13,29,0,5,0,0,-164,222,
2020/11/1,8:00,232,0,323,18,－,13,75,0,5,0,0,-202,232,
2020/11/1,9:00,236,0,257,21,－,13,112,0,4,0,-30,-141,236,
2020/11/1,10:00,232,0,191,22,－,13,132,0,4,0,-58,-72,232,
2020/11/1,11:00,235,0,180,21,－,13,152,0,5,0,-59,-77,235,
2020/11/1,12:00,237,0,182,20,－,13,140,0,6,0,-30,-94,237,
2020/11/1,13:00,236,0,184,20,－,13,119,0,6,0,0,-106,236,
2020/11/1,14:00,231,0,266,26,－,13,71,0,8,0,3,-156,231,
2020/11/1,15:00,230,0,345,27,－,13,31,0,7,0,1,-194,230,
2020/11/1,16:00,244,0,367,31,－,13,9,0,3,0,1,-180,244,
2020/11/1,17:00,265,0,392,40,－,13,0,0,3,0,2,-185,265,
2020/11/1,18:00,271,0,394,39,－,13,0,0,3,0,1,-179,271,
2020/11/1,19:00,264,0,393,38,－,13,0,0,3,0,1,-184,264,
2020/11/1,20:00,253,0,389,28,－,13,0,0,3,0,1,-181,253,
2020/11/1,21:00,240,0,384,24,－,13,0,0,5,0,1,-187,240,
2020/11/1,22:00,224,0,373,23,－,13,0,0,4,0,0,-189,224,
2020/11/1,23:00,218,0,350,18,－,13,0,0,2,0,0,-165,218,
2020/11/2,0:00,211,0,321,15,－,13,0,0,3,0,0,-141,211,
2020/11/2,1:00,214,0,322,14,－,13,0,0,3,0,0,-138,214,
2020/11/2,2:00,232,0,330,15,－,13,0,0,3,0,0,-129,232,
2020/11/2,3:00,255,0,339,20,－,13,0,0,3,0,1,-121,255,
2020/11/2,4:00,267,0,344,22,－,13,0,0,3,0,2,-117,267,
2020/11/2,5:00,262,0,351,26,－,13,0,0,2,0,2,-132,262,
2020/11/2,6:00,253,0,365,29,－,13,1,0,1,0,2,-158,253,
2020/11/2,7:00,265,0,382,31,－,13,7,0,1,0,0,-169,265,
2020/11/2,8:00,299,0,399,37,－,13,10,0,1,0,4,-165,299,
2020/11/2,9:00,317,0,407,45,－,13,15,0,1,0,2,-166,317,
2020/11/2,10:00,313,0,401,37,－,13,23,0,1,0,1,-163,313,
2020/11/2,11:00,317,0,406,32,－,13,26,0,1,0,0,-161,317,
2020/11/2,12:00,302,0,396,29,－,13,22,0,3,0,0,-161,302,
2020/11/2,13:00,320,0,404,33,－,13,18,0,3,0,23,-174,320,
2020/11/2,14:00,321,0,406,38,－,13,13,0,3,0,26,-178,321,
2020/11/2,15:00,318,0,406,47,－,13,7,0,3,0,25,-183,318,
2020/11/2,16:00,320,0,400,55,－,13,3,0,5,0,25,-181,320,
2020/11/2,17:00,318,0,400,59,－,13,0,0,5,0,29,-188,318,
2020/11/2,18:00,312,0,396,56,－,13,0,0,5,0,29,-187,312,
2020/11/2,19:00,297,0,394,58,－,13,0,0,5,0,16,-189,297,
2020/11/2,20:00,283,0,394,48,－,13,0,0,4,0,1,-177,283,
2020/11/2,21:00,266,0,395,32,－,12,0,0,4,0,0,-177,266,
2020/11/2,22:00,249,0,386,28,－,13,0,0,4,0,0,-182,249,
2020/11/2,23:00,242,0,367,28,－,13,0,0,5,0,0,-171,242,
2020/11/3,0:00,228,0,362,27,－,13,0,0,6,0,1,-181,228,
2020/11/3,1:00,227,0,352,27,－,13,0,0,8,0,3,-176,227,
2020/11/3,2:00,242,0,353,28,－,13,0,0,10,0,2,-164,242,
2020/11/3,3:00,266,0,356,34,－,13,0,0,12,0,3,-152,266,
2020/11/3,4:00,277,0,367,35,－,13,0,0,13,0,2,-153,277,
2020/11/3,5:00,272,0,368,34,－,13,0,0,13,0,2,-158,272,
2020/11/3,6:00,251,0,361,34,－,13,2,0,13,0,2,-174,251,
2020/11/3,7:00,250,0,327,33,－,13,34,0,12,0,1,-170,250,
2020/11/3,8:00,261,0,304,31,－,13,87,0,13,0,0,-187,261,
2020/11/3,9:00,267,0,251,33,－,13,135,0,13,0,0,-178,267,
2020/11/3,10:00,270,0,252,31,－,13,162,0,12,0,-29,-171,270,
2020/11/3,11:00,265,0,260,27,－,13,169,0,12,0,-27,-189,265,
2020/11/3,12:00,261,0,274,29,－,13,171,0,12,0,-29,-209,261,
2020/11/3,13:00,268,0,324,29,－,13,147,0,12,0,-15,-242,268,
2020/11/3,14:00,269,0,336,30,－,13,106,0,11,0,2,-229,269,
2020/11/3,15:00,268,0,359,31,－,13,55,0,11,0,2,-203,268,
2020/11/3,16:00,274,0,383,34,－,13,13,0,12,0,0,-181,274,
2020/11/3,17:00,291,0,404,39,－,13,0,0,12,0,11,-188,291,
2020/11/3,18:00,297,0,400,44,－,13,0,0,13,0,23,-196,297,
2020/11/3,19:00,288,0,399,42,－,13,0,0,13,0,3,-182,288,
2020/11/3,20:00,279,0,398,35,－,13,0,0,14,0,2,-183,279,
2020/11/3,21:00,266,0,400,28,－,13,0,0,14,0,1,-190,266,
2020/11/3,22:00,247,0,387,24,－,13,0,0,13,0,0,-190,247,
2020/11/3,23:00,238,0,364,24,－,13,0,0,12,0,0,-175,238,
2020/11/4,0:00,227,0,366,25,－,13,0,0,12,0,0,-189,227,
2020/11/4,1:00,230,0,368,24,－,13,0,0,11,0,0,-186,230,
2020/11/4,2:00,251,0,377,29,－,13,0,0,11,0,2,-181,251,
2020/11/4,3:00,278,0,392,35,－,13,0,0,12,0,1,-175,278,
2020/11/4,4:00,291,0,391,37,－,13,0,0,13,0,0,-163,291,
2020/11/4,5:00,293,0,402,45,－,13,0,0,13,0,2,-182,293,
2020/11/4,6:00,287,0,412,40,－,13,2,0,13,0,2,-195,287,
2020/11/4,7:00,281,0,397,26,－,13,35,0,13,0,1,-204,281,
2020/11/4,8:00,296,0,374,24,－,13,88,0,13,0,0,-216,296,
2020/11/4,9:00,303,0,346,24,－,13,135,0,13,0,0,-228,303,
2020/11/4,10:00,301,0,330,22,－,13,165,0,12,0,0,-241,301,
2020/11/4,11:00,299,0,318,23,－,13,182,0,10,0,-15,-232,299,
2020/11/4,12:00,282,0,320,21,－,13,180,0,9,0,-30,-231,282,
2020/11/4,13:00,293,0,324,19,－,13,160,0,9,0,-15,-217,293,
2020/11/4,14:00,292,0,359,22,－,13,121,0,8,0,0,-231,292,
2020/11/4,15:00,296,0,396,33,－,13,70,0,7,0,0,-223,296,
2020/11/4,16:00,310,0,412,41,－,13,19,0,6,0,13,-194,310,
2020/11/4,17:00,318,0,405,47,－,13,0,0,7,0,29,-183,318,
2020/11/4,18:00,323,0,405,50,－,13,0,0,8,0,27,-180,323,
2020/11/4,19:00,313,0,413,51,－,13,0,0,7,0,3,-174,313,
2020/11/4,20:00,301,0,415,45,－,13,0,0,7,0,0,-179,301,
2020/11/4,21:00,284,0,409,31,－,13,0,0,6,0,0,-175,284,
2020/11/4,22:00,263,0,394,25,－,13,0,0,6,0,0,-175,263,
2020/11/4,23:00,252,0,380,22,－,13,0,0,5,0,0,-168,252,
2020/11/5,0:00,240,0,369,19,－,13,0,0,4,0,0,-165,240,
2020/11/5,1:00,242,0,372,18,－,13,0,0,3,0,0,-164,242,
2020/11/5,2:00,263,0,381,22,－,13,0,0,2,0,0,-155,263,
2020/11/5,3:00,290,0,398,28,－,13,0,0,1,0,0,-150,290,
2020/11/5,4:00,302,0,397,31,－,13,0,0,0,0,0,-139,302,
2020/11/5,5:00,303,0,400,35,－,13,0,0,0,0,0,-145,303,
2020/11/5,6:00,300,0,405,43,－,13,2,0,0,0,1,-164,300,
2020/11/5,7:00,299,0,400,34,－,13,34,0,0,0,0,-182,299,
2020/11/5,8:00,311,0,387,19,－,13,89,0,0,0,0,-197,311,
2020/11/5,9:00,312,0,363,17,－,13,135,0,0,0,0,-216,312,
2020/11/5,10:00,310,0,340,16,－,13,167,0,0,0,0,-226,310,
2020/11/5,11:00,308,0,334,20,－,13,171,0,0,0,-30,-200,308,
2020/11/5,12:00,285,0,323,17,－,13,177,0,1,0,-30,-216,285,
2020/11/5,13:00,300,0,324,17,－,13,158,0,1,0,-30,-183,300,
2020/11/5,14:00,298,0,362,17,－,13,119,0,2,0,0,-215,298,
2020/11/5,15:00,301,0,397,23,－,13,68,0,1,0,0,-201,301,
2020/11/5,16:00,315,0,413,38,－,13,19,0,0,0,11,-179,315,
2020/11/5,17:00,324,0,411,43,－,13,0,0,0,0,25,-168,324,
2020/11/5,18:00,327,0,412,48,－,12,0,0,0,0,25,-170,327,
2020/11/5,19:00,316,0,418,53,－,13,0,0,0,0,3,-171,316,
2020/11/5,20:00,302,0,419,50,－,13,0,0,0,0,1,-181,302,
2020/11/5,21:00,283,0,411,34,－,13,0,0,1,0,0,-176,283,
2020/11/5,22:00,261,0,403,26,－,13,0,0,1,0,0,-182,261,
2020/11/5,23:00,250,0,389,20,－,13,0,0,2,0,0,-174,250,
2020/11/6,0:00,238,0,374,19,－,12,0,0,2,0,0,-169,238,
2020/11/6,1:00,240,0,368,18,－,12,0,0,1,0,0,-159,240,
2020/11/6,2:00,260,0,375,17,－,12,0,0,1,0,0,-145,260,
2020/11/6,3:00,285,0,385,21,－,12,0,0,1,0,0,-134,285,
2020/11/6,4:00,294,0,388,26,－,12,0,0,1,0,0,-133,294,
2020/11/6,5:00,291,0,386,32,－,12,0,0,1,0,0,-140,291,
2020/11/6,6:00,285,0,401,33,－,12,1,0,1,0,0,-163,285,
2020/11/6,7:00,290,0,407,27,－,12,14,0,2,0,0,-172,290,
2020/11/6,8:00,316,0,415,22,－,12,33,0,2,0,0,-168,316,
2020/11/6,9:00,320,0,403,20,－,12,59,0,2,0,0,-176,320,
2020/11/6,10:00,321,0,387,19,－,12,87,0,2,0,0,-186,321,
2020/11/6,11:00,321,0,384,15,－,12,112,0,2,0,0,-204,321,
2020/11/6,12:00,306,0,374,16,－,12,123,0,2,0,-30,-191,306,
2020/11/6,13:00,320,0,385,15,－,12,111,0,2,0,0,-205,320,
2020/11/6,14:00,314,0,416,20,－,12,74,0,1,0,0,-209,314,
2020/11/6,15:00,312,0,417,23,－,12,51,0,2,0,0,-193,312,
2020/11/6,16:00,317,0,421,26,－,12,15,0,2,0,17,-176,317,
2020/11/6,17:00,319,0,411,32,－,12,0,0,4,0,25,-165,319,
2020/11/6,18:00,318,0,404,36,－,12,0,0,5,0,23,-162,318,
2020/11/6,19:00,305,0,407,34,－,12,0,0,7,0,1,-156,305,
2020/11/6,20:00,291,0,406,36,－,12,0,0,7,0,1,-171,291,
2020/11/6,21:00,276,0,397,29,－,12,0,0,8,0,0,-170,276,
2020/11/6,22:00,257,0,377,20,－,12,0,0,9,0,0,-161,257,
2020/11/6,23:00,249,0,366,19,－,12,0,0,9,0,0,-157,249,
2020/11/7,0:00,236,0,354,21,－,12,0,0,5,0,0,-156,236,
2020/11/7,1:00,236,0,352,22,－,12,0,0,5,0,0,-155,236,
2020/11/7,2:00,253,0,352,25,－,12,0,0,6,0,1,-143,253,
2020/11/7,3:00,276,0,359,29,－,12,0,0,8,0,3,-135,276,
2020/11/7,4:00,283,0,358,33,－,12,0,0,6,0,3,-129,283,
2020/11/7,5:00,270,0,360,32,－,12,0,0,4,0,0,-138,270,
2020/11/7,6:00,250,0,366,28,－,12,1,0,4,0,0,-161,250,
2020/11/7,7:00,254,0,361,24,－,12,14,0,4,0,0,-161,254,
2020/11/7,8:00,274,0,338,26,－,12,23,0,3,0,0,-128,274,
2020/11/7,9:00,279,0,337,25,－,12,38,0,2,0,1,-136,279,
2020/11/7,10:00,275,0,331,26,－,12,51,0,2,0,1,-148,275,
2020/11/7,11:00,275,0,327,21,－,12,61,0,2,0,3,-151,275,
2020/11/7,12:00,273,0,345,33,－,12,46,0,1,0,2,-166,273,
2020/11/7,13:00,276,0,354,30,－,12,28,0,1,0,20,-169,276,
2020/11/7,14:00,284,0,375,28,－,12,23,0,0,0,11,-165,284,
2020/11/7,15:00,289,0,391,31,－,12,12,0,1,0,3,-161,289,
2020/11/7,16:00,294,0,395,33,－,12,3,0,2,0,4,-155,294,
2020/11/7,17:00,300,0,395,34,－,12,0,0,2,0,19,-162,300,
2020/11/7,18:00,296,0,396,33,－,12,0,0,2,0,12,-159,296,
2020/11/7,19:00,284,0,396,34,－,12,0,0,3,0,0,-161,284,
2020/11/7,20:00,273,0,386,35,－,12,0,0,5,0,1,-166,273,
2020/11/7,21:00,258,0,376,30,－,12,0,0,5,0,0,-165,258,
2020/11/7,22:00,239,0,365,25,－,12,0,0,7,0,0,-170,239,
2020/11/7,23:00,232,0,338,21,－,12,0,0,10,0,0,-149,232,
2020/11/8,0:00,222,0,322,18,－,12,0,0,13,0,0,-143,222,
2020/11/8,1:00,224,0,315,21,－,12,0,0,14,0,0,-138,224,
2020/11/8,2:00,242,0,325,25,－,12,0,0,14,0,0,-134,242,
2020/11/8,3:00,263,0,334,22,－,12,0,0,14,0,0,-119,263,
2020/11/8,4:00,270,0,331,29,－,12,0,0,13,0,2,-117,270,
2020/11/8,5:00,258,0,327,35,－,12,0,0,11,0,2,-129,258,
2020/11/8,6:00,233,0,331,22,－,12,1,0,12,0,0,-145,233,
2020/11/8,7:00,232,0,324,22,－,12,24,0,12,0,0,-162,232,
2020/11/8,8:00,237,0,326,21,－,12,55,0,11,0,-15,-173,237,
2020/11/8,9:00,237,0,264,29,－,12,81,0,11,0,-30,-130,237,
2020/11/8,10:00,243,0,230,27,－,12,100,0,11,0,-29,-108,243,
2020/11/8,11:00,238,0,225,21,－,12,119,0,12,0,-30,-121,238,
2020/11/8,12:00,243,0,231,21,－,12,133,0,13,0,-30,-137,243,
2020/11/8,13:00,232,0,278,26,－,12,124,0,14,0,-28,-194,232,
2020/11/8,14:00,231,0,339,22,－,12,99,0,13,0,-30,-224,231,
2020/11/8,15:00,232,0,353,20,－,12,62,0,13,0,-6,-222,232,
2020/11/8,16:00,244,0,367,23,－,12,16,0,14,0,0,-188,244,
2020/11/8,17:00,266,0,378,33,－,12,0,0,14,0,2,-173,266,
2020/11/8,18:00,273,0,380,37,－,12,0,0,14,0,3,-173,273,
2020/11/8,19:00,268,0,381,37,－,12,0,0,14,0,3,-179,268,
2020/11/8,20:00,260,0,381,32,－,12,0,0,14,0,1,-180,260,
2020/11/8,21:00,246,0,372,26,－,12,0,0,15,0,0,-179,246,
2020/11/8,22:00,229,0,350,20,－,12,0,0,15,0,0,-168,229,
2020/11/8,23:00,224,0,347,20,－,12,0,0,14,0,0,-169,224,
2020/11/9,0:00,216,0,334,16,－,12,0,0,12,0,0,-158,216,
2020/11/9,1:00,219,0,338,16,－,12,0,0,11,0,0,-158,219,
2020/11/9,2:00,240,0,360,17,－,12,0,0,13,0,0,-162,240,
2020/11/9,3:00,266,0,376,21,－,12,0,0,14,0,1,-158,266,
2020/11/9,4:00,279,0,381,27,－,12,0,0,14,0,4,-159,279,
2020/11/9,5:00,280,0,395,25,－,12,0,0,13,0,2,-167,280,
2020/11/9,6:00,277,0,400,30,－,12,1,0,14,0,1,-181,277,
2020/11/9,7:00,278,0,371,20,－,12,28,0,13,0,0,-166,278,
2020/11/9,8:00,300,0,354,15,－,12,75,0,13,0,0,-169,300,
2020/11/9,9:00,306,0,332,17,－,12,123,0,13,0,0,-191,306,
2020/11/9,10:00,306,0,323,18,－,12,155,0,12,0,-15,-199,306,
2020/11/9,11:00,310,0,332,20,－,12,164,0,13,0,-28,-203,310,
2020/11/9,12:00,296,0,320,20,－,12,158,0,12,0,-28,-198,296,
2020/11/9,13:00,305,0,338,17,－,12,141,0,11,0,-6,-208,305,
2020/11/9,14:00,307,0,360,17,－,12,110,0,10,0,0,-202,307,
