2016/10/24,10:00,314,88,335,30,－,1,114,0,6,0,-19,-241,314,
2016/10/24,11:00,320,88,342,24,－,1,127,0,6,0,-29,-239,320,
2016/10/24,12:00,306,88,331,20,－,1,129,0,6,0,-29,-240,306,
2016/10/24,13:00,327,88,354,26,－,1,118,0,5,0,-29,-236,327,
2016/10/24,14:00,331,88,342,26,－,1,95,0,5,0,-5,-221,331,
2016/10/24,15:00,330,88,359,33,－,1,63,0,5,0,0,-219,330,
2016/10/24,16:00,337,88,364,33,－,1,30,0,4,0,21,-204,337,
2016/10/24,17:00,330,88,365,41,－,1,3,0,3,0,30,-201,330,
2016/10/24,18:00,327,88,367,44,－,1,0,0,1,0,30,-204,327,
2016/10/24,19:00,311,88,367,39,－,1,0,0,1,0,11,-196,311,
2016/10/24,20:00,295,88,366,34,－,1,0,0,1,0,0,-195,295,
2016/10/24,21:00,276,88,351,30,－,1,0,0,2,0,0,-196,276,
2016/10/24,22:00,256,88,343,27,－,1,0,0,1,0,0,-204,256,
2016/10/24,23:00,249,88,346,25,－,1,0,0,1,0,0,-212,249,
2016/10/25,0:00,234,88,332,18,－,1,0,0,1,0,0,-206,234,
2016/10/25,1:00,234,88,329,19,－,1,0,0,1,0,0,-204,234,
2016/10/25,2:00,252,88,332,20,－,1,0,0,2,0,0,-191,252,
2016/10/25,3:00,278,88,344,31,－,1,0,0,2,0,0,-188,278,
2016/10/25,4:00,291,88,349,33,－,1,0,0,3,0,0,-183,291,
2016/10/25,5:00,284,88,343,29,－,1,0,0,3,0,0,-180,284,
2016/10/25,6:00,270,88,335,28,－,1,1,0,3,0,0,-186,270,
2016/10/25,7:00,263,88,322,26,－,1,12,0,3,0,0,-189,263,
2016/10/25,8:00,292,88,331,24,－,1,34,0,2,0,0,-188,292,
2016/10/25,9:00,308,88,322,25,－,1,58,0,2,0,0,-188,308,
2016/10/25,10:00,321,88,310,26,－,1,81,0,3,0,0,-188,321,
2016/10/25,11:00,327,88,314,31,－,1,97,0,3,0,0,-207,327,
2016/10/25,12:00,311,88,325,21,－,1,87,0,4,0,0,-215,311,
2016/10/25,13:00,330,88,348,28,－,1,66,0,5,0,11,-217,330,
2016/10/25,14:00,325,88,359,26,－,1,43,0,5,0,13,-210,325,
2016/10/25,15:00,331,88,372,35,－,1,22,0,6,0,16,-209,331,
2016/10/25,16:00,335,88,375,37,－,1,6,0,5,0,20,-197,335,
2016/10/25,17:00,340,88,374,42,－,1,0,0,4,0,24,-193,340,
2016/10/25,18:00,335,88,372,41,－,1,0,0,4,0,20,-191,335,
2016/10/25,19:00,318,88,371,38,－,1,0,0,4,0,10,-194,318,
2016/10/25,20:00,300,88,351,33,－,1,0,0,3,0,0,-176,300,
2016/10/25,21:00,281,88,345,28,－,1,0,0,2,0,0,-183,281,
2016/10/25,22:00,264,88,344,24,－,1,0,0,2,0,0,-195,264,
2016/10/25,23:00,253,88,343,23,－,1,0,0,1,0,0,-203,253,
2016/10/26,0:00,241,88,337,17,－,1,0,0,1,0,0,-203,241,
2016/10/26,1:00,241,88,338,16,－,1,0,0,1,0,0,-203,241,
2016/10/26,2:00,258,88,343,19,－,1,0,0,0,0,0,-193,258,
2016/10/26,3:00,281,88,350,29,－,1,0,0,0,0,0,-187,281,
2016/10/26,4:00,292,88,349,36,－,1,0,0,0,0,0,-182,292,
2016/10/26,5:00,283,88,343,30,－,1,0,0,0,0,0,-179,283,
2016/10/26,6:00,269,88,343,24,－,1,1,0,1,0,0,-189,269,
2016/10/26,7:00,264,88,342,21,－,1,17,0,1,0,0,-206,264,
2016/10/26,8:00,297,88,350,17,－,1,42,0,1,0,0,-202,297,
2016/10/26,9:00,327,88,367,21,－,1,57,0,1,0,0,-208,327,
2016/10/26,10:00,336,88,363,24,－,1,59,0,1,0,0,-200,336,
2016/10/26,11:00,334,88,357,24,－,1,59,0,0,0,0,-195,334,
2016/10/26,12:00,329,88,361,22,－,1,49,0,0,0,0,-192,329,
2016/10/26,13:00,340,88,372,25,－,1,30,0,0,0,0,-176,340,
2016/10/26,14:00,344,88,374,25,－,1,26,0,0,0,0,-170,344,
2016/10/26,15:00,345,88,381,32,－,1,15,0,0,0,12,-184,345,
2016/10/26,16:00,347,88,380,36,－,1,5,0,2,0,18,-183,347,
2016/10/26,17:00,348,88,377,41,－,1,0,0,3,0,18,-180,348,
2016/10/26,18:00,339,88,369,40,－,1,0,0,5,0,12,-176,339,
2016/10/26,19:00,321,88,359,38,－,1,0,0,8,0,0,-173,321,
2016/10/26,20:00,304,88,347,30,－,1,0,0,8,0,0,-170,304,
2016/10/26,21:00,283,88,337,34,－,1,0,0,8,0,0,-185,283,
2016/10/26,22:00,261,88,329,35,－,1,0,0,8,0,0,-200,261,
2016/10/26,23:00,247,88,318,30,－,1,0,0,6,0,0,-196,247,
2016/10/27,0:00,235,88,330,23,－,1,0,0,5,0,0,-212,235,
2016/10/27,1:00,234,88,330,23,－,1,0,0,6,0,0,-214,234,
2016/10/27,2:00,254,88,343,27,－,1,0,0,5,0,0,-210,254,
2016/10/27,3:00,277,88,352,39,－,1,0,0,6,0,0,-209,277,
2016/10/27,4:00,288,88,345,45,－,1,0,0,8,0,0,-199,288,
2016/10/27,5:00,280,88,341,38,－,1,0,0,9,0,0,-197,280,
2016/10/27,6:00,267,88,347,30,－,1,1,0,7,0,0,-207,267,
2016/10/27,7:00,261,88,339,28,－,1,17,0,7,0,0,-219,261,
2016/10/27,8:00,289,88,330,27,－,1,49,0,6,0,0,-212,289,
2016/10/27,9:00,316,88,324,29,－,1,81,0,5,0,0,-212,316,
2016/10/27,10:00,331,88,316,27,－,1,106,0,5,0,0,-212,331,
2016/10/27,11:00,338,88,322,29,－,1,114,0,5,0,0,-221,338,
2016/10/27,12:00,319,88,319,25,－,1,112,0,5,0,0,-231,319,
2016/10/27,13:00,332,88,326,26,－,1,97,0,5,0,0,-211,332,
2016/10/27,14:00,338,88,338,28,－,1,76,0,5,0,0,-198,338,
2016/10/27,15:00,336,88,367,34,－,1,46,0,5,0,0,-205,336,
2016/10/27,16:00,332,88,382,45,－,1,15,0,4,0,5,-208,332,
2016/10/27,17:00,332,88,379,50,－,1,1,0,4,0,20,-211,332,
2016/10/27,18:00,331,88,376,59,－,1,0,0,2,0,1,-196,331,
2016/10/27,19:00,312,88,362,49,－,1,0,0,1,0,0,-189,312,
2016/10/27,20:00,295,88,345,44,－,1,0,0,1,0,0,-184,295,
2016/10/27,21:00,276,88,340,38,－,1,0,0,1,0,0,-192,276,
2016/10/27,22:00,257,88,350,40,－,1,0,0,1,0,-10,-213,257,
2016/10/27,23:00,246,88,355,37,－,1,0,0,1,0,-30,-206,246,
2016/10/28,0:00,236,88,367,36,－,1,0,0,1,0,-30,-227,236,
2016/10/28,1:00,236,88,369,32,－,1,0,0,1,0,-30,-225,236,
2016/10/28,2:00,252,88,371,36,－,1,0,0,2,0,-29,-217,252,
2016/10/28,3:00,279,88,382,33,－,1,0,0,4,0,0,-229,279,
2016/10/28,4:00,290,88,379,38,－,1,0,0,6,0,0,-222,290,
2016/10/28,5:00,281,88,378,34,－,1,0,0,6,0,0,-226,281,
2016/10/28,6:00,269,88,375,27,－,1,1,0,6,0,0,-229,269,
2016/10/28,7:00,269,88,373,27,－,1,4,0,6,0,0,-230,269,
2016/10/28,8:00,300,88,384,25,－,1,13,0,7,0,0,-218,300,
2016/10/28,9:00,326,88,393,31,－,1,20,0,6,0,0,-213,326,
2016/10/28,10:00,337,88,407,33,－,1,14,0,7,0,0,-213,337,
2016/10/28,11:00,332,88,408,34,－,1,13,0,4,0,0,-216,332,
2016/10/28,12:00,307,88,385,31,－,1,19,0,3,0,0,-220,307,
2016/10/28,13:00,332,88,393,35,－,1,19,0,2,0,26,-232,332,
2016/10/28,14:00,334,88,400,43,－,1,13,0,2,0,31,-244,334,
2016/10/28,15:00,328,88,390,47,－,1,11,0,3,0,30,-242,328,
2016/10/28,16:00,334,88,395,52,－,1,5,0,2,0,30,-239,334,
2016/10/28,17:00,336,88,391,54,－,1,0,0,3,0,30,-231,336,
2016/10/28,18:00,329,88,384,63,－,1,0,0,2,0,29,-238,329,
2016/10/28,19:00,313,88,387,54,－,1,0,0,2,0,19,-238,313,
2016/10/28,20:00,296,88,371,51,－,1,0,0,2,0,0,-217,296,
2016/10/28,21:00,277,88,377,44,－,1,0,0,2,0,0,-235,277,
2016/10/28,22:00,261,88,375,39,－,1,0,0,4,0,0,-246,261,
2016/10/28,23:00,252,88,368,37,－,1,0,0,6,0,0,-248,252,
2016/10/29,0:00,239,88,358,34,－,1,0,0,8,0,0,-250,239,
2016/10/29,1:00,238,88,349,33,－,1,0,0,11,0,0,-244,238,
2016/10/29,2:00,254,88,358,40,－,1,0,0,11,0,0,-244,254,
2016/10/29,3:00,277,88,363,50,－,1,0,0,12,0,0,-237,277,
2016/10/29,4:00,287,88,355,52,－,1,0,0,12,0,0,-221,287,
2016/10/29,5:00,276,88,351,46,－,1,0,0,11,0,0,-221,276,
2016/10/29,6:00,253,88,346,39,－,1,1,0,11,0,0,-233,253,
2016/10/29,7:00,243,88,361,36,－,1,11,0,10,0,-26,-238,243,
2016/10/29,8:00,270,88,369,35,－,1,33,0,8,0,-31,-233,270,
2016/10/29,9:00,290,88,380,43,－,1,46,0,9,0,-31,-246,290,
2016/10/29,10:00,292,88,366,42,－,1,62,0,9,0,-30,-246,292,
2016/10/29,11:00,305,88,368,45,－,1,70,0,8,0,-30,-245,305,
2016/10/29,12:00,286,88,375,39,－,1,51,0,8,0,-30,-246,286,
2016/10/29,13:00,287,88,365,35,－,1,44,0,8,0,-10,-244,287,
2016/10/29,14:00,291,88,368,36,－,1,33,0,8,0,0,-243,291,
2016/10/29,15:00,287,88,364,40,－,1,22,0,8,0,0,-236,287,
2016/10/29,16:00,291,88,375,45,－,1,9,0,8,0,0,-235,291,
2016/10/29,17:00,295,88,382,43,－,1,0,0,7,0,11,-237,295,
2016/10/29,18:00,296,88,376,46,－,1,0,0,6,0,22,-243,296,
2016/10/29,19:00,285,88,381,48,－,1,0,0,5,0,6,-244,285,
2016/10/29,20:00,273,88,375,42,－,1,0,0,4,0,0,-237,273,
2016/10/29,21:00,258,88,371,37,－,1,0,0,4,0,0,-243,258,
2016/10/29,22:00,240,88,359,27,－,1,0,0,8,0,0,-243,240,
2016/10/29,23:00,230,88,333,24,－,1,0,0,9,0,0,-225,230,
2016/10/30,0:00,222,88,330,23,－,1,0,0,6,0,0,-226,222,
2016/10/30,1:00,223,88,335,22,－,1,0,0,5,0,0,-228,223,
2016/10/30,2:00,243,88,353,30,－,1,0,0,5,0,0,-234,243,
2016/10/30,3:00,268,88,375,37,－,1,0,0,5,0,0,-238,268,
2016/10/30,4:00,278,88,376,41,－,1,0,0,5,0,0,-233,278,
2016/10/30,5:00,266,88,371,41,－,0,0,0,5,0,0,-239,266,
2016/10/30,6:00,237,88,354,28,－,1,1,0,6,0,0,-241,237,
2016/10/30,7:00,216,88,334,27,－,1,16,0,5,0,-6,-249,216,
2016/10/30,8:00,219,88,332,29,－,1,43,0,3,0,-30,-247,219,
2016/10/30,9:00,219,88,303,27,－,1,76,0,3,0,-31,-248,219,
2016/10/30,10:00,229,88,307,28,－,1,107,0,2,0,-59,-245,229,
2016/10/30,11:00,236,88,301,27,－,1,121,0,3,0,-59,-246,236,
2016/10/30,12:00,239,88,303,28,－,1,118,0,4,0,-59,-244,239,
2016/10/30,13:00,241,88,291,26,－,1,108,0,4,0,-30,-247,241,
2016/10/30,14:00,245,88,306,29,－,1,85,0,2,0,-23,-243,245,
2016/10/30,15:00,247,88,311,29,－,1,52,0,2,0,0,-236,247,
2016/10/30,16:00,252,88,350,34,－,1,18,0,2,0,0,-241,252,
2016/10/30,17:00,267,88,373,44,－,1,0,0,1,0,0,-240,267,
2016/10/30,18:00,276,88,376,55,－,1,0,0,1,0,0,-245,276,
2016/10/30,19:00,271,88,367,55,－,1,0,0,1,0,0,-241,271,
2016/10/30,20:00,260,88,367,40,－,1,0,0,1,0,0,-237,260,
2016/10/30,21:00,247,88,367,28,－,1,0,0,0,0,0,-237,247,
2016/10/30,22:00,231,88,360,22,－,1,0,0,0,0,0,-240,231,
2016/10/30,23:00,220,88,354,20,－,1,0,0,1,0,-15,-229,220,
2016/10/31,0:00,212,88,356,22,－,1,0,0,0,0,-30,-225,212,
2016/10/31,1:00,216,88,360,20,－,1,0,0,1,0,-30,-224,216,
2016/10/31,2:00,239,88,364,24,－,1,0,0,1,0,0,-239,239,
2016/10/31,3:00,267,88,375,35,－,1,0,0,1,0,0,-233,267,
2016/10/31,4:00,279,88,372,38,－,1,0,0,1,0,0,-221,279,
2016/10/31,5:00,272,88,368,35,－,1,0,0,1,0,0,-221,272,
2016/10/31,6:00,262,88,363,30,－,1,1,0,1,0,0,-222,262,
2016/10/31,7:00,262,88,371,26,－,1,13,0,1,0,0,-238,262,
2016/10/31,8:00,287,88,388,22,－,1,31,0,1,0,0,-244,287,
2016/10/31,9:00,305,88,383,26,－,1,55,0,0,0,0,-248,305,
2016/10/31,10:00,316,88,378,25,－,1,69,0,0,0,0,-245,316,
2016/10/31,11:00,318,88,387,24,－,1,65,0,0,0,0,-247,318,
2016/10/31,12:00,298,88,369,23,－,1,65,0,0,0,0,-248,298,
2016/10/31,13:00,333,88,398,27,－,1,45,0,1,0,11,-238,333,
2016/10/31,14:00,326,88,398,31,－,1,20,0,3,0,25,-240,326,
2016/10/31,15:00,324,88,395,34,－,1,9,0,3,0,29,-235,324,
2016/10/31,16:00,330,88,393,36,－,1,2,0,3,0,29,-222,330,
2016/10/31,17:00,335,88,391,42,－,1,0,0,2,0,29,-218,335,
2016/10/31,18:00,331,88,386,49,－,1,0,0,2,0,28,-223,331,
2016/10/31,19:00,315,88,377,47,－,1,0,0,2,0,21,-221,315,
2016/10/31,20:00,298,88,374,41,－,1,0,0,3,0,0,-209,298,
2016/10/31,21:00,279,88,373,34,－,1,0,0,5,0,0,-222,279,
2016/10/31,22:00,257,88,356,27,－,1,0,0,7,0,0,-222,257,
2016/10/31,23:00,248,88,365,23,－,1,0,0,7,0,-30,-206,248,
2016/11/1,0:00,238,88,364,18,－,1,0,0,7,0,-30,-210,238,
2016/11/1,1:00,241,88,362,19,－,1,0,0,8,0,-30,-207,241,
2016/11/1,2:00,261,88,363,23,－,1,0,0,8,0,-15,-207,261,
2016/11/1,3:00,286,88,363,35,－,1,0,0,10,0,0,-211,286,
2016/11/1,4:00,295,88,357,45,－,1,0,0,11,0,0,-207,295,
2016/11/1,5:00,287,88,356,39,－,1,0,0,11,0,0,-208,287,
2016/11/1,6:00,273,88,355,32,－,1,1,0,11,0,0,-215,273,
2016/11/1,7:00,268,88,359,32,－,1,10,0,11,0,0,-233,268,
2016/11/1,8:00,286,88,354,28,－,1,34,0,10,0,0,-229,286,
2016/11/1,9:00,309,88,350,31,－,1,63,0,10,0,0,-234,309,
2016/11/1,10:00,326,88,351,31,－,1,78,0,11,0,0,-234,326,
2016/11/1,11:00,323,88,350,30,－,1,83,0,10,0,0,-239,323,
2016/11/1,12:00,305,88,329,26,－,1,96,0,11,0,0,-246,305,
2016/11/1,13:00,333,88,352,29,－,1,87,0,11,0,0,-235,333,
2016/11/1,14:00,325,88,359,32,－,1,59,0,11,0,0,-225,325,
2016/11/1,15:00,321,88,378,42,－,1,32,0,10,0,0,-230,321,
2016/11/1,16:00,324,88,369,51,－,1,10,0,10,0,15,-220,324,
2016/11/1,17:00,332,88,366,57,－,1,0,0,10,0,28,-218,332,
2016/11/1,18:00,334,88,368,59,－,1,0,0,8,0,30,-220,334,
2016/11/1,19:00,319,88,369,53,－,1,0,0,8,0,22,-222,319,
2016/11/1,20:00,303,88,363,45,－,1,0,0,8,0,0,-202,303,
2016/11/1,21:00,285,88,362,39,－,1,0,0,7,0,0,-212,285,
2016/11/1,22:00,262,88,346,35,－,1,0,0,6,0,0,-214,262,
2016/11/1,23:00,249,88,332,28,－,1,0,0,5,0,0,-205,249,
2016/11/2,0:00,240,88,340,23,－,1,0,0,6,0,0,-218,240,
2016/11/2,1:00,244,88,356,22,－,1,0,0,5,0,0,-228,244,
2016/11/2,2:00,264,88,363,26,－,1,0,0,4,0,0,-218,264,
2016/11/2,3:00,291,88,368,41,－,1,0,0,4,0,0,-211,291,
2016/11/2,4:00,300,88,369,45,－,1,0,0,3,0,0,-206,300,
2016/11/2,5:00,291,88,365,37,－,1,0,0,4,0,0,-204,291,
2016/11/2,6:00,281,88,367,26,－,1,1,0,4,0,0,-206,281,
2016/11/2,7:00,273,88,371,23,－,1,13,0,4,0,0,-227,273,
2016/11/2,8:00,291,88,375,25,－,1,39,0,4,0,0,-241,291,
2016/11/2,9:00,303,88,355,25,－,1,73,0,3,0,0,-242,303,
2016/11/2,10:00,308,88,331,26,－,1,102,0,3,0,0,-243,308,
2016/11/2,11:00,318,88,325,24,－,1,119,0,2,0,0,-241,318,
2016/11/2,12:00,303,88,318,20,－,1,116,0,2,0,0,-242,303,
2016/11/2,13:00,323,88,342,29,－,1,99,0,2,0,0,-238,323,
2016/11/2,14:00,327,88,365,31,－,1,77,0,1,0,1,-237,327,
2016/11/2,15:00,325,88,369,30,－,1,47,0,1,0,26,-237,325,
2016/11/2,16:00,328,88,389,40,－,1,16,0,1,0,32,-239,328,
2016/11/2,17:00,332,88,394,51,－,1,0,0,1,0,32,-235,332,
2016/11/2,18:00,332,88,385,58,－,1,0,0,2,0,32,-234,332,
2016/11/2,19:00,317,88,383,52,－,1,0,0,3,0,22,-232,317,
2016/11/2,20:00,303,88,381,36,－,1,0,0,4,0,0,-207,303,
2016/11/2,21:00,285,88,372,30,－,1,0,0,4,0,0,-210,285,
2016/11/2,22:00,263,88,366,25,－,1,0,0,5,0,0,-222,263,
2016/11/2,23:00,252,88,363,22,－,1,0,0,7,0,0,-229,252,
2016/11/3,0:00,242,88,364,16,－,1,0,0,8,0,0,-235,242,
2016/11/3,1:00,245,88,369,15,－,1,0,0,10,0,0,-238,245,
2016/11/3,2:00,266,88,373,20,－,1,0,0,10,0,0,-226,266,
2016/11/3,3:00,292,88,379,30,－,1,0,0,10,0,0,-216,292,
2016/11/3,4:00,299,88,375,27,－,1,0,0,12,0,0,-204,299,
2016/11/3,5:00,286,88,376,22,－,1,0,0,12,0,0,-213,286,
2016/11/3,6:00,264,88,370,17,－,1,1,0,13,0,0,-226,264,
2016/11/3,7:00,255,88,362,15,－,1,17,0,12,0,0,-240,255,
2016/11/3,8:00,265,88,349,19,－,1,50,0,12,0,-16,-238,265,
2016/11/3,9:00,276,88,341,25,－,1,84,0,12,0,-31,-244,276,
2016/11/3,10:00,282,88,321,22,－,1,115,0,12,0,-30,-247,282,
2016/11/3,11:00,290,88,315,19,－,1,131,0,11,0,-30,-245,290,
2016/11/3,12:00,287,88,324,16,－,1,123,0,11,0,-30,-246,287,
2016/11/3,13:00,291,88,349,17,－,1,102,0,11,0,-30,-247,291,
2016/11/3,14:00,287,88,355,19,－,1,73,0,11,0,-13,-247,287,
2016/11/3,15:00,286,88,363,22,－,1,46,0,10,0,0,-244,286,
2016/11/3,16:00,295,88,384,27,－,1,17,0,9,0,7,-238,295,
2016/11/3,17:00,310,88,388,38,－,1,0,0,10,0,28,-243,310,
2016/11/3,18:00,318,88,384,44,－,1,0,0,10,0,31,-240,318,
2016/11/3,19:00,307,88,381,35,－,1,0,0,10,0,25,-233,307,
2016/11/3,20:00,295,88,385,25,－,1,0,0,9,0,6,-219,295,
2016/11/3,21:00,280,88,385,21,－,1,0,0,9,0,0,-224,280,
2016/11/3,22:00,259,88,377,18,－,1,0,0,9,0,0,-234,259,
2016/11/3,23:00,247,88,373,17,－,1,0,0,9,0,0,-241,247,
2016/11/4,0:00,238,88,364,18,－,1,0,0,8,0,0,-241,238,
2016/11/4,1:00,245,88,370,17,－,1,0,0,8,0,0,-239,245,
2016/11/4,2:00,269,88,377,17,－,1,0,0,7,0,0,-221,269,
2016/11/4,3:00,295,88,380,34,－,1,0,0,6,0,0,-214,295,
2016/11/4,4:00,306,88,382,36,－,1,0,0,5,0,0,-206,306,
2016/11/4,5:00,299,88,385,26,－,1,0,0,4,0,0,-205,299,
2016/11/4,6:00,291,88,383,23,－,1,1,0,3,0,0,-208,291,
2016/11/4,7:00,280,88,380,25,－,1,15,0,2,0,0,-231,280,
2016/11/4,8:00,296,88,377,27,－,1,45,0,2,0,0,-244,296,
2016/11/4,9:00,311,88,360,24,－,1,79,0,1,0,0,-242,311,
2016/11/4,10:00,321,88,341,22,－,1,108,0,1,0,0,-240,321,
2016/11/4,11:00,320,88,346,20,－,1,116,0,1,0,-11,-241,320,
2016/11/4,12:00,302,88,355,16,－,1,117,0,1,0,-30,-246,302,
2016/11/4,13:00,325,88,365,18,－,1,109,0,0,0,-13,-243,325,
2016/11/4,14:00,326,88,369,19,－,1,86,0,0,0,0,-237,326,
2016/11/4,15:00,327,88,391,25,－,1,55,0,0,0,4,-237,327,
2016/11/4,16:00,335,88,401,37,－,1,21,0,0,0,20,-233,335,
2016/11/4,17:00,337,88,402,50,－,1,0,0,0,0,21,-225,337,
2016/11/4,18:00,338,88,398,52,－,1,0,0,0,0,25,-226,338,
2016/11/4,19:00,323,88,395,42,－,1,0,0,0,0,20,-223,323,
2016/11/4,20:00,309,88,388,26,－,1,0,0,0,0,0,-194,309,
2016/11/4,21:00,292,88,389,20,－,1,0,0,0,0,0,-206,292,
2016/11/4,22:00,270,88,383,18,－,1,0,0,0,0,0,-220,270,
2016/11/4,23:00,257,88,381,18,－,1,0,0,0,0,0,-231,257,
2016/11/5,0:00,245,88,381,16,－,1,0,0,0,0,0,-241,245,
2016/11/5,1:00,251,88,387,14,－,1,0,0,0,0,0,-239,251,
2016/11/5,2:00,271,88,389,13,－,1,0,0,0,0,0,-220,271,
2016/11/5,3:00,295,88,392,21,－,1,0,0,0,0,0,-207,295,
2016/11/5,4:00,301,88,384,26,－,1,0,0,0,0,0,-198,301,
2016/11/5,5:00,288,88,380,21,－,1,0,0,0,0,0,-202,288,
2016/11/5,6:00,271,88,392,13,－,1,1,0,0,0,0,-224,271,
2016/11/5,7:00,258,88,384,13,－,1,15,0,0,0,0,-243,258,
2016/11/5,8:00,272,88,365,15,－,1,46,0,0,0,0,-243,272,
2016/11/5,9:00,281,88,347,19,－,1,79,0,0,0,-3,-250,281,
2016/11/5,10:00,281,88,350,19,－,1,103,0,0,0,-31,-249,281,
2016/11/5,11:00,287,88,341,18,－,1,118,0,0,0,-31,-248,287,
2016/11/5,12:00,279,88,331,17,－,1,119,0,0,0,-30,-247,279,
2016/11/5,13:00,290,88,351,18,－,1,108,0,0,0,-30,-246,290,
2016/11/5,14:00,291,88,356,19,－,1,85,0,0,0,-15,-243,291,
2016/11/5,15:00,291,88,364,17,－,1,53,0,0,0,0,-232,291,
2016/11/5,16:00,296,88,379,21,－,1,19,0,0,0,2,-214,296,
2016/11/5,17:00,302,88,378,22,－,1,0,0,0,0,26,-213,302,
2016/11/5,18:00,305,88,378,28,－,1,0,0,1,0,28,-219,305,
2016/11/5,19:00,293,88,372,24,－,1,0,0,1,0,23,-216,293,
2016/11/5,20:00,280,88,369,29,－,1,0,0,1,0,0,-208,280,
2016/11/5,21:00,265,88,367,25,－,1,0,0,2,0,0,-218,265,
2016/11/5,22:00,248,88,374,17,－,1,0,0,2,0,0,-234,248,
2016/11/5,23:00,238,88,373,14,－,1,0,0,3,0,0,-241,238,
2016/11/6,0:00,228,88,364,12,－,1,0,0,4,0,0,-241,228,
2016/11/6,1:00,233,88,370,12,－,1,0,0,6,0,0,-244,233,
2016/11/6,2:00,255,88,379,13,－,1,0,0,8,0,0,-234,255,
2016/11/6,3:00,280,88,382,21,－,1,0,0,9,0,0,-221,280,
2016/11/6,4:00,285,88,376,25,－,1,0,0,7,0,0,-212,285,
2016/11/6,5:00,267,88,370,17,－,1,0,0,5,0,0,-214,267,
2016/11/6,6:00,241,88,365,14,－,1,1,0,4,0,0,-232,241,
2016/11/6,7:00,228,88,376,17,－,1,12,0,3,0,-25,-244,228,
2016/11/6,8:00,235,88,377,12,－,1,33,0,4,0,-31,-249,235,
2016/11/6,9:00,248,88,365,16,－,1,53,0,4,0,-30,-249,248,
2016/11/6,10:00,253,88,364,17,－,1,59,0,4,0,-30,-250,253,
2016/11/6,11:00,255,88,362,16,－,1,61,0,5,0,-30,-248,255,
2016/11/6,12:00,251,88,362,15,－,1,58,0,6,0,-30,-249,251,
2016/11/6,13:00,253,88,354,14,－,1,52,0,6,0,-13,-249,253,
2016/11/6,14:00,249,88,349,14,－,1,37,0,6,0,0,-246,249,
2016/11/6,15:00,248,88,360,15,－,1,22,0,7,0,0,-245,248,
2016/11/6,16:00,258,88,375,14,－,1,7,0,8,0,0,-235,258,
2016/11/6,17:00,285,88,386,25,－,1,0,0,9,0,0,-224,285,
2016/11/6,18:00,291,88,380,40,－,1,0,0,8,0,0,-226,291,
2016/11/6,19:00,284,88,374,30,－,1,0,0,9,0,0,-218,284,
2016/11/6,20:00,274,88,371,23,－,1,0,0,9,0,0,-218,274,
2016/11/6,21:00,260,88,372,16,－,1,0,0,8,0,0,-225,260,
2016/11/6,22:00,240,88,369,14,－,1,0,0,6,0,0,-238,240,
2016/11/6,23:00,230,88,360,14,－,1,0,0,7,0,0,-240,230,
2016/11/7,0:00,223,88,352,12,－,1,0,0,7,0,0,-237,223,
2016/11/7,1:00,230,88,358,12,－,1,0,0,7,0,0,-236,230,
2016/11/7,2:00,256,88,370,19,－,1,0,0,6,0,0,-228,256,
2016/11/7,3:00,282,88,371,33,－,1,0,0,7,0,0,-218,282,
2016/11/7,4:00,291,88,372,35,－,1,0,0,6,0,0,-211,291,
2016/11/7,5:00,284,88,372,24,－,1,0,0,6,0,0,-207,284,
2016/11/7,6:00,281,88,385,21,－,1,1,0,6,0,0,-221,281,
2016/11/7,7:00,279,88,395,16,－,1,11,0,5,0,0,-237,279,
2016/11/7,8:00,304,88,401,15,－,1,36,0,5,0,0,-242,304,
2016/11/7,9:00,315,88,380,17,－,1,70,0,3,0,0,-244,315,
2016/11/7,10:00,318,88,379,18,－,1,99,0,2,0,-28,-241,318,
2016/11/7,11:00,319,88,368,18,－,1,112,0,2,0,-30,-240,319,
2016/11/7,12:00,299,88,359,15,－,1,112,0,1,0,-30,-247,299,
2016/11/7,13:00,323,88,392,14,－,1,103,0,1,0,-30,-246,323,
2016/11/7,14:00,325,88,384,15,－,1,81,0,1,0,-3,-242,325,
2016/11/7,15:00,325,88,398,15,－,1,49,0,1,0,0,-227,325,
2016/11/7,16:00,330,88,420,24,－,1,16,0,1,0,6,-226,330,
2016/11/7,17:00,338,88,410,44,－,1,0,0,1,0,29,-235,338,
2016/11/7,18:00,339,88,409,45,－,1,0,0,0,0,21,-225,339,
2016/11/7,19:00,324,88,408,35,－,1,0,0,1,0,9,-218,324,
2016/11/7,20:00,309,88,400,22,－,1,0,0,1,0,0,-203,309,
2016/11/7,21:00,290,88,391,18,－,1,0,0,1,0,0,-209,290,
2016/11/7,22:00,268,88,381,14,－,1,0,0,2,0,0,-218,268,
2016/11/7,23:00,256,88,384,13,－,1,0,0,2,0,-30,-202,256,
2016/11/8,0:00,248,88,375,14,－,1,0,0,3,0,-23,-210,248,
2016/11/8,1:00,253,88,350,15,－,1,0,0,2,0,0,-203,253,
2016/11/8,2:00,275,88,371,20,－,1,0,0,2,0,0,-207,275,
2016/11/8,3:00,299,88,379,28,－,1,0,0,3,0,0,-200,299,
2016/11/8,4:00,305,88,376,31,－,1,0,0,3,0,0,-194,305,
2016/11/8,5:00,294,88,369,25,－,1,0,0,3,0,0,-192,294,
2016/11/8,6:00,286,88,368,12,－,1,0,0,2,0,0,-185,286,
