2021/10/7,8:00,315,0,256,19,－,10,113,0,1,0,0,-84,315
2021/10/7,9:00,348,0,274,23,－,10,158,0,1,0,0,-118,348
2021/10/7,10:00,364,0,258,19,－,10,187,0,1,0,0,-111,364
2021/10/7,11:00,374,0,253,13,－,10,195,0,1,0,1,-99,374
2021/10/7,12:00,366,0,260,14,－,10,194,0,1,0,2,-115,366
2021/10/7,13:00,389,0,273,23,－,10,177,0,2,0,0,-96,389
2021/10/7,14:00,387,0,282,28,－,10,141,0,2,0,0,-76,387
2021/10/7,15:00,382,0,309,30,－,10,96,0,3,0,1,-67,382
2021/10/7,16:00,377,0,312,35,－,10,42,0,4,0,2,-28,377
2021/10/7,17:00,354,0,320,40,－,10,4,0,4,0,2,-26,354
2021/10/7,18:00,349,0,308,45,－,10,0,0,3,0,2,-19,349
2021/10/7,19:00,326,0,314,45,－,10,0,0,3,0,1,-47,326
2021/10/7,20:00,306,0,313,44,－,10,0,0,3,0,1,-65,306
2021/10/7,21:00,285,0,287,33,－,10,0,0,2,0,1,-48,285
2021/10/7,22:00,265,0,254,27,－,10,0,0,1,0,0,-27,265
2021/10/7,23:00,256,0,243,21,－,10,0,0,1,0,0,-19,256
2021/10/8,0:00,239,0,250,20,－,10,0,0,1,0,2,-44,239
2021/10/8,1:00,229,0,238,14,－,10,0,0,2,0,0,-35,229
2021/10/8,2:00,235,0,242,11,－,10,0,0,2,0,0,-30,235
2021/10/8,3:00,253,0,274,22,－,10,0,0,1,0,0,-54,253
2021/10/8,4:00,270,0,279,23,－,10,0,0,1,0,0,-43,270
2021/10/8,5:00,277,0,283,24,－,10,0,0,1,0,0,-41,277
2021/10/8,6:00,271,0,272,26,－,10,10,0,1,0,0,-48,271
2021/10/8,7:00,284,0,236,20,－,10,55,0,1,0,2,-40,284
2021/10/8,8:00,327,0,235,13,－,10,105,0,1,0,2,-39,327
2021/10/8,9:00,357,0,234,26,－,10,145,0,0,0,1,-59,357
2021/10/8,10:00,377,0,241,28,－,10,171,0,0,0,0,-73,377
2021/10/8,11:00,375,0,240,25,－,10,167,0,0,0,0,-67,375
2021/10/8,12:00,364,0,256,23,－,10,168,0,0,0,0,-93,364
2021/10/8,13:00,389,0,285,33,－,10,157,0,0,0,1,-97,389
2021/10/8,14:00,393,0,273,31,－,10,133,0,1,0,1,-56,393
2021/10/8,15:00,389,0,299,38,－,10,87,0,1,0,3,-49,389
2021/10/8,16:00,379,0,306,41,－,10,37,0,1,0,2,-18,379
2021/10/8,17:00,354,0,309,45,－,10,4,0,1,0,2,-17,354
2021/10/8,18:00,345,0,304,49,－,10,0,0,2,0,1,-21,345
2021/10/8,19:00,325,0,303,50,－,10,0,0,2,0,1,-41,325
2021/10/8,20:00,304,0,278,46,－,10,0,0,2,0,1,-33,304
2021/10/8,21:00,284,0,245,34,－,10,0,0,2,0,0,-7,284
2021/10/8,22:00,265,0,241,29,－,10,0,0,1,0,0,-16,265
2021/10/8,23:00,256,0,238,24,－,10,0,0,2,0,0,-18,256
2021/10/9,0:00,238,0,233,9,－,10,0,0,2,0,0,-16,238
2021/10/9,1:00,227,0,223,8,－,10,0,0,2,0,0,-16,227
2021/10/9,2:00,232,0,229,8,－,10,0,0,2,0,0,-17,232
2021/10/9,3:00,248,0,231,9,－,10,0,0,2,0,0,-4,248
2021/10/9,4:00,265,0,226,11,－,10,0,0,2,0,2,14,265
2021/10/9,5:00,265,0,220,15,－,10,0,0,1,0,3,16,265
2021/10/9,6:00,245,0,207,16,－,10,10,0,1,0,0,1,245
2021/10/9,7:00,245,0,198,17,－,10,56,0,1,0,0,-37,245
2021/10/9,8:00,271,0,196,12,－,10,111,0,1,0,0,-59,271
2021/10/9,9:00,296,0,199,15,－,10,159,0,0,0,0,-87,296
2021/10/9,10:00,314,0,181,14,－,10,187,0,1,0,0,-79,314
2021/10/9,11:00,322,0,192,12,－,10,191,0,1,0,1,-85,322
2021/10/9,12:00,323,0,204,10,－,10,189,0,2,0,1,-93,323
2021/10/9,13:00,328,0,205,9,－,10,173,0,3,0,0,-72,328
2021/10/9,14:00,327,0,204,11,－,10,141,0,3,0,0,-42,327
2021/10/9,15:00,323,0,240,19,－,10,90,0,3,0,1,-40,323
2021/10/9,16:00,319,0,278,27,－,10,38,0,2,0,2,-38,319
2021/10/9,17:00,310,0,279,27,－,10,4,0,3,0,1,-14,310
2021/10/9,18:00,310,0,277,30,－,10,0,0,5,0,2,-14,310
2021/10/9,19:00,295,0,268,28,－,10,0,0,7,0,1,-19,295
2021/10/9,20:00,280,0,255,21,－,10,0,0,9,0,0,-15,280
2021/10/9,21:00,261,0,245,15,－,10,0,0,8,0,0,-17,261
2021/10/9,22:00,244,0,222,15,－,10,0,0,8,0,0,-11,244
2021/10/9,23:00,237,0,221,13,－,10,0,0,8,0,0,-15,237
2021/10/10,0:00,222,0,210,9,－,10,0,0,9,0,0,-16,222
2021/10/10,1:00,213,0,199,8,－,10,0,0,10,0,0,-14,213
2021/10/10,2:00,219,0,212,8,－,10,0,0,8,0,0,-19,219
2021/10/10,3:00,235,0,221,13,－,10,0,0,7,0,2,-18,235
2021/10/10,4:00,252,0,246,14,－,10,0,0,7,0,2,-27,252
2021/10/10,5:00,253,0,244,14,－,10,0,0,7,0,1,-23,253
2021/10/10,6:00,231,0,216,11,－,10,10,0,7,0,0,-23,231
2021/10/10,7:00,225,0,197,11,－,10,57,0,6,0,0,-56,225
2021/10/10,8:00,241,0,193,9,－,10,109,0,5,0,0,-85,241
2021/10/10,9:00,260,0,191,13,－,10,152,0,4,0,0,-110,260
2021/10/10,10:00,278,0,194,12,－,10,185,0,3,0,0,-126,278
2021/10/10,11:00,288,0,194,10,－,10,193,0,3,0,0,-122,288
2021/10/10,12:00,300,0,203,10,－,10,197,0,3,0,1,-124,300
2021/10/10,13:00,301,0,215,9,－,10,174,0,2,0,1,-110,301
2021/10/10,14:00,296,0,211,11,－,10,137,0,2,0,0,-75,296
2021/10/10,15:00,294,0,230,14,－,10,94,0,3,0,1,-58,294
2021/10/10,16:00,299,0,265,21,－,10,42,0,3,0,1,-43,299
2021/10/10,17:00,300,0,276,27,－,10,4,0,5,0,2,-24,300
2021/10/10,18:00,303,0,268,30,－,10,0,0,5,0,2,-12,303
2021/10/10,19:00,290,0,273,27,－,10,0,0,5,0,1,-26,290
2021/10/10,20:00,276,0,255,18,－,10,0,0,5,0,0,-12,276
2021/10/10,21:00,258,0,253,15,－,10,0,0,5,0,0,-25,258
2021/10/10,22:00,241,0,236,13,－,10,0,0,6,0,0,-24,241
2021/10/10,23:00,235,0,224,13,－,10,0,0,7,0,0,-19,235
2021/10/11,0:00,221,0,235,15,－,10,0,0,7,0,0,-46,221
2021/10/11,1:00,214,0,237,13,－,10,0,0,6,0,0,-52,214
2021/10/11,2:00,222,0,220,15,－,10,0,0,5,0,0,-28,222
2021/10/11,3:00,240,0,218,20,－,10,0,0,4,0,2,-14,240
2021/10/11,4:00,259,0,226,25,－,10,0,0,4,0,2,-8,259
2021/10/11,5:00,265,0,240,23,－,10,0,0,2,0,1,-11,265
2021/10/11,6:00,259,0,271,26,－,10,7,0,3,0,1,-59,259
2021/10/11,7:00,278,0,261,17,－,10,38,0,3,0,0,-51,278
2021/10/11,8:00,333,0,255,16,－,10,68,0,3,0,0,-19,333
2021/10/11,9:00,364,0,281,22,－,10,72,0,3,0,0,-24,364
2021/10/11,10:00,375,0,267,28,－,10,72,0,4,0,0,-6,375
2021/10/11,11:00,374,0,299,26,－,10,39,0,4,0,0,-4,374
2021/10/11,12:00,354,0,276,18,－,10,30,0,2,0,0,18,354
2021/10/11,13:00,368,0,282,28,－,10,25,0,3,0,0,20,368
2021/10/11,14:00,358,0,261,32,－,10,21,0,2,0,1,31,358
2021/10/11,15:00,348,0,287,42,－,10,20,0,1,0,2,-14,348
2021/10/11,16:00,350,0,305,50,－,10,12,0,1,0,2,-30,350
2021/10/11,17:00,345,0,302,51,－,10,1,0,1,0,2,-22,345
2021/10/11,18:00,340,0,292,51,－,10,0,0,2,0,3,-18,340
2021/10/11,19:00,320,0,293,41,－,10,0,0,2,0,2,-28,320
2021/10/11,20:00,301,0,280,30,－,10,0,0,2,0,0,-21,301
2021/10/11,21:00,282,0,269,23,－,10,0,0,2,0,0,-22,282
2021/10/11,22:00,265,0,252,25,－,10,0,0,3,0,0,-25,265
2021/10/11,23:00,259,0,241,24,－,10,0,0,3,0,0,-19,259
2021/10/12,0:00,243,0,264,16,－,10,0,0,3,0,0,-50,243
2021/10/12,1:00,234,0,250,15,－,10,0,0,3,0,0,-44,234
2021/10/12,2:00,239,0,271,15,－,10,0,0,3,0,0,-60,239
2021/10/12,3:00,257,0,278,17,－,10,0,0,3,0,2,-53,257
2021/10/12,4:00,275,0,280,20,－,10,0,0,1,0,2,-38,275
2021/10/12,5:00,280,0,270,20,－,10,0,0,2,0,2,-24,280
2021/10/12,6:00,271,0,275,19,－,10,6,0,2,0,0,-41,271
2021/10/12,7:00,289,0,277,19,－,10,38,0,1,0,0,-56,289
2021/10/12,8:00,335,0,284,18,－,10,75,0,1,0,0,-53,335
2021/10/12,9:00,358,0,301,29,－,10,99,0,0,0,0,-81,358
2021/10/12,10:00,368,0,307,31,－,10,113,0,0,0,0,-93,368
2021/10/12,11:00,370,0,304,27,－,10,113,0,0,0,0,-84,370
2021/10/12,12:00,362,0,320,17,－,10,103,0,0,0,0,-88,362
2021/10/12,13:00,380,0,310,29,－,10,91,0,0,0,0,-60,380
2021/10/12,14:00,381,0,300,32,－,10,71,0,0,0,0,-32,381
2021/10/12,15:00,375,0,312,36,－,10,54,0,0,0,0,-37,375
2021/10/12,16:00,374,0,323,42,－,10,23,0,0,0,1,-25,374
2021/10/12,17:00,357,0,316,49,－,10,2,0,0,0,3,-23,357
2021/10/12,18:00,349,0,309,50,－,10,0,0,0,0,2,-22,349
2021/10/12,19:00,328,0,315,44,－,10,0,0,0,0,1,-42,328
2021/10/12,20:00,309,0,296,23,－,10,0,0,1,0,2,-23,309
2021/10/12,21:00,288,0,281,17,－,10,0,0,1,0,0,-21,288
2021/10/12,22:00,269,0,259,19,－,10,0,0,1,0,0,-20,269
2021/10/12,23:00,260,0,264,18,－,10,0,0,1,0,0,-33,260
2021/10/13,0:00,243,0,259,16,－,10,0,0,1,0,0,-43,243
2021/10/13,1:00,235,0,275,14,－,10,0,0,0,0,0,-64,235
2021/10/13,2:00,241,0,273,13,－,10,0,0,0,0,0,-55,241
2021/10/13,3:00,257,0,275,14,－,10,0,0,0,0,1,-43,257
2021/10/13,4:00,273,0,275,16,－,10,0,0,0,0,0,-28,273
2021/10/13,5:00,279,0,275,19,－,10,0,0,1,0,1,-27,279
2021/10/13,6:00,274,0,273,21,－,10,6,0,1,0,1,-38,274
2021/10/13,7:00,290,0,282,24,－,10,30,0,1,0,1,-58,290
2021/10/13,8:00,333,0,319,36,－,10,49,0,1,0,-27,-55,333
2021/10/13,9:00,348,0,288,29,－,10,66,0,1,0,0,-46,348
2021/10/13,10:00,361,0,269,29,－,10,112,0,1,0,0,-60,361
2021/10/13,11:00,368,0,288,32,－,10,126,0,0,0,0,-88,368
2021/10/13,12:00,362,0,291,20,－,10,126,0,1,0,0,-86,362
2021/10/13,13:00,383,0,296,32,－,10,109,0,1,0,6,-71,383
2021/10/13,14:00,384,0,317,32,－,10,74,0,1,0,16,-66,384
2021/10/13,15:00,375,0,304,38,－,10,47,0,1,0,23,-48,375
2021/10/13,16:00,370,0,307,44,－,10,24,0,1,0,28,-44,370
2021/10/13,17:00,355,0,309,46,－,10,2,0,1,0,27,-40,355
2021/10/13,18:00,349,0,305,48,－,10,0,0,1,0,13,-28,349
2021/10/13,19:00,329,0,304,43,－,10,0,0,1,0,3,-32,329
2021/10/13,20:00,309,0,292,26,－,10,0,0,1,0,0,-20,309
2021/10/13,21:00,289,0,276,17,－,10,0,0,1,0,0,-15,289
2021/10/13,22:00,269,0,270,19,－,10,0,0,2,0,-15,-17,269
2021/10/13,23:00,261,0,272,18,－,10,0,0,2,0,-30,-11,261
2021/10/14,0:00,244,0,260,13,－,10,0,0,2,0,-30,-11,244
2021/10/14,1:00,235,0,255,14,－,10,0,0,2,0,-29,-17,235
2021/10/14,2:00,241,0,270,14,－,10,0,0,3,0,-29,-27,241
2021/10/14,3:00,257,0,274,17,－,10,0,0,4,0,-29,-19,257
2021/10/14,4:00,274,0,285,22,－,10,0,0,3,0,-29,-17,274
2021/10/14,5:00,281,0,286,27,－,10,0,0,3,0,-14,-31,281
2021/10/14,6:00,273,0,281,35,－,10,4,0,4,0,2,-63,273
2021/10/14,7:00,279,0,263,27,－,10,29,0,4,0,1,-55,279
2021/10/14,8:00,320,0,283,25,－,10,70,0,3,0,-29,-42,320
2021/10/14,9:00,339,0,226,18,－,10,97,0,3,0,0,-15,339
2021/10/14,10:00,347,0,219,20,－,10,132,0,2,0,0,-36,347
2021/10/14,11:00,352,0,236,19,－,10,146,0,2,0,0,-61,352
2021/10/14,12:00,343,0,228,16,－,10,156,0,2,0,3,-72,343
2021/10/14,13:00,369,0,244,21,－,10,147,0,2,0,14,-69,369
2021/10/14,14:00,370,0,268,20,－,10,108,0,2,0,17,-55,370
2021/10/14,15:00,362,0,279,29,－,10,66,0,1,0,24,-47,362
2021/10/14,16:00,355,0,288,44,－,10,24,0,1,0,31,-43,355
2021/10/14,17:00,344,0,301,46,－,10,2,0,1,0,31,-47,344
2021/10/14,18:00,337,0,287,51,－,10,0,0,1,0,15,-27,337
2021/10/14,19:00,315,0,287,48,－,10,0,0,0,0,3,-33,315
2021/10/14,20:00,296,0,290,40,－,10,0,0,1,0,1,-46,296
2021/10/14,21:00,277,0,283,21,－,10,0,0,1,0,0,-38,277
2021/10/14,22:00,259,0,286,17,－,10,0,0,1,0,-44,-11,259
2021/10/14,23:00,250,0,267,16,－,10,0,0,1,0,-44,0,250
2021/10/15,0:00,234,0,247,11,－,10,0,0,1,0,0,-35,234
2021/10/15,1:00,224,0,241,10,－,10,0,0,1,0,0,-38,224
2021/10/15,2:00,230,0,247,10,－,10,0,0,0,0,0,-37,230
2021/10/15,3:00,248,0,266,18,－,10,0,0,0,0,1,-47,248
2021/10/15,4:00,267,0,285,24,－,10,0,0,0,0,2,-54,267
2021/10/15,5:00,275,0,287,25,－,10,0,0,0,0,1,-48,275
2021/10/15,6:00,265,0,269,21,－,10,7,0,0,0,0,-42,265
2021/10/15,7:00,267,0,233,15,－,10,48,0,1,0,0,-40,267
2021/10/15,8:00,308,0,221,14,－,10,104,0,0,0,0,-41,308
2021/10/15,9:00,339,0,223,15,－,10,147,0,0,0,0,-56,339
2021/10/15,10:00,347,0,221,15,－,10,169,0,0,0,0,-68,347
2021/10/15,11:00,354,0,226,13,－,10,181,0,0,0,-30,-46,354
2021/10/15,12:00,346,0,219,13,－,10,190,0,0,0,-30,-56,346
2021/10/15,13:00,369,0,227,14,－,10,174,0,0,0,1,-57,369
2021/10/15,14:00,367,0,246,22,－,10,136,0,0,0,2,-49,367
2021/10/15,15:00,363,0,296,26,－,10,90,0,0,0,18,-77,363
2021/10/15,16:00,359,0,317,37,－,10,36,0,0,0,20,-61,359
2021/10/15,17:00,339,0,319,38,－,10,2,0,0,0,14,-44,339
2021/10/15,18:00,331,0,327,38,－,10,0,0,0,0,18,-62,331
2021/10/15,19:00,309,0,318,30,－,10,0,0,0,0,8,-57,309
2021/10/15,20:00,291,0,297,21,－,10,0,0,0,0,0,-37,291
2021/10/15,21:00,272,0,267,13,－,10,0,0,0,0,0,-18,272
2021/10/15,22:00,255,0,291,11,－,10,0,0,0,0,0,-57,255
2021/10/15,23:00,249,0,319,9,－,10,0,0,0,0,0,-89,249
2021/10/16,0:00,232,0,355,10,－,10,0,0,0,0,0,-143,232
2021/10/16,1:00,225,0,346,9,－,10,0,0,1,0,0,-141,225
2021/10/16,2:00,230,0,366,10,－,10,0,0,2,0,0,-158,230
2021/10/16,3:00,248,0,399,15,－,10,0,0,1,0,1,-178,248
2021/10/16,4:00,264,0,408,15,－,10,0,0,1,0,1,-171,264
2021/10/16,5:00,264,0,398,14,－,10,0,0,1,0,2,-161,264
2021/10/16,6:00,244,0,339,13,－,10,7,0,1,0,0,-126,244
2021/10/16,7:00,244,0,324,13,－,10,43,0,0,0,0,-146,244
2021/10/16,8:00,267,0,329,10,－,10,84,0,0,0,0,-166,267
2021/10/16,9:00,292,0,332,11,－,10,120,0,0,0,0,-181,292
2021/10/16,10:00,304,0,331,11,－,10,138,0,0,0,0,-186,304
2021/10/16,11:00,307,0,357,10,－,10,116,0,0,0,0,-186,307
2021/10/16,12:00,293,0,368,14,－,10,85,0,0,0,1,-185,293
2021/10/16,13:00,299,0,369,9,－,10,76,0,0,0,0,-165,299
2021/10/16,14:00,300,0,378,13,－,10,60,0,1,0,1,-163,300
2021/10/16,15:00,298,0,401,17,－,10,37,0,1,0,1,-169,298
2021/10/16,16:00,298,0,415,18,－,10,15,0,1,0,14,-175,298
2021/10/16,17:00,299,0,418,24,－,10,1,0,2,0,15,-171,299
2021/10/16,18:00,299,0,413,28,－,10,0,0,5,0,14,-171,299
2021/10/16,19:00,284,0,419,23,－,10,0,0,9,0,0,-177,284
2021/10/16,20:00,270,0,413,16,－,10,0,0,12,0,0,-181,270
2021/10/16,21:00,252,0,396,9,－,10,0,0,11,0,0,-174,252
2021/10/16,22:00,235,0,350,8,－,10,0,0,13,0,0,-146,235
2021/10/16,23:00,229,0,324,8,－,10,0,0,17,0,0,-130,229
2021/10/17,0:00,215,0,315,9,－,10,0,0,17,0,0,-136,215
2021/10/17,1:00,208,0,313,9,－,10,0,0,16,0,0,-140,208
2021/10/17,2:00,215,0,318,9,－,10,0,0,16,0,0,-138,215
2021/10/17,3:00,234,0,325,12,－,10,0,0,16,0,0,-129,234
2021/10/17,4:00,253,0,334,15,－,10,0,0,17,0,0,-123,253
2021/10/17,5:00,252,0,328,17,－,10,0,0,17,0,1,-121,252
2021/10/17,6:00,228,0,311,12,－,10,3,0,17,0,0,-125,228
2021/10/17,7:00,212,0,305,12,－,10,18,0,17,0,0,-150,212
2021/10/17,8:00,230,0,313,10,－,10,52,0,16,0,-30,-141,230
2021/10/17,9:00,234,0,329,13,－,10,73,0,16,0,-30,-177,234
2021/10/17,10:00,230,0,314,11,－,10,80,0,17,0,-29,-173,230
2021/10/17,11:00,222,0,286,9,－,10,86,0,16,0,-29,-156,222
2021/10/17,12:00,224,0,284,12,－,10,93,0,16,0,-29,-162,224
2021/10/17,13:00,226,0,265,8,－,10,98,0,15,0,-30,-140,226
2021/10/17,14:00,229,0,293,11,－,10,76,0,15,0,-30,-146,229
2021/10/17,15:00,234,0,313,13,－,10,43,0,14,0,-1,-158,234
2021/10/17,16:00,239,0,331,18,－,10,15,0,12,0,0,-147,239
2021/10/17,17:00,258,0,353,25,－,10,1,0,11,0,0,-142,258
2021/10/17,18:00,267,0,371,33,－,10,0,0,11,0,15,-173,267
2021/10/17,19:00,258,0,370,23,－,10,0,0,10,0,14,-169,258
2021/10/17,20:00,246,0,375,15,－,10,0,0,10,0,0,-164,246
2021/10/17,21:00,230,0,349,11,－,10,0,0,8,0,0,-148,230
2021/10/17,22:00,217,0,334,8,－,10,0,0,8,0,0,-143,217
2021/10/17,23:00,212,0,319,9,－,10,0,0,7,0,0,-133,212
2021/10/18,0:00,201,0,306,7,－,10,0,0,7,0,0,-129,201
2021/10/18,1:00,198,0,298,6,－,10,0,0,7,0,0,-123,198
2021/10/18,2:00,211,0,303,6,－,10,0,0,8,0,0,-116,211
2021/10/18,3:00,236,0,318,7,－,10,0,0,8,0,0,-107,236
2021/10/18,4:00,259,0,329,16,－,10,0,0,8,0,0,-104,259
2021/10/18,5:00,264,0,344,19,－,10,0,0,7,0,0,-116,264
2021/10/18,6:00,253,0,346,24,－,10,6,0,5,0,0,-138,253
2021/10/18,7:00,249,0,325,13,－,10,40,0,4,0,0,-143,249
2021/10/18,8:00,272,0,307,11,－,10,87,0,3,0,0,-146,272
2021/10/18,9:00,291,0,298,15,－,10,130,0,4,0,0,-166,291
2021/10/18,10:00,293,0,281,15,－,10,157,0,5,0,0,-175,293
2021/10/18,11:00,297,0,286,8,－,10,174,0,4,0,-15,-170,297
2021/10/18,12:00,292,0,299,9,－,10,184,0,4,0,-30,-184,292
2021/10/18,13:00,310,0,312,8,－,10,172,0,3,0,-16,-179,310
2021/10/18,14:00,312,0,336,13,－,10,131,0,3,0,0,-181,312
2021/10/18,15:00,306,0,356,21,－,9,82,0,2,0,3,-167,306
2021/10/18,16:00,308,0,370,25,－,9,27,0,1,0,14,-138,308
2021/10/18,17:00,306,0,364,28,－,9,1,0,1,0,14,-111,306
2021/10/18,18:00,305,0,375,32,－,9,0,0,1,0,14,-126,305
2021/10/18,19:00,290,0,377,29,－,9,0,0,0,0,12,-137,290
2021/10/18,20:00,277,0,376,22,－,9,0,0,0,0,1,-131,277
2021/10/18,21:00,261,0,371,14,－,10,0,0,0,0,0,-134,261
2021/10/18,22:00,242,0,357,11,－,10,0,0,0,0,0,-136,242
2021/10/18,23:00,238,0,324,11,－,10,0,0,1,0,0,-108,238
2021/10/19,0:00,224,0,344,7,－,10,0,0,0,0,0,-137,224
2021/10/19,1:00,220,0,357,5,－,10,0,0,0,0,0,-152,220
2021/10/19,2:00,233,0,367,5,－,10,0,0,0,0,0,-149,233
2021/10/19,3:00,257,0,376,16,－,10,0,0,0,0,0,-145,257
2021/10/19,4:00,278,0,397,16,－,10,0,0,0,0,0,-145,278
2021/10/19,5:00,279,0,387,17,－,10,0,0,1,0,0,-136,279
2021/10/19,6:00,265,0,368,17,－,10,7,0,1,0,0,-138,265
2021/10/19,7:00,265,0,354,12,－,10,44,0,0,0,0,-155,265
2021/10/19,8:00,296,0,368,13,－,10,84,0,0,0,0,-179,296
2021/10/19,9:00,310,0,357,14,－,9,97,0,0,0,0,-167,310
2021/10/19,10:00,307,0,349,14,－,9,115,0,0,0,0,-180,307
2021/10/19,11:00,311,0,341,8,－,9,125,0,1,0,0,-173,311
2021/10/19,12:00,298,0,329,9,－,9,133,0,2,0,0,-184,298
2021/10/19,13:00,321,0,350,9,－,9,131,0,2,0,0,-180,321
2021/10/19,14:00,308,0,354,12,－,9,104,0,2,0,0,-173,308
2021/10/19,15:00,306,0,372,18,－,9,72,0,3,0,0,-168,306
2021/10/19,16:00,312,0,391,20,－,10,25,0,4,0,13,-151,312
2021/10/19,17:00,310,0,376,25,－,10,1,0,8,0,14,-124,310
2021/10/19,18:00,307,0,383,30,－,10,0,0,11,0,25,-152,307
2021/10/19,19:00,291,0,383,27,－,9,0,0,13,0,14,-155,291
2021/10/19,20:00,278,0,388,23,－,9,0,0,14,0,0,-156,278
2021/10/19,21:00,261,0,364,12,－,9,0,0,13,0,0,-137,261
2021/10/19,22:00,243,0,360,11,－,10,0,0,12,0,0,-150,243
2021/10/19,23:00,236,0,335,11,－,10,0,0,14,0,0,-134,236
2021/10/20,0:00,223,0,343,6,－,10,0,0,15,0,0,-151,223
2021/10/20,1:00,220,0,376,5,－,10,0,0,16,0,0,-187,220
2021/10/20,2:00,232,0,368,7,－,10,0,0,16,0,0,-169,232
2021/10/20,3:00,256,0,378,12,－,9,0,0,16,0,0,-159,256
2021/10/20,4:00,274,0,370,12,－,9,0,0,15,0,1,-133,274
2021/10/20,5:00,276,0,377,16,－,10,0,0,14,0,0,-141,276
2021/10/20,6:00,267,0,369,13,－,9,4,0,13,0,0,-141,267
2021/10/20,7:00,263,0,363,10,－,9,27,0,12,0,0,-158,263
2021/10/20,8:00,294,0,388,14,－,9,53,0,11,0,0,-181,294
2021/10/20,9:00,307,0,354,15,－,9,91,0,11,0,0,-173,307
2021/10/20,10:00,302,0,334,12,－,9,120,0,10,0,-16,-167,302
2021/10/20,11:00,306,0,327,7,－,9,137,0,10,0,-59,-125,306
2021/10/20,12:00,291,0,316,8,－,9,137,0,10,0,-58,-131,291
2021/10/20,13:00,304,0,320,7,－,9,134,0,11,0,-15,-162,304
2021/10/20,14:00,307,0,341,9,－,9,103,0,11,0,0,-166,307
2021/10/20,15:00,303,0,358,14,－,9,65,0,9,0,6,-158,303
2021/10/20,16:00,309,0,384,21,－,9,23,0,10,0,14,-152,309
2021/10/20,17:00,307,0,380,24,－,9,1,0,9,0,14,-130,307
2021/10/20,18:00,307,0,380,30,－,9,0,0,9,0,7,-128,307
2021/10/20,19:00,295,0,381,28,－,10,0,0,9,0,1,-134,295
2021/10/20,20:00,282,0,380,21,－,9,0,0,10,0,1,-139,282
2021/10/20,21:00,266,0,378,11,－,10,0,0,10,0,0,-143,266
2021/10/20,22:00,248,0,355,11,－,10,0,0,10,0,0,-138,248
2021/10/20,23:00,241,0,345,13,－,10,0,0,8,0,0,-135,241
2021/10/21,0:00,228,0,357,6,－,10,0,0,7,0,0,-152,228
2021/10/21,1:00,226,0,364,5,－,10,0,0,6,0,0,-159,226
2021/10/21,2:00,240,0,371,5,－,10,0,0,5,0,0,-151,240
2021/10/21,3:00,266,0,387,8,－,10,0,0,4,0,0,-143,266
2021/10/21,4:00,285,0,385,17,－,10,0,0,3,0,1,-131,285
2021/10/21,5:00,287,0,388,20,－,10,0,0,2,0,1,-134,287
2021/10/21,6:00,275,0,388,21,－,10,4,0,2,0,1,-151,275
2021/10/21,7:00,270,0,390,16,－,10,23,0,1,0,1,-171,270
2021/10/21,8:00,304,0,370,11,－,10,53,0,2,0,0,-142,304
2021/10/21,9:00,312,0,353,14,－,9,78,0,1,0,0,-143,312
2021/10/21,10:00,315,0,345,10,－,9,95,0,1,0,-16,-129,315
2021/10/21,11:00,304,0,359,12,－,9,73,0,1,0,-58,-92,304
2021/10/21,12:00,280,0,349,11,－,9,58,0,0,0,-58,-89,280
2021/10/21,13:00,304,0,334,9,－,9,79,0,0,0,-15,-112,304
2021/10/21,14:00,312,0,352,9,－,9,69,0,0,0,0,-127,312
2021/10/21,15:00,315,0,366,15,－,10,42,0,0,0,3,-121,315
2021/10/21,16:00,315,0,380,19,－,10,10,0,0,0,14,-118,315
2021/10/21,17:00,319,0,384,22,－,10,1,0,0,0,14,-112,319
2021/10/21,18:00,319,0,384,28,－,10,0,0,0,0,14,-117,319
2021/10/21,19:00,305,0,384,26,－,10,0,0,0,0,14,-129,305
2021/10/21,20:00,291,0,386,21,－,10,0,0,0,0,1,-127,291
2021/10/21,21:00,272,0,379,17,－,10,0,0,0,0,1,-135,272
2021/10/21,22:00,253,0,362,16,－,10,0,0,0,0,1,-136,253
2021/10/21,23:00,245,0,341,14,－,10,0,0,0,0,0,-120,245
2021/10/22,0:00,232,0,362,10,－,10,0,0,0,0,0,-150,232
2021/10/22,1:00,228,0,360,5,－,10,0,0,0,0,0,-147,228
2021/10/22,2:00,243,0,369,5,－,10,0,0,0,0,0,-141,243
2021/10/22,3:00,271,0,385,10,－,10,0,0,0,0,0,-134,271
2021/10/22,4:00,288,0,391,12,－,10,0,0,0,0,1,-126,288
2021/10/22,5:00,289,0,374,14,－,10,0,0,0,0,1,-110,289
2021/10/22,6:00,277,0,357,16,－,10,5,0,0,0,1,-112,277
2021/10/22,7:00,281,0,354,15,－,10,36,0,0,0,1,-135,281
2021/10/22,8:00,304,0,347,9,－,9,72,0,0,0,0,-133,304
2021/10/22,9:00,318,0,336,12,－,9,116,0,0,0,0,-155,318
2021/10/22,10:00,314,0,328,10,－,9,139,0,1,0,0,-173,314
2021/10/22,11:00,310,0,304,9,－,9,165,0,2,0,-8,-171,310
2021/10/22,12:00,299,0,302,8,－,9,168,0,5,0,-30,-163,299
2021/10/22,13:00,311,0,331,9,－,9,146,0,4,0,-15,-173,311
2021/10/22,14:00,307,0,347,9,－,9,116,0,6,0,0,-180,307
