,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/3/26 20:00,8974,4133,5904,416,167,489,0,0,49,0,294,-2478
2021/3/26 21:00,8639,4137,5412,322,167,487,0,0,57,0,441,-2384
2021/3/26 22:00,8283,4134,5144,218,166,482,0,0,62,0,362,-2285
2021/3/26 23:00,8016,4135,4895,217,166,488,0,0,74,0,236,-2195
2021/3/27 0:00,7573,4134,4557,247,166,489,0,0,69,0,-43,-2046
2021/3/27 1:00,7576,4136,4553,221,166,482,0,0,69,0,-37,-2014
2021/3/27 2:00,8069,4132,4965,234,166,481,0,0,56,0,111,-2076
2021/3/27 3:00,8651,4135,5235,287,166,487,0,0,54,0,401,-2114
2021/3/27 4:00,8922,4136,5342,433,166,488,0,0,52,0,429,-2124
2021/3/27 5:00,8718,4134,5373,439,166,483,0,0,49,0,156,-2082
2021/3/27 6:00,8381,4135,4947,294,166,484,155,0,57,0,163,-2020
2021/3/27 7:00,8157,4138,3241,243,166,483,1593,0,51,0,268,-2026
2021/3/27 8:00,7926,4136,2449,215,166,482,2947,908,10,43,-543,-1936
2021/3/27 9:00,8035,4137,2117,207,166,445,4398,1377,14,74,-1307,-2142
2021/3/27 10:00,8079,4137,1982,187,166,402,5048,2134,20,96,-1743,-2120
2021/3/27 11:00,8220,4135,1848,207,165,401,5285,2631,22,131,-1771,-2072
2021/3/27 12:00,8174,4136,1826,211,165,403,5148,2797,23,172,-1686,-2052
2021/3/27 13:00,8098,4135,1848,199,165,400,4787,2656,25,198,-1433,-2028
2021/3/27 14:00,7745,4134,1808,228,165,401,4526,1578,27,235,-1506,-2038
2021/3/27 15:00,7674,4135,1989,214,165,445,3325,1070,26,241,-647,-1978
2021/3/27 16:00,7872,4134,2257,241,165,489,2338,0,226,0,54,-2032
2021/3/27 17:00,8113,4129,3669,426,165,490,601,0,260,0,541,-2168
2021/3/27 18:00,8630,4127,4746,685,165,492,26,0,281,0,428,-2320
2021/3/27 19:00,8617,4130,4876,685,165,490,0,0,303,0,316,-2348
2021/3/27 20:00,8331,4137,4476,505,165,493,0,0,309,0,535,-2289
2021/3/27 21:00,7941,4132,4077,251,165,493,0,0,320,0,698,-2195
2021/3/27 22:00,7576,4135,3437,234,165,490,0,0,348,0,828,-2061
2021/3/27 23:00,7297,4133,3240,215,165,491,0,0,341,0,735,-2023
2021/3/28 0:00,6956,4134,3127,225,165,496,0,0,356,0,-9,-1538
2021/3/28 1:00,6925,4134,3231,255,165,492,0,0,337,0,-141,-1548
2021/3/28 2:00,7389,4132,3497,232,165,492,0,0,331,0,156,-1616
2021/3/28 3:00,7903,4133,3557,381,165,492,0,0,321,0,634,-1780
2021/3/28 4:00,8084,4131,3541,534,164,494,0,0,306,0,712,-1798
2021/3/28 5:00,7716,4137,3274,386,164,491,0,0,286,0,494,-1516
2021/3/28 6:00,7200,4133,3081,272,164,489,2,0,274,0,491,-1706
2021/3/28 7:00,7233,4137,3265,277,164,492,56,0,231,0,239,-1628
2021/3/28 8:00,7609,4134,3386,267,164,494,137,0,201,0,570,-1744
2021/3/28 9:00,8033,4134,3669,303,164,479,242,0,157,0,833,-1948
2021/3/28 10:00,8189,4133,4248,336,164,413,322,0,111,0,488,-2026
2021/3/28 11:00,8147,4132,4638,342,164,404,488,0,62,0,11,-2094
2021/3/28 12:00,8060,4130,4307,358,164,403,742,0,62,0,-8,-2098
2021/3/28 13:00,7770,4132,3564,393,164,405,1346,1,56,0,-210,-2080
2021/3/28 14:00,7591,4133,3102,372,164,404,1754,1,66,0,-352,-2052
2021/3/28 15:00,7408,4130,2679,363,164,405,2386,1,89,0,-754,-2054
2021/3/28 16:00,7484,4129,2942,369,164,448,2104,0,97,0,-717,-2052
2021/3/28 17:00,7915,4126,4025,481,165,489,1112,0,93,0,-534,-2042
2021/3/28 18:00,8461,4128,4922,740,165,493,99,0,79,0,135,-2300
2021/3/28 19:00,8639,4134,5365,657,165,492,0,0,92,0,36,-2302
2021/3/28 20:00,8378,4130,5017,667,165,493,0,0,66,0,-1,-2159
2021/3/28 21:00,8055,4131,4732,441,165,490,0,0,72,0,13,-1989
2021/3/28 22:00,7673,4133,4259,317,165,493,0,0,109,0,-12,-1791
2021/3/28 23:00,7305,4133,3825,313,166,494,0,0,116,0,-27,-1715
2021/3/29 0:00,6986,4133,3664,281,166,493,0,0,115,0,-8,-1858
2021/3/29 1:00,7023,4134,3736,258,166,490,0,0,113,0,-10,-1864
2021/3/29 2:00,7575,4131,4378,308,167,491,0,0,103,0,35,-2038
2021/3/29 3:00,8211,4132,4830,505,166,493,0,0,96,0,117,-2128
2021/3/29 4:00,8533,4132,5099,658,167,491,0,0,109,0,-1,-2122
2021/3/29 5:00,8522,4134,5169,498,166,490,0,0,123,0,2,-2060
2021/3/29 6:00,8400,4133,5073,340,166,489,158,0,116,0,-13,-2062
2021/3/29 7:00,8504,4134,4207,278,166,482,1252,0,101,0,-104,-2012
2021/3/29 8:00,8642,4136,3732,244,165,479,2181,710,3,81,140,-2438
2021/3/29 9:00,8942,4134,3180,239,165,475,3365,1113,1,106,-7,-2610
2021/3/29 10:00,9035,4135,2542,259,165,443,4402,1446,1,127,-248,-2664
2021/3/29 11:00,9122,4133,2369,215,164,396,5121,1675,3,131,-675,-2604
2021/3/29 12:00,8762,4134,2245,212,164,397,5549,1805,4,132,-1425,-2518
2021/3/29 13:00,8805,4133,2346,220,164,397,5329,1735,3,121,-1227,-2560
2021/3/29 14:00,8712,4133,2397,231,162,407,4733,1533,2,115,-799,-2554
2021/3/29 15:00,8505,4131,2470,270,164,474,3603,1177,2,90,-103,-2506
2021/3/29 16:00,8805,4134,3033,341,165,485,2811,0,23,0,249,-2436
2021/3/29 17:00,8734,4128,4343,517,165,487,1062,0,18,0,412,-2398
2021/3/29 18:00,9208,4127,5719,649,165,488,73,0,10,0,467,-2490
2021/3/29 19:00,9228,4129,6045,597,165,489,0,0,17,0,238,-2452
2021/3/29 20:00,8845,4134,5987,511,165,485,0,0,13,0,10,-2460
2021/3/29 21:00,8517,4134,5749,358,165,486,0,0,12,0,7,-2394
2021/3/29 22:00,8137,4135,5403,220,165,490,0,0,17,0,-2,-2291
2021/3/29 23:00,7780,4134,4913,214,166,491,0,0,24,0,15,-2177
2021/3/30 0:00,7335,4132,4371,230,166,492,0,0,23,0,31,-2110
2021/3/30 1:00,7322,4132,4399,219,167,490,0,0,15,0,0,-2100
2021/3/30 2:00,7803,4132,4916,243,166,490,0,0,25,0,5,-2174
2021/3/30 3:00,8431,4132,5296,551,167,492,0,0,24,0,5,-2236
2021/3/30 4:00,8701,4132,5459,637,166,493,0,0,29,0,9,-2224
2021/3/30 5:00,8541,4135,5454,484,166,494,0,0,24,0,-4,-2212
2021/3/30 6:00,8307,4133,5286,344,166,495,125,0,15,0,-1,-2256
2021/3/30 7:00,8300,4136,4481,299,166,492,972,0,14,0,-28,-2232
2021/3/30 8:00,8725,4135,4069,242,164,490,1888,0,14,0,93,-2370
2021/3/30 9:00,9027,4136,3398,220,147,487,2465,0,1,0,523,-2350
2021/3/30 10:00,8999,4134,2556,213,147,485,3250,0,1,0,-171,-1616
2021/3/30 11:00,9072,4134,2414,213,147,486,3993,0,4,0,-647,-1672
2021/3/30 12:00,8694,4136,2293,205,145,490,4562,0,9,0,-1218,-1928
2021/3/30 13:00,8890,4132,2283,211,147,485,4664,0,12,0,-1016,-2028
2021/3/30 14:00,8814,4132,2356,240,147,484,4350,0,13,0,-732,-2176
2021/3/30 15:00,8634,4132,2551,305,147,487,3705,0,20,0,-189,-2524
2021/3/30 16:00,8723,4128,2888,388,148,488,2490,0,32,0,669,-2508
2021/3/30 17:00,8823,4128,4371,521,148,490,1098,0,32,0,561,-2526
2021/3/30 18:00,9165,4130,5573,635,148,489,82,0,31,0,641,-2564
2021/3/30 19:00,9279,4134,5686,566,147,490,0,0,25,0,365,-2134
2021/3/30 20:00,8913,4133,5539,497,148,493,0,0,24,0,174,-2095
2021/3/30 21:00,8534,4135,5303,349,148,493,0,0,20,0,175,-2089
2021/3/30 22:00,8152,4134,5316,244,148,491,0,0,32,0,46,-2259
2021/3/30 23:00,7831,4133,4903,208,148,492,0,0,49,0,115,-2217
2021/3/31 0:00,7399,4134,4519,201,149,492,0,0,43,0,-15,-2124
2021/3/31 1:00,7360,4134,4417,215,149,490,0,0,35,0,-2,-2078
2021/3/31 2:00,7883,4132,4888,218,148,489,0,0,30,0,142,-2164
2021/3/31 3:00,8525,4131,5336,381,149,491,0,0,18,0,217,-2198
2021/3/31 4:00,8810,4132,5393,664,149,492,0,0,23,0,187,-2230
2021/3/31 5:00,8785,4134,5323,620,149,491,0,0,37,0,223,-2192
2021/3/31 6:00,8670,4136,5225,427,150,491,166,0,28,0,171,-2124
2021/3/31 7:00,8613,4135,4346,274,149,492,1250,0,25,0,56,-2114
2021/3/31 8:00,8639,4135,3674,238,149,492,2149,643,2,17,-2,-2198
2021/3/31 9:00,8751,4135,3145,195,148,491,3322,985,3,24,-40,-2648
2021/3/31 10:00,8668,4135,2650,179,148,474,4439,1334,2,43,-665,-2694
2021/3/31 11:00,8909,4136,2441,206,148,410,5406,1621,1,58,-1231,-2608
2021/3/31 12:00,8581,4133,2310,187,148,404,5388,1966,1,70,-1552,-2438
2021/3/31 13:00,8636,4134,2268,188,147,411,4804,1659,1,105,-821,-2496
2021/3/31 14:00,8571,4132,2300,209,147,478,4088,1215,1,111,-288,-2496
2021/3/31 15:00,8434,4134,2515,221,149,488,2832,847,1,106,556,-2462
2021/3/31 16:00,8611,4133,3009,284,151,487,1842,0,14,0,993,-2302
2021/3/31 17:00,8732,4127,4693,457,151,489,662,0,17,0,359,-2223
2021/3/31 18:00,9184,4126,5517,712,151,489,44,0,23,0,222,-2100
2021/3/31 19:00,9202,4125,5984,655,151,491,4,0,24,0,307,-2539
2021/3/31 20:00,8904,4132,6027,467,151,492,0,0,19,0,5,-2389
2021/3/31 21:00,8541,4129,5876,303,151,490,0,0,16,0,-1,-2423
2021/3/31 22:00,8103,4129,5358,228,151,489,0,0,15,0,0,-2267
2021/3/31 23:00,7736,4132,4886,195,151,491,0,0,29,0,-3,-2145
